0,1,0,0,0,0,13,83,75,59,24,11,11,14,30,60,84,86,53,50,14,10,8,0
3,0,9,0,1,3,13,72,66,50,14,11,13,14,15,28,66,72,23,25,12,10,4,8
0,0,0,0,2,4,11,54,51,43,14,10,5,12,14,48,59,57,35,14,11,5,6,0
0,0,0,0,0,0,8,51,50,42,10,12,13,9,14,51,58,52,21,11,9,2,3,0
0,0,0,0,0,0,7,50,50,28,14,9,5,6,6,37,56,51,45,12,8,6,1,0
0,0,0,0,0,0,3,21,28,13,9,4,0,2,0,16,53,51,10,7,9,0,0,0
3,5,3,0,5,0,11,14,14,5,8,7,4,0,0,14,45,25,11,7,0,0,6,7
0,0,0,0,7,0,5,10,14,8,9,11,3,10,3,7,10,11,10,8,6,7,8,0
4,0,6,0,7,2,6,11,13,3,1,2,5,8,1,8,9,10,0,12,5,1,3,7

0,0,0,6,14,13,13,14,14,13,9,4,0,3,0,12,0,6,8,3,8,7,9,0
0,0,0,9,51,54,59,52,56,50,37,27,10,10,19,30,28,14,12,13,14,12,7,0
0,0,0,16,51,62,70,74,62,56,53,18,12,37,39,34,25,32,15,15,16,12,8,3
9,5,0,10,39,53,61,72,58,55,50,10,14,14,29,44,47,30,20,14,12,9,6,3
1,0,0,14,60,46,36,44,48,27,7,13,10,11,34,46,32,15,22,13,7,7,3,6
13,11,10,35,114,68,47,41,37,39,45,44,48,43,46,47,51,51,47,41,17,9,14,0
10,7,13,14,94,116,53,50,50,52,60,66,72,62,56,55,51,50,42,44,45,22,14,9
8,5,2,18,116,104,45,60,61,60,80,104,88,84,73,60,52,20,10,11,38,44,19,42
4,0,6,51,71,57,54,65,81,82,77,131,135,116,96,69,55,50,13,9,4,1,19,35
0,3,20,59,80,60,60,81,106,113,109,152,154,139,113,75,27,11,10,10,7,0,42,58
13,27,46,64,69,50,57,79,102,125,110,106,120,134,118,87,55,35,10,11,8,14,58,55
11,61,72,96,76,51,39,58,101,108,103,98,108,126,113,96,57,33,13,7,8,12,60,52
10,58,89,99,58,14,14,38,77,109,111,111,128,127,112,88,52,21,14,20,24,42,30,10
4,39,111,105,50,14,27,69,79,117,116,117,132,129,114,100,52,13,9,14,14,10,0,0
0,11,104,88,10,17,45,71,97,89,98,95,117,115,107,69,50,30,12,6,41,14,6,4
0,0,0,0,0,0,11,59,65,68,69,70,88,101,67,57,52,37,11,26,35,9,3,0
0,0,0,0,4,10,37,61,59,61,69,62,77,67,57,52,52,36,53,23,16,4,0,0
5,7,5,4,9,9,16,43,52,66,66,66,61,57,51,53,51,14,8,6,8,5,0,2
0,0,2,2,7,9,18,42,58,83,103,104,91,72,64,65,56,41,26,3,3,0,0,0
9,12,5,2,7,10,45,64,79,82,108,117,126,117,105,110,100,100,55,12,11,0,0,0
4,0,6,7,9,12,45,70,59,64,102,113,121,118,112,109,110,102,67,29,14,0,0,0
1,1,3,0,9,14,41,63,69,52,59,70,67,73,59,84,125,111,71,41,18,8,10,8
6,0,0,0,10,19,45,64,55,48,49,49,77,82,71,79,113,116,67,48,11,3,4,6
0,0,0,0,8,14,63,85,100,100,110,119,113,107,100,107,117,111,103,70,14,11,0,0
0,0,3,0,9,13,63,100,103,107,120,126,123,112,109,116,111,106,102,51,15,8,8,5
8,2,5,10,5,32,103,110,107,104,107,114,118,112,114,120,120,113,109,100,42,17,8,0
0,0,0,9,12,25,64,93,97,102,103,77,74,74,108,112,119,113,101,75,28,12,8,2
8,5,1,2,1,10,68,59,79,89,87,73,54,64,93,110,111,111,105,55,13,12,8,3
2,2,1,0,0,12,68,100,91,59,57,50,50,53,75,100,102,105,61,48,29,14,13,7
2,5,0,0,0,3,53,73,78,82,62,45,38,44,49,56,68,60,54,32,11,8,10,2
8,9,6,10,2,13,38,54,63,62,51,37,28,35,44,49,54,55,57,17,14,9,13,7
0,0,0,6,3,11,19,66,89,106,103,50,11,13,61,58,57,55,42,21,23,9,3,6
6,0,0,0,0,10,23,70,105,115,86,43,10,14,57,66,79,50,13,9,6,0,2,8
5,0,0,0,1,7,15,106,165,113,61,38,25,24,61,98,107,68,11,4,11,6,9,7
0,0,0,0,0,0,12,86,132,81,34,15,15,30,42,82,142,93,43,24,13,3,6,9
0,1,0,0,0,0,13,82,75,59,24,11,11,14,30,60,84,86,53,50,14,10,8,0
3,0,9,0,1,3,13,72,67,50,18,11,13,14,15,29,66,72,25,25,12,10,4,8
0,0,0,0,2,4,11,53,51,43,14,10,5,12,14,49,59,57,35,14,11,5,6,0
0,0,0,0,0,0,8,51,51,43,10,12,13,9,14,51,58,52,22,11,9,2,3,0
0,0,0,0,0,0,7,50,50,29,15,9,5,6,6,38,56,51,46,12,8,6,0,0
0,0,0,0,0,0,3,21,29,14,9,4,0,2,0,17,53,51,10,7,9,0,0,0
3,5,2,0,5,0,11,14,14,5,8,7,4,0,0,14,46,25,11,7,0,0,6,7
0,0,0,0,7,0,5,10,14,8,9,11,3,10,3,7,11,11,10,9,6,7,8,0
4,0,6,0,7,2,6,11,13,4,1,2,5,8,1,8,9,10,0,12,5,1,3,7

0,0,0,6,14,14,13,14,14,13,9,4,0,3,0,12,0,7,8,3,9,7,9,0
0,0,0,9,50,53,59,52,56,50,38,28,10,10,19,29,28,14,12,13,14,12,7,0
0,0,0,18,52,62,70,74,62,56,54,18,12,38,43,35,25,33,14,15,16,12,8,3
9,5,0,10,39,53,61,71,58,55,50,10,14,14,28,43,47,30,20,14,12,9,6,3
2,0,0,14,60,47,37,45,50,29,7,13,10,11,33,46,32,14,22,13,7,7,3,6
13,11,10,35,114,68,47,41,37,39,45,44,48,44,46,47,51,51,47,41,17,9,14,0
10,7,13,14,94,116,53,50,50,53,60,67,73,62,56,55,51,51,43,44,45,23,14,9
8,5,2,19,116,104,46,60,61,60,80,104,88,84,73,60,53,21,11,11,37,43,19,42
4,0,6,51,72,58,54,66,81,82,77,131,135,116,96,69,55,50,13,10,4,2,20,35
0,3,19,59,80,60,60,81,105,113,108,151,153,138,113,75,26,11,9,10,7,0,41,57
13,27,45,64,69,50,57,79,102,124,110,105,119,133,117,87,55,33,9,11,8,14,58,55
11,60,71,96,76,51,39,58,101,107,102,98,108,125,113,95,56,32,13,7,8,13,60,52
10,58,88,100,57,14,14,38,77,109,111,112,128,127,112,88,52,22,14,20,24,42,31,10
4,38,111,105,50,14,26,69,80,117,116,117,132,129,115,100,50,13,10,14,14,10,0,0
0,11,103,87,10,18,47,72,97,89,99,96,117,115,107,69,50,31,12,6,40,14,6,4
0,0,0,0,0,0,12,60,65,68,69,70,89,101,67,57,52,37,11,26,35,9,3,0
0,0,0,0,4,10,39,62,60,62,70,62,78,67,57,53,52,36,54,22,17,4,0,0
5,7,5,5,9,9,16,43,53,67,67,67,62,57,51,53,51,14,8,6,8,5,0,2
0,0,2,2,7,9,19,43,59,84,103,104,93,72,63,65,55,40,25,3,3,0,0,0
9,12,5,2,7,10,43,63,79,82,108,118,126,118,105,110,100,100,55,11,11,0,0,0
4,0,6,7,9,12,44,69,59,64,103,113,121,118,112,109,110,101,66,28,15,0,0,0
1,1,3,0,9,14,41,62,68,52,59,71,68,75,60,84,123,110,70,41,17,8,10,8
6,0,0,0,10,18,45,63,54,48,49,49,79,82,72,79,113,115,66,48,10,3,4,6
0,0,0,0,7,14,62,83,100,100,110,119,113,107,100,107,116,110,103,68,14,11,0,0
0,0,3,0,9,12,63,100,103,107,120,126,123,112,109,116,111,106,102,51,15,8,8,5
8,1,5,10,5,32,103,110,107,104,107,113,118,112,113,120,120,113,109,100,41,16,8,0
0,0,0,9,12,25,64,93,97,102,103,77,75,75,109,112,119,113,101,75,28,12,7,2
8,5,1,2,1,10,68,58,79,89,87,72,54,65,92,110,111,111,105,55,13,12,8,3
1,2,1,0,0,12,68,100,91,58,57,50,50,53,75,100,102,105,61,48,29,14,13,7
2,5,0,0,0,3,54,73,78,82,62,45,37,44,49,56,68,60,54,32,11,8,9,2
8,9,6,10,3,13,38,54,63,62,51,38,28,35,44,49,54,55,57,18,14,9,12,7
0,0,0,6,3,11,20,66,88,106,103,50,11,13,60,58,57,54,42,21,22,9,3,6
6,0,0,0,0,11,23,71,105,115,87,43,10,14,57,66,78,51,14,9,6,0,2,8
5,0,0,0,1,7,15,106,165,113,61,38,25,23,61,98,107,68,11,5,11,6,9,7
0,0,0,0,0,0,12,86,133,82,35,15,16,31,42,83,143,93,43,24,13,3,6,9
0,0,0,0,0,0,13,82,75,60,25,11,11,14,30,60,84,86,53,50,14,10,8,0
3,0,9,0,1,3,13,72,67,51,19,11,13,14,16,29,67,72,25,26,12,10,4,8
0,0,0,0,2,4,11,53,51,45,14,11,5,12,14,48,59,57,35,14,11,5,6,0
0,0,0,0,0,0,8,51,51,44,10,13,14,9,14,51,58,52,22,11,9,2,3,0
0,0,0,0,0,0,7,50,50,30,15,9,5,6,7,39,56,51,47,12,8,6,0,0
0,0,0,0,0,0,3,23,30,14,10,4,1,2,0,19,54,52,10,7,9,0,0,0
3,5,2,0,5,0,11,14,14,5,9,7,4,0,0,15,48,25,11,7,0,0,6,7
0,0,0,0,7,0,5,10,14,8,9,11,3,10,3,7,11,11,10,9,6,7,8,0
4,0,6,0,7,2,6,11,13,4,1,2,5,8,1,8,9,10,0,12,5,1,3,7

0,0,0,6,14,14,13,14,14,13,9,5,0,3,0,12,0,7,8,3,8,7,10,0
0,0,0,9,50,53,59,52,56,50,37,28,10,10,19,29,28,15,12,14,14,12,7,0
0,0,0,17,51,62,70,74,62,56,54,21,12,37,43,35,25,33,16,15,16,13,8,3
9,5,0,10,40,53,61,74,58,55,50,10,13,14,29,41,47,30,20,14,12,9,7,3
2,0,0,14,60,48,37,44,50,29,7,13,10,11,33,46,32,15,22,13,7,7,3,6
13,11,10,35,114,67,47,41,37,39,46,44,48,44,46,47,51,51,47,41,18,9,14,0
10,7,13,14,94,116,53,51,50,53,60,67,73,62,56,55,51,51,43,43,45,23,14,9
9,5,2,20,116,104,46,60,61,60,80,104,88,84,73,60,53,20,11,12,37,43,20,42
4,0,6,51,71,58,54,66,81,82,77,131,135,116,96,70,55,50,13,10,4,2,20,35
0,3,19,59,80,60,60,81,105,113,109,151,153,138,112,75,26,11,10,10,7,0,42,58
13,27,45,64,69,50,57,79,102,124,110,106,119,133,117,87,55,35,9,11,8,14,58,55
11,60,71,96,76,51,39,58,101,108,102,98,108,125,113,95,57,32,13,7,8,13,60,52
10,58,88,98,57,14,14,39,78,109,111,112,128,127,112,88,52,22,14,20,24,42,30,10
4,38,111,105,50,14,26,69,79,117,116,117,132,129,114,100,51,13,9,14,14,10,0,0
0,11,103,87,10,18,47,72,97,89,98,96,117,115,107,70,50,31,12,6,41,14,6,4
0,0,0,0,0,0,12,60,65,68,69,70,89,101,67,57,52,37,11,26,36,9,3,0
0,0,0,0,4,10,38,62,60,62,70,62,78,67,57,53,52,38,54,22,17,4,0,0
6,7,5,5,9,9,17,44,53,67,67,67,62,57,52,53,51,14,8,6,8,5,0,2
0,0,2,3,7,9,20,43,59,84,103,104,93,72,63,65,55,40,26,4,3,0,0,0
9,12,5,2,7,10,45,63,79,82,108,118,126,118,105,110,100,99,55,11,11,0,0,0
4,0,6,7,9,12,44,69,59,64,103,113,122,119,112,109,110,101,66,29,15,0,0,0
1,1,3,0,9,14,41,63,68,53,60,71,68,75,60,84,123,110,70,41,17,8,10,8
6,0,0,0,10,18,45,63,55,48,49,49,78,82,71,78,113,115,66,48,10,3,4,6
0,0,0,0,8,14,64,85,100,100,110,119,113,107,100,107,116,110,103,69,14,11,0,0
0,0,3,0,9,13,63,100,103,107,120,126,123,112,109,116,111,106,102,51,15,8,8,5
8,2,5,10,5,32,103,110,107,104,107,113,118,112,114,120,120,113,108,100,41,16,8,0
0,0,0,9,12,25,64,93,97,102,103,78,75,75,108,112,119,113,101,74,28,12,7,2
8,5,1,2,1,10,68,59,79,89,88,73,54,64,93,110,111,111,105,55,14,12,8,3
1,2,1,0,0,12,68,100,91,58,57,50,49,53,74,100,102,105,61,48,29,14,13,7
2,5,0,0,0,3,54,73,78,82,62,45,37,44,50,56,68,60,54,33,11,8,9,2
8,9,6,10,2,13,39,54,63,62,51,37,28,36,44,50,54,55,57,20,14,9,12,7
0,0,0,6,3,11,22,66,88,106,103,50,11,13,61,58,57,55,42,22,22,9,3,6
6,0,0,0,0,10,24,70,105,115,86,44,10,14,57,66,78,51,14,9,6,0,2,8
5,0,0,0,1,7,15,107,166,113,61,37,25,25,61,99,108,68,11,5,11,5,9,7
0,0,0,0,0,0,12,86,133,81,35,16,15,29,40,82,142,92,43,23,13,3,6,9
0,0,0,0,0,0,13,82,75,60,25,11,12,14,31,60,84,85,53,50,14,10,8,0
3,0,9,0,1,3,13,72,67,50,18,11,13,14,16,30,66,71,27,26,12,10,4,8
0,0,0,0,2,4,11,53,51,44,14,11,5,12,14,50,59,57,35,14,11,5,6,0
0,0,0,0,0,0,8,51,51,43,10,13,14,9,14,51,58,52,22,11,9,2,3,0
0,0,0,0,0,0,7,50,50,29,15,9,5,7,7,40,56,51,47,12,8,6,0,0
0,0,0,0,0,0,3,22,29,14,10,4,1,2,0,19,53,52,10,7,9,0,0,0
3,5,3,0,5,0,11,14,14,5,9,7,4,0,0,15,48,26,11,7,0,0,6,7
0,0,0,0,7,0,5,10,14,8,9,11,3,10,3,7,11,11,10,9,6,7,8,0
4,0,6,0,7,2,6,11,13,4,1,2,5,8,1,8,9,10,0,12,5,2,3,7

0,0,0,6,14,14,13,14,14,13,9,5,0,3,0,12,0,7,8,3,8,7,10,0
0,0,0,9,50,53,59,52,56,50,38,28,10,10,19,29,28,14,12,13,14,12,7,0
0,0,0,16,52,62,70,74,62,56,54,20,12,37,41,34,25,32,16,15,16,13,8,3
9,5,0,10,39,53,61,73,58,56,50,10,14,14,27,44,47,30,20,14,12,9,7,3
1,0,0,13,60,48,37,44,50,28,7,13,10,11,32,46,32,15,22,13,7,7,3,6
13,11,11,36,114,68,47,41,37,39,46,44,48,44,46,47,51,51,48,41,18,9,14,0
10,7,13,14,94,117,53,50,50,52,60,66,72,62,56,55,51,51,42,43,45,23,14,9
9,5,2,21,116,104,46,60,61,60,80,104,88,84,73,60,52,23,11,12,38,43,20,42
4,0,6,51,71,58,54,65,80,81,77,132,135,116,96,69,55,50,13,9,4,2,20,35
0,4,20,60,80,61,60,81,105,112,109,153,155,139,113,75,27,11,10,10,7,0,42,58
13,27,45,64,69,50,57,79,102,125,111,107,120,134,118,87,55,34,10,11,8,14,58,54
11,61,72,96,76,51,40,59,101,108,103,98,108,126,113,96,57,33,13,7,8,13,60,52
10,58,88,97,57,14,15,39,78,109,111,111,127,126,112,87,52,21,14,20,24,42,30,10
4,39,111,105,50,14,27,69,79,117,116,117,132,129,114,100,50,13,9,14,14,10,0,0
0,11,103,86,10,17,45,71,97,89,97,95,117,115,107,68,49,30,12,6,40,14,6,4
0,0,0,0,0,0,12,59,65,68,69,70,88,100,67,57,52,37,11,27,35,9,3,0
0,0,0,0,4,10,37,62,60,61,69,61,77,67,57,53,52,37,54,22,16,4,0,0
6,7,5,5,9,9,17,43,52,67,66,66,62,57,51,53,51,14,8,6,8,5,0,2
0,0,2,3,7,9,19,43,58,83,103,104,92,72,63,65,55,41,26,4,3,0,0,0
9,12,5,2,7,11,45,64,80,82,108,117,126,118,105,110,100,100,55,12,11,0,0,0
4,0,6,7,9,12,45,70,59,64,103,113,122,118,112,109,110,102,66,29,15,0,0,0
1,1,3,0,9,14,42,64,70,53,60,71,68,75,60,85,126,111,70,41,17,8,10,8
5,0,0,0,10,19,45,64,56,48,49,49,80,82,72,79,113,115,66,48,10,3,4,6
0,0,0,0,8,14,65,87,100,100,110,119,113,107,100,107,117,110,103,70,14,11,0,0
0,0,3,0,9,13,63,100,103,108,120,126,123,112,110,116,111,106,102,51,15,8,8,5
8,2,5,10,6,36,103,110,107,104,107,114,118,112,114,120,120,113,109,100,42,16,8,0
0,0,0,9,12,27,65,92,97,102,103,77,75,74,108,112,119,113,101,74,28,12,7,2
8,5,1,2,1,10,68,59,80,91,88,73,54,64,93,110,111,111,105,55,14,12,8,3
1,2,1,0,0,12,69,100,91,58,57,50,50,53,75,100,102,105,60,48,28,14,12,7
2,5,0,0,0,4,54,73,78,82,62,45,38,43,49,56,68,60,54,33,11,7,9,2
7,9,6,10,2,13,38,54,63,62,51,37,28,35,44,49,54,55,57,20,14,9,12,7
0,0,0,6,3,11,23,66,88,106,103,50,11,13,61,58,58,54,42,22,22,9,3,6
6,0,0,0,0,10,25,70,105,115,86,43,10,14,57,66,78,51,14,9,6,0,2,8
5,0,0,0,1,7,16,107,166,113,61,38,26,25,62,99,108,68,11,5,11,5,9,7
0,0,0,0,0,0,12,86,133,81,35,16,16,30,41,82,143,92,43,23,13,3,6,9
0,0,0,0,0,0,13,82,75,60,26,11,12,14,31,60,84,85,53,50,14,10,8,0
3,0,9,0,1,3,13,72,66,50,18,11,13,14,16,29,66,71,25,26,12,9,4,8
0,0,0,0,2,4,11,53,51,44,14,11,5,12,14,50,59,57,35,14,11,5,6,0
0,0,0,0,0,0,8,51,51,43,10,13,14,9,14,51,58,52,22,11,9,2,3,0
0,0,0,0,0,0,7,50,50,29,15,9,5,7,7,40,56,51,47,12,8,6,0,0
0,0,0,0,0,0,3,21,29,14,10,4,1,2,0,19,53,52,10,7,9,0,0,0
3,5,3,0,5,0,11,14,14,5,9,7,4,0,0,15,48,25,11,7,0,0,6,7
0,0,0,0,7,0,5,10,14,8,9,11,3,10,3,7,11,11,10,9,6,7,8,0
4,0,6,0,7,2,6,11,13,4,1,2,5,8,1,8,9,10,0,12,5,2,3,7

0,0,0,6,14,14,13,14,14,13,9,5,0,3,0,12,0,7,8,3,9,7,10,0
0,0,0,9,51,54,59,53,57,50,40,31,10,10,22,30,28,16,12,14,14,12,7,0
0,0,0,18,51,62,70,74,62,56,54,20,12,40,40,35,25,33,15,15,16,12,8,3
9,5,0,10,39,53,61,73,59,56,51,10,14,14,30,46,46,30,21,14,12,9,7,3
2,0,0,14,60,47,36,43,48,29,7,13,10,11,33,46,31,14,22,13,7,7,3,6
13,11,11,35,114,67,47,41,37,39,46,44,48,43,46,47,51,51,47,41,18,9,14,0
10,7,13,14,93,117,53,50,50,52,60,66,72,62,56,55,51,51,42,43,45,23,14,9
9,6,2,21,116,105,46,60,61,60,80,103,87,84,73,60,53,25,11,12,39,44,20,42
4,0,6,51,72,58,55,65,80,81,77,131,135,115,96,69,55,51,13,10,4,2,20,35
0,4,19,59,80,61,60,81,105,113,109,153,155,139,113,75,28,11,10,10,7,0,42,58
13,27,46,64,69,50,57,79,103,125,111,107,121,134,118,87,55,36,10,12,8,14,58,54
11,61,72,96,76,51,42,59,102,108,103,99,109,126,113,96,57,34,13,8,8,13,60,52
10,58,87,97,57,14,15,39,78,109,111,111,127,126,111,87,52,21,14,20,24,42,31,10
4,39,111,105,50,14,29,69,79,117,116,117,132,129,114,100,50,13,9,14,14,10,0,0
0,11,103,86,10,18,45,71,97,89,97,95,117,115,107,69,50,30,12,7,42,14,6,4
0,0,0,0,0,0,12,59,65,68,69,69,88,100,67,57,52,36,11,27,36,9,3,0
0,0,0,0,4,10,37,62,60,61,69,61,76,67,56,53,52,37,54,22,16,4,0,0
6,7,5,5,9,9,17,43,53,66,66,66,61,56,51,53,51,14,8,6,8,5,0,2
0,0,2,3,7,9,20,42,58,83,103,104,91,72,63,65,56,40,26,4,3,0,0,0
9,12,5,2,7,11,45,64,79,82,108,117,126,117,105,110,100,100,56,12,11,0,0,0
4,0,6,7,9,12,45,71,59,64,103,113,121,118,112,109,110,102,66,29,15,0,0,0
1,1,3,0,9,15,42,66,71,53,60,71,68,74,60,86,127,112,70,41,17,8,10,8
5,0,0,0,10,19,46,65,56,48,50,49,77,81,70,78,113,115,66,47,11,3,4,6
0,0,0,0,8,14,64,87,100,100,110,119,113,107,100,107,117,110,103,69,14,11,0,0
0,0,3,0,9,13,63,100,103,108,120,126,123,112,109,116,111,106,102,51,15,8,8,5
8,2,5,10,6,36,103,110,107,104,107,114,118,112,114,121,120,113,109,100,41,16,8,0
0,0,0,9,12,27,65,93,97,103,103,77,74,75,108,112,119,113,100,75,27,12,7,1
7,5,1,2,1,10,68,59,80,89,87,74,54,64,93,110,111,111,105,55,14,12,8,3
1,2,0,0,0,12,70,100,91,59,57,50,49,53,74,100,102,105,60,49,29,14,13,7
2,5,0,0,0,4,54,73,78,82,63,45,38,44,50,56,67,60,54,33,11,7,9,2
7,9,6,10,2,13,39,54,63,62,51,37,28,35,44,49,54,55,57,20,14,9,12,7
0,0,0,6,3,11,23,66,89,106,103,50,11,13,61,58,57,54,43,22,22,9,3,6
6,0,0,0,0,10,24,70,105,115,86,43,10,14,57,66,79,51,14,9,6,0,2,8
5,0,0,0,0,7,15,107,167,114,61,38,25,25,61,98,108,68,11,5,11,5,9,7
0,0,0,0,0,0,12,86,133,81,35,16,16,31,41,82,143,92,43,24,13,3,6,9
0,0,0,0,0,0,13,82,75,60,26,11,12,14,31,60,83,85,53,50,14,10,8,0
3,0,9,0,1,3,13,72,66,51,19,11,13,14,16,29,66,71,25,26,12,10,4,8
0,0,0,0,2,4,11,53,51,44,14,11,5,12,14,50,59,57,35,14,11,5,6,0
0,0,0,0,0,0,9,51,50,42,10,13,14,10,14,51,58,52,22,11,9,2,3,0
0,0,0,0,0,0,7,50,50,30,15,9,5,7,7,40,56,51,48,12,8,6,0,0
0,0,0,0,0,0,3,22,29,14,10,4,1,2,0,19,53,52,10,7,9,0,0,0
3,5,2,0,5,0,11,14,14,5,9,7,4,0,0,15,50,25,11,7,0,0,6,7
0,0,0,0,7,0,5,10,14,8,9,11,3,10,3,7,11,11,10,9,6,7,8,0
4,0,6,0,7,2,6,11,13,4,1,2,5,8,1,8,9,10,0,12,5,1,3,7

0,0,0,6,14,14,13,14,14,13,9,5,0,3,0,12,0,7,8,3,9,7,10,0
0,0,0,9,51,53,59,52,56,50,38,29,10,10,17,30,28,14,12,13,14,12,7,0
0,0,0,18,51,62,70,75,62,56,54,20,12,38,40,34,25,32,14,15,16,12,8,3
9,5,0,10,39,53,61,73,59,56,51,10,14,14,28,43,46,30,20,14,12,9,7,3
2,0,0,14,60,47,40,46,50,31,7,13,10,11,33,46,33,15,22,13,7,7,3,6
13,11,11,35,114,68,47,41,37,39,46,44,48,44,46,47,51,51,48,41,18,9,14,0
10,7,13,14,93,116,53,50,50,53,60,66,72,62,56,55,51,51,43,44,45,23,14,9
9,6,2,19,116,105,46,60,61,60,80,103,87,83,72,60,52,23,11,12,39,44,20,42
4,0,6,51,72,58,54,65,80,81,77,131,135,115,95,69,55,51,13,10,4,2,20,35
0,4,20,59,80,61,60,80,105,112,109,153,155,139,113,75,28,11,10,10,7,0,42,57
13,27,45,64,69,50,57,79,102,125,111,107,121,135,118,87,55,36,10,12,8,14,58,54
11,60,71,95,76,51,41,59,102,108,103,99,109,126,113,95,57,33,13,8,8,13,60,52
10,58,88,98,58,14,15,39,78,109,111,111,128,127,112,88,52,22,14,20,24,42,31,10
4,38,111,104,50,14,27,69,79,117,116,116,132,129,114,100,50,13,9,14,14,10,0,0
0,11,103,87,10,18,47,70,97,90,97,95,117,115,107,69,50,30,12,7,42,14,6,4
0,0,0,0,0,0,12,59,65,68,68,69,88,100,67,57,52,36,11,27,36,9,3,0
0,0,0,0,4,10,38,63,60,61,69,61,76,67,57,53,52,37,54,23,16,4,0,0
6,7,5,5,9,9,17,44,53,66,67,66,61,56,51,53,51,14,8,6,8,5,0,2
0,0,2,3,7,9,22,42,59,83,103,104,91,72,63,65,55,41,26,4,3,0,0,0
9,12,5,2,7,11,45,64,79,82,108,117,126,117,105,110,100,100,56,12,11,0,0,0
4,0,6,7,9,12,46,71,59,64,103,113,121,118,112,109,111,102,66,29,15,0,0,0
1,1,3,0,9,15,42,65,71,53,60,71,68,74,60,85,127,111,70,40,17,8,10,8
6,0,0,0,10,19,46,65,57,49,50,49,78,81,70,79,113,115,66,48,11,3,4,6
0,0,0,0,8,15,65,87,101,100,110,119,113,107,100,107,117,110,103,69,14,11,0,0
0,0,3,0,10,13,64,100,103,108,120,127,123,112,109,116,111,106,102,51,15,8,8,5
8,2,5,10,6,36,103,110,107,104,107,114,118,112,114,121,120,113,109,100,41,16,7,0
0,0,0,9,12,27,66,94,98,103,103,77,74,76,109,112,119,113,100,75,28,12,7,1
