0,0,0,0,0,4,8,11,12,11,10,11,15,14,29,17,9,11,6,8,10,6,10,0
0,0,0,0,0,13,14,13,21,33,50,52,50,51,51,34,31,14,12,14,13,12,0,0
0,0,0,0,2,13,26,41,51,53,55,55,75,61,52,46,28,29,13,13,14,9,10,0
0,0,0,0,0,7,11,18,42,52,65,57,59,52,50,38,23,26,17,12,2,5,4,1
0,0,0,0,0,0,7,2,11,19,27,44,46,18,15,13,10,12,17,11,3,8,1,7
0,0,0,7,12,12,41,41,47,42,46,51,53,43,41,31,42,31,19,27,15,2,2,6
7,8,9,11,17,51,59,64,64,63,77,65,70,66,62,61,57,58,50,30,28,8,8,4
0,0,11,41,53,55,62,90,82,70,79,70,69,77,72,72,60,63,55,52,14,11,10,5
0,13,46,44,51,55,62,82,105,79,73,91,94,103,92,83,76,60,56,58,51,23,12,7
12,32,36,32,52,57,69,91,94,86,79,95,102,123,115,98,72,60,51,54,50,14,14,12
28,38,40,27,44,55,62,85,87,96,96,94,112,123,114,93,65,54,42,23,43,56,14,7
51,57,53,13,39,54,56,72,110,112,112,117,115,131,119,104,67,39,13,32,38,39,24,13
55,53,36,10,13,36,52,64,103,115,119,122,134,131,117,102,69,24,12,21,24,41,32,8
93,65,18,7,11,50,65,103,100,111,115,121,126,122,116,104,61,9,12,13,48,68,54,11
50,10,10,10,10,18,57,72,62,66,84,103,113,112,105,71,52,27,29,14,40,57,54,15
0,0,0,0,0,8,47,70,66,59,62,70,97,103,68,56,45,30,10,1,12,13,10,0
0,0,7,0,4,10,58,57,60,71,72,68,96,76,59,53,45,13,11,4,0,0,0,0
10,9,9,12,11,14,13,34,50,65,66,53,56,53,49,50,37,11,5,1,0,0,0,2
0,0,0,5,7,14,40,41,49,53,54,79,64,58,58,61,48,22,12,1,0,0,0,2
9,8,0,0,0,8,39,41,56,54,57,72,87,97,83,104,75,51,10,3,5,0,2,4
6,5,0,13,11,17,58,87,60,53,68,81,101,111,118,116,110,48,24,13,7,0,6,5
11,10,11,9,14,33,59,92,111,117,114,111,129,144,145,135,107,58,34,20,8,0,1,7
12,14,17,19,31,45,61,116,134,150,162,151,189,189,164,144,132,102,53,22,16,7,8,8
12,11,12,6,45,64,103,134,152,176,208,221,232,202,173,156,140,117,102,30,14,12,3,0
14,12,13,11,52,103,119,132,158,168,186,182,202,190,174,154,133,115,102,34,12,0,5,9
14,13,12,14,82,100,109,128,142,148,158,139,158,157,155,142,125,108,107,57,31,14,12,1
5,6,8,12,12,77,106,107,111,124,120,102,102,107,134,117,118,104,75,14,7,4,10,7
9,5,5,5,14,59,83,58,96,108,101,60,27,59,105,105,100,101,39,11,7,6,5,6
0,0,0,6,8,31,57,75,81,58,55,19,12,59,77,98,95,51,33,30,14,12,4,0
6,0,6,6,3,5,39,54,62,63,52,26,14,48,51,49,47,43,24,11,13,14,13,8
7,8,10,7,7,13,28,35,46,50,44,23,18,41,47,40,44,35,14,10,8,8,14,14
0,0,0,3,0,9,11,14,50,52,36,12,13,43,52,52,47,14,15,13,11,10,6,2
1,0,0,0,0,2,9,7,39,42,10,9,5,13,30,40,29,25,8,5,0,0,0,0
0,0,0,0,0,3,12,9,12,12,2,3,5,10,30,45,12,25,13,5,0,0,3,1
0,0,0,0,1,3,4,0,5,1,2,10,9,9,14,22,11,22,10,13,9,1,0,3
1,0,0,0,0,0,0,0,0,0,0,9,7,13,21,34,24,11,9,0,6,5,3,0
0,0,0,4,0,3,0,3,0,0,0,9,13,27,35,35,55,14,8,0,10,7,0,0
0,0,0,0,0,0,0,8,0,0,8,7,14,46,66,65,62,50,13,6,2,0,0,0
0,0,0,0,0,0,0,8,6,4,4,7,21,64,97,104,84,52,11,8,0,0,0,0
0,0,0,0,0,0,1,0,4,6,9,9,30,71,104,104,110,60,12,0,0,1,0,0
0,0,0,0,0,0,6,1,11,10,7,0,14,61,108,113,78,53,12,0,0,0,0,0
0,2,0,0,0,0,9,2,1,2,0,12,14,50,73,82,79,44,13,9,0,4,2,4
1,0,0,0,2,0,0,0,0,8,5,7,11,21,50,75,53,12,9,8,5,10,8,0
