4,5,5,9,12,13,11,12,13,12,7,10,9,12,17,13,6,11,8,2,1,11,13,4
10,5,8,45,50,53,54,50,53,50,25,44,50,14,24,23,17,13,10,11,14,14,3,3
8,5,13,46,50,65,63,61,57,58,52,56,48,43,15,42,17,25,13,12,4,0,9,0
5,3,13,19,27,27,39,54,58,78,102,69,70,52,50,25,42,28,20,11,10,5,0,6
0,0,3,8,0,14,12,55,104,125,132,111,97,58,56,52,50,50,28,24,13,3,10,4
0,6,9,12,13,11,52,75,182,301,294,211,141,72,55,50,52,42,19,26,10,5,0,0
9,8,6,12,11,11,38,89,170,245,235,216,186,127,76,63,52,32,4,5,11,7,3,0
1,0,0,2,0,10,57,124,143,162,152,143,138,117,89,69,52,11,10,1,10,10,7,0
0,0,0,0,0,0,62,111,144,138,100,115,140,136,125,105,86,59,51,13,8,9,3,0
0,0,0,0,0,7,80,117,123,106,77,110,151,178,172,148,125,95,55,14,14,13,3,0
0,0,0,0,6,34,79,114,85,56,63,85,159,204,208,185,163,134,76,50,17,2,2,8
0,0,0,0,11,53,84,105,66,57,55,74,129,185,213,209,180,140,83,57,30,9,6,0
0,0,0,7,49,77,78,60,54,57,65,67,122,148,171,166,149,113,100,67,34,22,0,0
0,0,0,8,66,72,71,53,32,51,77,81,106,132,138,143,135,129,126,104,58,6,0,7
0,0,0,16,57,56,40,13,11,18,53,67,102,114,130,141,152,154,150,108,68,0,6,12
3,0,0,79,64,25,11,6,9,0,0,13,65,85,85,131,159,190,160,137,103,45,9,12
5,9,7,47,32,6,5,0,2,0,10,30,74,73,83,173,195,239,209,143,104,80,12,11
7,14,22,32,15,6,3,14,35,47,75,85,99,161,216,325,334,307,245,155,86,49,26,14
0,3,11,2,0,5,59,80,70,95,126,158,184,178,222,287,305,246,202,171,115,41,11,10
0,8,34,10,49,72,69,118,116,107,131,168,210,206,222,242,297,279,218,160,114,57,52,26
1,6,34,20,55,67,117,115,98,102,134,145,159,165,177,180,196,189,149,117,63,25,19,11
