0,0,0,0,0,14,48,46,0,12,23,54,61,57,51,13,18,11,0,0,3,8,6,6
0,0,0,0,0,0,8,12,13,14,13,56,60,61,51,20,17,11,7,3,0,0,0,0
2,0,0,0,7,3,11,9,0,0,11,56,59,47,8,0,0,5,11,10,7,5,0,5
7,0,0,0,2,0,0,0,0,4,14,52,57,14,8,7,5,13,10,1,11,13,4,0
5,0,0,3,8,0,5,11,8,7,14,53,35,14,5,0,0,10,4,6,7,0,5,7

0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,0
0,0,0,0,0,0,0,3,0,9,20,10,14,10,7,0,6,0,0,4,6,0,0,0
0,0,0,10,11,8,14,26,51,54,60,55,72,61,14,16,20,20,4,14,9,0,5,0
0,0,4,13,32,50,60,80,62,80,98,84,79,71,57,53,51,27,26,16,25,10,10,6
0,0,3,29,40,50,56,59,69,72,81,82,104,71,66,59,59,53,33,33,26,10,6,6
0,8,27,55,57,60,65,66,75,76,98,116,105,92,87,81,75,65,55,48,32,19,14,2
1,3,50,61,62,66,73,89,105,113,133,137,127,117,116,106,81,90,66,57,50,21,9,3
8,7,53,64,71,74,93,115,129,149,156,143,118,105,122,125,107,85,76,60,53,32,12,8
0,0,36,59,65,70,74,103,133,137,132,129,120,107,107,94,90,71,64,59,54,47,11,1
0,0,9,14,50,56,71,74,85,95,94,104,94,100,84,87,75,58,9,0,0,0,0,0
0,0,0,9,29,52,64,79,83,99,111,117,139,144,123,112,79,65,32,50,11,0,0,0
0,0,0,14,46,58,71,113,139,166,172,149,140,163,142,112,85,60,15,51,52,7,0,0
0,0,8,15,45,64,72,115,147,182,178,164,169,156,142,123,81,19,19,43,51,24,0,4
0,0,5,8,14,55,85,113,132,167,176,154,149,143,135,115,97,14,10,63,65,70,12,0
0,0,3,8,7,32,56,102,95,98,126,123,134,132,129,106,73,5,6,38,85,72,27,10
1,0,0,1,0,52,52,91,87,79,75,73,103,114,97,93,62,18,0,10,16,37,15,8
0,0,5,3,11,39,63,73,63,64,76,69,83,70,62,65,59,28,0,4,8,30,10,7
0,9,13,6,42,49,57,78,93,108,118,126,95,99,112,100,67,40,11,9,10,23,21,8
0,0,5,3,64,86,111,128,126,149,162,166,157,117,111,137,114,70,47,31,5,10,11,10
0,8,7,4,52,90,106,148,173,190,205,217,216,183,169,159,154,121,103,13,8,11,13,11
0,8,13,13,33,65,123,148,169,188,231,232,214,226,204,189,148,130,112,58,36,13,12,12
0,0,7,25,57,103,125,144,185,226,258,288,235,251,259,214,175,117,79,53,38,21,14,6
0,6,13,24,34,62,112,145,192,202,262,259,206,222,233,190,170,133,81,68,46,26,14,13
0,0,0,11,36,101,116,138,170,169,197,194,160,181,163,157,142,132,106,101,70,14,10,8
0,0,2,5,10,37,100,126,134,137,135,131,116,116,126,132,129,110,105,53,14,11,13,12
4,6,7,9,5,14,55,81,106,107,100,100,100,104,118,121,117,108,63,11,15,25,36,11
0,0,0,0,7,11,8,41,76,93,63,65,93,106,116,112,114,102,27,52,13,1,13,19
0,0,0,0,0,0,16,51,62,57,64,89,67,99,105,106,105,100,63,11,34,13,9,12
0,0,0,0,0,0,27,70,63,54,51,52,60,86,98,101,100,48,29,40,10,13,23,11
0,0,0,0,0,0,14,58,59,51,22,50,57,59,57,52,44,18,9,27,25,11,14,28
0,8,0,0,0,12,31,54,54,50,13,54,50,56,54,53,30,29,7,10,12,13,0,7
0,3,0,0,0,6,34,61,62,33,13,55,52,56,65,53,13,10,12,4,12,17,1,3
6,2,0,0,8,11,42,68,59,47,25,52,55,63,57,36,14,9,12,7,6,0,3,6
0,0,0,0,22,50,101,205,113,54,46,51,37,56,54,35,12,10,8,6,4,8,6,0
0,0,0,0,22,45,108,192,121,50,36,49,41,52,54,29,12,8,9,10,1,0,10,8
0,0,0,0,14,57,96,68,53,25,14,51,62,59,61,49,21,10,9,12,3,0,2,0
0,0,8,13,34,86,89,54,29,8,44,53,59,71,58,23,14,11,0,9,9,9,0,0
0,6,6,11,14,70,75,58,16,13,30,53,59,66,54,42,13,6,1,8,11,9,12,2
0,0,1,5,12,53,52,53,11,14,40,52,51,59,56,48,13,8,5,10,10,10,11,8
0,0,0,0,0,14,45,42,0,12,23,54,60,57,51,12,17,11,0,0,3,8,6,6
0,0,0,0,0,0,8,11,13,14,13,56,59,61,51,20,17,11,7,3,0,0,0,0
2,0,0,0,7,3,11,9,0,0,11,56,59,44,8,0,0,5,11,10,8,6,0,5
7,0,0,0,2,0,0,0,0,5,14,52,57,14,8,7,5,13,10,1,11,13,4,0
5,0,0,4,8,0,5,11,8,7,14,53,34,15,5,0,0,10,4,6,7,0,5,7

0,0,0,0,0,0,0,6,9,13,21,20,27,14,9,13,3,2,0,0,0,0,1,0
0,0,0,0,0,0,11,18,46,51,55,59,55,52,51,32,18,3,0,8,5,0,0,0
0,0,0,11,13,15,50,53,61,63,69,72,97,82,53,50,26,30,8,27,7,0,2,0
0,0,4,12,30,50,61,84,67,89,101,96,84,73,59,54,52,29,29,21,26,8,7,6
0,0,0,18,32,48,55,58,69,73,82,84,104,72,66,59,59,54,33,34,25,7,3,4
0,0,13,53,55,57,62,63,71,74,97,114,105,92,87,80,75,64,55,48,32,16,13,0
0,0,24,59,60,62,68,83,99,106,128,133,124,115,115,105,80,89,66,57,50,19,7,2
5,0,50,61,67,69,85,108,118,138,146,136,111,100,118,122,105,84,75,60,53,27,11,7
0,0,18,57,62,66,69,96,125,128,122,122,114,102,103,91,88,70,63,58,53,40,8,0
0,0,4,10,32,54,67,68,77,85,85,96,88,96,81,86,73,58,8,0,0,0,0,0
0,0,0,8,13,49,61,75,76,89,102,108,132,138,120,109,78,65,36,51,12,0,0,0
0,0,2,30,34,56,68,109,127,146,158,141,133,156,139,110,83,60,14,52,54,8,0,0
0,0,43,53,43,61,69,110,136,165,165,151,157,149,140,122,80,18,14,43,53,30,0,5
0,10,58,57,27,54,81,111,124,151,161,142,142,139,133,115,97,12,8,64,66,75,14,0
3,35,100,63,10,31,55,101,89,92,115,110,123,128,128,106,75,5,3,39,86,78,29,10
10,50,63,65,4,27,51,89,85,77,71,68,92,111,96,92,63,15,0,11,17,42,18,8
5,30,54,14,13,30,62,73,63,63,75,68,80,69,61,65,59,30,2,4,8,33,10,7
3,31,36,13,42,48,57,79,92,107,118,125,95,99,112,100,67,40,12,9,10,23,21,8
0,12,14,6,64,87,111,128,126,150,163,167,159,118,112,138,114,70,48,32,6,10,11,10
0,11,12,2,52,91,107,149,174,192,208,220,219,185,171,160,155,121,104,13,8,11,13,11
0,2,11,12,34,65,123,149,172,191,234,236,219,229,207,190,149,130,112,58,36,13,12,12
0,0,8,24,57,103,126,145,188,229,262,293,238,256,263,216,177,118,80,53,38,21,14,5
0,2,11,22,35,63,112,146,195,206,266,261,207,225,235,191,171,134,81,68,47,27,14,13
0,0,0,8,29,101,116,139,171,172,199,195,162,183,165,159,143,133,106,101,71,14,10,8
12,13,11,3,9,39,100,127,135,138,136,132,117,117,128,133,129,110,106,54,14,12,13,12
4,5,7,8,4,14,58,81,106,107,100,100,100,105,119,121,117,109,64,12,16,25,35,11
0,0,0,0,8,11,8,41,75,95,64,65,92,107,117,111,114,102,29,52,13,1,13,19
0,0,0,0,0,0,18,51,61,57,63,87,67,99,105,106,105,100,62,11,34,13,9,12
0,0,0,0,0,0,31,70,64,54,52,52,60,86,98,101,100,50,29,40,10,13,23,11
0,0,0,0,0,0,14,58,59,51,22,51,57,59,57,52,45,18,9,28,25,11,14,28
0,8,0,0,0,13,33,54,54,50,14,54,51,55,54,53,30,29,7,10,13,13,0,7
0,3,0,0,0,6,37,61,62,31,13,56,53,56,65,53,13,10,12,4,12,17,1,3
6,2,0,0,8,11,42,68,59,47,26,52,55,64,57,38,14,9,12,7,6,0,3,6
0,0,0,0,23,50,101,204,113,54,46,51,37,55,54,34,12,10,8,6,4,8,6,0
0,0,0,0,22,46,108,193,121,50,36,50,40,52,54,28,12,8,9,10,1,0,10,9
0,0,0,0,14,57,97,68,53,24,14,51,61,59,61,47,21,10,9,12,3,0,2,0
0,0,8,13,35,87,89,54,29,9,44,53,59,71,58,22,14,11,0,9,8,9,0,0
0,6,6,11,14,70,76,58,17,13,30,53,59,66,54,40,13,6,1,8,11,9,12,2
0,0,1,6,12,53,52,53,12,14,40,53,51,59,56,47,13,8,5,10,10,10,11,8
0,0,0,0,0,14,46,43,0,12,23,54,60,57,51,12,17,11,0,0,3,8,6,6
0,0,0,0,0,0,8,12,13,14,13,56,59,61,51,19,17,11,7,3,0,0,0,0
3,0,0,0,7,3,11,10,0,1,11,56,58,45,7,0,0,5,11,10,8,6,0,5
7,0,0,0,2,0,0,0,0,5,14,52,57,14,8,7,5,13,10,1,11,13,4,0
5,0,0,4,9,0,6,11,8,7,15,53,34,15,5,0,0,10,4,6,7,0,5,7

0,0,0,0,0,0,0,7,10,14,29,30,33,14,13,14,4,4,0,0,0,0,2,0
0,0,0,0,0,0,13,24,50,51,55,60,56,53,52,34,23,6,0,8,5,0,0,0
0,0,0,11,14,23,51,55,63,64,70,74,100,85,53,51,28,33,8,30,7,0,2,0
0,0,4,12,32,50,62,85,68,92,102,99,87,74,60,55,52,30,30,24,27,8,6,6
0,0,0,19,36,50,55,58,70,74,84,85,105,73,67,59,59,54,33,34,26,7,2,3
0,0,13,53,55,58,62,64,72,75,98,117,107,94,88,81,75,65,55,49,32,16,12,0
0,0,26,59,60,62,68,83,100,108,130,135,125,117,116,106,81,90,66,58,50,19,7,2
5,1,50,61,68,69,85,108,120,140,147,137,112,101,119,123,106,84,76,60,53,27,11,7
0,0,20,57,62,66,69,97,125,129,123,122,114,102,103,91,89,70,63,58,53,40,7,0
0,0,4,10,32,54,67,68,77,85,85,96,87,96,80,85,73,58,8,0,0,0,0,0
0,0,0,8,13,49,61,75,76,89,101,107,131,137,119,109,77,64,40,51,13,0,0,0
0,0,3,31,33,56,67,108,127,145,156,139,132,154,138,109,80,59,14,52,55,8,0,0
0,0,43,52,41,60,68,110,134,162,162,148,154,148,139,121,78,16,13,43,53,31,0,4
0,10,58,55,25,54,80,110,122,147,156,139,139,138,133,115,98,12,8,63,66,76,14,0
2,41,100,63,10,30,55,101,87,89,111,105,119,125,127,106,75,4,2,37,86,79,29,9
10,50,60,63,4,30,51,87,83,76,69,67,86,108,94,91,63,14,0,11,16,43,18,8
6,39,54,14,12,29,61,72,63,63,74,67,79,68,61,65,59,30,2,3,8,32,10,6
4,32,35,13,42,47,56,78,92,107,117,124,94,98,111,100,67,40,12,9,10,23,21,8
0,12,14,6,62,85,111,128,125,149,162,166,159,118,112,138,114,70,49,32,6,10,11,10
0,11,12,2,52,90,106,148,174,191,207,220,219,185,171,161,155,121,104,13,8,11,13,11
0,4,11,12,33,65,122,149,171,190,233,235,218,228,207,191,149,130,113,58,36,13,12,12
0,0,8,18,56,102,125,144,186,228,260,290,237,254,262,216,177,118,80,53,38,21,14,5
0,3,12,20,34,61,111,145,192,203,263,259,207,223,234,191,170,134,81,69,46,26,14,13
0,0,0,8,27,100,116,138,169,170,197,194,161,182,164,158,142,132,106,101,71,14,10,8
12,13,11,2,8,36,100,126,134,137,136,131,117,117,127,133,129,110,105,54,14,12,13,12
4,5,7,8,4,14,54,82,105,107,100,100,100,104,118,121,117,109,66,12,17,26,36,11
0,0,0,0,7,11,8,43,77,96,63,65,93,106,117,111,114,102,29,53,13,1,13,19
0,0,0,0,0,0,16,51,61,58,64,87,67,99,105,106,105,100,62,11,34,13,9,12
0,0,0,0,0,0,29,71,65,54,52,52,60,86,98,101,100,49,29,40,10,13,23,11
0,0,0,0,0,0,16,59,59,51,23,50,57,59,57,52,45,18,9,27,24,11,14,28
0,8,0,0,0,13,33,54,54,50,14,54,50,55,53,53,30,29,7,10,12,13,0,7
1,4,0,0,0,7,39,62,62,38,13,56,52,57,65,52,13,10,12,4,12,17,1,3
6,2,0,0,9,11,42,69,59,49,28,52,55,64,57,35,14,9,12,7,6,0,3,6
0,0,0,0,25,49,102,208,114,54,48,51,36,55,54,32,12,10,8,6,4,8,6,0
0,0,0,0,23,48,110,196,124,50,38,50,41,52,54,28,12,8,9,10,1,0,10,9
0,0,0,0,17,58,98,68,53,27,14,51,61,59,61,48,21,10,9,12,3,0,2,0
0,0,8,13,36,89,90,54,34,9,43,53,59,70,58,22,14,12,0,9,8,9,0,0
0,6,7,12,17,72,78,59,25,13,32,53,59,65,54,41,13,6,1,8,11,9,12,2
0,0,2,6,12,54,53,54,12,14,40,52,51,59,56,46,13,8,5,10,10,10,11,8
0,0,0,0,0,16,50,50,0,12,24,54,60,57,51,12,18,11,0,0,3,8,6,6
0,0,0,0,0,2,9,13,14,14,13,56,59,60,50,19,17,11,7,3,0,0,0,0
3,0,0,0,7,4,11,11,0,1,11,56,58,43,7,0,0,5,11,10,8,6,0,5
7,0,0,0,2,0,0,0,0,5,14,52,56,14,7,7,5,13,10,1,11,13,4,0
5,0,0,4,9,0,6,11,8,7,14,53,34,14,5,0,0,10,4,6,7,0,5,7

0,0,0,0,0,0,0,7,10,14,28,31,34,15,13,14,5,4,0,0,0,0,2,0
0,0,0,0,0,0,13,24,50,51,55,60,56,53,52,35,23,6,0,8,5,0,0,0
0,0,0,11,14,23,51,55,62,63,69,74,100,83,54,51,27,33,9,30,8,0,2,0
0,0,4,12,32,50,62,85,67,90,101,98,87,74,60,55,52,30,31,24,28,8,7,6
0,0,0,19,35,50,55,58,69,74,83,84,105,73,67,59,59,55,33,35,26,7,2,3
0,0,13,53,56,58,62,63,72,75,97,115,106,93,88,81,75,65,55,49,32,17,13,0
0,0,28,59,60,62,68,83,99,106,128,132,124,115,115,106,81,90,66,58,50,20,7,2
6,1,50,62,67,69,84,107,118,137,145,135,110,100,118,123,106,84,76,60,53,28,11,7
0,0,20,57,62,66,69,95,124,127,121,121,113,101,103,91,88,70,64,58,53,40,6,0
0,0,4,10,32,54,67,67,76,84,84,94,86,95,80,85,73,58,8,0,0,0,0,0
0,0,0,8,13,46,61,75,75,88,101,107,131,138,120,109,77,64,33,51,13,0,0,0
0,0,3,29,31,56,67,108,127,147,157,140,132,155,137,109,80,59,12,52,54,8,0,0
0,0,41,50,40,60,67,110,136,167,165,150,157,149,139,121,77,15,12,42,53,30,0,4
0,10,57,53,25,55,81,110,124,153,162,143,143,139,134,115,98,12,7,62,66,76,14,0
1,40,100,62,10,32,55,101,89,93,118,113,126,129,129,107,77,5,2,35,86,79,30,10
10,50,59,62,4,33,51,89,85,79,74,71,100,114,98,94,64,17,0,11,16,43,18,8
6,36,53,14,12,31,61,73,63,65,78,72,86,72,62,66,60,34,3,4,8,31,10,6
5,32,35,13,43,48,57,80,94,111,122,132,100,103,116,104,68,41,12,9,10,23,21,8
0,12,14,6,65,87,112,129,127,154,167,170,163,120,114,139,115,71,50,33,6,10,11,10
0,12,13,2,52,91,107,149,175,193,209,221,220,187,172,161,156,122,104,13,8,11,13,11
0,6,12,11,33,65,122,148,170,189,232,233,215,227,206,190,149,130,113,58,36,13,12,12
0,0,8,15,56,102,125,143,184,225,257,286,234,251,258,214,176,117,79,53,38,21,14,6
0,4,11,18,33,59,111,144,188,199,259,257,204,221,231,188,168,133,80,67,46,26,14,12
0,0,0,7,21,100,115,137,167,167,194,191,157,178,160,154,141,132,106,101,70,14,10,7
12,13,11,1,8,33,100,124,133,135,134,129,114,114,124,131,128,109,105,52,14,11,13,12
2,4,6,7,3,14,48,84,105,107,100,100,100,104,117,120,117,108,63,12,15,25,36,11
0,0,0,0,6,10,8,44,77,96,61,65,91,106,116,111,114,102,27,51,13,1,13,18
0,0,0,0,0,0,14,52,62,60,62,87,67,99,105,105,105,100,61,11,31,13,9,12
0,0,0,0,0,0,28,72,66,54,52,52,60,85,98,101,98,48,28,40,9,13,22,11
0,0,0,0,0,0,18,60,60,49,26,50,57,58,57,52,44,17,9,26,23,11,14,28
3,8,0,0,0,13,34,55,55,51,14,54,50,55,53,52,29,29,7,10,12,13,0,7
1,5,0,0,1,8,38,63,63,39,14,56,53,56,65,52,13,10,12,5,12,17,0,3
6,3,0,0,10,12,44,70,60,51,29,52,55,63,56,33,14,9,12,7,5,0,3,6
0,1,0,0,27,50,102,214,118,55,50,51,35,55,54,32,12,10,8,6,3,7,6,0
0,0,0,0,25,47,112,207,129,51,39,50,39,52,54,28,12,8,9,10,2,0,9,9
0,0,0,0,21,59,102,71,54,29,14,51,61,59,61,49,22,10,9,11,4,0,3,0
0,0,8,13,38,92,93,55,43,10,45,52,59,70,58,23,14,12,0,10,9,9,0,0
0,8,7,12,20,75,82,61,36,13,32,53,59,65,54,39,13,6,1,8,11,9,12,2
0,0,3,7,13,56,54,55,13,14,42,52,51,58,55,45,13,8,5,10,9,10,11,8
0,0,0,0,0,23,52,53,4,12,23,54,60,57,51,13,18,11,0,0,3,8,6,6
0,0,0,0,0,4,11,21,14,14,13,56,59,60,50,20,17,12,7,3,0,0,0,0
3,0,0,0,7,7,11,12,0,1,10,56,58,42,7,0,0,5,11,10,8,5,0,5
7,0,0,0,1,0,0,0,0,5,13,52,57,14,7,7,5,13,10,1,11,13,4,0
5,0,0,3,8,0,6,11,8,7,14,53,34,14,5,0,0,10,4,6,7,0,5,7

0,0,0,0,0,0,0,8,11,14,29,31,33,16,13,14,5,5,0,0,0,0,2,0
0,0,0,0,0,0,13,25,51,51,55,61,56,53,53,35,24,7,0,9,6,0,0,0
0,0,0,11,14,21,51,55,62,63,69,74,100,84,54,51,27,34,9,31,8,0,2,0
0,0,4,12,31,50,62,85,67,91,102,99,86,74,59,55,52,30,32,25,28,8,7,6
0,0,0,18,33,50,55,58,69,73,83,84,105,73,66,59,59,54,33,35,27,8,3,4
0,0,13,53,55,57,62,63,71,74,97,114,105,93,88,81,75,65,55,49,33,18,13,0
0,0,25,59,59,62,68,82,98,106,127,132,123,115,115,106,81,90,66,58,50,20,7,2
5,1,50,61,67,68,84,107,118,136,145,134,110,100,118,123,106,84,76,60,53,29,11,7
0,0,19,57,62,66,69,95,123,126,120,120,113,101,103,91,88,70,64,58,53,40,5,0
0,0,3,10,30,54,66,67,76,84,83,94,87,95,80,86,72,58,8,0,0,0,0,0
0,0,0,8,13,43,60,74,75,88,101,107,131,138,120,109,78,64,32,51,13,0,0,0
0,0,2,28,32,56,67,108,127,148,158,140,133,156,138,110,81,59,12,52,55,8,0,0
0,0,40,50,41,60,68,109,136,168,166,151,158,150,140,122,79,16,12,42,53,31,0,4
0,10,57,53,29,55,81,110,125,154,164,145,145,140,134,116,99,12,7,62,67,77,14,0
2,40,100,62,11,33,55,101,89,94,121,117,130,131,130,107,78,6,2,36,86,80,30,10
10,50,59,62,4,36,51,89,86,80,76,74,103,116,100,95,65,20,0,11,16,44,19,8
6,37,53,14,12,30,62,73,64,65,80,74,91,73,63,67,60,39,4,4,8,33,10,7
5,32,35,13,43,48,57,80,95,112,123,134,102,105,118,106,69,41,13,9,10,23,21,8
0,12,14,6,64,87,112,129,127,155,168,171,165,121,115,140,116,72,50,34,6,10,11,10
0,12,13,2,51,91,106,148,174,193,209,221,220,187,173,162,157,122,104,13,8,11,13,11
0,6,12,11,32,64,122,148,169,188,231,232,215,226,205,190,149,130,113,58,36,13,12,12
0,0,8,14,56,102,125,143,183,224,256,285,232,250,257,214,175,117,79,53,38,21,14,6
0,4,11,17,33,57,110,143,187,198,257,256,203,220,230,187,167,132,80,68,46,26,14,12
0,0,0,6,17,100,114,136,166,165,193,190,156,178,159,153,141,131,106,101,69,14,10,7
13,13,11,1,7,29,96,124,133,135,133,128,113,113,124,130,128,109,105,53,14,11,13,12
2,4,5,6,2,14,44,84,105,106,100,100,100,103,117,120,116,108,63,12,15,25,35,11
0,0,0,0,6,10,8,44,77,98,61,65,90,106,116,111,114,102,26,52,13,1,13,18
0,0,0,0,0,0,14,52,64,61,60,87,66,97,105,105,105,98,62,11,30,13,9,12
0,0,0,0,0,0,28,72,67,54,52,52,60,85,97,101,98,48,27,39,9,13,22,11
0,0,0,0,0,0,20,60,61,50,29,50,57,59,57,52,44,17,9,25,22,11,14,28
3,8,0,0,0,13,34,55,55,51,17,53,50,55,53,52,29,28,7,10,12,13,0,7
1,5,0,0,2,8,38,63,63,40,14,56,53,56,65,52,13,10,12,5,12,17,0,3
6,3,0,0,10,12,44,70,60,51,30,52,55,63,56,33,14,9,12,7,5,0,3,6
0,1,0,0,28,50,103,216,120,55,50,51,34,55,54,30,12,10,8,6,3,7,6,0
0,0,0,0,25,49,113,211,131,51,41,50,40,52,54,29,12,8,9,10,2,0,9,9
0,0,0,1,23,59,103,72,55,31,14,51,61,59,61,50,23,11,8,11,4,0,2,0
0,0,8,13,39,93,94,55,46,11,44,53,59,70,58,22,14,11,0,10,9,9,0,0
0,8,8,12,22,75,84,61,41,13,32,53,59,65,53,40,13,6,1,8,11,9,12,2
0,0,4,8,14,57,54,56,13,14,42,52,51,58,55,47,13,8,5,10,9,10,11,8
0,0,0,0,0,23,53,54,5,12,23,54,60,56,51,13,18,11,0,0,2,8,6,6
0,0,0,0,0,8,12,25,14,14,13,55,59,60,50,20,17,12,7,3,0,0,0,0
3,0,0,0,6,8,11,12,0,1,10,56,58,43,7,0,0,6,11,10,7,5,0,5
7,0,0,0,1,0,0,0,0,5,13,52,57,14,6,7,6,13,10,1,11,13,4,0
4,0,0,2,8,0,6,11,8,7,14,53,37,14,5,0,0,10,5,6,7,0,5,7

0,0,0,0,0,0,0,8,11,14,31,33,34,16,13,14,5,5,0,0,0,0,2,0
0,0,0,0,0,0,13,27,51,51,55,61,56,53,53,35,24,7,0,9,6,0,0,0
0,0,0,11,14,24,52,56,63,63,70,75,100,85,54,51,28,33,9,31,8,0,3,0
0,0,4,12,32,51,62,85,67,91,102,100,87,74,60,55,52,30,31,24,28,8,7,7
0,0,0,18,36,50,55,58,69,73,83,85,105,73,67,59,59,54,33,34,26,8,3,4
0,0,13,53,55,57,62,63,71,74,97,114,105,93,87,81,75,65,55,49,32,17,13,0
0,0,24,59,59,62,68,82,98,105,127,131,123,115,115,106,81,90,66,58,50,20,7,2
5,0,50,61,67,68,84,107,117,136,144,134,110,99,117,122,105,84,76,60,53,29,11,7
0,0,19,57,62,66,68,94,123,126,120,120,113,101,103,91,88,70,64,58,53,40,5,0
0,0,3,10,29,54,66,67,75,83,83,94,87,95,80,86,73,58,8,0,0,0,0,0
0,0,0,8,13,43,60,74,75,88,100,107,131,138,120,110,78,65,36,51,13,0,0,0
0,0,3,30,33,56,67,108,127,147,157,140,133,156,139,110,81,59,12,52,55,8,0,0
0,0,42,51,42,60,68,109,136,167,165,151,159,150,141,123,81,18,12,43,53,31,0,4
0,11,58,55,29,56,80,110,124,153,163,145,145,140,135,116,99,12,7,63,67,77,14,0
2,41,100,62,11,33,55,101,89,94,120,116,130,131,130,107,78,6,2,36,87,81,31,10
10,50,59,63,5,36,51,89,86,80,76,74,103,116,100,95,65,21,0,11,17,45,19,8
7,39,53,14,13,32,62,74,64,65,80,74,92,74,63,67,60,40,4,4,8,33,10,7
5,32,36,13,43,48,58,81,95,112,123,134,103,106,119,106,69,41,13,9,10,23,21,8
0,12,14,6,65,89,112,129,127,155,169,172,165,122,115,140,116,72,50,34,6,10,11,10
0,12,13,2,52,91,106,148,174,193,210,222,221,187,173,162,157,122,104,13,8,11,13,11
0,8,13,11,33,64,122,148,169,188,231,232,215,226,205,190,148,130,113,59,36,13,12,12
0,0,8,14,56,102,125,143,183,224,256,285,232,250,257,214,175,117,79,53,38,21,14,6
0,4,11,18,33,58,110,143,187,198,257,256,203,220,230,187,167,132,80,68,46,26,13,12
0,0,0,7,16,100,114,136,166,165,193,190,156,177,158,152,140,131,106,101,69,14,10,7
13,13,11,2,8,32,96,124,133,134,133,128,113,113,123,130,127,109,105,52,14,11,13,12
2,4,5,5,3,14,44,82,105,106,100,100,100,103,116,119,116,108,62,12,14,25,35,11
0,0,0,0,5,10,8,44,78,98,61,65,90,106,116,111,113,102,26,51,13,1,13,18
