10,5,3,0,0,8,19,78,144,102,38,41,0,8,0,0,0,3,0,0,10,11,13,26
9,0,0,0,0,3,7,0,0,50,0,0,0,0,0,0,7,0,0,0,0,0,14,13
9,1,0,0,0,0,0,0,0,0,2,0,0,5,5,5,3,1,0,0,0,0,14,60
11,7,12,17,21,47,80,84,55,54,54,13,60,27,51,9,9,0,1,3,0,3,16,62
10,0,50,57,87,92,116,126,122,111,110,99,114,77,71,61,59,5,20,10,0,0,12,53
12,13,50,64,76,121,180,205,176,132,140,159,176,160,124,84,34,50,14,24,13,0,25,59
9,26,45,60,76,99,155,191,185,135,127,118,132,157,121,91,68,8,6,41,24,24,49,62
12,0,22,61,80,88,105,162,178,195,182,174,164,143,126,113,50,2,0,6,34,39,39,59
10,0,8,32,61,83,114,208,245,200,180,187,189,175,136,93,60,11,0,8,2,32,40,53
11,0,30,52,74,98,139,189,259,229,225,285,281,235,175,101,63,13,0,0,0,10,8,21
12,13,26,52,77,112,146,266,298,255,262,363,341,276,184,114,64,9,0,0,0,0,3,0
9,0,14,56,102,108,168,260,274,250,245,245,233,261,179,124,86,24,0,0,0,3,0,0
0,9,46,100,109,121,139,180,203,209,205,220,207,191,160,128,101,35,12,0,0,0,0,0
4,12,56,82,86,119,140,157,166,187,189,190,174,167,145,125,105,54,0,0,0,0,0,0
0,11,8,70,65,79,117,144,132,127,162,171,163,152,133,117,92,12,7,0,0,0,0,0
0,0,10,56,86,108,92,135,140,127,139,139,156,137,110,92,61,13,5,5,0,0,0,2
0,0,4,54,101,105,108,124,106,115,132,114,140,88,72,68,60,10,2,0,0,2,1,1
0,7,18,20,52,76,75,113,131,148,184,160,143,141,82,74,44,23,19,21,20,13,12,5
0,0,11,39,60,100,115,139,147,151,162,165,158,112,96,114,77,33,3,8,8,10,7,0
0,5,12,51,58,92,105,132,144,140,168,169,162,135,129,138,108,78,10,11,10,7,0,0
0,4,28,38,44,62,125,143,127,139,189,169,155,136,136,141,104,67,6,7,6,0,0,5
0,8,37,56,79,113,131,133,152,178,174,178,180,158,144,156,89,48,8,12,1,2,6,2
0,8,39,48,105,130,141,138,182,158,182,186,180,159,148,132,123,63,13,14,0,0,6,3
0,9,38,79,105,130,146,141,138,134,159,174,192,233,242,133,119,46,6,7,9,5,0,0
5,10,56,106,108,121,132,131,113,116,148,166,185,209,148,132,113,14,10,12,8,0,0,2
5,13,31,66,108,122,129,136,110,112,134,143,149,153,142,129,118,100,17,6,8,0,0,0
7,13,35,69,101,113,117,118,107,108,125,123,140,133,134,126,105,51,9,0,5,9,1,0
8,11,29,61,103,109,112,102,104,100,115,144,117,131,119,116,103,50,14,0,0,10,10,10
7,8,16,61,102,118,114,115,102,71,103,120,107,128,113,111,100,29,12,0,1,13,2,0
0,5,11,54,98,100,107,109,87,84,92,95,95,90,94,70,45,29,13,12,5,14,14,6
12,9,13,50,75,84,108,94,71,59,65,83,102,115,80,79,40,15,11,12,11,0,10,4
3,1,9,43,79,138,156,98,65,73,101,73,116,121,102,71,54,13,14,25,19,3,0,4
10,7,14,22,71,120,100,78,59,57,64,63,106,133,107,64,51,23,13,11,5,0,1,3
7,7,13,29,54,69,71,65,51,45,51,55,70,111,98,69,23,11,11,8,12,5,4,0
0,7,6,6,51,58,57,51,30,23,11,23,52,71,85,53,16,9,8,6,9,10,9,0
11,0,0,10,42,58,56,26,8,5,14,14,53,61,82,69,17,4,7,3,2,0,5,0
0,0,1,8,22,53,50,13,25,7,18,14,50,62,74,45,21,0,3,5,10,7,0,0
0,0,0,2,12,49,24,10,12,12,11,29,35,58,63,57,8,0,9,10,9,6,4,0
0,0,0,0,0,29,12,9,30,14,9,33,43,67,87,59,40,12,13,13,9,8,10,1
0,0,0,0,6,34,14,4,21,14,12,34,58,66,80,56,51,29,11,12,11,8,5,11
0,0,0,6,6,17,13,14,12,11,14,45,50,58,78,56,33,41,12,14,10,5,5,7
0,0,0,10,10,14,17,13,14,7,10,31,14,46,57,34,29,7,14,10,14,10,9,8
0,0,1,8,13,18,12,7,12,12,13,14,24,33,29,10,3,6,9,9,9,18,8,0
0,0,0,7,9,14,51,14,12,12,14,14,13,32,14,11,7,11,5,8,12,0,8,5

10,4,2,0,1,9,26,83,154,109,44,51,0,8,0,0,0,1,0,0,8,10,14,51
8,0,0,0,0,4,7,0,0,51,1,0,0,0,0,0,5,0,0,0,0,0,19,51
7,0,0,0,0,0,0,0,0,0,4,0,0,5,6,8,7,2,0,0,0,0,18,62
