0,5,5,0,0,7,0,0,0,13,9,13,35,50,61,64,66,43,36,13,8,1,3,8
0,2,2,0,0,9,4,10,4,13,12,9,18,47,60,60,51,53,15,14,11,0,2,3
7,10,11,9,6,11,14,8,11,3,9,14,13,14,49,36,58,36,14,6,11,3,9,6
7,30,12,11,10,10,3,1,10,8,13,12,14,14,10,8,39,10,7,8,5,14,6,0
3,16,12,8,8,7,10,13,12,12,13,13,12,13,7,11,14,12,9,8,11,0,7,4

10,4,0,0,0,8,19,78,139,104,44,50,0,7,0,0,0,0,0,0,2,12,52,60
9,0,0,0,0,4,7,0,0,51,0,0,0,0,0,0,4,0,0,0,0,0,55,72
7,0,0,0,5,0,0,0,3,0,7,3,0,6,9,10,8,3,0,0,0,0,56,66
13,14,23,37,50,56,94,101,76,83,102,76,87,67,58,59,53,10,3,8,0,0,40,67
14,17,56,63,92,101,126,135,132,120,119,107,120,84,80,72,66,50,36,13,0,0,18,57
34,39,54,71,83,138,197,226,194,145,151,174,199,183,147,101,58,59,50,50,32,6,36,61
17,50,51,63,83,109,168,198,193,144,133,123,139,165,129,104,72,10,11,67,58,31,54,67
54,0,41,64,86,90,106,164,184,201,185,178,171,149,133,121,60,3,0,25,57,61,44,63
14,0,5,43,61,85,113,202,240,199,180,186,189,175,136,95,60,11,0,8,5,44,44,55
14,0,17,51,72,95,136,184,254,228,225,282,277,230,173,101,59,11,0,0,0,22,10,28
13,11,29,51,74,109,141,252,288,251,259,355,329,268,178,111,63,5,0,0,0,0,6,1
9,2,14,56,102,105,159,243,264,247,243,241,226,248,173,122,84,13,0,0,0,3,0,0
0,8,46,101,109,120,137,177,201,207,203,217,203,187,156,126,101,26,8,0,0,0,0,0
3,11,58,89,86,118,139,156,166,186,188,189,173,165,144,124,104,54,0,1,0,0,0,0
0,11,9,71,65,79,116,144,131,127,162,171,162,150,131,116,90,12,7,0,0,0,0,0
0,0,9,58,87,107,91,135,140,127,140,139,155,136,109,91,62,14,6,6,0,0,0,3
0,1,7,58,102,105,108,122,105,114,131,116,140,87,71,67,59,9,2,0,0,4,2,2
0,9,19,21,53,76,75,113,131,149,184,159,142,139,80,74,42,19,18,21,20,13,12,4
0,0,13,48,63,100,115,139,147,150,161,162,156,109,92,112,77,37,6,9,8,10,6,0
0,7,18,55,59,92,104,131,144,139,164,165,155,130,124,135,107,91,13,9,9,7,0,0
0,8,36,40,45,61,125,142,125,136,185,160,145,131,130,136,104,75,10,4,3,0,2,4
0,11,51,58,79,113,129,131,146,173,162,155,159,147,136,140,103,57,10,11,0,3,7,3
0,14,47,50,105,129,137,135,173,149,149,170,164,150,142,137,118,85,18,18,1,0,6,3
2,12,54,84,105,130,143,139,135,133,132,157,165,190,211,182,117,104,9,9,9,4,0,0
