6,4,1,0,0,8,12,14,10,12,2,41,21,56,26,12,7,3,2,0,0,0,6,7
11,17,10,10,14,50,54,51,16,8,0,6,0,13,53,68,67,105,87,12,6,4,10,50
50,52,65,56,68,51,7,0,0,0,0,0,0,8,4,14,54,108,124,112,93,89,99,59
102,99,102,59,47,37,0,0,0,0,0,0,0,0,0,3,52,76,107,124,141,149,221,177
143,129,87,24,0,4,55,36,26,55,12,10,12,9,0,0,0,3,48,122,145,165,361,707
157,118,54,6,31,73,80,78,78,73,71,84,82,74,61,48,33,11,46,32,82,86,104,82
114,67,41,59,64,73,95,96,82,82,81,83,102,101,65,56,11,2,47,12,14,31,57,55
66,40,9,4,46,45,77,113,127,123,127,131,117,98,88,0,0,1,0,26,13,11,18,14
13,42,45,6,43,75,94,136,150,138,138,160,162,132,95,62,0,5,10,11,0,11,14,6
14,0,50,51,62,82,128,168,190,160,192,247,255,195,136,64,11,0,6,0,5,9,16,14
8,8,28,49,60,106,137,233,226,195,216,292,298,246,155,89,52,0,0,6,0,0,13,4
7,9,14,56,97,97,135,195,222,217,223,226,205,233,156,112,58,0,0,8,0,5,0,0
10,11,46,97,108,117,133,172,197,204,202,218,197,182,148,121,94,30,3,9,0,0,0,4
0,3,36,77,83,116,139,156,166,187,189,189,172,165,143,124,103,25,0,0,0,0,0,0
0,7,4,72,65,78,117,144,133,129,164,172,161,151,131,115,82,0,0,0,0,0,0,3
0,0,10,59,86,107,91,135,139,125,137,140,156,137,110,91,61,13,6,11,0,0,0,3
0,2,6,56,102,105,110,128,113,125,145,125,146,91,72,68,59,12,4,0,0,1,2,1
2,8,18,19,54,78,75,112,130,148,182,159,142,141,80,73,43,21,14,15,19,5,10,6
0,0,13,50,65,101,116,141,150,154,164,164,157,112,94,112,75,37,7,7,10,11,6,0
0,7,18,56,62,100,108,136,147,143,170,170,161,134,127,137,107,91,11,13,6,7,0,0
0,10,36,41,47,65,129,148,132,143,193,168,149,134,132,137,105,74,10,7,2,0,1,3
0,11,51,59,84,115,135,137,153,184,178,166,168,149,138,140,106,56,10,10,5,0,7,5
0,14,49,52,108,132,142,141,183,160,155,177,166,155,144,138,119,87,17,15,3,0,6,3
2,13,55,87,106,131,146,142,140,142,140,166,169,189,214,194,117,104,9,9,9,3,0,0
3,17,86,110,108,120,132,129,113,112,128,156,158,187,186,137,112,101,12,12,7,0,1,4
8,16,54,96,108,120,128,131,108,106,112,131,149,144,146,131,118,110,54,9,5,0,0,0
6,32,54,100,103,113,116,113,104,104,107,112,132,132,136,127,108,101,11,0,3,4,0,0
8,25,54,91,106,110,112,87,94,87,101,115,110,129,121,117,111,100,26,0,0,10,9,10
1,14,58,83,110,124,114,107,78,64,70,80,106,126,114,113,108,69,34,0,5,14,2,0
9,11,58,82,114,106,105,94,65,72,64,63,94,94,92,80,71,50,19,12,6,11,14,7
10,14,53,64,124,110,85,61,56,55,55,58,90,112,107,107,63,39,11,11,12,0,7,4
9,13,56,100,135,146,75,58,55,60,83,58,76,129,149,100,69,22,20,27,18,3,0,5
12,15,54,72,115,112,57,54,53,52,56,54,61,123,171,115,87,34,13,13,9,0,0,3
10,14,41,73,65,64,53,52,28,27,43,35,54,76,118,126,47,24,11,7,13,7,7,0
0,12,26,53,55,53,36,18,13,14,8,10,34,57,85,85,64,34,9,10,9,10,10,2
11,0,12,51,50,50,14,3,5,7,0,6,33,53,68,82,54,37,8,0,4,0,3,0
0,0,9,31,23,18,10,2,12,0,0,9,14,54,53,51,53,33,5,0,10,6,0,0
0,0,0,1,2,7,0,0,0,0,7,12,12,41,55,61,56,4,5,5,7,6,3,1
0,0,0,2,3,1,0,0,6,8,10,13,29,52,67,77,61,12,14,13,4,8,10,0
0,0,4,5,1,10,0,0,0,12,11,14,43,55,67,67,61,38,18,19,11,3,3,8
1,1,7,6,4,11,5,10,3,13,12,10,17,51,66,65,47,51,17,14,10,0,2,5
7,7,12,10,8,10,13,7,9,0,7,14,13,21,50,41,55,14,14,8,12,4,9,6
0,10,25,12,7,9,0,0,7,6,12,12,11,14,14,51,31,9,8,8,6,14,6,0
2,7,19,12,7,4,9,12,11,12,12,12,11,11,9,16,11,11,7,8,11,0,7,3

7,4,2,0,0,8,12,14,11,12,3,44,24,57,27,12,7,3,2,0,0,0,6,7
11,16,10,11,14,51,54,52,23,8,0,6,0,13,52,68,67,105,86,12,6,4,10,50
50,52,64,56,68,52,7,0,0,0,0,0,0,8,4,14,54,107,124,112,93,89,99,59
102,99,102,59,47,37,0,0,0,0,0,0,0,0,0,3,53,76,106,124,141,149,221,177
144,130,88,25,0,4,55,44,37,57,13,11,12,10,0,0,0,3,48,123,146,165,362,713
158,119,55,6,32,73,81,79,79,73,72,85,83,74,61,49,34,12,47,33,83,86,105,82
114,67,44,59,64,73,97,98,83,82,81,84,103,101,65,56,12,2,48,12,14,31,57,55
66,40,9,4,48,50,77,114,128,124,128,132,117,99,89,0,0,1,0,28,13,11,18,14
13,42,46,6,44,75,95,137,151,139,139,160,162,132,95,62,0,5,10,12,0,11,14,6
14,0,50,51,62,83,128,169,192,161,193,249,255,195,135,64,11,0,6,0,5,9,17,14
8,8,28,49,60,106,137,239,229,194,215,295,301,245,154,88,52,0,0,6,0,0,13,4
7,9,14,56,97,96,135,195,221,215,221,224,205,233,155,112,58,0,0,8,0,5,0,0
10,11,45,97,108,117,133,171,196,202,200,216,196,182,147,121,94,30,3,9,0,0,0,4
0,3,34,77,83,116,138,155,165,186,188,188,171,164,143,123,103,26,0,0,0,0,0,0
0,7,4,72,65,78,116,144,132,128,163,171,161,150,130,114,82,0,0,0,0,0,0,3
0,0,10,58,86,107,91,135,138,125,136,139,155,137,110,91,61,13,6,11,0,0,0,2
0,2,6,56,102,105,109,128,112,124,144,124,145,90,72,68,59,12,4,0,0,1,2,1
2,8,18,19,54,78,75,112,129,147,181,158,141,140,80,73,43,21,14,15,19,5,10,6
0,0,13,50,65,101,116,141,150,153,163,164,156,112,94,112,75,37,7,7,11,11,6,0
0,7,19,56,62,100,108,136,147,143,170,170,161,134,128,137,107,91,11,13,6,7,0,0
0,10,36,41,47,65,129,148,132,143,193,169,150,135,132,138,105,75,10,7,3,0,1,3
0,11,51,60,85,115,135,137,153,184,179,167,169,150,139,141,106,56,10,10,5,0,7,5
0,14,48,52,108,132,142,141,183,160,155,177,166,155,145,138,119,88,18,15,3,0,5,3
2,13,54,86,106,131,146,142,140,142,140,166,169,188,214,194,117,104,9,9,9,3,0,0
3,20,86,110,108,120,132,129,113,112,129,156,158,188,186,137,112,101,12,12,7,0,1,4
8,16,54,96,108,120,128,131,108,106,112,131,149,144,146,131,118,110,55,9,5,0,0,0
6,33,54,100,103,113,116,113,104,104,107,112,132,131,136,127,108,101,11,0,3,4,0,0
8,25,54,91,106,110,112,87,94,86,101,115,110,129,121,117,111,100,26,0,0,10,9,10
1,14,58,83,110,124,114,107,77,64,70,80,106,126,114,113,108,68,34,0,5,14,2,0
9,11,58,82,114,106,105,94,65,71,64,63,94,93,92,80,71,50,19,12,6,11,14,7
11,14,53,64,124,110,85,61,56,55,55,58,90,112,107,107,63,39,11,11,12,0,7,4
9,13,56,100,135,146,75,58,55,60,83,58,76,129,149,100,69,22,20,27,18,3,0,5
12,14,54,72,115,112,57,54,53,53,56,54,61,123,171,116,87,33,13,13,9,0,0,3
10,14,43,73,65,65,53,52,27,27,43,34,54,76,117,126,47,24,11,7,13,7,7,0
0,12,26,53,55,53,36,19,13,14,8,10,33,57,85,85,65,34,9,10,9,10,10,2
12,0,12,52,50,47,14,3,5,7,0,6,32,53,68,82,54,37,8,0,4,0,3,0
0,0,9,31,23,20,10,2,12,0,0,9,14,54,52,52,54,33,5,0,10,6,0,0
0,0,0,1,2,7,0,0,0,0,7,12,12,41,56,61,57,4,5,5,7,6,3,1
0,0,0,2,3,1,0,0,6,8,10,13,29,52,67,76,61,12,14,13,4,8,10,0
0,0,4,5,1,10,0,0,0,12,11,14,43,55,67,67,60,39,18,20,11,3,3,8
1,1,7,6,4,11,5,10,3,13,12,10,17,52,67,64,47,51,17,14,10,0,2,5
7,7,12,10,7,10,13,7,9,1,7,14,13,22,50,41,55,14,14,8,12,4,9,6
0,10,27,12,7,9,0,0,7,6,12,12,11,14,14,51,30,9,8,8,6,14,6,0
2,7,20,12,7,4,9,12,11,12,12,12,11,11,9,16,11,11,7,8,11,0,7,4

7,4,2,0,0,8,12,14,11,12,4,46,25,57,28,12,7,3,2,0,0,0,6,7
11,18,11,11,16,51,54,52,29,9,0,7,1,13,52,68,67,105,87,12,6,5,10,50
50,52,65,56,68,53,8,0,0,0,0,0,0,9,5,15,54,107,124,112,93,89,100,59
102,99,102,59,47,39,0,0,0,0,0,0,0,0,0,3,53,76,106,124,142,149,221,177
144,131,88,27,0,4,55,47,40,58,13,11,13,9,0,0,0,4,49,123,146,166,363,718
159,119,55,6,32,74,81,79,79,74,72,86,83,74,61,49,36,12,48,34,83,87,106,83
115,67,44,60,64,74,97,98,83,83,83,85,103,101,65,57,12,2,49,12,14,31,57,55
66,40,10,4,50,51,77,115,129,125,129,132,118,99,89,0,0,1,0,30,13,11,18,14
13,43,46,6,46,75,95,138,153,140,140,160,161,131,95,62,0,5,10,12,0,12,14,6
14,0,50,51,62,83,128,169,194,162,194,251,254,194,135,64,11,0,6,1,5,9,17,14
8,9,29,50,60,106,138,245,234,194,215,301,304,242,152,88,52,0,0,6,0,0,13,4
7,9,14,56,97,97,136,196,220,214,220,224,206,234,154,111,57,0,0,8,0,5,0,0
10,11,47,97,108,117,133,171,195,201,199,215,196,182,147,121,94,30,3,9,0,0,0,4
0,3,35,77,83,116,138,154,165,185,187,187,170,163,142,123,103,26,0,0,0,0,0,0
0,8,4,71,65,78,116,143,132,128,162,171,160,150,130,115,82,0,0,0,0,0,0,3
0,0,10,58,86,107,91,134,138,124,136,138,155,137,110,91,61,13,6,11,0,0,0,2
0,2,6,56,102,105,109,127,112,123,143,123,145,90,71,68,59,12,4,0,0,1,2,1
2,8,18,20,54,78,75,112,129,147,180,157,140,139,79,73,43,21,14,15,19,4,10,6
0,0,13,50,66,101,116,141,149,153,163,164,156,111,94,113,76,38,7,7,11,11,6,0
0,7,20,57,62,100,108,136,147,143,169,170,161,134,128,138,107,92,11,13,6,7,0,0
