3,0,0,0,0,2,0,4,0,23,57,64,72,63,54,48,18,11,15,50,55,23,11,0
0,0,0,0,0,4,4,0,8,12,58,58,65,72,52,26,13,24,14,45,38,38,13,2
0,0,0,5,3,6,0,0,0,7,55,56,65,66,45,39,23,9,23,31,60,51,12,0
0,0,0,0,0,0,2,0,2,28,58,70,71,58,53,51,17,26,27,57,58,55,12,11
0,0,0,0,0,5,0,0,0,30,41,86,83,62,54,50,50,30,61,69,59,51,15,14
1,0,0,0,6,7,6,8,8,13,69,65,71,57,56,50,22,50,53,71,63,51,18,10
6,6,0,0,6,10,10,14,5,15,66,73,62,52,45,34,17,15,51,57,66,24,15,13
0,7,4,2,3,0,0,4,1,12,63,75,60,30,22,18,13,11,13,50,21,24,11,3
0,0,1,5,6,4,8,11,10,15,62,69,53,24,11,13,13,12,14,23,19,7,11,8

0,8,11,32,15,12,9,28,72,53,7,0,5,0,0,11,0,0,0,0,0,0,5,0
12,0,11,63,50,12,1,0,9,50,0,1,5,14,50,9,6,0,0,0,0,0,3,0
5,0,14,54,78,20,3,0,0,13,88,113,121,121,65,57,35,14,0,0,0,0,4,0
0,4,30,51,63,59,53,7,60,111,166,231,237,229,154,106,79,39,13,8,9,0,0,0
0,0,14,68,93,66,53,50,97,155,237,293,312,326,261,191,137,105,43,21,8,11,12,3
0,0,17,80,90,68,19,58,104,172,219,302,396,430,387,304,197,120,69,33,20,0,0,7
0,0,14,82,99,76,55,70,112,131,181,231,265,274,270,261,150,130,87,22,13,0,0,0
0,0,12,88,113,109,79,114,121,144,166,179,163,145,194,190,152,122,104,56,10,0,0,0
0,0,2,74,112,122,105,130,132,131,122,110,120,163,208,209,192,152,108,75,10,3,0,0
0,0,0,64,117,126,126,103,84,72,75,103,140,200,230,216,222,183,117,83,51,2,0,0
0,0,5,53,84,74,65,61,56,56,64,88,141,217,245,226,206,189,140,80,56,2,4,0
0,0,0,2,14,50,49,52,53,56,62,81,127,200,244,250,222,181,138,101,62,21,5,0
0,0,0,3,8,11,17,32,10,69,84,89,136,168,197,221,206,147,138,105,63,39,6,3
0,0,0,0,7,3,7,3,0,55,102,106,122,145,163,176,177,165,160,117,69,56,4,0
0,0,0,0,0,1,5,1,0,13,65,100,123,135,147,175,176,191,181,118,99,54,15,0
0,0,0,0,0,0,0,0,10,45,55,69,110,123,132,156,147,185,197,146,100,44,21,11
0,0,0,3,4,11,10,5,3,12,42,62,101,75,86,135,154,195,184,153,121,114,59,12
1,10,12,12,14,10,14,22,17,37,55,62,67,96,119,208,253,291,247,222,177,122,80,38
0,0,4,8,7,2,6,11,14,14,63,102,73,65,96,176,232,250,245,234,186,135,106,88
0,10,0,0,3,10,11,12,14,34,53,93,101,124,181,270,316,336,320,285,238,172,120,96
1,0,2,12,8,10,14,13,14,13,82,101,110,146,188,274,290,339,356,307,263,169,145,121
0,0,6,8,11,14,20,17,28,41,47,78,108,178,207,296,313,354,357,351,244,190,163,102
0,9,11,12,8,14,22,24,25,32,69,119,144,167,212,241,279,326,292,265,197,180,124,102
0,0,8,7,5,6,12,14,27,98,104,119,128,179,203,235,270,281,232,198,192,149,102,101
6,6,2,0,2,10,11,10,16,75,101,115,141,173,191,224,219,169,186,180,146,109,65,27
11,8,11,8,9,6,11,12,21,44,104,114,133,157,175,177,176,175,161,139,108,97,32,14
1,5,1,9,11,11,13,14,10,56,101,103,122,127,147,154,149,133,116,104,92,30,19,14
3,5,7,9,11,11,7,14,8,60,101,113,95,109,121,130,133,120,103,55,50,14,12,11
0,6,10,11,5,12,0,0,16,54,70,77,76,107,111,116,109,102,56,40,34,33,21,13
7,8,10,3,10,0,1,8,32,56,67,59,61,68,69,72,51,47,41,41,47,35,22,11
8,9,10,12,10,9,9,22,44,54,61,67,63,65,62,57,40,40,24,31,44,47,26,6
0,0,0,7,0,0,0,9,27,59,97,63,59,62,75,58,39,32,38,40,34,25,13,8
6,0,2,0,0,0,8,0,18,51,71,64,58,57,54,51,33,25,28,53,51,28,12,8
0,0,0,6,5,0,0,0,11,50,56,63,60,56,53,54,20,28,20,52,52,27,8,6
0,0,0,0,0,0,1,0,0,31,55,65,56,56,53,35,43,13,27,51,52,23,11,3
3,0,0,0,0,3,0,5,0,29,57,64,71,62,53,48,19,11,14,51,55,25,12,0
0,0,0,0,0,4,4,0,8,12,58,58,63,71,52,26,14,24,14,46,39,40,14,2
0,0,0,5,3,6,0,0,0,7,55,56,64,64,45,40,24,9,23,31,61,52,13,0
0,0,0,0,0,0,2,0,2,30,57,69,70,57,53,51,18,26,26,57,58,56,12,11
0,0,0,0,0,5,0,0,0,32,41,85,82,62,54,50,50,30,60,70,59,51,17,14
1,0,0,0,6,7,6,8,8,14,69,64,70,57,56,50,23,51,53,71,63,51,18,11
6,6,0,0,6,10,10,14,6,15,65,73,63,51,46,36,19,20,52,57,67,25,15,13
0,7,3,2,3,0,0,4,1,12,63,75,60,29,22,17,12,11,13,51,21,24,11,3
0,0,1,5,6,4,8,11,10,14,62,70,53,23,11,13,13,12,14,23,19,7,11,8

0,10,12,32,14,12,10,45,81,54,9,0,4,0,0,11,0,0,0,0,0,0,5,0
12,1,11,63,37,12,4,0,11,51,0,2,5,14,48,9,6,0,0,0,0,0,3,0
5,0,14,54,75,14,2,0,0,11,87,113,121,121,64,56,35,14,0,0,0,0,4,0
0,4,31,51,61,58,51,6,59,112,167,233,238,231,155,106,79,39,13,8,9,0,0,0
0,0,14,68,92,65,53,50,98,156,238,295,315,330,263,191,137,105,43,21,8,11,12,3
0,0,18,80,89,67,19,58,104,173,220,303,397,432,386,304,197,119,69,33,20,0,0,7
0,0,14,82,98,76,55,70,112,131,181,231,262,270,269,260,150,130,87,22,13,0,0,0
0,0,12,88,113,109,79,114,121,145,166,179,162,145,194,190,152,121,103,56,10,0,0,0
0,0,2,75,112,122,106,130,132,132,122,111,121,164,208,211,192,151,107,75,10,3,0,0
0,0,0,65,118,127,127,104,84,72,75,105,142,202,231,218,223,182,116,82,51,1,0,0
0,0,5,53,85,75,65,61,56,56,65,90,143,220,245,227,207,189,138,79,56,2,4,0
0,0,0,2,14,51,49,53,53,57,62,83,129,204,245,250,221,180,137,100,62,21,5,0
0,0,0,3,8,11,17,32,10,70,84,90,137,170,197,221,205,147,137,105,63,38,6,3
0,0,0,0,7,3,6,2,0,56,102,106,122,145,163,176,177,165,158,117,69,55,4,0
0,0,0,0,0,0,5,1,0,13,66,100,123,135,147,174,175,190,180,117,98,54,14,0
0,0,0,0,0,0,0,0,9,45,56,69,111,123,132,156,147,184,196,146,100,43,20,11
0,0,0,3,4,11,10,5,3,12,44,63,102,75,85,135,153,194,183,152,120,114,59,12
1,10,12,12,14,10,14,21,16,37,55,63,67,97,119,209,254,290,245,221,176,121,80,38
0,0,4,8,7,1,5,11,14,14,65,102,74,66,96,176,232,249,244,234,186,135,105,87
0,10,0,0,3,10,11,12,14,33,53,92,101,125,182,271,316,335,319,284,237,172,120,96
0,0,2,12,8,10,14,13,14,13,82,101,110,146,188,273,290,339,356,307,263,169,145,121
0,0,6,8,11,14,20,15,27,41,46,80,108,177,204,294,312,354,356,351,244,191,163,103
0,9,11,12,8,14,22,23,25,32,71,121,145,167,208,237,278,325,291,265,197,181,124,103
0,0,8,7,5,6,12,14,25,98,105,121,129,178,198,231,267,278,231,198,192,150,102,101
6,6,2,0,2,10,11,9,14,75,103,117,143,171,187,219,215,167,185,180,146,109,66,28
11,8,10,8,8,6,11,12,15,63,107,116,135,155,172,174,173,173,160,139,108,98,32,14
1,5,1,9,11,10,12,13,10,75,103,105,123,127,145,151,147,132,115,104,92,29,19,14
2,5,7,8,11,10,6,14,9,71,103,115,98,109,121,129,132,119,102,54,50,14,12,11
1,6,9,10,5,11,0,0,25,58,75,80,77,107,111,115,108,101,55,41,34,33,21,13
7,8,10,2,10,0,0,9,51,65,72,60,61,67,69,70,49,46,41,42,48,35,22,11
8,9,10,12,10,9,9,27,47,58,63,69,63,65,60,53,40,40,23,33,46,48,26,6
0,0,0,7,0,0,0,11,40,66,100,62,59,61,71,57,37,31,38,41,35,25,13,8
6,0,2,0,0,0,7,0,26,53,76,64,58,56,53,50,35,25,29,53,51,28,12,8
0,0,0,5,5,0,0,0,13,52,57,63,59,57,53,53,20,28,24,53,52,28,8,6
0,0,0,0,0,0,0,0,0,43,56,64,55,57,55,36,41,13,27,51,52,24,11,3
3,0,0,0,0,2,0,5,1,38,57,62,66,63,55,49,18,11,19,51,56,26,12,0
0,0,0,0,0,4,4,0,7,13,58,56,60,68,52,26,14,20,14,47,39,41,14,3
0,0,0,5,3,6,0,0,0,7,55,55,61,61,46,38,19,9,23,31,61,52,13,0
0,0,0,0,0,0,2,0,2,29,57,67,67,57,54,51,16,25,26,57,59,56,13,11
0,0,0,0,0,5,0,0,0,30,40,82,80,62,55,50,50,29,61,70,59,52,19,14
1,0,0,0,6,7,5,9,7,13,65,63,69,57,56,50,22,50,53,71,64,52,19,11
6,6,0,0,6,9,10,14,5,12,64,72,63,51,46,34,16,17,52,58,69,26,16,13
0,7,3,2,3,0,0,3,0,11,61,75,63,27,21,14,12,11,13,52,22,25,11,3
0,0,1,4,6,4,8,11,10,14,59,70,55,23,10,13,13,12,14,23,23,8,11,8

0,9,11,32,14,12,10,50,84,54,9,0,4,0,0,11,0,0,0,0,0,0,5,0
12,0,11,63,38,12,5,0,12,51,0,2,5,14,47,9,6,0,0,0,0,0,3,0
5,0,14,54,76,14,2,0,0,11,86,112,121,120,64,56,35,14,0,0,0,0,4,0
0,4,32,51,62,58,51,5,59,112,167,233,238,229,154,105,78,38,13,8,10,0,0,0
0,0,14,68,92,65,53,50,98,157,238,295,314,330,263,191,137,104,43,21,8,11,12,3
0,0,20,80,89,67,19,58,105,174,221,303,397,432,388,304,197,119,69,33,20,0,0,7
0,0,14,82,98,76,55,71,113,132,181,232,264,272,270,262,151,130,87,23,13,0,0,0
0,0,12,89,113,109,79,114,122,145,167,180,164,145,196,191,153,122,103,56,10,0,0,0
0,0,2,76,113,122,106,130,133,132,123,112,121,165,211,212,193,151,107,75,10,3,0,0
0,0,0,65,119,127,127,104,85,72,75,105,143,204,233,219,226,184,116,82,51,1,0,0
0,0,5,53,85,75,65,61,56,56,65,90,144,220,246,229,209,190,139,79,56,2,4,0
0,0,0,2,15,51,50,53,53,57,62,83,130,204,246,251,222,181,137,100,62,22,5,0
0,0,0,3,7,11,19,32,10,70,84,91,137,170,198,221,205,146,136,105,63,38,6,3
0,0,0,0,7,3,6,2,0,55,102,106,122,145,163,175,176,164,158,116,69,55,4,0
0,0,0,0,0,0,5,1,0,13,66,100,123,134,146,174,174,189,180,117,98,54,14,0
0,0,0,0,0,0,0,0,9,46,56,69,111,123,132,155,146,183,196,146,100,42,20,11
0,0,0,3,4,11,10,5,3,12,44,63,101,74,85,134,152,193,183,151,120,114,58,12
1,10,12,12,14,10,14,21,16,36,55,63,67,96,119,207,251,289,244,219,175,121,80,38
0,0,4,8,7,1,6,11,14,14,64,102,73,65,96,176,232,248,243,233,186,134,105,88
0,10,0,0,2,9,11,12,14,33,54,91,101,125,182,270,315,334,318,284,237,172,120,96
0,0,1,12,8,10,14,13,14,13,82,101,110,146,188,273,290,338,355,306,263,169,145,121
0,0,6,8,11,14,20,15,27,41,46,80,108,177,203,294,312,353,355,350,244,190,163,103
0,9,11,12,8,14,22,23,24,32,71,121,145,166,208,237,277,325,291,264,197,180,124,103
0,0,8,7,4,6,12,14,25,98,105,121,129,178,198,231,267,277,230,198,192,150,103,101
6,6,2,0,2,10,11,9,14,75,103,118,143,171,188,220,215,167,185,180,146,110,66,27
11,8,10,8,8,6,11,12,16,62,107,116,135,156,173,174,173,173,160,139,108,100,32,14
1,5,1,9,11,10,12,14,10,78,103,105,123,127,145,152,148,132,115,104,92,30,19,14
2,5,7,8,11,10,6,14,9,71,103,115,98,110,121,129,132,118,102,54,50,14,12,11
0,6,10,10,5,12,0,0,26,58,75,80,77,107,111,115,108,101,55,40,34,32,22,13
7,8,10,2,10,0,0,9,50,64,72,60,61,67,68,69,49,47,41,42,48,36,23,12
8,9,10,12,10,9,9,26,47,58,63,68,63,65,60,53,40,40,23,34,46,49,27,6
0,0,0,7,0,0,0,11,41,66,100,62,59,61,71,57,39,31,38,41,35,25,13,9
6,0,2,0,0,0,7,0,26,53,75,64,58,57,53,50,35,25,28,53,51,29,12,8
0,0,0,5,5,0,0,0,13,52,57,63,59,57,53,53,19,28,23,52,52,30,9,6
0,0,0,0,0,0,1,0,0,42,56,64,55,57,55,36,42,13,25,51,52,24,12,3
3,0,0,0,0,3,0,5,1,38,57,61,66,62,56,49,18,11,16,51,55,26,12,0
0,0,0,0,0,4,4,0,7,14,58,56,60,67,52,26,14,19,14,47,39,41,14,3
0,0,0,5,3,6,0,0,0,7,55,55,61,61,46,40,19,9,23,31,61,53,14,0
0,0,0,0,0,0,2,0,2,29,57,67,67,57,54,51,16,25,26,57,59,57,13,11
0,0,0,0,0,5,0,0,0,30,39,82,80,61,55,50,50,30,60,70,59,52,21,14
1,0,0,0,6,7,6,9,7,13,65,63,69,57,57,50,24,50,53,71,64,52,19,11
6,6,0,0,6,9,10,14,5,12,64,71,63,51,46,35,17,19,52,58,70,26,16,13
0,7,3,2,3,0,0,3,0,11,61,75,63,27,21,14,12,11,13,52,22,25,11,3
0,0,1,4,6,4,9,11,10,14,59,70,54,22,10,13,12,12,14,23,23,8,11,8

0,9,11,31,14,12,10,50,86,55,9,0,5,0,0,11,0,0,0,0,0,0,5,0
12,0,11,63,38,12,5,0,12,51,0,3,5,14,47,9,6,0,0,0,0,0,3,0
5,0,14,54,75,14,2,0,0,11,87,112,121,121,64,56,35,14,0,0,0,0,4,0
0,4,32,51,62,58,51,5,58,112,167,234,239,230,154,105,78,38,13,8,10,0,0,0
0,0,14,68,92,65,53,50,99,157,239,296,314,330,263,192,137,104,43,21,8,11,12,3
0,0,20,80,89,67,19,58,105,174,221,303,398,433,387,306,197,119,69,33,20,0,0,7
0,0,14,82,98,76,55,70,113,132,181,232,265,273,271,262,151,131,87,25,13,0,0,0
0,0,12,89,113,109,79,115,122,145,167,181,164,146,196,192,154,122,104,56,10,0,0,0
0,0,2,75,113,122,106,131,133,132,123,112,122,165,212,213,194,153,108,75,10,3,0,0
0,0,0,65,119,127,127,104,85,72,75,105,143,204,234,221,227,186,117,83,52,2,0,0
0,0,5,53,85,75,65,61,56,56,65,90,143,220,247,229,211,191,140,80,56,3,4,0
0,0,0,2,14,51,50,53,53,57,62,83,128,202,246,252,222,180,138,100,62,23,5,0
0,0,0,3,8,11,19,32,10,69,84,90,136,168,197,221,204,146,136,105,63,38,6,3
0,0,0,0,7,4,6,2,0,55,102,106,122,144,162,175,175,163,157,116,69,54,4,0
0,0,0,0,0,0,5,0,0,13,66,100,123,134,146,173,174,189,180,117,97,53,14,0
0,0,0,0,0,0,0,0,9,45,56,69,110,123,131,155,146,183,196,145,99,42,20,11
0,0,0,3,4,11,9,5,3,12,44,63,101,75,85,134,152,193,182,151,120,113,58,12
1,10,12,12,14,10,13,21,16,37,54,62,67,95,118,207,250,288,243,219,175,121,80,39
0,0,4,8,7,1,5,11,14,13,63,102,73,65,96,176,230,248,242,232,186,134,106,88
0,10,0,0,2,9,11,12,14,32,53,90,101,124,181,269,314,334,317,282,237,172,120,96
0,0,1,12,8,10,14,13,14,13,83,101,110,146,187,272,289,338,354,306,263,168,145,121
0,0,6,8,11,14,20,15,27,41,46,79,108,177,204,295,311,353,354,350,243,190,164,103
0,9,11,12,8,14,22,23,24,32,70,120,145,167,209,240,278,324,290,264,197,180,124,103
0,0,8,7,5,6,12,14,26,98,105,120,128,179,202,233,268,278,231,198,192,150,103,101
5,6,2,0,2,10,11,9,14,72,102,117,142,172,190,222,217,167,185,180,146,109,67,28
11,8,10,7,8,6,11,12,17,54,106,116,134,157,175,176,174,174,160,139,108,99,32,14
1,5,1,9,11,10,12,14,10,71,103,104,123,128,146,153,148,132,115,104,92,30,19,14
2,5,7,8,11,10,6,14,9,68,102,114,97,110,121,129,132,118,102,54,50,14,12,11
1,6,10,11,5,12,0,0,23,57,74,80,76,107,111,115,108,101,55,41,34,33,22,13
7,8,10,2,10,0,0,9,46,62,70,60,61,68,68,70,50,46,41,43,49,36,25,12
8,9,10,12,10,9,9,23,46,57,62,68,63,64,60,53,40,40,23,34,46,50,29,6
0,0,0,7,0,0,0,10,35,64,100,62,59,62,71,57,40,30,38,41,35,26,13,9
6,0,2,0,0,0,7,0,22,53,74,63,58,57,53,50,38,25,28,53,51,30,12,8
0,0,0,6,5,0,0,0,13,52,57,63,59,58,54,54,20,28,22,52,52,31,9,6
0,0,0,0,0,0,1,0,0,41,55,64,55,57,55,36,41,13,24,51,52,25,12,3
3,0,0,0,0,3,0,5,1,35,56,61,65,63,56,49,18,11,14,51,55,26,13,0
0,0,0,0,0,4,4,0,7,13,57,56,60,67,52,27,14,20,14,47,39,41,15,3
0,0,0,5,3,6,0,0,0,7,55,55,61,61,46,41,19,9,21,31,61,53,14,1
0,0,0,0,0,0,2,0,2,28,57,67,67,57,54,51,19,25,26,57,58,57,14,12
0,0,0,0,0,5,0,0,0,29,39,82,80,62,55,50,50,30,60,69,59,53,22,14
1,0,0,0,6,7,6,9,7,13,65,63,70,57,57,50,24,51,53,70,64,52,19,12
6,6,0,0,6,10,10,14,5,13,64,72,63,51,48,35,19,20,52,58,70,27,17,13
0,7,3,2,3,0,0,4,1,11,61,75,63,27,21,14,12,12,13,52,23,25,11,3
0,0,1,5,6,4,9,11,11,14,59,70,55,22,10,13,12,12,14,24,24,8,11,8

0,9,12,32,14,12,10,50,86,55,10,0,5,0,0,11,0,0,0,0,0,0,5,0
11,0,11,63,38,12,6,0,13,51,0,3,4,13,47,9,6,0,0,0,0,0,3,0
5,0,14,54,76,14,2,0,0,11,87,113,121,121,64,56,35,14,0,0,0,0,4,0
0,4,32,51,62,58,51,5,59,112,168,234,239,230,154,106,78,38,13,8,10,0,0,0
0,0,14,68,92,65,53,50,99,158,239,296,314,331,264,192,138,105,43,21,8,11,12,4
0,0,20,80,89,68,19,58,105,175,221,304,399,432,389,307,199,120,69,34,20,0,0,7
0,0,14,82,98,76,55,71,113,132,181,232,265,275,272,264,153,132,87,26,13,0,0,0
0,0,12,89,114,109,79,115,122,145,167,181,165,146,197,192,154,123,104,56,10,0,0,0
0,0,2,75,112,122,106,131,133,132,123,112,122,165,212,215,196,154,109,76,10,3,0,0
0,0,0,65,119,127,127,104,85,72,75,105,142,203,235,222,230,187,118,83,52,2,0,0
0,0,5,54,86,76,65,61,56,56,65,89,142,218,247,230,212,193,140,80,56,3,4,0
0,0,0,2,14,51,50,53,53,57,62,82,127,201,245,253,223,181,138,100,62,24,5,0
0,0,0,3,8,11,18,32,10,69,84,89,136,167,196,222,204,146,136,104,63,38,6,3
0,0,0,0,7,3,6,2,0,54,102,106,121,144,162,174,175,162,157,116,69,54,3,0
0,0,0,0,0,0,5,0,0,13,66,99,122,134,146,172,173,188,179,117,98,53,14,0
0,0,0,0,0,0,0,0,9,45,56,69,110,123,132,154,146,183,195,145,100,42,20,11
0,0,0,3,4,11,9,5,3,12,42,63,101,74,85,134,151,193,182,151,120,113,58,12
1,10,12,12,14,10,14,21,16,36,54,62,66,95,118,206,250,287,243,219,174,121,80,39
0,0,4,8,7,1,5,11,14,13,63,102,72,65,96,176,231,247,242,232,185,134,106,88
0,10,0,0,2,9,11,12,14,32,53,90,101,124,182,270,314,334,317,282,236,172,120,96
0,0,1,11,8,10,14,13,14,13,82,101,110,146,187,272,289,337,354,306,262,168,145,121
0,0,6,8,11,14,20,15,27,40,46,79,108,177,203,295,312,353,355,349,243,190,164,103
0,9,11,12,8,14,22,22,24,31,70,120,144,167,209,239,278,325,290,264,197,180,124,103
0,0,8,7,4,6,12,14,25,98,105,120,128,179,200,233,267,278,231,198,192,150,103,101
5,6,2,0,2,10,11,9,14,75,102,117,142,172,189,221,216,167,185,180,146,110,66,27
11,8,10,7,8,6,11,12,19,54,106,116,134,157,174,175,174,173,160,139,108,99,32,14
1,5,1,9,11,10,12,14,10,72,103,104,123,128,146,152,148,132,115,104,91,30,19,14
