0,0,0,0,0,0,0,0,4,2,4,24,55,102,96,48,7,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,11,13,59,102,130,131,63,16,0,0,0,3,0,0,0
0,0,0,0,0,0,0,0,0,11,19,63,114,126,97,63,24,8,8,0,0,0,0,0
0,0,0,1,0,0,0,0,0,9,11,45,82,85,65,21,12,16,9,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,7,9,42,58,21,51,46,14,17,7,0,0,0,0
0,0,0,0,0,4,11,5,39,46,51,62,74,71,60,58,61,57,28,20,5,0,0,0
1,0,5,0,8,12,14,14,66,76,92,93,90,90,106,96,79,100,71,58,37,0,0,0
0,0,0,0,0,8,58,74,80,101,110,108,92,87,108,123,102,97,91,70,58,7,0,2
0,0,0,11,28,61,64,73,92,106,115,119,119,103,117,135,134,114,95,68,58,50,11,8
0,0,10,5,14,60,66,73,95,127,139,145,138,136,143,155,171,148,92,67,57,64,13,14
3,0,6,14,41,58,57,75,100,133,144,136,147,148,150,152,146,131,91,52,51,58,55,11
0,0,7,8,54,56,54,72,104,118,133,139,139,153,160,161,139,92,66,15,11,25,53,56
3,0,4,14,76,71,58,51,85,109,125,138,144,135,134,139,125,70,56,14,40,46,65,43
0,0,14,37,59,78,55,44,59,98,116,124,127,115,115,121,112,96,100,14,36,3,61,73
0,4,7,13,52,53,50,13,16,53,78,105,119,111,122,124,108,83,14,0,0,0,0,55
2,0,11,47,97,66,10,8,17,53,67,95,120,113,75,56,58,38,45,0,0,0,8,45
10,13,13,14,64,78,14,12,5,8,47,75,100,62,62,69,65,68,13,0,0,0,13,54
2,3,12,24,42,49,15,0,6,24,57,62,70,74,54,72,81,57,50,22,8,3,9,24
0,0,8,10,51,50,7,5,12,12,102,126,112,74,75,113,101,72,70,56,12,0,4,20
0,0,6,9,31,13,2,2,6,64,108,124,132,124,131,142,141,127,116,107,13,0,0,6
1,5,13,13,17,11,12,7,52,80,148,168,165,155,176,177,151,130,109,100,24,2,3,0
0,0,4,3,5,3,4,25,62,111,144,184,216,230,244,305,217,180,134,113,59,27,14,9
0,0,0,0,10,8,9,25,58,115,173,203,220,244,249,278,221,181,133,123,111,47,11,11
1,0,0,2,9,13,17,53,106,131,175,184,215,232,236,211,208,191,152,131,111,56,24,8
0,3,0,0,1,6,12,64,104,121,140,172,185,193,173,161,166,152,150,129,110,57,34,24
8,5,8,10,11,12,31,100,103,122,134,165,158,149,133,119,123,135,136,116,97,59,11,8
0,5,7,11,13,14,25,64,105,108,113,115,133,113,113,101,102,105,106,95,84,41,21,13
6,7,7,3,11,13,38,50,80,109,114,114,94,99,75,70,54,73,62,36,51,10,9,8
0,3,0,0,1,9,9,48,66,64,74,77,73,94,54,76,42,36,39,32,14,14,18,12
2,0,0,0,2,11,14,22,58,79,77,72,65,64,32,45,35,14,14,13,21,15,16,14
0,1,4,2,12,13,13,20,46,57,64,70,54,56,27,28,42,15,11,14,14,10,4,6
0,0,0,2,3,6,5,10,42,60,100,75,63,54,13,13,52,33,12,27,22,10,5,0
0,0,0,0,3,0,0,8,10,44,59,63,58,53,14,9,44,26,13,10,11,3,7,7
0,0,0,0,0,4,8,8,0,14,56,62,57,52,41,11,19,41,13,3,3,9,9,7
0,0,0,0,0,0,2,4,7,13,23,50,50,39,20,10,42,30,29,6,9,9,10,10
0,0,0,0,0,0,0,0,2,0,19,53,53,32,15,10,29,12,26,0,6,8,6,0
0,0,0,0,0,0,0,0,0,3,48,56,59,50,25,13,14,15,10,7,4,7,0,0
0,0,0,0,0,0,2,0,0,13,52,54,57,53,22,10,9,9,8,12,6,0,0,0
0,0,0,0,0,0,0,0,9,39,57,58,55,55,48,12,9,6,3,11,0,4,0,4
0,0,0,0,0,5,0,0,11,41,52,69,73,63,51,30,13,17,13,8,10,0,6,8
0,0,0,0,0,1,0,11,17,42,57,60,66,62,58,39,14,12,12,10,10,0,3,12
0,0,0,0,0,8,13,9,11,14,52,60,69,56,34,22,11,0,12,10,10,5,9,5
0,0,0,0,3,1,0,0,7,14,38,61,71,39,26,7,0,7,2,0,10,13,5,0
0,0,0,0,0,7,7,11,10,12,12,41,54,32,11,9,0,7,2,10,6,1,6,8

0,0,0,0,0,0,0,0,4,2,4,24,55,102,97,49,7,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,11,13,59,102,130,131,63,17,0,0,0,3,0,0,0
0,0,0,0,0,0,0,0,0,11,19,63,114,126,98,63,23,8,8,0,0,0,0,0
0,0,0,1,0,0,0,0,0,9,11,44,82,85,65,21,12,16,9,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,7,9,40,57,20,51,46,14,16,7,0,0,0,0
0,0,0,0,0,4,11,5,39,47,51,62,74,70,60,58,61,57,27,20,5,0,0,0
1,0,5,0,8,12,14,14,66,76,92,93,90,90,105,96,79,100,71,57,36,0,0,0
0,0,0,0,0,8,58,74,80,102,111,108,91,87,108,123,102,97,91,70,58,7,0,2
0,0,0,11,27,61,64,73,92,106,115,119,119,102,117,134,134,114,95,68,58,50,11,8
0,0,10,5,14,60,66,73,95,127,139,145,138,136,143,154,170,148,92,67,57,64,13,14
3,0,6,14,40,57,57,75,100,133,143,135,146,148,150,152,146,130,91,52,51,57,55,11
0,0,7,8,54,56,54,72,104,118,132,138,139,153,159,161,139,92,66,15,11,25,54,56
3,0,4,14,76,71,59,51,85,109,125,138,144,135,135,139,125,70,56,14,40,46,65,43
0,0,14,39,60,78,56,43,59,98,116,124,128,116,116,121,112,96,100,14,36,3,62,73
0,4,7,13,52,53,50,13,15,53,78,105,119,111,122,125,108,83,14,0,0,0,0,55
2,0,11,47,98,66,10,8,17,53,67,94,120,113,75,56,59,39,44,0,0,0,8,46
