0,4,0,0,0,0,0,0,3,5,0,0,10,70,102,134,94,25,12,0,2,9,13,3
10,0,0,0,4,4,0,5,8,6,11,36,63,104,127,111,50,6,9,3,1,6,4,10
7,3,5,0,0,7,9,0,7,11,54,84,124,124,109,60,32,41,6,12,8,0,14,9
5,6,7,6,0,10,9,8,12,10,101,117,127,108,61,10,9,42,84,60,59,23,0,5
0,0,0,0,3,0,7,0,0,73,101,103,93,67,9,36,34,61,62,64,56,33,13,7
8,5,8,10,6,21,10,14,36,72,101,101,88,43,48,32,31,53,56,54,39,20,0,5
9,9,9,9,10,11,6,12,52,88,119,107,99,78,76,14,5,3,36,54,29,3,6,0
0,0,1,0,0,0,0,14,86,104,104,105,92,85,93,83,13,10,4,0,7,0,0,8
2,0,0,0,0,0,0,48,91,92,88,106,120,114,94,106,52,4,1,0,0,5,0,0
1,7,9,0,0,0,8,51,64,81,106,162,185,178,161,128,70,6,6,7,5,0,9,3
5,0,1,1,9,9,13,61,83,110,149,201,228,224,202,143,63,27,7,8,9,0,3,4
0,7,0,6,3,12,51,80,123,156,192,186,185,202,196,124,75,32,14,10,4,10,10,7
5,0,6,7,0,8,55,104,135,175,186,197,164,179,137,95,85,19,10,7,15,2,3,11
4,2,10,2,6,11,88,123,140,184,197,166,133,130,112,102,50,10,0,10,0,5,8,22
0,4,0,8,6,11,61,124,137,137,186,164,138,122,112,70,16,0,2,0,1,2,13,45
0,0,0,6,0,9,57,116,124,107,97,104,115,110,71,12,5,3,0,0,7,8,12,45
3,10,9,6,6,51,76,109,85,85,85,75,96,64,50,11,0,0,0,2,5,8,0,8
9,11,5,12,37,51,66,70,89,69,82,73,61,47,27,8,8,3,7,9,5,12,11,8
0,0,8,10,68,106,143,132,99,105,107,105,59,2,9,7,0,0,0,0,10,1,0,5
0,9,9,38,85,113,139,214,138,93,104,105,108,14,5,9,9,1,0,0,0,3,9,9
7,9,22,37,62,105,163,250,162,80,77,104,67,14,6,10,11,3,2,0,3,10,9,8
2,9,37,72,119,141,163,191,174,114,46,41,40,36,21,13,7,9,10,10,8,12,6,0
1,6,30,73,112,147,150,175,152,129,100,59,46,34,13,7,18,8,2,6,3,0,1,5
5,2,14,68,104,132,147,150,174,146,118,100,101,71,14,14,6,4,0,2,12,7,3,0
8,10,12,36,103,115,136,144,149,136,129,102,101,72,48,63,54,8,24,9,5,7,3,5
11,8,13,15,82,104,124,140,139,136,127,108,100,67,51,85,79,54,58,46,5,35,24,6
3,0,9,12,23,73,109,115,122,135,121,100,77,76,100,101,98,101,100,71,71,35,30,14
4,7,11,2,13,65,106,104,112,130,122,108,66,80,62,66,100,101,97,73,102,108,54,10
1,8,6,8,13,42,101,110,113,105,105,88,57,56,53,67,101,94,87,100,148,165,129,51
7,9,8,0,5,9,56,81,110,115,107,68,56,50,40,43,43,45,54,77,237,157,108,32
7,11,8,1,13,13,34,54,76,83,86,58,41,30,25,16,33,34,59,68,85,82,55,25
0,1,0,0,7,11,14,57,84,107,106,59,37,0,10,10,14,14,36,38,44,25,24,12
7,0,0,0,4,5,9,51,63,76,86,72,52,14,9,10,11,27,46,61,56,32,9,11
0,0,0,0,8,5,15,51,68,71,77,65,54,20,11,12,18,45,54,63,54,26,12,7
0,0,0,0,2,4,7,11,52,62,67,55,23,11,12,14,39,65,60,54,40,11,13,14
4,0,0,0,0,8,11,11,57,65,56,52,17,14,11,14,32,54,68,54,10,4,7,0
1,0,0,2,0,2,11,12,44,53,54,54,14,13,8,14,35,50,30,13,13,6,3,0
0,0,0,1,0,4,6,7,16,51,54,52,15,11,10,13,20,13,15,14,6,0,0,0
0,0,0,0,0,0,7,3,12,52,53,53,34,12,11,14,20,38,15,12,10,1,0,0
0,0,0,0,0,4,11,0,23,49,48,61,54,51,39,50,56,40,36,7,9,0,0,0
0,0,0,0,0,5,9,10,21,32,55,56,51,31,32,42,43,58,28,14,10,2,0,0
3,2,0,0,2,10,11,11,13,14,46,57,34,15,13,17,53,59,53,13,13,9,12,6
0,6,0,0,6,5,3,0,10,13,20,13,14,14,23,5,0,31,50,42,13,17,8,0
0,0,1,4,0,1,5,8,10,11,11,10,14,13,10,4,3,6,18,18,13,1,11,5

0,4,0,0,0,0,0,0,3,5,0,0,10,70,102,134,94,24,12,0,2,9,13,3
10,0,0,0,4,4,0,5,8,6,11,35,63,104,127,111,50,6,9,3,1,6,4,10
7,3,5,0,0,7,9,0,7,11,54,83,124,124,108,60,31,39,6,12,8,0,14,9
5,6,7,6,0,10,9,8,11,10,101,117,127,108,62,11,9,41,83,60,59,23,0,5
0,0,0,0,3,0,7,0,0,73,101,103,93,68,9,36,32,60,62,64,56,33,13,7
8,5,8,10,6,21,10,14,35,72,101,101,88,44,49,32,31,53,55,55,39,20,0,5
9,9,9,9,10,11,6,12,51,87,119,107,99,78,75,14,5,2,36,54,29,3,6,0
0,0,1,0,0,0,0,13,85,104,104,105,92,85,93,83,13,10,4,0,7,0,0,8
2,0,0,0,0,0,0,45,90,92,87,106,119,114,93,106,52,4,1,0,0,5,0,0
