0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,8,11,11,8,1,0,0
3,0,0,0,0,0,51,51,12,8,4,0,0,0,0,0,7,0,0,12,52,66,62,4
7,0,7,2,51,101,74,38,14,12,7,7,11,4,0,5,9,7,9,13,13,53,77,84
0,51,76,63,73,78,66,55,51,50,27,30,80,82,57,19,14,17,31,13,9,35,58,87
74,230,128,100,69,59,53,23,50,50,6,55,88,65,56,51,51,32,32,30,7,8,34,32
61,120,123,68,53,50,41,21,32,37,28,42,52,50,41,29,39,15,22,32,6,12,21,30
14,54,76,62,56,50,11,12,13,17,11,13,51,58,57,14,30,22,12,12,4,12,12,7
3,50,51,63,21,29,44,9,4,5,13,13,51,53,41,52,51,31,11,9,11,11,7,9
6,3,11,10,33,9,13,49,52,0,8,13,59,58,53,56,59,13,12,9,0,11,1,3
0,0,13,7,11,13,12,21,51,58,51,65,77,98,86,86,85,59,29,14,11,0,0,4
0,0,8,4,6,18,13,16,48,50,70,76,106,135,114,128,112,96,63,15,13,0,6,7
0,5,0,8,6,13,15,11,55,60,83,117,140,187,146,186,175,127,77,35,17,23,0,7
8,0,6,0,6,2,18,12,15,83,114,139,180,199,160,196,184,123,83,44,24,12,1,0
0,0,0,2,9,0,7,3,13,71,114,140,176,214,137,157,172,135,110,36,37,0,0,0
0,0,0,5,3,0,0,0,11,38,73,119,150,159,146,146,162,136,107,2,0,0,0,0
0,0,0,0,6,5,0,5,9,51,61,103,161,150,116,114,125,148,115,50,0,1,0,0
6,9,7,4,0,3,10,11,11,11,65,115,155,93,82,83,83,101,114,61,3,0,5,0
3,9,7,11,8,14,10,11,13,44,87,121,98,108,99,117,102,75,71,57,26,13,11,0
0,0,0,2,7,9,7,0,9,41,106,121,118,104,107,129,125,91,77,98,35,8,10,9
1,4,4,0,0,5,1,7,3,34,85,114,122,129,133,129,139,120,110,104,36,2,0,8
0,7,5,0,6,8,8,9,14,53,105,115,115,125,145,154,133,114,103,79,41,7,6,7
0,0,3,3,9,4,11,8,45,68,115,142,143,169,184,213,171,99,108,64,35,25,8,7
7,6,5,1,0,9,14,11,43,82,123,128,125,134,122,174,132,103,81,101,102,24,0,3
0,0,0,1,0,1,8,9,68,106,127,127,115,111,136,168,122,114,107,111,104,30,4,0
3,7,0,0,4,4,4,7,52,104,117,128,118,114,146,155,124,108,109,104,59,30,8,5
6,10,7,1,1,9,3,13,103,104,114,125,118,116,148,186,133,109,115,114,104,76,14,9
0,3,0,4,1,4,10,41,102,113,122,109,118,106,132,125,114,105,105,108,103,60,27,9
8,9,3,0,1,1,10,32,87,104,122,117,108,102,88,104,105,106,106,73,70,75,25,14
4,7,5,4,2,5,2,34,97,87,111,98,88,88,64,70,100,105,103,80,67,62,25,7
0,0,2,6,0,7,0,24,85,110,115,82,66,57,38,41,51,56,64,74,64,56,19,10
0,7,10,4,9,14,13,35,65,75,92,74,59,52,25,40,51,60,73,63,61,52,37,14
0,2,4,7,9,13,12,34,67,102,109,68,57,54,46,53,62,64,82,68,46,28,15,11
7,0,0,0,2,9,11,35,63,79,75,64,58,53,13,51,62,77,94,78,62,50,13,11
3,0,0,0,6,10,10,14,54,66,69,62,54,38,24,51,44,68,81,80,58,44,13,13
0,0,0,0,5,11,11,13,54,67,64,60,50,37,14,26,55,64,81,73,60,18,11,7
0,0,0,4,0,2,12,11,54,111,95,53,50,20,14,39,37,52,125,126,54,20,12,4
0,0,0,6,8,5,13,13,56,69,63,51,14,12,12,16,25,51,71,86,27,13,7,3
0,0,0,2,4,9,12,14,50,54,50,38,22,20,11,14,32,47,52,45,51,12,8,0
0,0,0,0,0,4,10,12,39,51,46,28,23,26,14,28,36,35,38,65,53,11,9,1
0,0,1,1,0,11,11,25,55,53,31,34,34,33,14,28,37,29,64,72,57,12,11,10
0,0,0,0,3,7,9,30,43,52,48,24,16,9,14,22,26,53,55,67,55,12,9,12
3,4,0,0,9,10,14,31,52,51,50,16,12,6,13,22,18,33,55,69,42,5,12,3
1,7,1,1,6,9,8,12,50,53,31,11,12,10,8,7,8,12,51,52,14,11,7,0
0,0,0,5,1,6,7,12,15,55,12,11,11,13,0,5,0,13,23,21,14,0,3,6

0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,6,6,5,4,0,0,0
4,0,0,0,0,0,35,47,12,9,6,0,0,0,0,0,7,0,0,10,22,61,30,0
7,0,7,1,50,101,73,38,16,13,9,9,12,6,0,6,10,7,9,13,12,52,76,84
0,51,75,64,75,79,67,57,53,52,45,52,89,101,61,46,20,19,34,14,10,38,58,88
80,225,127,101,71,60,54,25,51,51,8,56,93,71,60,52,52,34,32,30,7,8,34,33
63,135,124,68,53,50,42,22,33,38,29,44,53,52,44,31,40,14,21,31,6,12,21,40
14,54,76,63,56,50,12,12,13,20,12,14,52,60,58,14,32,20,12,12,4,12,12,10
5,50,51,63,27,31,46,9,5,6,14,14,51,54,49,52,52,32,11,9,11,10,7,9
6,3,11,10,34,10,13,50,52,0,9,13,60,59,54,56,60,13,12,9,0,10,1,3
0,0,13,7,11,13,12,21,51,58,52,64,75,96,85,85,85,59,30,14,10,0,0,4
0,0,8,4,6,17,13,16,48,50,70,75,103,132,113,126,110,96,63,16,13,0,6,7
0,5,0,8,5,13,15,11,55,60,83,116,139,186,144,186,175,127,78,36,19,23,0,7
8,0,5,0,6,2,17,12,16,84,114,139,182,201,160,199,187,124,84,45,24,13,2,0
0,0,0,2,9,0,7,4,14,72,114,141,180,220,139,162,178,137,110,46,38,0,0,0
0,0,0,5,2,0,0,0,11,40,74,121,153,164,149,148,167,138,108,2,0,0,0,0
0,0,0,0,6,5,0,5,9,51,61,103,163,151,115,112,125,151,116,52,0,1,0,0
6,9,7,4,0,3,10,11,11,11,64,115,156,91,80,81,81,102,115,61,3,0,5,0
3,9,7,11,8,14,10,11,13,43,85,122,95,104,95,111,98,73,72,57,25,13,11,0
0,0,0,2,7,9,7,0,9,35,106,120,115,102,104,127,123,89,76,99,34,8,9,9
1,5,4,0,0,5,1,7,3,29,84,113,121,128,131,127,137,119,109,104,36,2,0,8
0,7,4,0,7,8,8,8,19,54,105,115,114,123,144,152,132,113,103,80,45,7,6,7
0,0,3,3,9,4,11,8,46,71,117,143,143,166,181,208,168,98,107,66,37,25,8,7
7,5,5,1,0,9,14,12,44,84,127,131,124,133,121,171,131,103,81,102,103,27,0,3
0,0,0,1,0,1,8,9,71,106,129,129,116,111,135,166,122,113,107,113,105,39,4,0
2,7,0,0,4,5,4,7,54,104,117,129,118,114,145,155,124,108,110,105,63,33,8,5
6,11,7,1,1,9,3,13,103,104,114,125,118,117,149,187,133,109,116,114,104,78,14,9
0,3,0,4,1,4,10,43,102,113,122,109,118,106,132,125,114,105,105,108,103,60,27,9
8,9,3,0,1,1,10,32,88,104,122,117,109,102,88,104,106,106,106,73,70,76,27,14
4,7,5,4,2,5,2,34,97,88,111,98,88,89,64,69,100,105,104,80,68,62,25,7
0,0,2,6,0,7,0,25,85,110,115,82,66,57,38,41,51,56,64,74,64,56,19,10
0,7,10,4,8,14,13,35,65,75,92,74,59,52,25,40,51,60,73,63,61,52,37,14
0,2,4,7,9,13,12,36,67,102,109,68,57,54,45,53,62,64,82,68,46,28,15,11
7,0,0,0,2,8,11,35,63,79,75,64,58,53,13,51,62,77,94,78,62,50,13,11
3,0,0,0,6,10,10,15,54,66,69,62,55,38,24,51,44,68,81,80,58,44,13,13
0,0,0,1,5,11,11,13,54,67,64,60,50,36,14,27,55,64,81,73,60,18,11,7
0,0,0,4,0,2,12,11,54,111,96,53,50,20,14,39,37,53,126,127,54,20,12,4
0,0,0,7,8,5,13,13,56,69,63,51,14,12,12,17,24,51,70,85,27,13,8,4
0,0,0,2,4,9,12,14,49,54,50,37,22,21,11,14,32,45,52,44,51,12,8,0
0,0,0,0,0,5,10,12,39,51,46,28,23,26,14,28,36,34,38,65,53,11,9,1
0,0,1,1,0,11,11,24,54,53,31,33,32,33,14,27,37,30,64,72,56,12,11,10
0,0,0,0,3,7,8,29,43,52,50,22,16,9,14,22,26,53,55,67,54,12,9,12
3,4,0,0,9,10,14,30,52,51,50,18,12,6,13,22,18,33,55,68,41,5,12,3
1,7,1,1,6,9,8,11,50,52,31,11,12,10,8,7,8,12,51,51,14,11,7,0
0,0,0,5,1,5,7,12,15,55,12,11,11,13,0,5,0,13,23,21,14,0,3,6

0,0,0,0,0,0,0,0,11,9,0,0,0,0,0,0,0,7,9,7,6,0,0,0
3,0,0,0,0,0,48,51,13,9,7,0,0,0,0,0,7,0,0,11,47,64,52,2
7,0,6,1,48,101,75,42,20,13,9,9,13,7,0,6,9,7,9,13,12,53,77,84
0,44,74,64,77,81,66,57,52,52,40,50,91,103,62,44,14,19,32,13,10,35,59,91
70,213,128,102,73,60,54,25,51,51,7,56,93,70,60,52,51,36,32,30,7,8,34,37
61,127,128,69,53,50,41,21,32,38,30,45,54,53,46,32,40,18,23,32,6,12,20,39
14,53,76,63,56,50,11,11,13,16,12,14,53,61,59,15,35,26,12,12,4,12,12,10
5,50,51,62,22,28,43,9,5,6,14,14,52,54,50,52,52,40,11,9,11,10,7,9
5,3,10,10,31,9,12,49,52,0,9,14,60,58,54,56,59,13,12,9,0,10,0,3
0,0,12,6,11,13,12,20,51,58,51,64,75,94,84,84,83,58,27,14,11,0,0,4
0,0,7,2,5,16,13,18,49,50,70,74,102,131,111,125,108,93,63,19,13,0,5,7
0,5,0,7,3,13,15,11,55,60,83,117,141,186,143,187,174,126,77,37,20,22,0,7
8,0,5,1,5,2,17,13,20,83,114,140,186,208,161,205,194,126,85,46,25,13,3,0
0,0,0,2,9,0,7,4,14,73,114,144,189,233,141,170,187,141,111,51,38,0,0,0
0,0,0,5,2,0,0,0,11,48,75,124,160,171,154,155,173,140,108,2,0,0,0,0
1,0,0,0,6,5,0,5,9,51,61,103,164,155,116,113,129,153,115,51,0,0,0,0
6,9,7,4,0,3,10,11,11,10,61,112,159,92,79,80,81,106,115,58,3,0,4,0
3,9,7,10,8,14,10,11,13,42,81,122,96,104,94,108,96,73,75,56,23,13,11,0
0,0,0,3,7,9,7,0,9,28,105,120,114,101,102,125,121,87,76,97,33,8,9,8
1,5,4,0,0,5,1,7,2,22,82,113,120,127,131,127,136,119,109,104,36,2,0,7
0,7,4,0,7,8,8,8,20,54,105,115,114,123,143,151,132,113,103,80,46,7,6,6
0,0,3,3,9,4,11,8,47,73,118,144,142,165,179,205,167,97,107,67,38,26,8,8
7,5,5,1,0,9,14,12,44,85,128,132,124,132,120,169,131,102,81,103,104,28,0,3
0,0,0,0,0,1,8,9,70,106,129,130,116,110,134,165,121,113,108,114,105,41,4,0
2,7,0,0,4,5,3,7,54,104,117,129,118,114,144,154,124,108,110,105,64,33,9,6
6,11,7,1,1,9,2,13,103,104,114,125,118,117,148,187,133,109,116,114,104,80,14,9
0,3,0,4,0,4,10,43,102,113,122,109,118,106,132,125,114,105,105,108,103,61,27,9
8,9,3,0,1,0,10,32,88,104,122,117,109,102,87,104,106,106,106,74,70,77,26,14
4,7,5,5,2,4,2,34,97,88,111,98,88,89,65,69,100,105,104,80,68,63,25,7
0,0,2,6,0,7,0,24,85,110,115,82,66,57,39,41,51,57,65,74,64,56,19,10
0,7,10,4,8,14,13,35,65,75,92,74,59,52,25,41,51,60,72,63,62,52,37,14
0,2,4,7,9,13,12,36,67,102,109,68,57,54,43,53,62,64,82,68,46,28,15,11
7,0,0,0,2,8,11,34,63,79,75,64,58,53,13,51,63,78,94,78,62,49,13,11
3,0,0,0,6,10,10,15,54,66,69,62,54,39,24,51,44,68,81,80,58,44,13,13
0,0,0,1,5,11,12,13,54,68,64,60,50,37,14,27,55,64,81,73,60,18,11,7
0,0,0,5,0,2,12,11,54,111,96,53,50,21,14,39,37,53,126,127,54,20,12,4
0,0,0,7,9,5,13,13,56,68,62,51,14,12,12,17,25,51,70,84,27,13,8,4
0,0,0,3,5,9,12,14,49,54,50,38,22,20,11,14,32,46,52,44,51,12,8,0
0,0,0,0,0,5,10,12,39,51,46,28,23,27,14,27,36,34,38,65,53,11,9,1
0,0,2,1,0,11,11,23,54,52,31,34,33,34,14,27,37,30,64,72,56,12,11,10
0,0,0,0,3,7,8,30,43,52,50,24,17,9,14,20,26,53,55,66,54,12,8,12
3,4,0,0,9,10,14,31,52,51,50,18,12,6,13,22,19,35,55,68,40,5,12,3
1,7,1,1,6,9,8,11,50,52,32,11,12,10,8,7,9,12,51,51,14,11,7,0
0,0,0,5,1,5,7,12,15,55,12,11,11,13,0,5,0,13,23,21,14,0,3,6

0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,7,9,10,7,0,0,0
2,0,0,0,0,1,53,50,12,9,6,0,0,0,0,0,7,0,0,12,50,66,58,3
7,0,7,2,50,101,73,40,16,13,8,9,12,7,0,6,9,7,9,13,12,53,77,84
0,46,74,64,75,79,66,57,52,52,37,45,89,102,61,39,14,19,31,13,10,36,59,91
68,219,131,103,72,59,53,23,50,51,7,56,93,70,59,52,51,35,32,30,7,8,34,39
61,126,131,70,53,50,41,20,32,37,29,44,53,53,45,32,40,16,22,32,6,12,21,41
14,54,76,63,56,50,11,12,13,16,12,14,53,61,59,14,34,26,12,12,4,12,12,10
5,50,51,62,25,30,44,9,5,6,14,13,51,54,50,52,52,38,11,9,11,10,7,9
5,3,10,10,32,9,12,48,52,0,8,13,59,59,54,56,59,13,12,9,0,10,1,3
0,0,13,7,11,13,12,20,51,58,51,64,75,94,84,84,83,58,26,14,11,0,0,4
0,0,7,2,5,17,13,17,48,50,71,74,102,130,111,125,107,92,63,17,13,0,5,7
0,5,0,7,3,13,15,11,55,60,82,115,139,186,143,186,173,125,76,36,20,23,0,7
8,0,5,1,5,2,17,12,18,83,114,138,184,206,161,203,191,124,83,45,25,13,2,0
0,0,0,2,8,0,7,4,14,72,114,142,186,230,140,167,184,139,110,48,37,0,0,0
0,0,0,5,2,0,0,0,12,46,75,123,157,169,152,154,171,139,107,2,0,0,0,0
1,0,0,0,6,5,0,5,9,51,61,103,164,155,116,114,129,152,115,51,0,1,0,0
6,9,7,4,0,3,10,11,11,10,62,113,159,93,80,81,82,105,115,59,3,0,4,0
3,9,7,10,8,14,10,11,13,43,83,123,97,106,96,112,98,74,76,56,24,13,11,0
0,0,0,2,7,9,7,0,9,35,106,121,116,102,104,127,123,88,77,98,34,8,10,8
1,5,4,0,0,5,0,7,2,29,84,113,121,128,131,127,137,119,110,104,38,2,0,8
0,7,4,0,6,7,8,8,17,54,105,115,114,123,144,152,132,113,103,80,46,7,6,7
0,0,3,3,9,4,11,8,46,72,117,143,142,165,180,207,168,98,107,67,37,25,8,8
7,5,5,1,0,9,14,12,43,84,126,130,124,132,121,170,131,102,81,103,103,27,0,3
0,0,0,0,0,1,8,9,70,106,129,129,115,110,134,165,122,113,107,113,105,39,4,0
2,7,0,0,4,4,3,7,52,104,117,129,118,114,144,154,124,108,110,105,63,33,8,5
6,11,7,1,1,9,2,13,103,104,114,125,118,117,148,187,133,109,116,114,104,78,14,9
