6,9,4,0,2,0,8,60,100,101,100,100,98,130,146,154,153,130,112,62,30,13,10,11
3,4,4,5,8,12,48,100,96,67,66,72,101,138,143,138,126,114,68,38,13,13,12,7
2,0,0,0,0,6,60,82,83,78,70,74,87,97,96,111,77,56,36,13,13,11,9,4
5,1,3,0,2,38,60,69,66,65,61,77,77,101,115,74,52,34,13,13,11,5,23,9
3,0,0,9,25,95,143,85,73,78,129,111,84,100,117,59,44,14,14,21,9,4,8,1
4,0,0,7,16,63,70,59,58,56,126,159,155,126,74,39,14,13,13,11,5,0,0,4
0,0,6,7,3,28,50,54,52,52,66,101,88,72,51,14,13,10,8,5,6,6,5,0
0,0,7,0,0,7,5,29,39,52,73,76,70,55,23,14,10,8,10,6,9,7,3,5
6,2,0,0,0,9,0,12,43,62,73,66,59,40,21,16,14,11,9,1,5,13,7,0
3,2,6,0,0,0,2,13,52,71,68,59,52,37,14,14,13,10,9,2,9,12,6,0
0,0,0,0,0,0,0,11,41,56,57,53,42,29,14,13,12,6,4,10,6,0,3,0
0,0,0,0,0,0,0,14,51,53,53,35,30,25,14,13,12,11,9,11,11,8,4,0
0,0,0,0,1,0,5,50,56,50,31,42,40,43,17,18,13,12,13,8,9,8,10,10
0,0,0,0,8,4,13,45,42,43,24,31,20,14,14,25,14,15,10,11,11,7,8,12
0,0,0,6,10,14,42,44,13,12,14,14,13,12,11,16,17,11,10,4,7,9,11,11
0,0,10,8,12,15,14,12,10,12,12,10,5,8,10,0,0,5,8,0,0,14,9,0
6,10,14,14,13,10,11,11,11,10,11,10,11,14,0,0,2,7,10,1,7,1,8,7

0,0,0,0,0,0,5,14,68,78,79,75,54,11,0,9,0,0,0,0,0,0,0,0
9,0,0,0,0,0,9,13,57,71,145,273,128,78,61,34,13,7,5,6,0,0,0,0
4,0,5,0,0,7,11,9,54,66,117,250,168,157,138,107,63,54,24,4,0,0,0,0
6,1,8,8,12,14,9,14,53,75,91,94,121,146,143,127,119,100,63,53,26,4,0,5
0,12,52,53,12,10,6,8,2,61,58,51,66,64,100,120,134,135,95,81,64,53,18,3
10,14,38,67,57,36,9,23,11,53,50,45,40,30,41,49,71,106,96,94,77,58,20,0
8,10,30,54,59,10,10,6,4,50,55,52,24,6,11,9,46,60,90,75,74,59,55,3
1,0,2,44,65,9,45,0,0,11,12,12,34,16,3,30,72,77,88,68,64,93,57,10
0,0,0,11,62,57,13,0,0,0,7,5,8,34,18,59,96,90,91,71,75,78,60,2
0,1,7,8,53,59,28,0,0,10,3,14,10,48,57,78,116,133,122,117,96,77,82,14
0,2,8,0,54,63,60,37,7,12,35,2,50,65,73,92,141,182,198,151,97,90,72,14
0,0,0,8,55,66,63,61,13,29,8,5,43,74,99,105,143,191,217,154,108,109,72,20
5,2,12,10,56,102,83,61,26,26,26,4,57,101,107,117,134,147,180,160,115,104,100,19
7,3,11,13,47,110,103,73,12,0,7,3,20,101,113,118,134,190,247,184,126,109,106,39
1,3,9,7,2,5,10,7,7,2,0,1,50,99,115,112,120,142,165,145,122,107,84,32
3,0,0,6,0,0,0,0,0,0,2,11,8,25,84,97,104,121,118,133,118,81,74,14
1,3,2,7,0,0,5,3,4,5,0,0,10,30,57,62,70,90,114,95,104,109,66,10
9,10,4,6,6,8,13,13,12,15,31,25,35,44,53,68,67,92,88,77,73,65,44,19
0,2,0,0,5,8,7,7,4,7,11,6,14,58,71,98,98,89,103,113,85,59,45,22
0,2,0,0,0,2,5,4,9,7,4,4,13,82,105,129,220,182,125,138,125,83,63,40
0,0,0,0,0,2,7,6,10,12,13,13,54,79,102,119,127,103,101,136,166,115,90,26
0,0,0,0,2,6,5,7,10,14,26,17,29,56,65,112,81,78,87,152,208,109,69,42
2,5,6,0,0,0,9,12,22,24,21,18,38,112,127,117,114,144,157,198,191,121,57,35
0,0,0,0,0,2,7,11,12,51,100,43,58,106,119,131,169,186,191,181,149,99,60,19
0,0,0,0,0,0,0,9,25,101,103,100,100,104,118,159,188,190,190,174,123,75,37,23
6,5,2,9,8,6,0,15,102,104,104,102,101,112,143,172,183,184,168,132,102,80,18,13
0,0,0,0,4,0,9,64,101,107,102,72,101,123,155,163,158,138,121,107,93,39,24,10
6,9,4,0,2,0,8,60,100,102,100,101,98,130,146,154,153,129,112,62,27,13,10,11
3,4,4,5,8,11,48,100,96,67,66,72,102,138,143,138,126,114,66,38,13,13,12,7
2,0,0,0,0,6,60,82,83,79,71,74,87,97,96,111,77,55,36,13,13,11,9,4
5,1,3,0,2,39,61,70,66,65,61,77,77,100,115,74,52,35,13,13,11,5,23,9
3,0,1,10,26,96,144,86,73,78,129,112,84,100,117,59,43,14,14,21,9,4,8,1
4,0,0,7,17,63,70,59,58,56,125,158,155,125,74,37,14,13,13,11,5,0,0,4
0,0,6,7,3,29,50,54,52,51,65,100,88,71,51,14,13,10,8,5,6,6,5,0
0,0,7,0,0,7,5,29,38,51,72,75,69,55,23,14,9,8,10,6,9,7,3,5
6,3,0,0,0,9,0,12,42,61,72,66,59,40,21,16,14,11,9,1,5,13,8,0
3,2,6,0,0,0,2,13,52,71,68,59,52,35,14,14,13,10,9,2,9,12,6,0
0,0,0,0,0,0,0,11,39,56,57,53,40,28,14,12,11,6,4,11,6,0,3,0
0,0,0,0,0,0,0,14,51,53,53,35,30,24,14,13,12,11,9,11,11,8,4,0
0,0,0,0,1,0,5,50,56,50,31,42,39,41,18,16,13,13,13,8,9,8,10,10
0,0,0,0,8,4,12,45,41,42,23,31,18,14,14,24,14,15,10,11,11,7,8,12
0,0,0,6,10,14,41,44,13,12,14,14,13,12,11,16,16,11,10,4,7,9,11,11
0,0,10,8,12,14,14,12,10,12,12,11,5,8,10,0,0,5,9,0,0,14,9,0
6,10,14,14,13,11,11,11,11,10,11,10,11,14,0,0,2,7,10,1,7,1,8,7

0,0,0,0,0,0,5,14,68,77,78,74,54,11,0,9,0,0,0,0,0,0,0,0
8,0,0,0,0,0,9,13,57,71,145,265,127,77,61,34,13,7,6,6,0,0,0,0
4,0,6,0,0,7,11,9,53,66,117,253,168,156,137,107,63,54,25,4,0,0,0,0
6,2,9,9,12,14,9,14,53,74,91,93,121,145,141,125,118,100,62,53,26,5,0,5
1,12,54,55,12,10,6,8,2,61,58,51,66,63,100,118,132,133,93,81,64,53,19,3
10,14,40,68,57,35,9,23,11,52,49,45,40,30,41,49,69,104,95,93,76,58,20,0
8,10,30,55,59,10,10,6,4,50,55,51,21,6,12,9,44,59,90,75,74,58,55,3
1,0,3,45,65,8,45,0,0,11,11,12,33,19,4,33,72,78,89,68,64,93,57,10
0,0,0,11,63,57,13,0,0,0,7,5,8,37,22,59,97,91,92,72,76,77,58,2
0,1,7,9,53,59,25,0,0,10,4,14,10,51,59,79,117,135,125,118,96,76,81,14
0,2,8,1,55,63,60,37,7,12,35,2,50,67,76,93,144,187,204,151,96,89,71,14
0,0,0,8,55,67,63,61,13,29,8,5,47,77,101,105,144,195,222,156,109,109,72,19
5,3,12,11,57,103,84,61,29,28,28,5,58,102,108,119,135,149,183,164,116,103,100,18
7,3,11,13,50,111,103,76,13,0,7,3,20,101,113,119,135,186,249,186,126,109,106,35
1,3,10,7,2,5,10,8,7,3,0,1,48,97,115,112,119,140,164,147,123,107,84,31
3,0,0,6,0,0,0,0,0,0,2,11,8,17,81,95,103,120,117,134,119,81,74,14
1,3,2,7,0,0,5,4,4,5,0,0,9,15,56,61,69,89,113,95,105,109,66,10
9,10,4,6,6,8,14,13,12,15,31,25,34,43,51,66,66,91,88,77,73,65,44,18
0,2,0,0,5,8,7,7,4,7,11,6,14,58,70,97,97,88,102,113,86,59,44,22
0,2,0,0,0,2,5,4,9,7,4,4,12,80,104,128,218,181,125,138,127,84,63,39
0,0,0,0,0,2,7,6,10,12,13,13,53,78,102,119,127,103,101,138,171,116,89,26
0,0,0,0,2,5,5,7,10,14,26,17,30,57,65,112,81,79,87,156,210,108,69,42
2,5,6,0,0,0,9,12,23,24,22,20,40,112,128,117,115,146,159,199,192,121,57,35
0,0,0,0,0,2,7,11,12,53,100,51,62,106,119,132,171,188,192,182,149,99,59,16
0,0,0,0,0,0,0,10,28,101,104,101,100,104,118,160,189,191,191,174,123,75,37,23
6,5,2,9,8,6,0,17,102,104,104,102,102,112,143,173,183,184,169,132,102,79,18,13
0,0,0,0,4,0,10,65,101,107,102,74,101,124,156,163,158,138,121,107,93,39,25,10
6,10,4,0,3,0,9,60,100,102,100,100,98,130,147,154,153,129,112,62,27,13,10,11
3,4,4,5,9,12,50,100,96,67,66,72,102,138,143,138,126,114,66,37,13,13,12,7
2,0,0,0,0,7,60,82,83,79,70,74,87,97,96,111,77,55,35,13,13,11,9,4
5,1,3,1,2,39,60,70,66,65,61,77,77,101,115,74,52,34,13,13,11,5,23,9
3,0,0,10,26,96,144,86,73,78,129,111,84,100,117,59,43,14,14,21,9,4,8,1
4,0,0,7,17,62,70,59,58,56,126,158,154,125,73,37,14,13,13,11,5,0,0,4
0,0,6,7,3,30,50,54,52,51,65,100,88,71,51,14,13,10,8,5,6,6,5,0
0,0,7,0,0,7,5,29,38,51,73,75,69,55,22,14,10,8,10,6,9,7,3,5
6,3,0,0,0,9,0,12,42,62,72,66,59,40,20,16,14,11,9,1,5,13,8,0
3,2,6,0,0,0,2,13,52,71,68,59,52,36,14,14,13,10,9,2,9,12,6,0
0,0,0,0,0,0,0,11,40,56,57,53,42,28,14,13,11,6,4,11,6,0,3,0
0,0,0,0,0,0,0,14,51,53,53,35,30,24,14,13,12,11,9,11,11,8,4,0
0,0,0,0,2,0,4,50,56,50,31,41,40,40,18,17,13,13,13,8,9,8,10,10
0,0,0,0,8,4,13,45,41,42,23,31,16,14,15,24,14,16,10,11,11,7,8,12
0,0,0,6,10,14,41,43,13,12,14,14,13,12,11,16,17,11,10,4,7,9,11,11
0,0,10,8,12,14,14,11,10,12,12,11,5,8,10,0,0,5,9,0,0,14,9,0
6,10,14,14,13,10,11,11,11,10,11,10,11,14,0,0,2,7,10,1,7,1,8,7

0,0,0,0,0,0,5,14,68,77,78,74,54,11,0,9,0,0,0,0,0,0,0,0
8,0,0,0,0,0,9,13,57,71,144,267,127,77,61,33,13,6,5,5,0,0,0,0
4,0,6,0,0,7,11,9,54,66,118,257,168,155,137,106,62,54,25,4,0,0,0,0
7,5,13,11,12,14,9,14,53,74,91,93,120,144,140,124,118,99,62,53,27,5,0,5
2,13,52,57,12,10,5,8,2,61,58,51,66,63,99,117,131,133,93,80,63,53,19,3
10,14,38,66,55,33,9,23,11,52,49,45,40,30,41,48,69,104,95,93,75,58,21,0
8,10,28,55,57,10,10,6,4,50,55,51,21,6,12,9,47,59,90,75,73,58,55,3
0,0,2,46,64,8,43,0,0,11,11,11,35,23,4,44,73,80,91,69,64,92,57,10
0,0,0,11,63,57,13,0,0,0,7,4,7,43,33,63,100,93,96,73,76,76,58,2
0,1,7,9,53,59,21,0,0,9,3,13,11,54,62,83,122,141,130,122,97,76,80,14
0,3,8,1,55,63,59,33,6,11,33,2,52,71,82,98,152,196,215,156,96,88,70,14
0,0,0,8,55,66,62,61,13,28,7,5,51,84,104,108,146,198,224,158,109,108,71,19
5,3,12,11,57,103,84,61,28,27,26,4,61,103,111,121,136,151,189,170,119,103,98,16
7,3,11,13,50,110,104,76,13,0,7,3,28,103,117,119,132,182,260,191,126,109,105,31
2,4,10,7,2,5,10,8,7,2,0,0,53,101,117,111,116,137,164,148,123,107,82,31
3,0,0,6,0,0,0,0,0,0,2,11,9,39,83,94,101,118,116,134,118,79,72,13
1,3,2,7,0,0,5,4,4,5,0,0,9,20,56,61,68,87,113,94,104,109,64,10
9,10,4,6,6,8,13,13,12,15,31,25,34,43,52,67,65,89,87,76,72,65,44,18
0,2,0,0,5,8,7,7,4,7,11,6,14,58,70,97,96,87,101,112,85,59,44,22
0,2,0,0,0,2,5,3,9,7,4,4,12,79,104,128,215,179,124,137,125,84,63,40
0,0,0,0,0,2,7,6,10,12,13,13,51,77,102,118,126,103,101,135,167,117,90,27
0,0,0,0,2,5,5,7,10,14,26,17,29,57,66,111,79,78,86,153,210,110,69,42
2,5,6,0,0,0,9,13,23,24,23,21,40,113,128,117,115,145,157,198,192,122,57,35
0,0,0,0,0,2,7,11,12,55,100,57,62,106,119,132,170,187,191,181,149,99,59,17
0,0,0,0,0,0,0,10,31,101,104,101,100,104,118,160,189,190,191,174,123,75,37,23
6,5,2,9,8,6,0,20,103,104,104,102,102,112,143,173,184,184,168,132,102,80,17,13
0,0,0,0,4,0,10,66,101,107,102,73,101,124,156,163,158,138,121,107,92,39,25,10
6,10,4,0,3,0,9,60,100,102,100,101,98,130,147,154,153,129,112,62,27,13,10,11
3,4,4,5,9,12,50,100,96,67,67,72,102,138,143,138,126,114,66,37,13,13,12,7
2,0,0,0,0,7,61,82,84,79,71,74,87,97,96,111,77,55,35,13,13,11,9,4
5,1,3,0,2,39,60,70,66,65,61,77,77,101,115,74,52,34,13,13,11,5,23,9
3,0,1,10,26,96,144,86,73,78,129,112,84,100,117,59,44,14,14,21,9,4,8,1
4,0,0,7,17,62,70,59,58,56,126,158,155,125,73,37,14,13,13,11,5,0,0,4
0,0,6,7,3,29,50,54,52,51,66,100,88,71,51,14,13,10,8,5,7,6,5,0
0,0,7,0,0,7,5,29,38,51,73,75,69,55,23,14,9,8,10,6,9,7,3,5
6,3,0,0,0,9,0,12,42,62,72,66,59,40,21,16,14,11,9,1,5,13,8,0
3,2,6,0,0,0,2,13,52,71,68,59,52,35,14,14,13,10,9,2,9,12,6,0
0,0,0,0,0,0,0,11,40,55,57,53,40,28,14,13,11,6,4,10,6,0,3,0
0,0,0,0,0,0,0,14,51,53,53,35,30,23,14,13,12,11,9,11,11,9,4,0
0,0,0,0,2,0,5,50,56,50,31,42,38,41,18,17,13,13,13,8,9,8,10,10
0,0,0,0,8,4,13,45,41,41,24,30,18,14,15,25,14,16,10,11,11,7,8,13
0,0,0,6,10,14,41,43,13,12,14,14,13,12,11,16,19,11,10,4,7,9,11,11
0,0,10,8,12,14,14,11,10,12,12,11,5,8,10,0,0,5,8,0,0,14,9,0
6,10,14,13,13,10,11,11,11,10,11,10,11,14,0,0,2,7,10,1,7,1,8,7

0,0,0,0,0,0,5,14,68,76,77,74,54,11,0,9,0,0,0,0,0,0,0,0
9,0,0,0,0,0,9,14,57,72,144,269,127,78,61,33,13,6,5,5,0,0,0,0
5,0,6,0,0,6,11,9,54,66,118,257,168,155,137,106,62,54,25,4,0,0,0,0
7,5,13,11,12,14,9,15,53,74,91,94,120,145,140,125,117,99,62,53,28,5,0,5
1,12,51,56,12,10,5,8,2,60,58,51,66,63,98,116,131,132,93,80,63,53,19,3
10,14,36,66,57,36,9,23,11,52,50,45,40,30,41,48,68,104,94,92,74,57,20,0
8,10,28,55,58,10,10,6,4,50,55,51,22,6,12,9,49,60,91,76,73,58,55,3
1,0,3,50,65,8,44,0,0,11,11,11,36,25,4,46,74,82,93,70,64,91,56,10
0,0,0,11,63,57,13,0,0,0,7,4,8,44,34,64,101,95,98,75,77,75,56,2
0,1,7,9,54,59,24,0,0,9,3,13,10,54,63,84,123,143,132,123,97,75,78,14
0,2,8,1,54,63,60,35,6,11,32,2,52,71,81,98,149,194,215,154,95,87,69,14
0,0,0,8,55,66,62,61,13,26,7,5,51,84,103,107,143,189,212,151,105,106,70,17
5,2,12,10,56,102,83,61,22,23,26,4,61,103,110,119,133,147,186,166,118,102,97,16
7,3,11,13,46,109,103,73,12,0,7,3,36,104,118,121,132,172,259,191,126,109,106,50
1,3,9,7,2,5,10,7,7,2,0,1,55,103,118,114,120,137,162,149,125,108,87,34
3,0,0,6,0,0,0,0,0,0,2,12,9,65,95,101,107,120,119,133,120,85,77,14
1,3,2,7,0,0,4,3,4,5,0,0,10,52,59,64,72,89,115,96,104,110,68,11
9,10,4,6,6,8,13,13,12,15,31,24,36,47,56,71,69,91,87,76,72,65,45,20
0,2,0,0,5,8,7,7,4,6,11,6,14,59,72,100,98,88,102,112,84,58,45,24
0,2,0,0,0,2,5,4,9,7,4,4,13,82,105,129,218,180,124,136,123,82,63,40
0,0,0,0,0,2,7,6,10,12,12,13,54,80,102,119,127,103,101,133,159,114,90,26
0,0,0,0,2,6,5,7,10,14,25,16,28,56,65,112,81,78,85,148,202,110,70,42
2,5,6,0,0,0,9,12,23,24,21,17,38,112,126,117,114,144,154,195,190,122,57,36
0,0,0,0,0,2,7,11,12,48,97,41,58,105,118,131,168,185,190,180,148,100,60,20
0,0,0,0,0,0,0,9,25,101,103,100,100,104,117,159,188,189,190,173,123,77,38,23
6,5,2,9,9,6,0,15,102,104,104,102,102,111,143,172,183,183,168,132,102,82,18,13
0,0,0,0,4,0,10,64,101,107,102,72,101,123,156,163,158,138,121,107,94,40,24,10
6,10,4,0,3,0,9,60,100,102,100,100,98,130,147,154,153,129,112,62,29,13,10,11
3,4,4,5,9,12,48,100,96,67,66,72,101,138,143,138,126,114,66,38,13,13,12,7
2,0,0,0,0,7,60,82,83,79,71,74,87,97,96,111,77,55,35,13,13,11,9,4
5,1,3,1,2,39,60,70,66,65,61,77,77,101,115,74,52,34,13,13,11,5,23,9
4,0,1,10,26,96,144,86,73,78,129,112,84,100,117,59,43,14,14,21,9,4,8,1
4,0,0,7,17,63,70,59,58,56,125,158,153,125,73,38,14,13,13,11,5,0,0,4
0,0,6,7,3,30,50,54,52,51,66,101,88,71,51,14,13,10,8,5,6,5,5,0
0,0,7,0,0,7,5,30,39,52,73,76,69,55,23,14,10,8,10,6,9,7,3,5
6,3,0,0,0,9,0,12,42,62,73,66,59,40,21,17,14,11,9,1,5,13,8,0
3,2,6,0,0,0,2,13,52,71,68,59,52,37,14,14,13,10,9,2,9,12,6,0
0,0,0,0,0,0,0,11,40,56,57,53,42,28,14,13,12,6,4,11,6,0,3,0
0,0,0,0,0,0,0,14,51,53,53,35,30,24,14,13,12,11,9,11,11,9,4,0
0,0,0,0,2,0,5,50,56,50,31,42,40,40,19,18,13,13,13,8,9,8,10,10
0,0,0,0,8,4,13,45,41,41,24,31,17,14,15,24,14,17,10,11,10,7,8,12
0,0,0,6,10,14,41,44,13,12,14,14,13,12,11,17,17,11,10,4,7,9,11,11
0,0,10,8,12,14,14,11,10,12,12,11,5,8,10,0,0,5,8,0,0,14,9,0
6,10,14,14,13,10,11,11,11,10,11,10,11,14,0,0,2,7,11,1,7,1,8,7

0,0,0,0,0,0,5,14,68,75,77,74,54,11,0,9,0,0,0,0,0,0,0,0
9,0,0,0,0,0,8,14,58,72,143,270,127,77,60,33,13,6,5,5,0,0,0,0
6,0,7,0,0,6,11,9,54,67,119,257,168,155,136,105,62,53,24,4,0,0,0,0
8,10,22,13,12,15,10,15,53,74,91,93,120,144,140,124,117,98,62,53,24,4,0,5
3,13,51,58,12,10,5,8,2,61,58,51,66,63,98,116,131,132,91,79,63,53,16,3
11,14,35,64,58,36,9,23,11,52,50,45,40,31,41,48,68,103,93,91,73,56,18,0
8,10,26,54,58,10,10,6,4,50,55,52,23,6,12,9,47,58,90,74,73,57,55,2
1,0,2,45,65,9,43,0,0,11,11,12,38,28,4,46,73,80,92,70,64,91,56,10
0,0,0,11,63,57,13,0,0,0,7,5,8,43,36,62,100,94,97,75,78,75,57,2
0,2,7,9,53,59,23,0,0,10,4,14,11,53,61,82,122,143,133,125,99,76,79,14
0,3,8,0,53,63,60,34,6,12,35,3,51,70,78,97,151,197,220,160,98,89,71,14
0,0,0,8,54,66,62,61,13,28,8,6,50,81,103,107,146,198,223,158,109,109,72,22
5,3,12,10,55,102,83,60,22,25,30,5,60,103,110,121,137,151,190,170,120,104,100,22
7,3,11,12,44,107,102,71,12,0,7,4,30,103,117,120,135,178,258,193,127,109,106,52
1,3,9,7,1,3,9,7,7,2,0,1,55,101,117,113,121,138,162,149,125,108,87,35
3,0,0,6,0,0,0,0,0,0,2,12,9,54,91,100,106,121,119,133,120,84,76,14
1,3,2,7,0,0,4,3,5,5,1,0,10,46,58,63,71,90,115,96,104,110,67,11
9,11,4,6,6,8,13,13,12,16,32,25,36,46,54,70,68,91,88,76,72,65,44,20
0,3,1,0,5,8,7,7,4,7,11,6,14,58,72,99,97,88,102,112,84,59,45,24
0,2,0,0,0,3,5,4,9,7,4,4,13,82,104,128,218,180,124,137,123,82,63,39
0,0,0,0,0,2,7,6,10,12,13,13,54,78,102,119,127,103,101,133,160,114,90,27
0,0,0,0,2,6,5,7,10,14,25,16,28,56,65,112,81,77,85,149,204,110,70,42
2,5,6,0,0,0,9,13,23,24,21,18,38,112,127,117,114,144,155,196,191,122,57,36
0,0,0,0,0,2,7,11,12,52,100,46,58,106,119,131,169,186,190,180,148,100,60,19
0,0,0,0,0,0,0,9,25,101,103,101,100,104,118,159,188,189,190,173,123,76,38,23
6,5,2,9,9,6,0,17,102,104,104,102,102,112,143,172,183,184,168,132,102,81,18,13
0,0,0,0,4,0,10,64,101,107,102,72,101,123,156,163,158,138,121,107,94,39,24,10
6,10,4,0,3,0,9,60,100,101,100,100,98,130,147,154,153,129,112,62,29,13,10,11
3,4,4,5,9,12,50,100,96,67,66,72,102,138,143,138,126,114,66,37,13,13,12,7
2,0,0,0,0,7,61,82,84,79,71,74,87,97,96,111,77,55,35,13,13,11,9,4
5,1,3,1,2,39,60,70,66,65,61,77,77,100,115,74,52,33,13,13,11,5,23,9
4,0,1,10,29,97,145,86,73,79,129,112,84,100,117,59,45,14,14,21,9,4,8,1
4,0,0,7,18,63,70,59,58,56,126,159,153,125,73,37,14,13,13,11,5,0,0,4
0,0,6,7,3,31,50,54,52,51,66,100,88,71,51,14,13,10,8,5,6,5,5,0
0,0,7,0,0,8,5,30,38,52,73,75,69,55,22,14,9,8,10,6,9,7,3,5
6,3,0,0,0,9,0,12,42,62,73,66,59,40,20,17,14,11,9,1,5,13,8,0
3,2,6,0,0,0,2,13,52,71,68,59,52,35,14,14,13,10,9,2,9,12,6,0
0,0,0,0,0,0,0,11,40,56,57,53,42,28,14,13,12,6,4,11,6,0,3,0
0,0,0,0,0,0,0,14,51,53,53,35,30,24,14,13,12,11,9,11,11,8,4,0
0,0,0,0,2,0,5,50,56,50,30,42,39,41,18,17,13,13,13,8,9,8,10,10
0,0,0,0,8,4,13,45,41,41,23,31,17,14,15,24,14,15,10,11,11,7,8,12
0,0,0,7,10,14,41,44,13,12,14,14,13,12,11,17,17,11,10,4,7,9,11,11
0,0,10,8,12,14,14,11,10,12,12,10,5,8,10,0,0,5,9,0,0,14,9,0
6,10,14,14,13,10,11,11,11,10,11,10,11,14,0,0,2,7,11,1,7,1,8,7

0,0,0,0,0,0,5,14,67,76,78,74,54,11,0,9,0,0,0,0,0,0,0,0
9,0,0,0,0,0,8,14,58,72,144,271,127,77,61,33,13,6,5,5,0,0,0,0
6,0,7,0,0,6,11,9,54,67,119,256,168,154,136,105,61,53,24,4,0,0,0,0
8,8,14,11,12,14,10,15,52,74,91,93,121,145,140,124,116,97,62,53,23,4,0,5
1,12,52,54,12,10,5,8,2,60,58,51,66,64,99,116,130,132,92,79,63,53,16,3
10,14,35,64,60,36,9,23,11,52,50,45,40,31,42,48,68,103,93,91,73,56,18,0
8,10,26,53,59,10,10,6,4,50,55,52,23,6,12,9,49,59,90,74,72,57,55,2
1,0,3,41,66,9,43,0,0,11,11,12,38,30,5,48,74,81,92,69,63,90,55,10
0,0,0,11,63,58,13,0,0,0,7,5,8,46,38,63,100,94,96,74,77,74,56,2
0,2,7,9,53,59,28,0,0,10,4,13,11,55,63,84,123,142,131,122,97,75,79,14
0,3,8,1,53,63,60,35,6,11,34,3,52,72,82,99,153,197,219,157,96,87,70,14
0,0,0,8,54,66,63,61,13,26,8,5,52,86,105,109,148,201,225,158,109,107,71,19
5,2,12,10,56,102,83,61,24,25,28,5,62,104,112,123,137,153,192,171,120,103,98,18
7,3,11,13,46,108,103,73,12,0,7,4,35,104,119,121,133,175,262,195,127,109,106,47
1,3,9,7,1,4,9,7,7,2,0,1,56,102,117,113,119,136,161,149,125,108,86,33
3,0,0,6,0,0,0,0,0,0,2,11,9,55,90,99,105,119,117,133,120,83,75,14
1,3,2,7,0,0,4,3,4,5,0,0,9,46,58,63,70,89,114,95,104,110,67,10
9,11,4,6,6,8,13,13,12,16,32,25,35,46,54,69,67,90,87,75,72,65,44,20
0,2,0,0,5,8,7,7,4,7,11,6,14,58,72,99,97,87,101,112,84,59,44,23
0,2,0,0,0,3,5,3,8,7,4,4,13,82,104,128,216,179,124,137,124,83,63,40
0,0,0,0,0,2,7,6,10,12,13,13,56,78,102,118,126,103,101,134,164,115,90,26
0,0,0,0,2,6,5,7,10,14,25,17,29,57,65,112,80,77,85,151,207,109,69,42
2,5,6,0,0,1,9,12,23,24,23,19,40,113,127,117,115,144,156,197,191,121,57,35
0,0,0,0,0,2,7,11,12,56,100,55,62,106,119,132,170,186,191,181,148,98,59,17
0,0,0,0,0,0,0,10,32,101,104,101,100,104,118,160,188,189,190,173,123,75,37,22
6,5,2,9,9,6,0,22,103,105,104,102,102,112,143,172,183,184,168,132,102,80,17,13
0,0,0,0,4,0,10,67,101,108,102,73,101,124,156,163,158,138,121,107,92,39,24,10
6,10,4,0,3,0,10,60,100,102,100,101,98,130,147,154,153,129,112,62,27,13,10,11
3,5,4,5,9,12,50,100,96,67,66,72,102,138,143,138,126,114,66,37,13,13,12,7
2,0,0,0,0,7,61,82,83,79,71,74,87,97,96,111,77,55,35,13,13,11,9,4
5,1,3,1,2,40,61,70,66,65,61,77,77,101,115,74,52,34,13,13,11,5,23,9
3,0,1,10,29,97,145,86,74,78,129,112,84,100,117,59,44,14,14,21,9,4,8,1
4,0,0,7,18,63,70,59,58,56,126,159,155,125,73,37,14,13,13,11,5,0,0,4
0,0,6,7,3,31,50,54,52,51,66,100,87,71,51,14,13,10,8,5,6,5,5,0
0,0,7,0,0,8,5,30,38,51,73,75,69,55,23,14,9,8,10,6,9,7,3,5
6,3,0,0,0,9,0,12,42,62,72,65,59,41,21,17,14,11,9,1,5,13,7,0
3,2,6,0,0,0,2,13,52,71,68,59,52,35,14,14,13,10,9,2,9,12,6,0
0,0,0,0,0,0,0,11,40,56,57,53,41,28,14,13,11,6,4,11,6,0,3,0
0,0,0,0,0,0,0,14,51,53,53,35,30,24,14,13,12,11,9,11,11,8,4,0
0,0,0,0,2,0,5,50,56,50,31,42,38,40,20,18,13,13,13,8,9,8,10,10
0,0,0,0,8,4,13,44,41,41,24,31,19,14,14,25,14,15,10,11,11,7,8,12
0,0,0,6,10,14,41,44,13,12,14,14,13,12,11,16,17,11,10,4,7,9,11,11
0,0,10,8,12,14,14,11,10,12,12,10,5,8,10,0,0,5,8,0,0,14,9,0
6,10,14,14,13,10,11,11,11,10,11,10,11,14,0,0,2,7,10,1,7,1,8,7

0,0,0,0,0,0,5,14,68,76,78,74,54,11,0,9,0,0,0,0,0,0,0,0
9,0,0,0,0,0,8,14,58,72,144,273,127,78,61,33,13,6,5,5,0,0,0,0
5,0,7,0,0,6,11,9,54,67,119,256,167,154,136,105,62,54,25,4,0,0,0,0
7,7,14,11,12,14,10,15,53,74,92,94,121,144,140,124,116,98,62,53,28,4,0,5
2,12,51,54,12,11,5,8,2,61,58,51,66,63,99,116,130,132,93,80,63,53,18,3
10,14,36,66,61,37,9,24,11,52,50,45,40,31,41,48,68,103,94,92,74,57,19,0
8,10,28,54,60,11,10,6,4,50,55,52,24,7,12,9,50,60,91,75,73,58,55,3
1,0,3,44,67,9,44,0,0,11,11,12,38,26,5,49,74,82,93,70,64,90,56,10
0,0,0,11,63,58,14,0,0,0,7,4,8,46,36,65,101,95,98,75,77,74,56,2
0,2,8,9,53,59,28,0,0,9,4,13,11,55,63,85,123,143,132,122,97,75,78,14
