2,9,28,61,115,159,231,284,294,228,163,141,125,111,66,75,54,42,57,117,121,89,66,35
5,9,18,30,47,115,130,138,129,123,101,102,53,50,43,45,51,68,77,115,120,98,41,12
7,0,11,12,24,54,91,100,101,100,102,18,55,6,13,43,85,101,108,110,117,81,13,13
11,12,9,11,13,25,40,56,51,55,90,81,10,13,3,63,81,102,106,105,67,31,11,12
11,11,11,12,12,11,26,57,44,14,79,60,29,9,33,100,100,112,114,104,58,50,19,12
2,8,7,12,8,3,14,14,35,9,21,14,50,34,66,92,104,109,102,57,50,33,27,12
5,9,11,3,3,10,24,21,23,22,6,50,13,62,63,102,113,109,85,43,46,14,11,13
3,12,7,9,11,11,17,30,9,12,9,10,27,65,84,119,120,103,48,41,36,34,22,10
10,8,10,9,10,11,6,14,8,8,9,22,35,73,97,84,77,60,46,15,14,13,11,11
8,12,11,11,13,13,12,27,24,17,26,14,23,42,83,103,102,71,58,36,14,10,5,2
0,3,4,7,11,8,13,11,11,12,10,8,11,13,36,52,82,87,63,37,26,13,12,4
7,1,9,2,7,6,7,12,12,7,10,4,12,9,17,38,57,77,79,60,24,11,8,7
0,7,7,0,7,4,5,9,12,2,1,6,8,6,28,14,15,51,33,30,11,12,13,7
0,2,7,0,5,5,2,10,11,11,6,7,9,0,13,16,0,11,14,11,9,10,12,12
6,2,0,0,0,5,0,7,3,0,5,3,3,4,14,19,0,9,4,12,7,4,9,5
5,4,8,0,0,4,6,0,7,8,2,10,11,8,11,11,6,2,8,4,6,6,6,5
0,0,0,0,0,0,2,2,8,8,9,9,3,11,11,11,10,4,0,12,8,3,0,0
0,0,0,0,0,0,0,4,10,12,3,13,13,12,9,11,8,6,0,10,7,9,3,8
0,0,0,0,0,0,1,5,7,10,14,14,12,11,12,7,12,7,12,0,9,8,2,6
0,0,0,0,0,2,3,11,13,13,11,11,11,11,3,7,12,13,12,10,9,10,7,6
0,3,0,0,0,7,12,12,10,6,11,14,9,9,6,9,11,6,12,7,8,10,13,11
1,6,3,4,4,7,6,3,9,9,12,5,8,6,12,0,0,9,7,6,10,13,9,3
0,0,3,4,0,1,6,9,11,8,7,6,11,11,5,0,0,8,3,8,8,0,7,6

0,1,0,0,0,1,0,0,5,3,0,0,0,4,0,0,0,3,0,0,0,0,8,0
9,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,7,3,8,10,3,0,4,0
5,0,4,0,0,2,0,0,0,0,8,3,13,1,2,5,8,47,57,59,26,1,11,8
2,2,1,0,0,3,0,10,10,9,10,13,79,54,51,12,6,26,56,64,52,12,0,0
0,0,0,0,4,8,8,9,37,55,71,108,150,135,125,100,65,13,50,49,14,15,11,2
7,6,7,11,10,14,14,28,50,66,105,195,411,426,276,211,155,108,70,49,16,9,2,1
9,9,11,12,12,12,13,14,59,103,151,204,284,337,282,253,180,188,159,124,72,31,13,9
5,1,1,0,0,0,0,57,85,141,167,162,134,104,131,166,161,173,159,137,119,119,61,72
0,0,0,0,0,0,5,52,102,135,135,132,135,106,77,64,84,74,90,84,87,91,88,92
2,5,8,0,0,2,42,70,95,122,143,161,139,116,78,51,13,20,38,36,47,11,56,55
8,0,0,6,7,12,56,103,125,151,169,157,137,112,80,64,23,14,35,15,0,5,12,35
0,0,0,0,6,35,69,127,174,182,179,140,102,106,84,68,52,13,10,3,0,13,37,12
2,0,0,2,9,62,105,142,162,166,145,112,105,104,65,33,35,10,16,20,49,46,27,5
0,0,3,0,42,84,109,140,135,141,128,104,30,11,0,4,27,55,95,95,52,4,0,2
0,0,0,9,52,58,87,122,102,78,91,66,12,0,0,0,11,35,80,57,12,0,1,0
0,0,0,10,74,81,66,109,95,63,53,6,0,0,0,0,0,0,2,0,0,2,0,3
0,0,0,45,103,87,99,103,55,38,7,5,0,0,0,0,0,0,0,0,0,0,4,0
8,5,20,49,107,116,118,88,78,45,51,30,52,50,46,62,60,48,34,30,37,43,47,43
0,0,17,71,120,142,176,192,147,138,134,129,111,91,97,126,119,109,104,115,107,97,105,114
0,10,33,102,122,150,193,276,244,213,209,179,165,144,138,143,140,131,122,114,121,125,87,91
7,3,23,50,103,148,245,296,304,254,209,171,155,142,142,133,117,107,76,124,141,115,101,90
2,9,27,61,115,159,231,284,295,229,165,142,127,112,68,77,56,43,59,118,123,90,67,36
5,9,18,30,47,114,130,138,129,124,102,103,56,53,45,47,54,70,78,116,121,100,42,12
7,0,11,12,23,55,91,100,101,100,102,24,65,7,14,53,89,102,109,111,117,84,14,13
11,12,9,11,13,24,40,56,55,59,92,82,10,14,5,73,83,102,106,105,69,32,11,13
11,11,11,12,12,11,26,59,44,16,80,64,30,9,42,100,100,112,114,104,58,51,21,12
2,8,7,12,8,3,14,14,35,9,22,14,50,35,69,93,103,109,102,57,52,34,27,12
5,9,11,3,2,9,22,20,23,23,6,50,13,62,63,102,113,109,85,46,46,14,11,13
3,12,7,9,10,10,17,30,9,11,9,10,28,65,84,118,120,102,48,41,37,34,22,10
10,8,10,9,10,11,6,14,8,8,9,21,35,72,96,83,76,60,46,16,14,13,11,11
8,12,11,11,13,13,11,27,23,15,25,14,22,41,82,102,101,70,57,36,14,10,5,2
0,3,4,7,11,8,12,11,11,12,9,8,11,12,35,52,82,87,62,37,26,13,12,4
8,1,9,1,7,6,7,12,12,6,9,3,11,9,15,39,58,77,79,60,23,11,8,7
0,7,7,0,7,4,5,9,12,2,0,5,7,5,29,14,16,51,33,30,11,12,13,7
0,2,7,0,5,5,2,10,11,11,5,6,8,0,13,15,0,11,14,11,9,10,12,12
6,2,0,0,0,5,0,7,3,0,5,2,3,3,14,18,0,8,4,12,7,4,8,5
5,4,8,0,0,4,6,0,7,8,2,10,11,8,11,11,6,1,8,4,6,5,6,5
0,0,0,0,0,0,2,2,8,8,9,9,2,11,11,11,10,4,0,12,8,3,0,0
0,0,0,0,0,0,0,4,10,12,3,13,13,12,9,11,8,6,0,10,7,9,3,8
0,0,0,0,0,0,1,5,7,10,14,14,12,11,12,7,12,7,12,0,9,9,2,6
0,0,0,0,0,2,3,11,13,13,11,11,11,11,2,7,12,13,11,10,8,10,7,6
0,3,0,0,0,7,12,12,10,6,10,14,9,9,6,9,11,5,12,7,8,10,13,12
1,6,3,4,4,7,6,3,9,9,12,6,8,6,12,0,0,8,7,6,10,13,9,3
0,0,3,4,0,1,6,9,11,8,7,6,11,11,5,0,0,8,3,8,8,0,7,6

0,1,0,0,0,1,0,0,5,4,0,0,0,4,0,0,0,3,0,0,0,0,8,0
9,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,8,4,9,10,2,0,4,0
5,0,4,0,0,2,0,0,0,0,8,3,14,1,2,6,8,48,58,58,21,0,11,8
2,2,1,0,0,3,0,10,10,9,10,13,79,54,51,12,6,26,56,64,51,11,0,0
0,0,0,0,3,8,8,9,38,56,71,109,152,136,125,100,65,13,50,48,14,14,11,2
7,6,7,11,10,14,14,28,50,66,105,196,410,423,276,212,156,108,70,49,16,9,2,1
9,9,11,12,12,12,13,14,59,103,151,204,284,337,283,254,181,188,159,124,72,31,13,9
5,1,1,0,0,0,0,57,85,140,166,162,135,105,132,167,162,173,159,136,119,119,62,72
0,0,0,0,0,0,5,52,101,134,135,133,137,108,78,64,84,74,90,83,86,91,88,92
2,5,8,0,0,2,41,69,94,121,142,161,142,118,79,51,13,19,37,36,44,11,56,55
8,0,0,6,7,12,56,101,123,149,168,157,138,114,81,65,24,14,36,15,0,5,12,35
0,0,0,0,6,33,68,126,171,179,176,139,102,106,84,69,51,13,10,3,0,13,39,12
3,0,0,2,9,62,104,142,163,167,145,111,105,104,66,38,37,10,15,19,49,46,27,5
0,0,3,0,43,83,109,140,137,144,130,105,41,12,0,6,29,54,93,95,52,4,0,2
0,0,0,9,53,58,87,123,104,80,94,71,14,0,0,0,10,31,77,56,12,0,1,0
0,0,0,11,75,82,67,110,98,65,56,9,2,1,0,0,0,0,2,0,0,2,0,3
0,0,0,46,103,88,98,103,55,43,8,5,0,0,0,0,0,0,0,0,0,0,4,0
8,5,20,49,107,116,117,88,78,45,50,29,52,50,45,62,60,48,35,30,36,43,47,43
0,0,17,70,120,142,176,192,147,139,135,129,112,92,97,127,120,110,104,116,107,98,106,114
0,10,32,102,122,149,193,277,245,214,211,181,166,145,138,144,141,131,122,114,121,126,87,91
7,3,23,49,103,148,245,295,304,255,210,173,156,142,143,134,118,107,77,124,142,116,101,91
2,9,27,60,115,158,230,284,295,229,166,143,128,112,69,78,57,43,60,118,124,92,68,37
5,9,18,30,46,114,130,138,129,124,103,103,58,55,46,48,56,72,79,117,122,101,43,13
6,0,11,12,23,55,91,100,101,100,102,29,71,8,29,59,90,102,109,111,117,86,14,13
11,12,9,11,13,25,41,56,57,62,92,83,10,20,6,79,83,102,107,105,69,33,11,13
11,11,11,12,12,11,26,59,45,19,80,65,31,9,48,100,100,112,114,104,58,52,23,12
2,7,7,12,7,3,14,14,34,9,22,14,50,35,70,93,103,109,102,58,53,34,27,12
5,9,11,3,2,9,22,20,24,22,6,50,14,62,64,102,113,109,86,46,48,14,11,13
3,12,7,9,10,10,16,30,9,11,9,10,30,64,83,118,119,102,48,41,37,34,22,10
10,8,10,9,10,11,6,14,8,8,8,21,35,72,96,83,76,60,47,16,14,13,10,11
8,12,11,11,13,13,11,27,23,15,25,14,23,41,82,102,101,70,57,36,14,10,4,2
0,3,4,6,10,7,12,11,11,12,9,7,10,12,36,52,82,86,62,37,26,13,12,4
7,1,9,1,7,6,7,12,12,6,9,2,11,9,15,39,59,77,79,59,23,11,8,7
0,7,7,0,6,4,5,9,12,2,0,5,7,5,27,14,16,51,34,29,11,12,13,7
0,2,7,0,5,5,2,10,11,11,5,6,8,0,13,15,0,11,14,11,9,10,12,12
6,2,0,0,0,5,0,7,2,0,5,2,2,3,14,18,0,8,3,12,7,4,8,5
5,4,8,0,0,4,6,0,7,8,2,10,11,8,11,11,5,1,8,4,6,5,6,4
0,0,0,0,0,0,2,2,8,8,9,8,2,10,10,10,10,4,0,12,8,3,0,0
0,0,0,0,0,0,0,4,9,12,3,13,12,12,8,11,8,6,0,10,7,8,2,7
0,0,0,0,0,0,1,5,7,10,14,14,12,11,12,7,12,7,12,0,9,8,2,6
0,0,0,0,0,2,3,11,13,13,11,11,11,10,2,7,12,13,11,10,8,10,7,6
0,3,0,0,0,7,12,12,10,6,10,14,9,9,6,9,11,5,12,7,8,10,13,11
1,6,3,4,4,7,6,3,9,9,12,6,8,6,12,0,0,8,7,6,10,13,9,2
0,0,3,3,0,1,6,9,11,8,7,6,11,11,5,0,0,8,3,8,8,0,7,6

0,1,0,0,0,1,0,0,5,3,0,0,0,4,0,0,0,3,0,0,0,0,8,0
9,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,8,5,9,10,3,0,4,0
5,0,4,0,0,2,0,0,0,0,8,3,13,1,2,6,9,49,59,59,27,1,11,9
2,2,1,0,0,3,0,10,10,9,10,13,79,54,51,11,6,28,56,64,52,13,0,0
0,0,0,0,3,8,8,9,36,55,71,109,151,136,125,100,65,13,51,49,14,16,11,3
7,6,7,11,10,14,14,28,51,66,105,194,407,421,275,211,156,108,71,49,16,9,2,1
9,9,11,12,12,12,13,14,59,103,150,202,281,334,281,252,180,187,159,123,72,31,13,9
5,1,1,0,0,0,0,56,85,140,165,161,134,104,131,166,160,173,158,136,119,119,61,72
0,0,0,0,0,0,5,52,101,133,135,133,136,107,77,63,84,73,89,83,86,90,87,91
2,5,8,0,0,2,42,69,95,121,143,161,141,118,79,51,13,20,37,35,45,11,56,55
8,0,0,6,7,12,56,102,125,151,169,158,138,114,81,65,24,14,36,16,0,5,12,33
0,0,0,0,6,35,69,127,173,181,179,141,102,106,84,69,52,13,11,4,0,13,37,12
3,0,0,2,9,62,104,143,162,166,146,113,105,104,67,47,40,11,17,20,50,46,27,6
0,0,3,0,42,84,109,140,136,142,129,105,46,12,0,8,33,55,95,96,52,5,0,2
0,0,0,9,52,58,87,122,102,79,93,71,15,0,0,0,11,35,80,57,13,0,1,0
0,0,0,10,74,81,66,109,96,64,55,8,1,1,0,0,0,0,3,0,0,2,1,3
0,0,0,46,103,87,98,103,55,42,8,5,0,0,0,0,0,0,0,0,0,0,5,0
8,5,20,49,107,117,119,90,79,46,51,30,53,50,46,62,61,48,35,31,37,44,47,44
0,0,19,71,120,143,177,194,148,139,135,129,112,92,98,128,120,110,105,116,108,98,106,115
0,10,32,102,122,150,194,278,246,214,211,181,166,145,139,145,141,132,122,114,122,126,87,91
7,3,24,49,103,148,246,296,306,257,212,174,157,143,143,134,118,108,77,125,143,116,101,91
2,9,27,60,115,158,230,285,297,230,166,143,128,113,69,78,58,44,60,119,125,93,68,37
5,9,19,30,46,114,130,138,129,124,103,104,60,55,46,50,57,73,80,117,122,102,44,13
6,0,11,12,24,54,92,100,101,100,102,32,75,8,39,63,92,102,109,111,118,87,15,14
11,12,9,11,13,24,41,57,58,65,95,84,11,24,7,83,84,102,107,106,70,33,11,13
11,11,11,12,12,11,26,59,47,21,82,69,33,9,51,100,100,112,114,104,58,53,25,12
2,7,7,12,7,2,14,14,37,9,22,14,51,37,69,96,103,109,102,58,53,35,27,12
5,9,11,3,2,9,22,20,24,22,6,50,14,62,64,102,113,109,86,48,48,14,11,13
3,12,7,9,10,10,17,30,9,11,9,10,29,64,84,118,119,103,48,42,37,34,22,10
10,7,10,9,10,11,6,14,8,8,8,21,34,71,95,82,75,60,47,17,14,13,10,11
7,12,11,11,13,13,11,27,23,14,24,14,22,42,82,102,100,70,57,36,14,10,4,2
0,3,4,6,10,7,12,10,11,12,9,7,10,10,35,52,82,86,62,37,26,13,12,4
7,1,9,1,6,6,7,12,12,6,9,2,11,7,14,37,59,77,78,59,23,11,8,7
0,7,7,0,6,4,4,9,12,2,0,4,7,5,27,14,16,51,33,30,11,12,13,7
0,2,7,0,5,5,2,10,11,11,5,5,8,0,13,15,0,11,14,11,9,10,12,12
6,2,0,0,0,5,0,6,3,0,4,2,2,3,14,18,0,8,3,12,7,4,8,5
5,4,8,0,0,4,6,0,7,8,2,10,11,7,11,10,5,0,8,4,6,5,6,4
0,0,0,0,0,0,2,2,8,8,9,8,2,10,10,10,9,4,0,12,8,3,0,0
0,0,0,0,0,0,0,4,9,12,3,13,12,12,8,11,7,6,0,10,7,8,2,7
0,0,0,0,0,0,1,5,6,10,14,14,12,11,12,7,12,7,12,0,9,8,1,5
0,0,0,0,0,2,3,11,12,13,11,11,10,10,2,7,12,13,11,10,8,9,7,6
0,3,0,0,0,7,12,12,10,5,11,14,9,8,6,9,11,5,12,7,8,10,13,12
1,6,3,4,4,7,6,3,9,9,12,6,8,6,12,0,0,8,7,6,10,13,9,2
0,0,3,3,0,1,6,9,11,8,7,6,11,11,5,0,0,8,3,8,8,0,7,6

0,1,0,0,0,1,0,0,5,3,0,0,0,4,0,0,0,4,1,0,0,0,8,0
9,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,8,6,10,11,4,0,4,0
5,0,4,0,0,2,0,0,0,0,8,3,13,1,2,6,10,50,59,59,29,1,11,9
2,2,1,0,0,3,0,10,10,9,10,13,80,54,51,11,6,28,56,64,52,13,0,0
0,0,0,0,3,8,8,9,37,55,71,109,151,136,126,100,65,14,51,49,14,17,11,3
7,6,7,11,10,14,14,28,50,66,105,194,407,422,276,212,156,108,70,49,17,9,2,1
9,9,11,12,12,12,13,14,59,103,151,202,281,334,282,252,180,188,159,123,72,31,13,9
5,0,1,0,0,0,0,57,86,140,165,161,134,104,131,167,161,173,158,136,119,119,61,72
0,0,0,0,0,0,5,52,102,133,135,132,136,107,77,64,84,73,89,83,86,90,87,91
2,5,7,0,0,2,44,70,95,122,143,160,140,117,79,51,13,20,38,36,45,11,56,55
8,0,0,6,7,12,56,103,125,151,169,157,137,113,80,64,24,15,38,17,0,5,12,34
0,0,0,0,6,35,69,128,174,182,179,141,102,106,84,68,52,14,12,4,0,13,37,12
2,0,0,2,9,62,105,143,162,166,146,113,105,104,67,46,40,11,17,21,50,46,27,6
0,0,3,0,42,83,109,140,135,142,129,105,47,13,0,9,34,55,97,97,53,5,0,3
0,0,0,9,52,58,87,123,102,78,92,69,14,0,0,0,11,38,81,58,13,0,2,0
0,0,0,10,73,80,66,109,96,64,55,8,1,2,0,0,0,0,4,0,0,3,1,4
0,0,0,44,103,87,99,103,55,41,8,5,0,0,0,0,0,0,0,0,0,1,5,0
8,5,20,49,107,117,120,91,79,46,52,31,54,50,46,62,61,48,35,31,37,44,47,44
0,0,17,70,120,143,177,194,148,139,134,129,112,93,98,128,121,111,105,117,108,99,107,115
0,10,32,102,122,150,194,278,246,214,211,182,167,145,139,145,142,132,122,114,122,127,87,91
7,3,24,49,102,148,246,297,307,258,212,174,158,143,144,135,118,108,78,125,143,117,101,91
2,9,27,60,115,158,231,286,298,232,167,144,129,113,70,79,59,44,61,119,126,94,68,38
5,9,19,30,46,114,130,138,130,124,103,104,61,56,47,50,58,73,80,118,123,102,45,13
7,0,11,12,23,55,92,100,101,100,102,34,78,8,46,66,93,102,109,112,118,88,17,14
11,12,9,11,13,25,41,57,60,65,94,84,11,25,8,87,85,102,107,106,70,34,11,13
11,11,11,12,12,11,27,59,47,23,83,69,34,10,53,100,101,112,114,104,58,53,26,12
2,8,7,12,7,2,14,14,35,9,24,14,51,38,70,96,103,109,102,59,56,35,28,12
5,9,11,3,2,9,22,20,24,23,6,50,14,61,64,102,113,109,87,50,50,14,11,13
3,12,7,9,10,10,16,30,10,11,9,10,29,64,83,118,119,102,48,42,37,34,22,10
10,8,10,9,10,11,5,14,8,8,8,20,34,71,95,82,75,60,47,18,14,13,10,11
7,12,11,11,13,13,11,27,23,14,24,14,22,41,81,101,100,70,57,37,14,10,4,1
0,3,4,7,10,7,12,10,11,12,8,7,10,10,36,52,82,85,62,37,26,13,12,5
7,1,9,1,6,6,7,12,12,6,9,2,11,6,14,38,60,76,78,59,22,11,8,7
0,7,7,0,6,4,4,9,12,2,0,4,6,4,27,14,16,51,33,29,11,12,13,7
0,2,7,0,5,5,1,10,11,11,5,5,8,0,13,15,0,11,14,11,9,10,12,12
6,2,0,0,0,5,0,7,2,0,4,1,2,3,13,18,0,8,3,12,6,4,8,5
4,4,8,0,0,4,6,0,6,7,2,10,11,7,10,10,5,0,7,4,6,5,6,4
0,0,0,0,0,0,2,2,8,8,9,8,1,10,10,10,9,4,0,12,8,2,0,0
0,0,0,0,0,0,0,4,9,12,3,13,12,12,8,11,7,6,0,10,7,8,2,7
0,0,0,0,0,0,1,5,6,10,14,14,12,11,12,7,12,7,11,0,9,8,2,6
0,0,0,0,0,2,3,11,12,13,11,11,10,10,2,7,12,13,11,10,8,9,7,6
0,3,0,0,0,7,12,12,10,5,10,14,9,8,6,9,11,5,12,7,8,10,13,11
0,6,3,4,4,7,6,3,9,8,12,6,8,6,12,0,0,8,7,6,10,13,9,3
0,0,3,3,0,1,6,9,11,8,7,6,11,11,5,0,0,8,3,8,8,0,7,6

0,1,0,0,0,1,0,0,5,4,0,0,0,4,0,0,0,4,1,0,0,0,8,0
9,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,8,6,10,11,4,0,4,0
5,0,4,0,0,2,0,0,0,0,8,3,14,1,2,6,10,50,60,60,29,1,11,9
2,2,0,0,0,3,0,10,10,9,10,13,80,54,51,12,6,28,56,64,52,13,0,0
0,0,0,0,3,8,8,9,36,55,71,109,152,137,126,100,65,14,51,49,14,16,11,3
7,6,7,11,10,14,14,28,50,66,105,194,407,421,276,213,156,108,70,50,17,9,2,1
9,9,11,12,12,12,13,14,59,103,151,201,281,335,283,254,181,188,159,123,72,31,13,9
5,0,1,0,0,0,0,57,86,140,165,161,134,104,131,167,161,173,158,136,119,119,61,72
0,0,0,0,0,0,5,52,102,133,135,132,136,107,77,63,84,74,89,83,86,91,88,91
2,5,8,0,0,2,45,70,95,122,143,161,140,117,79,51,13,22,40,36,46,11,56,55
8,0,0,6,7,12,56,103,126,152,169,157,137,113,80,64,25,16,40,19,0,5,12,32
0,0,0,0,6,35,69,128,174,182,179,140,102,106,84,68,52,14,12,4,0,14,37,12
2,0,0,2,9,62,105,143,162,166,146,113,105,104,68,47,41,11,17,22,50,46,28,6
0,0,3,0,40,84,109,141,135,141,129,105,50,13,0,11,37,56,97,97,53,6,0,3
0,0,0,9,52,57,87,122,102,78,92,69,14,0,0,0,11,37,81,58,13,0,2,0
0,0,0,10,73,80,66,109,96,64,55,8,1,2,0,0,0,0,4,0,0,3,1,4
0,0,0,44,103,87,99,103,55,42,8,5,0,0,0,0,0,0,0,0,0,1,5,0
8,5,20,49,107,117,120,91,80,46,52,31,54,51,46,62,61,48,35,31,37,44,47,44
0,0,17,70,120,143,177,194,148,139,135,130,112,93,98,129,121,111,106,117,109,99,107,115
0,10,33,102,122,150,194,278,247,215,211,182,167,146,139,146,142,132,123,115,122,127,87,91
7,3,24,49,102,148,246,297,307,259,213,175,158,143,144,135,119,108,78,125,144,117,101,91
2,9,27,60,115,158,231,286,299,232,167,144,129,113,70,79,59,45,61,120,126,95,68,38
5,9,18,30,46,114,130,138,130,124,104,104,62,56,47,51,59,74,81,118,123,103,45,13
7,0,11,12,24,55,91,100,101,100,102,34,80,9,48,68,93,102,110,112,118,89,20,14
11,12,9,11,13,25,41,57,61,68,95,85,11,27,8,88,84,102,107,106,71,34,11,13
11,11,11,12,12,11,26,60,48,24,83,71,34,10,55,100,101,112,115,104,59,53,26,12
2,7,7,11,7,2,14,14,35,9,22,14,51,38,70,95,103,109,102,59,55,35,28,12
5,9,11,3,1,9,22,19,24,23,6,50,14,62,64,102,113,109,87,50,50,14,11,13
3,12,7,9,10,10,16,30,10,11,9,10,30,64,83,117,119,103,48,42,37,35,23,10
10,7,10,9,10,11,5,14,8,8,8,20,34,71,95,81,75,60,47,18,14,13,10,11
7,12,11,11,13,13,11,27,23,14,24,14,21,41,81,101,100,70,57,36,14,10,4,1
0,3,4,6,10,7,12,10,11,12,8,7,9,10,35,52,82,85,62,37,26,13,12,5
7,1,9,1,6,6,7,12,12,6,8,1,11,6,14,37,60,76,78,59,22,11,8,7
0,7,7,0,6,4,4,9,12,2,0,4,6,4,27,14,16,51,32,29,11,12,13,7
0,2,7,0,4,5,1,10,10,11,5,4,7,0,13,15,0,11,13,11,9,10,12,12
6,2,0,0,0,5,0,6,2,0,4,1,2,3,13,18,0,7,3,12,7,4,8,5
5,4,8,0,0,4,6,0,6,7,2,10,11,7,10,10,4,0,7,4,6,5,6,4
0,0,0,0,0,0,2,2,8,8,9,8,1,10,10,10,9,4,0,12,8,3,0,0
0,0,0,0,0,0,0,3,9,12,3,13,12,12,8,11,7,5,0,10,7,8,2,7
0,0,0,0,0,0,1,5,6,10,13,14,12,11,11,7,12,7,12,0,9,8,1,5
0,0,0,0,0,2,3,11,12,13,11,11,10,10,2,7,12,13,11,10,8,9,7,6
0,3,0,0,0,7,12,12,10,5,10,14,9,8,6,9,11,5,12,7,8,10,13,11
1,6,3,4,4,7,6,3,9,9,12,6,8,6,12,0,0,8,7,6,10,13,10,3
0,0,3,3,0,1,6,9,11,8,7,6,11,11,5,0,0,8,3,8,8,0,7,6

0,1,0,0,0,1,0,0,5,4,0,0,0,5,0,0,0,4,1,0,0,0,8,0
9,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,9,6,10,11,4,0,4,0
5,0,4,0,0,2,0,0,0,0,8,3,13,1,2,6,10,50,59,59,27,1,11,9
2,1,0,0,0,3,0,10,10,9,10,13,79,54,51,12,6,28,56,63,52,13,0,0
0,0,0,0,3,8,8,9,35,55,71,109,152,137,126,101,65,14,51,49,14,16,11,3
7,6,7,11,10,14,14,28,50,66,105,194,407,421,276,213,156,108,70,49,17,9,2,1
9,9,11,12,12,12,13,14,59,103,150,201,280,334,283,254,181,189,159,123,72,31,13,9
5,0,1,0,0,0,0,57,86,140,165,161,134,104,132,168,162,174,158,136,119,119,61,72
0,0,0,0,0,0,5,52,102,133,135,133,136,107,78,64,84,73,89,83,86,91,88,91
2,5,7,0,0,2,45,69,94,122,143,161,141,117,79,51,13,23,39,37,46,11,56,55
8,0,0,6,7,12,56,102,125,151,168,157,138,113,80,65,26,16,41,20,0,6,12,33
0,0,0,0,6,35,69,128,173,181,178,140,102,106,84,68,52,14,13,4,0,14,37,12
2,0,0,2,9,62,105,143,163,167,146,113,105,104,68,48,42,11,17,22,50,47,28,6
0,0,3,0,44,84,110,141,136,143,129,105,50,13,0,12,38,56,97,97,53,6,0,3
0,0,0,9,52,57,87,123,103,79,93,71,15,0,0,0,11,36,81,58,14,0,2,0
0,0,0,10,73,80,66,109,97,64,55,8,2,3,0,0,0,0,4,0,0,3,2,4
0,0,0,46,103,87,99,103,55,43,8,5,0,0,0,0,0,0,0,0,0,1,5,0
8,5,20,49,107,117,120,91,80,46,53,31,54,51,46,62,61,48,35,32,37,44,47,45
0,0,17,70,120,143,177,194,148,139,135,130,112,93,99,129,121,112,106,118,109,99,107,115
0,10,32,101,122,149,194,278,247,215,212,183,169,146,139,146,142,132,123,115,122,128,87,91
7,3,23,48,102,148,246,297,308,259,213,175,159,144,144,135,119,108,78,126,144,117,101,91
2,9,27,60,115,158,231,286,300,232,168,145,130,113,71,80,59,45,62,120,127,95,68,38
5,9,18,30,46,114,130,138,130,124,104,105,62,57,48,51,60,75,81,118,123,103,46,13
7,0,11,12,21,55,92,100,101,100,102,37,83,9,50,69,94,102,110,112,118,91,21,14
11,12,9,11,13,27,41,57,61,69,95,84,11,30,9,91,85,102,107,106,71,34,11,13
11,11,11,12,12,11,26,59,47,25,85,71,34,10,56,100,101,112,115,104,59,54,27,12
2,7,7,12,7,2,14,14,35,9,23,14,51,38,70,96,103,109,102,59,55,35,28,12
