0,1,0,4,2,0,8,5,12,51,71,72,100,81,69,68,50,54,14,27,41,13,6,7
0,0,5,0,0,0,5,10,15,20,63,85,64,88,71,59,56,40,29,11,10,11,12,12
0,0,0,7,3,1,6,12,10,38,57,51,57,74,63,68,53,39,19,30,9,5,3,7
0,3,2,0,0,6,0,34,10,15,48,44,51,62,52,45,38,34,15,13,18,11,13,4
0,0,7,4,11,8,12,13,26,36,43,39,45,61,57,35,29,31,14,10,10,5,3,4
0,0,0,6,10,6,13,12,14,14,61,52,60,69,83,54,46,14,19,25,12,3,1,0
0,0,0,0,2,4,9,9,22,21,49,57,135,257,128,58,52,28,14,12,6,0,0,0
0,0,0,0,7,12,16,24,24,37,52,87,180,324,180,59,33,17,11,10,13,6,7,7
0,0,0,4,11,14,9,12,12,47,58,97,73,84,75,37,50,14,13,17,13,5,11,9
0,0,0,0,0,11,8,8,13,50,61,95,56,55,54,48,13,22,24,13,23,12,8,9
0,0,0,0,2,6,12,13,14,50,75,66,63,78,53,22,14,12,20,25,19,14,5,2
0,0,0,0,0,7,11,10,13,29,65,54,61,87,50,40,22,13,13,19,13,10,10,0
0,0,0,0,0,2,0,6,9,20,53,54,57,60,54,41,15,21,15,14,14,13,10,4
0,0,0,0,0,3,0,6,10,20,30,52,59,55,51,30,15,15,15,14,13,8,8,5
0,0,0,0,5,6,0,11,20,19,14,48,54,50,30,33,13,25,13,24,13,5,0,8
0,1,0,3,0,7,8,11,11,8,11,44,41,13,14,20,6,9,11,9,19,10,6,9
5,7,4,2,6,3,0,0,9,9,12,12,24,14,23,12,5,7,10,7,9,14,12,0
3,0,0,0,0,0,7,11,8,9,9,10,14,13,7,6,10,8,0,4,7,0,8,8

0,0,0,0,0,0,0,9,11,56,85,120,127,105,22,13,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,12,53,85,110,99,69,8,0,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,51,91,102,105,100,4,6,10,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,9,58,74,95,58,28,51,16,3,9,0,0,0,0,1
0,0,0,0,0,0,0,4,14,73,87,95,106,77,80,70,63,60,39,27,3,0,0,0
0,0,6,10,9,14,54,64,89,91,107,109,112,100,112,108,109,98,75,60,39,23,0,0
0,0,6,10,14,58,68,83,112,118,132,132,125,129,140,146,126,128,94,76,59,40,3,0
0,0,0,20,63,72,77,104,118,148,148,137,112,110,135,148,159,140,115,83,56,62,12,0
0,0,0,17,59,68,72,92,120,151,140,131,129,123,129,142,157,140,115,78,52,55,38,13
0,9,5,9,62,59,68,90,110,123,134,153,154,156,155,156,161,145,102,79,39,55,60,43
2,0,4,51,63,56,57,96,103,116,133,138,157,168,166,170,156,146,114,70,14,48,71,71
0,0,13,68,76,64,51,73,111,121,135,135,139,177,180,183,173,136,108,77,14,11,57,133
6,24,59,103,102,75,51,53,89,116,132,146,160,161,159,177,175,116,105,83,14,20,41,91
9,29,76,111,109,73,74,82,73,103,124,140,150,149,151,162,154,133,123,101,18,5,13,57
5,29,79,103,57,54,16,13,61,63,95,127,141,139,142,142,134,137,124,102,41,0,7,1
7,2,8,13,13,45,50,58,58,66,85,122,157,160,157,154,146,138,117,83,24,13,4,0
12,11,10,6,9,9,10,7,53,70,107,126,169,141,144,145,138,146,135,112,78,45,21,4
2,3,10,13,20,24,34,44,57,93,150,185,213,228,236,287,258,199,128,102,79,49,27,12
0,0,4,10,8,12,25,60,80,131,180,214,277,230,251,285,270,211,185,148,119,62,35,10
1,6,10,7,6,13,36,80,109,135,189,241,289,319,331,337,313,274,221,189,142,82,52,9
0,0,4,12,12,14,42,59,85,113,191,242,272,312,336,311,309,296,244,190,144,77,50,8
0,0,0,7,7,8,28,44,87,120,177,239,276,313,311,245,292,302,227,186,127,60,41,16
0,4,6,8,5,9,23,36,54,101,123,165,188,192,176,136,188,192,135,116,104,43,18,11
0,0,0,0,2,3,11,32,40,101,105,113,125,116,115,108,118,114,102,102,76,20,21,10
0,0,0,0,1,1,5,10,14,52,100,104,110,103,102,102,76,69,72,58,27,22,9,10
2,0,7,8,8,0,0,1,13,60,100,103,104,100,81,47,32,72,32,50,36,10,13,8
0,2,0,3,2,0,8,5,11,53,72,72,100,82,70,68,50,54,14,27,42,13,6,7
0,0,6,0,0,0,5,10,17,20,62,87,64,87,70,61,55,40,31,11,10,11,12,12
0,0,0,7,3,1,7,12,10,38,57,51,58,74,64,68,53,39,19,30,9,5,3,7
0,3,2,0,0,6,0,35,10,15,48,44,51,62,51,45,38,34,15,13,18,11,13,4
0,0,7,4,11,8,12,14,26,36,43,39,45,61,57,35,29,31,14,10,10,5,3,4
0,0,0,6,10,6,13,12,14,14,61,52,60,69,84,54,45,14,19,24,12,3,1,0
0,0,0,0,2,4,9,9,22,21,46,57,135,255,129,58,52,28,14,12,5,0,0,0
0,0,0,0,7,12,17,24,23,37,52,87,180,324,179,59,33,16,11,10,13,6,7,8
0,0,0,4,11,14,9,12,12,48,58,98,74,84,76,37,50,14,13,17,13,5,11,9
0,0,0,0,0,11,8,8,13,50,61,95,56,55,54,47,13,22,24,13,23,12,8,9
0,0,0,0,2,6,12,13,14,50,75,66,63,79,53,22,14,12,21,26,19,14,5,2
0,0,0,0,0,7,11,10,13,29,65,54,61,87,50,40,21,13,13,19,13,10,10,0
