5,7,2,1,6,8,6,9,13,14,26,37,13,14,24,14,8,12,9,0,0,0,0,0
5,10,9,12,22,41,36,34,52,51,55,58,52,50,43,31,29,20,11,10,6,6,0,0
11,12,12,28,50,56,58,57,56,57,58,59,65,55,51,44,28,38,10,9,8,0,3,2
10,23,30,35,49,62,68,75,58,66,76,76,65,53,37,36,40,29,14,11,2,7,3,0
0,28,44,51,67,64,59,58,61,56,53,53,43,14,15,17,50,49,27,19,3,0,0,4
0,7,22,32,49,47,26,19,20,30,32,21,15,17,8,12,65,100,52,31,11,0,0,0
3,11,13,13,10,13,13,62,68,52,30,13,10,38,51,53,55,61,61,55,41,3,0,2
0,17,52,40,11,21,71,99,79,60,59,65,66,74,64,61,51,49,58,62,57,11,10,5
0,52,52,10,13,14,64,91,111,74,64,86,105,106,92,63,12,9,6,14,59,52,24,3
20,47,25,0,7,45,67,102,106,80,73,106,115,123,105,65,12,1,12,11,21,37,40,14
34,31,11,1,11,48,71,111,102,81,84,101,122,114,88,73,8,2,0,0,8,14,26,14
66,53,7,8,37,52,68,116,119,106,106,118,123,112,87,64,2,0,0,2,0,14,45,32
45,50,18,4,7,58,104,133,121,107,109,113,139,120,89,14,0,0,1,0,13,59,47,13
3,14,13,6,9,43,105,116,102,102,102,104,118,114,104,39,3,9,10,68,13,12,10,0
0,6,9,14,12,48,54,57,67,60,73,61,85,104,90,40,34,97,67,14,9,0,0,0
6,1,3,7,3,11,54,78,66,59,63,64,69,71,56,15,55,111,46,14,10,5,0,0
8,5,9,71,62,13,66,69,61,67,73,65,78,60,54,24,14,53,58,12,1,4,3,0
1,1,12,37,38,36,45,55,70,75,106,101,69,61,44,39,25,31,33,14,14,10,6,4
0,0,10,14,12,37,86,103,75,116,121,125,105,78,59,69,43,22,20,14,9,0,7,0
0,2,7,0,23,52,74,105,89,101,102,111,111,106,102,112,94,56,13,9,7,7,0,0
0,0,2,9,20,47,114,110,69,68,112,115,113,104,106,116,104,53,28,10,10,10,7,4
0,0,0,7,15,48,59,101,103,103,118,124,117,102,57,70,69,57,29,13,6,0,2,1
2,0,0,10,20,49,47,91,76,86,112,146,136,106,85,76,93,67,49,14,7,6,5,5
0,0,0,4,2,40,106,102,109,103,113,116,110,101,110,110,102,100,71,14,9,9,0,0
0,0,1,0,10,52,105,104,107,106,100,77,100,102,107,113,118,89,82,21,6,0,7,10
8,7,1,1,13,68,107,109,105,104,100,81,69,100,109,109,104,116,108,67,9,0,0,2
1,4,0,6,10,44,100,97,101,100,68,54,59,63,104,108,113,104,107,50,11,0,4,7
0,0,1,0,7,75,101,64,75,76,70,60,52,58,70,103,107,104,81,55,4,7,4,6
5,1,2,9,2,77,88,101,80,57,54,33,49,50,58,84,100,90,88,37,6,0,0,0
0,0,0,0,0,18,55,65,80,86,53,41,37,40,42,50,63,54,52,38,2,0,1,0
0,0,0,0,9,13,48,51,64,59,43,34,25,33,37,42,50,57,64,15,3,0,0,0
3,0,0,0,9,11,58,89,93,66,52,8,6,14,13,31,62,98,97,34,5,0,0,0
8,0,0,0,3,50,77,151,141,73,52,13,31,14,14,36,63,134,98,53,10,0,6,10
0,0,0,0,0,14,59,120,107,56,39,12,5,11,10,10,19,43,64,57,14,3,8,10
0,0,9,0,0,13,52,65,60,50,20,10,2,9,13,12,14,50,56,63,36,12,9,10
0,0,1,0,0,10,51,64,57,36,10,7,0,0,12,9,19,23,54,65,56,12,13,0
0,0,11,0,0,10,45,57,59,15,9,6,4,10,14,11,13,25,22,54,31,14,7,7
0,0,0,7,1,7,39,51,38,12,9,8,0,13,13,11,7,12,16,25,52,12,12,4
5,0,0,0,0,0,25,50,29,13,9,0,12,12,9,12,10,9,10,11,45,13,4,9
0,0,6,1,3,0,7,51,23,9,9,12,3,4,10,9,12,13,12,8,12,13,6,2
0,0,0,4,4,6,1,21,17,10,2,4,6,8,0,6,6,4,5,8,11,9,3,5
6,7,0,0,9,7,13,22,13,0,5,8,9,7,8,10,0,1,9,3,5,10,12,12
0,4,0,6,3,0,0,11,10,8,0,1,5,6,12,4,0,7,5,6,5,11,9,2
4,0,6,8,8,1,8,13,13,8,3,0,8,12,4,1,0,1,6,6,7,7,11,7

4,7,1,1,6,8,6,9,13,14,27,38,14,14,25,14,9,12,8,0,0,0,0,0
4,10,9,12,21,41,36,34,52,51,56,58,52,50,44,31,29,17,10,10,6,5,0,0
11,12,12,26,48,55,58,57,57,57,58,59,66,56,51,45,28,37,9,9,7,0,3,2
9,22,29,34,48,61,67,75,57,66,76,76,65,53,41,33,40,28,13,11,2,7,4,0
0,25,43,51,66,63,59,58,61,56,54,53,46,14,14,14,40,37,26,18,3,0,0,4
0,7,21,29,47,47,25,20,21,31,32,22,16,17,9,12,62,95,51,30,11,0,0,0
3,11,13,13,11,14,13,62,69,54,37,14,12,51,53,54,55,60,61,55,40,2,0,2
1,17,52,40,11,28,71,99,79,60,60,66,67,76,66,61,51,48,58,62,57,11,10,6
1,52,52,11,14,16,64,90,111,74,64,88,107,108,94,64,12,9,6,14,59,52,24,3
23,49,25,2,8,50,67,102,105,79,73,106,115,124,107,65,12,2,12,11,21,37,40,14
34,32,12,3,12,50,71,109,101,79,82,99,121,114,88,74,8,2,0,0,8,14,27,14
65,54,8,9,38,52,67,115,117,105,105,116,121,111,87,65,2,0,0,2,0,13,45,34
48,50,20,4,7,60,105,131,119,107,109,113,137,121,90,19,0,0,1,0,13,59,48,13
3,15,13,7,10,48,104,114,102,103,103,105,118,114,105,43,3,9,10,68,13,12,10,0
