0,0,0,0,0,0,0,8,11,57,86,119,128,107,28,14,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,12,55,92,121,109,76,13,0,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,62,100,110,110,102,7,4,5,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,10,63,83,100,61,21,50,11,0,9,0,0,0,0,2
0,0,0,0,0,0,0,1,8,69,87,98,108,80,79,69,61,55,35,23,3,0,0,0
0,0,8,10,6,11,52,62,85,88,105,109,115,101,112,105,106,96,75,60,39,23,0,0
0,0,6,10,13,56,67,81,109,114,130,131,125,129,138,144,123,127,95,77,59,40,3,0
0,0,0,19,62,72,77,103,116,143,145,136,112,109,135,148,157,140,116,84,57,63,12,0
0,0,0,15,59,68,72,92,120,150,143,131,128,122,129,142,160,143,116,79,52,55,39,12
0,9,5,8,61,59,67,91,111,127,138,152,152,154,154,156,161,146,103,79,44,56,60,38
2,0,3,50,63,57,57,97,103,116,132,136,153,165,165,168,152,144,112,70,22,52,71,67
0,0,13,65,74,64,52,69,110,119,132,132,135,173,176,178,167,131,105,75,20,11,61,121
5,18,55,102,102,76,52,55,87,114,129,141,152,153,151,169,167,112,104,74,13,16,45,97
8,24,70,107,105,76,72,72,70,101,121,134,143,140,140,149,145,129,121,100,0,0,14,54
3,25,78,105,58,54,12,9,56,61,89,121,136,128,127,128,123,126,117,87,12,0,6,0
7,3,8,16,25,48,16,13,20,61,78,103,132,130,115,116,121,120,108,69,14,12,3,0
11,10,9,8,11,12,11,2,39,60,87,96,134,100,98,103,99,109,120,100,73,25,14,0
1,4,11,14,19,26,27,38,51,76,131,146,147,143,155,190,164,138,94,86,68,38,20,10
0,0,4,10,6,4,11,53,71,124,165,191,224,169,180,209,207,170,159,142,112,58,34,13
0,4,10,9,9,11,26,74,109,137,187,228,258,267,260,265,267,239,205,184,146,84,52,10
0,0,6,12,12,12,42,64,100,132,206,244,259,285,296,269,279,272,238,203,165,93,52,7
0,0,5,10,11,11,36,56,116,162,221,266,293,313,308,252,287,305,244,225,173,92,51,30
0,3,7,12,11,13,32,53,105,146,206,239,239,233,219,168,221,231,193,181,145,95,39,12
0,0,0,0,2,4,19,87,108,135,160,184,199,189,141,126,158,182,165,147,128,103,54,14
0,0,0,0,0,5,13,61,104,113,131,139,144,132,110,106,117,127,134,121,106,70,21,14
2,0,7,5,8,7,10,68,102,107,109,116,117,105,64,52,102,113,112,105,87,81,38,15
0,1,0,3,8,12,10,13,100,104,105,102,104,93,103,11,101,106,102,98,87,40,12,10
0,0,6,2,5,9,8,24,72,103,104,110,79,78,80,14,84,102,101,66,57,37,13,13
0,0,0,0,2,8,13,8,61,66,73,72,63,55,58,14,69,66,58,54,41,39,13,8
0,0,0,0,8,3,0,8,50,69,68,57,50,48,29,27,32,40,46,38,38,10,9,4
