0,5,5,12,13,40,103,106,112,131,128,114,111,100,107,108,115,116,112,104,102,38,13,7
7,8,7,0,9,14,100,79,113,117,118,122,86,81,101,103,112,113,110,86,71,56,10,10
1,9,9,10,12,16,76,106,107,105,112,101,72,73,74,97,105,111,104,82,64,56,20,2
2,10,9,10,6,5,54,78,100,108,109,72,64,53,47,45,66,81,80,76,64,32,8,2
5,6,9,9,7,12,44,54,71,77,82,62,51,50,48,52,54,71,102,94,66,42,3,3
0,6,0,10,5,11,53,59,114,133,113,64,52,51,54,50,53,61,87,152,125,31,18,8
3,0,0,0,14,10,54,65,131,163,92,53,51,43,41,50,55,49,55,116,105,74,20,11
0,0,0,4,14,13,51,65,87,84,62,51,51,36,50,21,31,50,56,73,81,66,34,13
0,0,0,0,12,18,17,53,62,59,52,51,22,29,33,34,50,54,55,58,74,63,38,11
4,0,0,0,0,10,14,44,59,61,13,49,21,12,31,35,34,34,58,57,70,50,27,15
0,0,0,0,0,6,11,13,67,51,57,12,15,27,26,13,20,50,52,54,39,60,51,12
0,0,0,0,0,4,6,12,41,46,50,34,30,29,19,12,16,10,40,31,55,59,52,8
0,0,0,0,0,0,5,10,18,51,52,39,32,35,13,12,29,34,25,52,55,58,54,14
0,0,0,0,0,7,5,13,53,48,37,49,51,50,34,7,21,26,46,52,56,56,50,11
0,0,0,0,0,0,1,15,34,50,45,15,31,14,25,14,20,36,14,24,29,54,30,23
0,0,0,0,0,12,12,14,33,49,13,45,14,12,13,25,13,12,10,5,21,25,25,13
6,4,3,0,5,8,1,10,50,52,41,8,14,12,13,8,0,11,10,9,14,32,40,8
4,0,0,4,0,0,7,12,18,59,14,6,13,12,6,7,3,8,5,12,13,13,56,11

4,0,0,0,0,2,0,3,7,11,11,42,38,9,0,12,6,0,0,0,0,0,7,0
7,0,0,0,0,8,8,14,35,53,62,119,156,85,56,35,17,0,0,0,0,0,0,0
0,0,0,0,2,0,0,2,31,61,94,202,305,127,40,9,10,10,0,0,0,0,5,0
0,0,0,0,0,0,0,2,2,13,57,87,100,68,62,31,13,0,4,0,0,0,0,0
0,0,0,0,3,0,11,10,52,11,53,64,92,60,54,33,14,39,15,19,0,0,0,0
8,0,4,29,47,62,72,60,68,66,69,65,70,66,59,55,65,66,61,62,26,0,0,0
5,2,12,53,68,118,133,107,107,113,115,107,96,97,108,102,82,113,125,114,59,14,4,0
0,0,42,63,79,103,104,120,121,118,132,133,107,101,112,119,100,123,113,86,68,38,7,0
1,6,34,57,75,79,75,108,127,132,125,141,140,132,133,133,130,112,106,68,62,51,13,6
8,16,30,51,62,71,76,117,133,139,158,177,166,175,176,163,151,125,95,66,63,56,14,4
2,15,30,50,61,60,74,110,127,147,168,177,180,215,209,186,158,130,92,60,54,55,54,6
0,1,10,61,62,57,62,103,134,163,183,175,149,227,242,221,176,111,74,40,32,53,50,15
0,9,36,87,63,61,63,93,131,166,190,209,206,243,236,213,168,91,70,23,11,32,41,27
0,12,74,101,61,56,90,109,124,173,194,189,186,197,194,179,145,114,106,12,10,0,37,34
1,9,86,99,52,50,60,105,101,108,144,165,164,155,154,143,124,115,103,12,0,0,12,37
0,10,53,67,55,42,52,96,102,92,111,128,159,149,134,128,110,113,81,14,0,8,48,14
11,12,37,75,53,39,58,80,73,90,119,113,146,101,93,88,82,79,80,31,0,11,51,84
8,11,26,43,42,38,39,52,72,90,131,141,147,141,132,146,118,69,49,29,8,26,34,36
0,0,11,50,57,13,26,85,80,116,143,163,168,126,130,138,126,92,68,49,2,19,42,50
0,8,18,69,81,51,50,101,89,102,130,152,152,128,129,129,127,114,107,101,11,15,54,44
4,11,28,45,62,34,52,68,82,74,123,135,138,147,139,144,126,117,110,93,42,13,76,65
0,5,10,31,53,38,48,83,120,111,118,138,143,156,151,148,117,104,82,88,51,23,59,41
2,8,13,28,40,33,47,100,113,123,137,138,136,168,184,144,135,138,101,112,85,14,55,32
0,0,9,14,51,54,101,114,126,146,146,145,137,160,145,136,133,140,131,122,105,13,67,39
0,5,6,10,13,16,100,113,129,142,145,143,128,113,107,120,132,137,135,126,104,28,10,11
6,8,10,12,11,31,103,117,131,137,140,137,122,107,108,116,125,136,128,117,100,52,12,3
0,5,5,12,13,40,103,106,112,131,128,114,110,100,107,107,116,116,112,104,102,39,13,7
7,8,7,0,9,14,100,79,113,117,118,122,86,80,101,103,112,113,110,86,71,56,10,10
1,9,9,10,12,16,76,106,107,105,112,101,72,72,75,97,105,111,104,82,64,56,21,2
2,10,9,10,6,5,54,78,100,108,109,72,64,53,47,45,66,81,80,76,64,33,8,2
5,6,9,9,7,11,45,54,72,77,82,62,51,50,49,52,54,71,102,94,66,42,3,3
0,6,0,10,5,11,53,59,114,133,113,64,52,51,54,50,53,61,87,152,126,31,19,8
3,0,0,0,14,10,54,65,131,162,92,53,51,46,40,50,55,49,55,115,105,74,21,11
0,0,0,4,14,13,51,65,87,84,62,51,51,35,50,21,31,50,56,73,81,66,34,13
0,0,0,0,12,17,17,53,62,59,52,51,22,28,32,34,50,54,55,58,74,63,38,11
5,0,0,0,0,10,14,44,59,61,13,50,22,12,30,35,34,34,58,57,70,50,27,15
0,0,0,0,0,6,11,13,67,51,57,12,16,28,25,13,20,50,52,54,39,60,51,12
0,0,0,0,0,4,6,12,42,46,51,36,32,29,19,12,17,10,40,31,55,59,52,8
0,0,0,0,0,0,5,9,17,51,52,38,31,35,13,12,28,33,25,52,55,58,54,14
0,0,0,0,0,7,5,13,53,48,37,49,51,50,33,7,21,26,46,52,56,56,51,11
0,0,0,0,0,0,1,14,34,50,46,15,31,14,25,14,20,36,14,25,30,53,29,23
0,0,0,0,0,12,12,14,33,48,13,44,14,12,13,25,13,12,10,5,21,25,25,13
6,4,4,0,5,8,1,10,50,52,41,8,14,12,13,7,0,10,10,9,14,32,40,8
4,0,0,4,0,0,7,12,19,59,14,7,13,12,6,7,3,8,5,12,13,13,56,11

4,0,0,0,0,2,0,3,7,11,11,42,39,9,0,12,6,0,0,0,0,0,7,0
7,0,0,0,0,8,8,14,34,53,62,119,156,85,56,35,17,0,0,0,0,0,0,0
0,0,0,0,2,0,0,2,34,61,94,203,306,128,39,9,10,10,0,0,0,0,5,0
0,0,0,0,0,0,0,2,3,13,56,87,100,68,62,35,13,0,4,0,0,0,0,0
0,0,0,0,3,0,11,10,52,11,53,64,92,60,54,33,14,39,16,19,0,0,0,0
8,0,4,29,47,62,72,60,68,65,69,65,70,66,59,55,65,66,61,62,26,0,0,0
5,2,12,53,68,118,133,107,107,113,115,107,95,97,107,101,81,113,125,114,59,14,4,0
0,0,43,63,79,103,104,120,120,118,132,133,106,101,112,118,100,123,113,86,68,38,7,0
1,6,35,57,75,79,75,108,127,132,125,140,140,131,132,133,130,112,106,68,62,51,13,6
8,15,30,51,63,71,76,117,133,139,157,176,166,175,176,162,151,125,95,66,63,56,14,4
2,15,30,50,61,61,74,110,127,147,166,176,179,215,210,186,158,130,92,60,55,55,55,6
0,1,10,61,62,57,62,103,134,163,183,175,149,227,243,222,176,111,75,40,32,53,50,15
0,9,36,88,64,61,63,93,131,166,190,209,206,243,237,214,168,91,70,23,11,32,41,27
0,12,74,101,61,56,90,109,124,173,194,189,186,196,195,179,146,114,106,12,10,0,37,33
1,9,86,100,52,50,60,105,101,108,144,164,163,155,153,144,124,115,103,12,0,0,12,37
0,10,53,67,55,43,52,95,102,92,110,128,159,148,134,128,110,113,81,14,0,8,49,14
11,12,37,75,53,38,58,80,73,90,119,112,145,101,93,88,82,79,80,32,0,11,51,85
8,11,26,43,42,38,39,52,72,90,131,140,147,141,131,145,118,69,48,29,8,26,33,36
0,0,11,48,56,14,25,85,80,116,143,162,168,126,129,138,126,92,68,49,2,19,42,50
0,8,18,68,81,50,50,101,90,102,130,151,152,128,129,129,127,114,107,101,11,14,54,45
4,10,28,45,62,34,52,69,82,75,123,135,138,147,140,144,126,117,110,95,43,13,76,65
0,5,10,30,53,39,47,83,120,111,118,138,143,156,151,148,117,104,82,88,51,23,59,41
2,8,13,28,39,33,47,100,113,124,137,138,136,168,184,144,135,138,101,112,85,14,55,32
0,0,9,14,51,54,101,114,126,146,146,145,137,160,145,136,133,140,131,122,105,13,67,40
0,4,6,10,13,16,100,113,129,142,145,143,128,113,106,120,132,136,135,126,104,28,10,11
6,8,10,12,11,31,103,117,131,137,140,137,122,107,108,116,125,136,128,117,100,53,12,3
0,5,5,12,13,39,103,106,112,131,128,114,111,100,107,108,115,116,112,104,102,38,13,7
7,8,8,0,9,14,101,79,113,117,118,122,86,81,101,103,112,113,110,86,71,56,10,10
1,9,9,10,12,17,75,106,107,105,112,101,72,73,75,97,105,111,104,82,64,56,21,2
2,10,9,10,7,5,54,78,100,108,110,72,64,53,47,45,66,81,80,76,64,32,8,2
5,6,9,9,7,11,45,54,71,77,82,62,50,50,48,52,54,70,102,94,66,40,3,3
0,6,0,10,5,11,53,59,114,133,113,63,52,51,54,51,53,61,87,152,126,31,19,8
3,0,0,0,14,10,54,65,131,163,92,53,51,44,41,50,55,49,55,116,105,74,21,11
0,0,0,4,14,13,51,65,87,84,62,51,51,36,50,22,31,50,56,73,81,66,34,13
0,0,0,0,12,18,17,53,62,59,51,51,22,29,31,34,50,54,55,58,74,63,38,11
5,0,0,0,0,10,14,44,59,61,13,50,21,12,31,36,34,34,58,57,70,50,27,15
0,0,0,0,0,6,11,13,67,51,57,12,17,28,26,13,20,50,52,54,39,60,51,12
0,0,0,0,0,4,6,12,40,47,50,34,30,29,18,12,17,10,40,31,55,59,52,8
0,0,0,0,0,0,5,10,18,51,52,39,31,35,13,12,28,33,25,52,55,59,54,14
0,0,0,0,0,7,5,13,53,48,37,49,51,50,34,7,20,26,46,52,56,56,51,11
0,0,0,0,0,0,1,14,34,50,46,16,31,14,25,14,20,36,14,25,30,54,30,23
0,0,0,0,0,12,12,14,34,48,13,44,14,12,13,25,13,12,10,5,21,25,25,13
6,4,3,0,5,8,1,10,50,52,41,8,14,12,13,7,0,11,10,9,14,32,40,8
4,0,0,4,0,0,7,12,18,59,14,6,13,12,6,6,3,8,5,12,13,13,56,11

4,0,0,0,0,2,0,3,7,11,11,42,38,9,0,12,6,0,0,0,0,0,7,0
7,0,0,0,0,8,8,14,35,53,62,119,156,85,56,35,17,0,0,0,0,0,0,0
0,0,0,0,2,0,0,2,34,61,94,203,307,128,40,9,10,10,0,0,0,0,5,0
0,0,0,0,0,0,0,2,3,13,56,87,100,67,62,33,13,0,4,0,0,0,0,0
0,0,0,0,3,0,11,10,52,11,53,64,93,60,54,33,14,38,16,19,0,0,0,0
8,0,4,29,48,62,72,60,68,65,69,65,69,65,59,55,65,66,62,62,26,0,0,0
5,2,12,53,68,118,133,107,107,113,115,106,95,97,108,102,82,113,125,114,59,14,4,0
0,0,44,63,79,103,104,121,121,118,132,132,106,101,113,119,100,123,113,86,68,38,7,0
1,6,35,57,75,79,75,108,127,132,125,139,138,131,132,133,131,112,106,68,62,50,13,6
8,17,29,51,63,71,76,117,133,138,155,173,163,173,175,162,152,125,95,66,63,56,14,4
2,14,30,50,61,61,74,110,127,145,162,171,176,212,206,186,159,130,93,60,54,55,55,6
0,1,10,61,62,57,62,103,134,162,180,172,148,224,241,222,178,113,75,40,32,54,50,15
0,9,35,88,63,61,63,93,131,166,189,209,206,242,237,215,170,93,70,24,11,32,41,27
0,12,74,101,62,56,90,109,125,175,195,190,188,198,195,180,147,115,106,12,10,0,37,35
1,9,86,100,52,50,60,106,102,109,145,166,165,157,155,144,125,115,103,12,0,0,12,37
0,10,53,68,55,43,52,96,102,93,112,130,160,150,135,129,111,113,81,14,0,8,49,14
11,12,37,75,53,40,58,80,73,90,120,113,146,102,93,88,82,79,80,28,0,11,51,84
8,12,26,43,42,38,39,51,72,91,131,142,148,141,133,146,118,69,48,28,8,26,33,36
0,0,11,50,56,14,24,85,80,116,143,164,169,127,130,139,126,92,68,48,1,19,42,50
0,8,18,69,80,50,50,101,88,102,130,152,153,128,129,130,127,114,106,101,11,14,54,44
4,11,27,45,62,33,51,68,81,74,123,135,139,147,140,144,126,116,109,92,42,13,76,65
0,5,10,30,53,38,47,82,120,110,117,138,144,156,151,148,117,104,81,87,51,22,59,41
2,8,13,29,39,32,47,100,113,123,136,138,135,168,184,144,135,137,100,112,84,14,55,32
0,0,9,14,52,54,101,114,126,146,146,144,137,159,145,135,132,140,131,122,105,13,67,38
0,4,6,10,13,16,100,113,129,142,145,143,128,113,107,119,131,136,135,126,104,28,10,11
6,8,10,12,11,31,103,117,131,137,140,137,122,107,108,115,125,136,128,117,100,52,12,3
0,5,5,12,13,39,103,106,112,131,128,114,110,100,107,108,115,116,112,104,102,39,13,7
7,8,7,0,9,14,101,79,113,117,118,122,86,81,101,103,112,113,110,86,71,56,10,10
1,9,9,10,12,17,76,106,107,105,112,101,72,73,74,98,105,111,105,82,64,56,20,2
2,10,9,10,6,5,54,78,100,108,110,72,64,53,47,45,66,81,80,76,64,32,8,2
5,6,9,9,7,12,45,54,71,77,82,62,51,50,48,52,54,70,102,94,66,41,3,3
0,6,0,10,5,11,53,59,114,132,113,63,52,51,54,51,53,61,87,152,126,31,19,8
3,0,0,0,14,10,54,65,131,163,92,53,51,44,41,50,55,49,55,116,105,74,20,11
0,0,0,4,14,13,51,65,87,84,62,51,51,35,50,23,31,50,56,73,81,66,34,13
0,0,0,0,12,17,18,53,62,59,52,51,23,29,31,34,50,54,55,58,75,63,38,11
5,0,0,0,0,10,15,45,59,61,13,50,21,13,31,36,34,34,59,57,70,50,27,15
0,0,0,0,0,6,11,13,67,51,57,12,18,27,26,13,20,50,52,54,39,60,51,12
0,0,0,0,0,4,6,12,42,47,50,34,29,29,19,12,19,10,40,31,55,59,52,8
0,0,0,0,0,0,6,10,19,51,51,38,31,36,13,12,28,32,25,52,55,58,54,14
0,0,0,0,0,8,5,13,53,48,37,49,51,50,35,8,21,26,46,52,57,56,51,11
0,0,0,0,0,0,1,15,35,50,46,15,31,14,23,14,20,36,14,24,30,54,30,23
0,0,0,0,0,12,12,14,34,49,13,44,14,12,13,25,13,12,10,5,21,25,25,13
7,4,4,0,5,8,1,10,50,52,41,8,14,12,13,8,0,11,10,9,14,32,40,8
4,0,0,4,0,0,7,12,18,59,14,7,13,12,6,7,3,8,5,12,13,13,56,11

4,0,0,0,0,2,0,3,7,11,11,42,39,9,0,12,6,0,0,0,0,0,7,0
7,0,0,0,0,8,8,14,35,53,62,119,156,85,56,35,16,0,0,0,0,0,0,0
0,0,0,0,2,0,0,2,33,61,94,204,308,128,39,9,10,10,0,0,0,0,5,0
0,0,0,0,0,0,0,2,3,13,56,87,100,68,61,34,13,0,4,0,0,0,0,0
0,0,0,0,4,0,11,10,52,11,52,64,92,60,54,34,14,40,16,19,0,0,0,0
8,0,4,29,48,63,73,60,68,65,69,64,69,65,59,55,65,66,62,62,26,0,0,0
5,2,12,53,68,118,133,107,107,113,115,106,95,98,108,102,82,113,125,114,59,14,4,0
0,0,44,63,79,103,104,120,121,118,132,132,106,101,114,120,100,123,113,86,68,38,7,0
1,6,35,58,75,79,75,108,127,132,125,140,138,131,133,134,131,113,106,68,62,50,13,6
8,16,30,51,63,71,76,117,133,139,156,173,163,173,174,162,151,125,95,66,63,56,14,4
2,15,30,50,61,61,74,110,127,145,163,172,176,211,205,185,158,130,93,60,54,55,54,6
0,1,10,61,62,57,62,103,133,161,181,172,148,223,240,220,178,113,75,40,33,53,50,15
0,9,36,88,63,61,63,93,131,166,189,208,205,242,235,214,171,93,70,24,11,32,41,27
0,12,74,101,61,56,90,109,125,174,194,191,189,199,196,179,147,115,106,12,10,0,38,34
1,9,87,100,52,50,60,106,102,109,145,168,167,158,156,144,125,115,103,12,0,0,12,37
0,10,53,67,55,43,52,97,102,93,113,131,162,152,136,130,111,113,81,14,0,8,49,14
11,12,38,75,53,40,58,81,73,91,121,114,147,102,94,89,83,79,80,27,0,11,51,84
8,11,26,43,42,38,39,51,72,91,132,143,150,143,135,148,119,69,48,28,8,26,33,36
0,0,11,48,56,13,24,84,79,116,144,165,171,128,132,140,126,92,68,48,1,19,42,50
0,8,18,68,80,50,50,101,86,101,131,153,154,129,130,130,127,114,106,100,11,14,54,44
4,10,28,45,62,34,51,67,80,73,122,136,139,147,140,145,126,116,109,90,41,13,76,65
0,5,10,31,53,38,47,81,120,110,117,138,143,156,151,147,117,103,81,86,51,22,59,40
2,8,13,28,40,33,47,100,113,123,135,137,135,167,183,144,134,137,100,112,84,14,55,31
0,0,9,14,51,54,101,114,126,146,146,144,137,158,144,135,132,139,131,122,105,13,67,38
0,4,6,10,13,15,100,113,129,141,145,143,128,113,107,119,131,136,135,126,104,28,10,11
6,8,10,12,11,31,103,117,131,137,139,136,122,107,108,115,125,136,128,117,100,53,12,3
0,5,5,12,13,40,103,106,112,131,128,114,110,100,107,107,115,116,112,104,102,39,13,7
7,8,7,0,9,14,100,79,113,117,118,122,86,80,101,103,112,113,110,86,71,56,10,10
1,9,9,10,12,16,76,106,107,105,112,101,72,73,75,98,105,111,104,82,64,56,20,2
2,10,9,10,6,5,54,78,99,108,110,72,64,53,47,45,66,81,80,76,64,32,8,2
5,6,9,9,7,12,45,54,71,77,82,62,51,50,48,52,53,71,102,94,66,41,3,3
0,6,0,10,5,11,53,59,114,133,113,63,52,51,54,50,53,61,87,152,126,31,19,8
3,0,0,0,14,10,54,65,132,163,92,53,51,46,40,50,55,49,55,116,105,74,21,11
0,0,0,4,14,13,51,65,87,84,62,51,51,35,50,23,31,50,56,73,81,66,34,13
0,0,0,0,12,18,18,53,62,59,52,51,22,30,31,34,50,54,55,58,75,63,38,11
4,0,0,0,0,10,14,44,59,61,13,50,22,12,31,35,34,34,59,57,70,50,27,16
0,0,0,0,0,6,11,13,67,51,57,12,16,28,25,13,20,50,52,54,39,60,51,12
0,0,0,0,0,4,6,12,43,47,50,34,31,29,19,12,19,11,40,31,55,59,52,8
0,0,0,0,0,0,6,10,18,51,52,39,31,36,13,12,29,33,25,52,55,59,54,14
0,0,0,0,0,8,5,13,53,48,37,49,51,50,34,8,21,26,46,52,57,56,51,11
0,0,0,0,0,0,1,15,35,50,45,16,30,14,22,14,20,35,14,26,30,53,30,23
0,0,0,0,0,12,12,14,34,48,13,44,14,12,13,25,13,12,10,5,21,25,25,13
7,4,4,0,5,8,1,10,50,52,42,8,14,12,13,8,0,11,10,9,14,32,41,8
4,0,0,4,0,0,7,12,19,59,14,6,13,12,5,7,3,8,5,12,13,13,56,11

4,0,0,0,0,2,0,3,7,11,11,42,42,9,0,12,6,0,0,0,0,0,7,0
7,0,0,0,0,8,8,15,36,53,62,119,157,85,56,35,17,0,0,0,0,0,0,0
0,0,0,0,2,0,0,2,34,62,95,205,311,128,39,9,10,10,0,0,0,0,5,0
0,0,0,0,0,0,0,2,3,13,57,87,100,68,61,33,13,0,4,0,0,0,0,0
0,0,0,0,4,0,11,10,52,11,53,64,92,60,54,33,14,39,15,18,0,0,0,0
8,0,4,29,47,62,72,60,68,65,69,65,69,65,59,55,65,66,61,62,26,0,0,0
5,2,12,53,68,118,132,107,106,113,115,106,95,97,107,102,81,113,124,113,59,14,4,0
0,0,43,62,79,103,104,120,121,118,132,132,106,101,113,119,100,123,113,86,68,37,7,0
1,6,36,58,75,79,75,108,127,132,125,140,139,131,133,134,131,113,106,68,62,51,13,6
8,16,30,51,63,71,76,117,133,139,157,174,164,174,175,163,152,125,95,66,63,56,14,4
2,15,30,50,61,61,74,110,127,146,165,173,177,213,207,186,159,130,92,60,54,55,55,6
0,1,10,61,61,57,62,103,134,162,182,173,148,224,240,221,177,112,75,39,32,53,50,15
0,9,36,88,64,61,63,93,131,166,189,208,205,241,235,213,169,92,70,24,11,32,41,27
0,12,74,101,62,56,90,109,125,174,194,189,187,197,195,179,146,115,106,12,10,0,37,34
2,9,87,100,52,50,60,106,102,108,144,166,165,157,155,144,124,115,103,12,0,0,12,37
0,10,53,67,55,43,52,96,102,93,112,130,160,150,135,129,110,113,81,14,0,8,49,14
11,12,37,75,53,39,58,81,73,90,120,113,146,102,93,88,83,79,80,30,0,11,51,85
8,11,26,43,42,38,39,51,72,91,131,142,148,142,133,146,118,69,48,28,8,26,33,36
0,0,11,48,57,14,25,85,80,116,144,164,169,127,131,139,126,92,68,48,1,19,42,50
0,8,18,68,81,50,50,101,88,102,130,152,153,128,129,130,127,114,106,101,11,14,54,44
4,11,28,45,62,34,51,68,81,74,123,135,139,147,140,145,126,116,109,92,42,13,76,65
0,5,10,30,53,38,47,82,120,110,118,138,144,156,151,148,117,104,81,87,51,22,59,41
2,8,13,28,40,33,48,100,113,123,136,138,135,168,184,144,135,138,101,112,85,14,55,32
0,0,9,14,51,54,101,114,126,146,146,144,137,160,145,136,133,140,131,122,105,13,67,39
0,4,6,10,13,17,100,113,129,142,145,143,128,113,106,120,131,136,135,126,104,29,10,11
6,8,10,12,11,31,103,117,131,137,139,136,122,107,108,115,125,136,128,117,100,53,12,3
0,5,5,12,13,40,103,106,112,131,128,114,110,100,107,108,115,116,112,104,102,39,13,7
7,8,7,0,10,14,100,79,113,117,118,122,86,80,101,103,112,113,110,86,71,56,10,10
1,9,9,10,12,17,76,106,107,105,112,101,72,72,75,97,105,111,104,82,64,56,20,2
2,10,9,10,6,5,54,77,100,108,109,72,64,53,47,46,66,81,80,76,64,33,8,2
5,6,9,9,7,12,45,54,71,77,82,62,50,50,48,52,53,70,102,94,66,41,3,3
0,6,0,10,5,11,53,59,114,133,113,64,52,51,54,51,53,61,87,152,126,31,19,8
3,0,0,0,14,10,54,64,131,163,92,53,51,47,42,50,55,49,55,116,105,74,20,11
0,0,0,4,14,13,51,65,87,84,62,51,51,35,50,21,31,50,56,73,81,66,34,13
0,0,0,0,12,18,18,53,62,59,52,51,21,31,33,34,50,54,55,58,74,63,38,11
5,0,0,0,0,10,14,44,59,61,13,50,22,12,31,36,34,35,59,57,70,50,27,15
0,0,0,0,0,6,11,13,67,51,57,12,18,26,26,13,19,50,52,54,39,60,51,12
0,0,0,0,0,4,6,12,42,47,50,34,30,29,19,12,18,10,40,31,55,59,52,8
0,0,0,0,0,0,6,10,19,51,52,39,32,36,13,12,28,33,25,52,55,58,54,14
0,0,0,0,0,8,5,13,53,48,37,50,51,50,36,8,22,26,46,52,56,56,51,11
0,0,0,0,0,0,2,15,35,50,47,15,32,14,25,14,20,36,14,25,31,54,30,23
0,0,0,0,0,12,12,14,34,48,13,44,14,12,13,26,13,12,10,5,22,25,25,13
6,4,4,0,5,8,1,10,50,52,42,8,14,12,13,7,0,11,10,9,14,32,40,8
4,0,0,4,0,0,7,12,19,59,14,6,13,12,5,7,3,8,5,12,13,13,56,11

4,0,0,0,0,2,0,3,7,11,11,42,39,9,0,12,6,0,0,0,0,0,7,0
7,0,0,0,0,8,8,14,35,53,62,119,156,85,56,35,16,0,0,0,0,0,0,0
0,0,0,0,2,0,0,2,34,62,95,206,311,128,39,9,11,10,0,0,0,0,5,0
0,0,0,0,0,0,0,2,3,13,57,88,100,67,61,34,13,0,4,0,0,0,0,0
0,0,0,0,3,0,11,10,52,11,53,64,92,60,54,33,14,38,15,18,0,0,0,0
8,0,3,29,47,62,72,60,68,65,69,65,70,66,58,55,65,66,61,62,26,0,0,0
5,2,12,53,67,117,132,107,107,113,115,106,95,97,107,102,81,113,125,114,59,14,4,0
0,0,44,62,79,103,104,120,121,118,132,133,106,101,113,119,100,123,113,86,68,38,7,0
1,6,34,58,75,79,75,108,127,132,126,141,139,132,134,134,131,113,106,68,62,51,13,6
8,16,29,51,62,71,76,117,133,139,157,175,165,175,176,163,152,125,95,66,63,56,14,4
2,14,30,50,61,61,74,110,127,147,166,174,178,214,209,187,159,130,92,60,54,55,55,6
0,1,10,61,61,57,62,103,134,163,182,174,149,224,241,221,176,111,75,40,32,53,50,15
0,9,35,88,63,61,62,93,131,166,189,208,204,242,236,213,168,91,70,23,11,32,41,27
0,12,74,101,61,56,90,109,124,174,194,189,186,196,194,179,146,114,106,12,10,0,38,34
1,9,86,100,52,50,60,105,101,108,144,165,163,156,154,143,124,115,103,12,0,0,12,37
0,10,53,68,55,45,52,96,102,93,111,128,159,149,134,129,110,113,81,14,0,8,49,15
11,12,38,76,53,39,58,80,73,90,119,112,146,101,93,88,82,79,80,31,0,11,51,85
8,11,26,43,42,38,39,52,72,90,131,141,147,141,132,145,118,69,48,29,8,26,34,36
0,0,11,48,56,14,25,86,80,116,143,163,168,126,130,138,126,92,68,49,1,19,42,50
0,8,18,69,81,51,50,101,89,102,130,152,152,128,129,129,127,114,107,101,11,15,54,44
4,11,28,45,62,34,51,69,82,75,123,135,139,147,140,144,126,117,110,94,43,13,76,65
0,5,10,30,52,39,47,83,121,111,118,138,144,156,151,148,117,104,82,88,51,22,59,41
2,8,13,28,40,33,48,100,113,123,137,138,136,169,184,144,135,138,101,112,85,14,55,32
0,0,9,14,51,55,101,114,126,146,146,145,137,160,145,136,133,140,131,122,105,13,67,39
0,4,6,10,13,16,100,113,129,142,145,143,128,113,106,120,132,136,135,126,104,28,10,11
6,8,10,12,11,31,103,117,131,137,139,137,122,107,108,115,125,136,128,117,100,54,12,3
0,5,5,12,13,40,103,106,112,131,128,114,110,100,107,108,115,116,112,104,102,39,13,7
7,8,7,0,10,14,101,79,113,117,118,122,86,81,101,103,112,113,110,86,71,56,10,10
1,9,9,10,12,17,76,106,107,105,112,101,72,72,74,98,105,111,105,82,64,56,21,2
2,10,9,10,6,5,54,78,100,108,109,72,64,53,47,45,66,81,80,76,64,33,8,2
5,6,9,9,7,12,45,54,71,77,82,62,51,50,49,52,54,71,102,93,66,40,3,3
0,6,0,10,5,11,53,59,114,133,113,64,52,51,54,51,53,61,87,153,126,31,19,8
3,0,0,0,14,10,54,65,131,163,92,53,51,45,40,50,55,49,55,116,105,74,21,11
0,0,0,4,14,13,51,65,87,84,62,51,51,37,50,21,31,50,56,73,80,66,34,13
0,0,0,0,12,18,17,53,61,59,52,51,22,28,31,34,50,54,55,58,75,63,38,11
5,0,0,0,0,10,14,44,59,61,13,50,21,12,31,36,34,34,59,57,70,50,27,16
0,0,0,0,0,6,11,13,67,51,57,12,16,29,26,13,20,50,52,54,39,60,51,12
0,0,0,0,0,4,6,12,41,47,51,34,30,29,19,12,18,10,40,31,55,59,52,8
0,0,0,0,0,0,6,10,19,51,52,38,32,35,13,12,29,33,25,52,55,58,54,14
0,0,0,0,0,8,5,13,53,48,37,50,51,50,36,7,21,26,47,52,56,56,50,11
0,0,0,0,0,0,2,14,34,50,46,16,29,14,25,14,20,36,14,26,30,54,30,23
0,0,0,0,0,12,12,14,33,48,13,43,14,12,13,25,13,12,10,5,21,25,25,13
7,4,4,0,6,8,1,10,50,52,43,8,14,12,13,7,0,11,10,9,14,32,40,8
4,0,0,4,0,0,7,12,19,59,14,7,13,12,6,7,3,8,5,12,13,13,56,11

4,0,0,0,0,2,0,3,7,11,11,43,42,9,0,12,6,0,0,0,0,0,7,0
7,0,0,0,0,8,8,14,36,53,62,119,157,85,56,35,17,0,0,0,0,0,0,0
0,0,0,0,2,0,0,2,36,62,95,204,310,128,41,9,10,10,0,0,0,0,5,0
0,0,0,0,0,0,0,2,3,13,57,87,100,67,62,34,13,0,4,0,0,0,0,0
0,0,0,0,4,0,11,10,52,11,53,64,92,60,54,33,14,38,16,19,0,0,0,0
8,0,4,29,47,62,72,60,68,65,69,65,70,65,59,54,65,66,62,62,26,0,0,0
5,2,12,53,68,118,133,107,107,113,115,107,95,97,107,102,82,113,125,114,59,14,4,0
0,0,43,62,79,103,104,120,121,118,132,133,107,101,112,119,100,123,113,86,68,38,7,0
1,6,35,57,75,79,75,108,127,132,125,141,140,132,132,133,130,112,106,68,62,51,13,6
