7,9,7,6,9,13,14,14,4,0,0,6,12,6,13,20,10,11,51,17,14,12,7,10
10,12,11,11,5,10,5,11,0,0,0,3,5,10,11,5,13,25,14,18,12,15,8,0
6,9,10,11,9,2,6,11,7,5,6,2,9,11,6,9,8,11,19,16,13,1,8,6

9,10,5,0,6,13,54,145,196,72,27,12,9,0,0,0,0,0,0,0,0,0,0,0
5,5,7,6,10,40,64,102,112,67,12,14,2,0,0,0,0,0,0,0,0,0,0,0
5,0,0,3,6,9,14,73,72,17,8,8,12,0,0,0,0,11,0,0,0,0,0,0
10,5,23,9,12,27,59,105,100,71,10,9,14,39,50,6,4,0,6,0,0,0,0,5
55,54,56,53,8,14,40,67,93,63,54,67,75,73,130,104,64,2,10,5,0,0,0,0
95,105,106,59,50,56,68,74,74,71,86,91,86,120,200,165,80,52,11,6,6,0,0,0
59,87,99,70,71,69,89,106,119,93,106,124,110,93,95,102,81,77,58,14,9,0,3,3
60,60,71,79,86,106,95,108,103,103,118,159,122,84,83,70,75,84,58,13,9,7,6,0
58,51,55,67,85,102,100,96,107,109,110,149,135,110,68,59,74,70,56,14,2,11,3,0
51,32,49,60,88,90,104,110,108,111,128,144,172,128,70,56,66,63,51,15,0,0,0,5
18,9,28,58,76,85,108,146,127,147,149,123,128,163,65,50,22,50,56,11,0,0,0,4
1,0,11,101,110,111,124,152,190,196,167,137,106,163,100,59,50,42,36,30,0,2,0,0
5,0,32,101,130,140,112,157,189,158,161,155,134,135,117,75,30,13,18,32,12,0,0,2
0,7,40,103,104,117,132,140,139,138,147,147,130,121,119,104,30,3,11,22,6,0,3,1
0,0,8,58,58,61,109,126,109,83,109,110,126,114,106,84,26,9,2,23,14,1,0,0
4,3,9,31,68,85,61,105,96,85,83,95,110,103,70,61,50,24,8,13,18,12,7,2
6,7,11,40,71,84,100,104,86,86,108,82,100,71,60,59,50,12,11,0,16,32,10,0
8,12,25,41,50,72,77,135,121,116,143,120,90,84,72,81,32,16,14,14,33,34,13,6
0,9,14,52,104,115,110,106,107,123,132,136,111,87,103,115,61,6,7,11,39,36,10,4
0,6,50,102,113,137,93,117,124,117,125,140,128,123,140,127,105,13,11,13,75,78,40,7
6,11,32,59,75,86,124,112,105,101,128,125,127,139,116,124,108,23,13,24,75,90,52,8
2,2,29,67,97,102,112,114,122,130,137,129,207,367,104,94,89,22,11,14,35,67,41,12
0,0,33,51,73,88,107,106,114,170,143,119,120,127,158,128,105,44,13,26,53,51,19,10
0,0,6,92,133,118,123,120,118,124,110,108,128,139,153,120,110,76,13,8,62,14,11,0
0,0,4,67,107,108,115,122,111,103,102,100,105,109,112,118,108,50,8,9,10,10,3,7
2,0,11,71,103,113,120,126,110,102,102,101,106,116,114,112,118,106,35,14,13,7,3,0
0,0,10,79,104,106,110,108,103,101,76,62,82,104,122,121,111,105,62,10,6,6,0,0
1,0,14,77,108,106,105,102,104,86,89,75,60,92,106,109,111,106,65,10,0,6,6,3
2,0,26,78,110,112,110,106,69,57,60,48,54,73,106,107,110,105,59,8,10,9,0,0
0,0,9,71,107,88,97,85,54,76,47,47,50,56,58,70,90,68,53,12,0,13,7,6
3,3,9,72,84,85,66,56,54,51,47,39,42,55,61,70,66,68,53,13,7,0,9,6
0,0,11,75,90,106,70,66,56,58,48,14,50,54,84,81,81,68,40,19,11,11,0,0
0,1,13,68,98,115,65,56,53,54,52,19,42,55,57,72,129,118,32,14,19,0,0,6
0,0,9,81,124,122,70,56,56,54,52,52,20,50,57,104,192,118,58,29,11,5,0,0
0,0,11,52,67,56,49,26,16,14,9,7,8,29,27,50,83,79,68,26,10,6,6,0
0,0,6,13,2,13,7,17,2,0,0,0,7,12,15,52,56,62,63,13,9,1,7,1
0,0,0,1,2,4,6,1,7,0,0,4,6,9,14,25,52,59,57,22,11,5,0,4
0,0,0,0,8,7,0,0,0,2,10,11,0,0,7,35,52,56,55,16,10,5,0,0
0,0,4,0,0,0,0,0,0,10,0,21,4,0,5,35,53,54,39,40,12,10,3,0
0,0,0,0,2,6,2,0,0,0,14,7,13,0,9,11,43,43,71,52,30,8,11,0
0,3,9,5,6,11,11,14,10,0,2,8,7,9,0,10,13,50,54,52,14,11,5,8
7,9,8,7,9,13,14,15,4,0,0,6,12,6,13,20,10,11,51,17,14,12,7,10
9,12,11,11,5,11,5,11,0,0,0,3,5,11,11,5,13,25,14,18,12,15,8,0
6,9,10,11,10,2,6,11,7,5,6,2,9,11,7,9,8,11,20,16,13,1,8,6

10,10,5,0,6,13,55,145,197,72,29,12,9,0,0,0,0,0,0,0,0,0,0,0
5,5,7,6,10,43,65,103,113,67,12,14,3,0,0,0,0,0,0,0,0,0,0,0
5,0,0,3,7,9,14,74,72,17,8,8,12,0,0,0,0,10,0,0,0,0,0,0
10,5,23,9,12,27,59,105,100,71,10,9,14,37,50,6,4,0,6,0,0,0,0,5
55,54,56,53,8,14,40,67,93,63,55,67,75,73,129,104,63,2,10,5,0,0,0,0
94,104,106,59,49,56,67,74,74,71,86,91,86,120,198,163,79,52,11,6,6,0,0,0
59,86,98,70,71,70,89,106,119,93,106,124,110,93,95,102,81,77,58,14,9,0,3,3
60,59,71,79,85,106,95,107,103,102,118,159,122,84,83,70,75,84,58,13,9,7,7,0
58,51,55,67,84,102,100,96,107,108,111,148,134,110,68,59,74,70,56,14,2,11,3,0
51,32,48,60,88,90,104,110,108,111,128,144,172,128,70,56,66,63,51,14,0,0,0,5
17,9,29,58,75,85,107,146,128,148,149,123,127,163,65,50,20,48,56,11,0,0,0,4
1,0,11,101,110,110,123,152,189,195,167,136,106,164,101,58,50,43,36,29,0,2,0,0
6,0,34,101,130,140,112,157,188,159,161,155,133,135,117,75,31,13,18,32,12,0,0,2
0,8,41,103,104,117,132,140,139,139,147,148,130,121,119,104,33,3,11,22,6,0,3,1
0,0,8,58,58,61,109,126,110,85,111,111,126,115,106,85,27,9,2,23,14,1,0,0
4,3,8,31,69,86,62,106,98,86,84,96,111,104,70,61,50,24,8,13,17,12,7,3
6,7,11,38,72,85,101,104,87,86,109,82,101,71,60,59,50,12,10,0,16,32,10,0
8,12,25,40,49,72,78,137,123,117,145,122,90,84,71,80,32,15,14,14,33,34,13,6
0,9,14,51,104,114,110,107,108,124,133,137,112,87,101,114,60,5,7,10,39,36,10,4
0,6,50,102,112,134,92,117,125,118,127,141,129,123,138,126,104,13,11,13,75,78,40,7
6,11,32,59,75,85,123,112,106,102,129,126,127,139,116,123,108,23,13,24,75,90,52,8
2,2,29,67,97,101,111,114,122,130,138,128,206,365,104,93,88,22,11,14,35,67,41,12
0,0,33,51,73,88,107,106,114,170,143,119,120,127,158,128,105,44,13,25,53,51,19,10
0,0,6,92,133,118,122,120,118,124,110,108,128,139,153,120,109,75,13,8,62,14,11,0
0,0,4,67,107,108,114,122,111,103,102,100,105,109,112,118,108,50,8,9,10,10,3,7
2,0,11,70,103,113,120,126,110,102,102,101,106,116,114,112,118,106,35,13,13,7,3,0
0,0,10,79,104,106,110,108,103,101,76,62,82,104,122,121,111,105,62,10,6,6,0,0
1,0,14,76,108,106,105,102,104,84,89,75,60,90,106,109,111,106,65,10,0,6,6,3
2,0,27,78,110,112,110,106,69,57,60,48,54,72,106,107,110,105,59,8,10,9,0,0
0,0,9,71,107,88,97,85,54,76,48,47,50,56,58,70,90,68,53,12,0,13,7,6
3,4,9,72,84,85,66,56,54,51,47,39,42,55,61,70,66,68,53,13,7,0,9,6
0,0,11,74,89,106,70,66,56,58,50,16,50,54,85,81,81,68,40,19,11,11,0,0
0,1,13,69,98,115,65,57,53,54,52,19,44,55,57,72,129,118,31,14,20,0,0,6
0,0,9,81,124,122,69,56,56,54,52,52,22,50,57,104,191,117,58,28,11,5,0,0
0,0,11,52,67,56,50,28,16,14,9,7,8,29,28,51,84,79,68,27,10,6,6,0
0,0,6,13,2,13,7,18,2,0,0,0,7,12,16,52,56,62,63,13,9,1,7,1
0,0,0,1,2,4,6,1,7,0,0,4,6,9,14,25,51,59,57,22,11,5,0,4
0,0,0,0,8,7,0,0,0,2,10,11,0,0,7,34,53,56,55,16,10,5,0,0
0,0,4,0,0,0,0,0,0,10,0,21,4,0,5,35,53,54,39,39,12,10,3,0
0,0,0,0,3,6,2,0,0,0,14,7,13,0,9,11,43,42,70,52,30,8,10,0
0,3,9,5,7,11,11,14,10,0,2,8,7,9,0,10,13,50,54,52,13,11,5,8
7,9,7,7,10,13,14,14,4,0,0,6,12,6,13,20,10,11,51,18,14,12,7,10
10,12,11,11,5,11,5,11,0,0,0,4,5,11,11,5,13,25,15,18,12,15,8,0
6,9,10,11,9,3,6,11,7,5,6,2,9,11,6,9,8,11,20,16,13,1,8,6

10,11,5,0,7,13,55,145,198,73,30,12,10,0,0,0,0,0,0,0,0,0,0,0
5,5,7,6,10,41,65,103,113,67,13,14,3,0,0,0,0,0,0,0,0,0,0,0
5,0,0,4,7,9,14,73,72,16,8,8,12,0,0,0,0,10,0,0,0,0,0,0
10,5,23,9,12,28,58,105,99,71,10,9,14,37,50,6,4,0,6,0,0,0,0,5
55,54,56,53,8,14,40,67,94,63,55,66,75,73,129,104,63,2,10,5,0,0,0,0
95,104,106,59,49,56,67,74,74,71,86,91,85,120,199,163,79,52,11,6,6,0,0,0
58,86,98,70,71,69,88,106,120,93,105,122,108,92,95,102,81,77,58,14,9,0,3,3
60,60,71,79,85,105,93,107,104,103,117,157,120,83,83,70,75,84,58,13,9,7,6,0
58,51,55,67,84,101,100,96,108,109,110,147,133,109,68,59,74,70,56,14,2,11,3,0
51,32,46,60,87,89,104,110,109,113,130,145,170,127,70,56,66,63,52,15,0,0,0,5
18,9,28,58,75,85,109,148,129,150,154,125,128,162,65,50,22,49,56,11,0,0,0,4
1,0,11,101,110,111,125,155,192,198,169,138,106,162,100,58,50,44,37,30,0,2,0,0
6,0,33,100,130,140,112,157,188,158,160,154,133,134,117,75,30,13,18,32,12,0,0,2
0,7,38,102,103,117,132,139,138,137,146,147,129,121,119,104,31,3,11,23,6,0,3,1
0,0,8,57,58,61,108,125,109,83,108,110,125,114,106,85,27,9,2,23,14,1,0,0
4,3,9,29,68,85,61,105,96,84,82,94,110,103,70,61,50,24,8,13,17,12,7,2
6,8,11,40,72,84,100,104,86,85,108,82,100,71,60,59,50,12,11,0,17,33,10,0
8,12,25,41,50,72,77,134,120,115,143,119,89,84,73,82,32,16,14,14,32,34,13,6
0,9,14,52,105,115,110,106,107,123,132,135,111,87,105,116,61,6,7,11,39,37,10,4
0,6,50,102,113,139,94,117,124,116,125,139,128,124,141,128,105,13,11,13,75,78,40,7
6,12,33,60,76,87,124,112,105,101,128,125,127,139,117,124,109,24,13,24,75,90,52,8
2,2,31,67,98,102,112,114,122,130,137,129,207,368,104,94,90,22,11,14,35,67,41,12
0,1,33,51,74,89,107,106,114,170,143,119,120,127,159,128,106,45,13,25,53,52,19,10
0,0,6,92,133,118,123,120,118,124,110,108,128,139,154,120,109,76,13,8,63,14,11,0
0,0,5,67,107,108,115,122,111,103,102,100,105,109,112,118,108,51,8,9,10,10,3,7
2,0,11,71,103,113,120,126,110,102,102,101,106,116,114,112,118,106,35,14,13,7,3,0
0,0,10,79,104,106,110,108,103,101,77,63,82,104,122,121,111,105,62,10,7,6,0,0
1,0,14,76,108,106,105,102,104,86,88,75,60,92,106,109,111,106,65,10,0,6,6,3
2,0,27,78,110,112,110,106,69,57,60,49,54,73,106,107,111,105,60,8,10,9,0,0
0,0,9,71,107,88,97,85,55,76,48,48,50,56,58,70,90,68,53,12,0,13,7,6
3,4,9,72,84,85,66,56,54,51,47,38,42,54,61,70,65,68,53,13,7,1,9,6
0,0,11,74,89,106,70,66,56,58,50,17,50,54,84,81,81,67,40,19,11,11,0,0
0,1,13,69,99,116,65,57,53,54,52,20,45,55,57,72,129,118,31,14,19,0,0,6
0,0,9,80,124,122,69,56,57,54,52,52,23,50,57,104,191,117,58,28,11,5,0,0
0,0,11,51,67,56,48,27,17,14,9,7,8,29,27,51,83,78,68,25,10,6,6,0
0,0,6,12,2,13,7,17,2,0,0,0,7,12,16,52,56,62,63,13,9,1,7,1
0,0,0,1,2,4,6,2,7,0,0,4,6,9,14,26,51,59,57,22,11,5,0,4
0,0,0,0,8,7,0,0,0,2,10,11,0,0,8,34,52,56,55,16,10,5,0,0
0,0,4,0,0,0,0,0,0,10,0,20,4,1,5,35,53,54,38,39,12,10,3,0
0,0,0,0,3,6,3,0,0,0,14,7,13,0,9,10,43,42,70,52,30,9,10,0
0,4,9,5,7,11,11,14,10,0,3,8,7,9,0,10,13,50,54,52,14,11,5,8
7,9,7,6,9,13,14,14,4,0,0,7,12,6,13,20,10,11,51,17,14,12,7,10
10,12,11,11,5,11,5,11,0,0,0,4,5,11,11,5,13,25,16,19,12,15,8,0
6,9,10,11,9,3,6,11,7,6,6,2,9,11,6,9,8,11,20,16,13,1,8,6

10,10,5,0,7,13,55,146,200,73,30,12,10,0,0,0,0,0,0,0,0,0,0,0
5,5,7,6,10,43,65,103,113,67,13,14,3,0,0,0,0,0,0,0,0,0,0,0
5,0,0,4,7,9,14,73,72,18,9,8,12,0,0,0,0,11,0,0,0,0,0,0
10,5,24,9,12,28,59,105,100,71,10,9,14,36,50,6,4,0,5,0,0,0,0,5
55,54,56,53,8,14,40,68,94,63,54,66,75,73,129,104,63,2,10,5,0,0,0,0
95,105,106,59,49,56,67,74,74,70,86,90,85,120,201,165,80,52,11,6,6,0,0,0
58,87,98,70,70,69,88,106,120,93,105,121,108,93,95,102,81,77,58,14,9,0,3,3
60,60,71,79,85,105,93,107,104,103,116,156,120,83,83,70,75,84,58,13,9,7,6,0
58,51,55,67,83,101,100,96,108,109,109,146,133,109,67,59,74,70,56,14,2,11,3,0
51,32,46,60,87,89,104,110,109,112,129,144,170,127,70,56,66,63,52,15,0,0,0,5
18,9,28,58,75,85,109,148,128,149,154,126,128,161,65,50,23,50,56,11,0,0,0,4
1,0,11,101,110,110,125,154,192,198,169,138,106,161,100,58,50,43,37,30,0,2,0,0
6,0,32,100,129,139,112,157,188,157,159,152,132,134,117,75,30,13,18,32,12,0,0,2
0,7,36,102,103,116,131,139,137,136,145,146,129,121,119,104,29,3,11,25,6,0,3,1
0,0,8,57,57,61,108,125,108,81,107,109,125,114,106,84,26,9,1,23,14,1,0,0
4,3,9,29,68,84,61,105,95,83,81,93,110,103,70,62,50,25,8,13,18,12,8,2
6,8,11,41,72,84,100,103,85,85,107,81,100,71,61,59,50,12,11,0,17,33,10,0
8,13,26,41,50,73,77,133,119,115,142,118,88,84,73,83,33,17,14,14,33,34,13,6
0,9,14,52,105,116,110,106,107,122,131,135,110,88,107,117,62,6,7,11,39,36,10,4
0,6,51,102,115,143,95,116,124,115,124,138,128,125,143,129,105,14,11,13,75,78,40,7
6,12,34,60,76,88,125,112,104,100,127,124,128,140,117,125,109,24,13,24,75,90,52,8
3,2,32,68,99,102,112,115,122,129,137,129,209,372,104,95,91,22,11,14,35,68,41,12
0,1,34,51,75,89,107,106,114,171,143,119,120,127,159,129,106,45,13,25,53,52,20,10
0,0,7,92,133,118,123,120,118,125,110,108,128,139,154,120,110,76,13,8,63,14,11,0
0,0,5,67,107,108,115,122,112,103,102,100,105,109,112,118,108,51,8,9,10,10,3,7
2,0,12,70,103,113,120,126,110,102,102,101,106,116,114,112,118,106,35,14,13,7,3,0
0,0,10,78,104,106,110,108,103,101,76,63,81,104,122,121,111,105,62,10,7,6,0,0
1,0,14,76,108,106,105,102,104,85,88,75,60,92,106,109,111,106,66,10,0,6,6,3
2,0,27,77,110,112,110,106,69,57,60,50,54,73,106,107,111,105,60,8,10,9,0,0
0,0,9,71,107,88,97,85,55,76,48,47,50,56,58,70,90,68,53,12,0,13,7,6
3,4,9,72,84,85,66,56,54,50,47,39,43,55,62,70,66,68,53,13,7,1,9,6
0,0,10,74,89,106,70,66,56,58,50,16,50,54,85,80,81,67,39,19,11,11,0,0
0,1,13,69,99,116,66,57,53,54,52,20,44,55,57,72,129,118,31,14,20,0,0,6
0,0,9,80,124,123,70,56,57,54,52,52,25,50,57,104,190,117,58,28,11,5,0,0
0,0,11,51,67,55,49,27,18,14,9,7,8,29,28,51,83,78,68,25,10,6,6,0
0,0,6,12,2,13,8,19,2,0,0,0,7,12,17,52,56,62,62,13,9,1,7,1
0,0,0,0,2,4,6,2,7,0,0,4,6,9,14,25,52,59,57,22,11,5,0,4
0,0,0,0,8,7,0,0,0,2,10,11,0,0,8,34,53,56,55,17,10,5,0,0
0,0,4,0,0,0,0,0,0,10,0,20,4,1,6,35,53,54,38,39,12,10,3,0
0,0,0,0,3,7,3,0,0,0,14,7,13,0,9,10,43,42,70,52,30,9,11,0
0,4,9,5,7,11,11,14,10,0,3,8,7,9,0,10,13,50,54,52,14,11,5,8
7,9,7,7,10,13,14,15,4,0,0,7,12,6,13,20,10,11,51,20,14,12,7,10
9,12,11,11,5,11,5,11,0,0,0,4,6,11,11,5,13,25,16,19,12,15,8,0
6,9,10,11,9,3,6,11,7,6,6,2,9,11,6,9,8,11,20,17,13,2,8,6

10,10,5,0,7,13,55,147,202,73,29,12,10,0,0,0,0,0,0,0,0,0,0,0
5,5,7,6,10,43,65,102,113,67,13,14,3,0,0,0,0,0,0,0,0,0,0,0
5,0,0,4,7,9,14,74,73,18,9,8,12,0,0,0,0,11,0,0,0,0,0,0
10,5,24,9,12,29,60,106,100,72,11,9,14,39,51,6,5,0,6,0,0,0,0,5
55,54,56,53,8,14,41,68,95,63,54,66,75,73,130,104,64,2,11,5,0,0,0,0
95,105,106,59,49,56,67,74,74,70,86,90,85,120,203,167,80,52,11,7,6,0,0,0
59,87,98,70,70,68,87,106,120,93,105,121,108,93,95,103,81,78,59,14,9,0,3,3
60,60,71,79,85,105,92,107,104,103,116,155,119,83,83,70,75,84,58,13,9,7,6,0
58,51,55,67,84,101,100,96,108,109,109,147,133,108,67,59,74,70,56,14,2,11,3,0
51,33,46,60,87,89,104,111,109,112,130,145,170,127,70,56,67,63,52,15,0,0,0,5
18,9,28,58,75,85,108,147,127,149,155,126,128,160,64,50,24,50,56,11,0,0,0,4
2,0,11,101,110,110,124,154,191,199,169,138,106,159,100,58,50,44,37,30,0,2,0,0
6,0,31,100,129,139,111,157,190,159,160,152,132,133,116,74,27,13,18,32,12,0,0,2
0,6,36,102,103,116,131,139,138,136,146,146,129,120,118,104,25,2,11,25,6,0,3,1
0,0,8,56,57,60,108,126,107,81,107,109,125,114,105,81,25,9,1,23,14,1,0,0
4,3,9,26,67,83,61,104,94,83,81,92,109,103,70,61,50,26,8,13,18,12,8,2
6,8,11,42,72,83,100,103,85,84,107,80,99,71,61,59,51,12,11,0,17,32,10,0
8,13,26,42,51,73,77,133,119,115,142,117,88,84,74,83,33,17,14,14,33,34,13,6
0,9,16,53,106,116,110,106,107,122,131,134,110,88,108,117,62,6,7,11,39,36,10,4
0,7,51,102,115,144,95,116,123,115,124,138,128,125,144,129,105,14,11,13,75,78,40,7
6,12,34,60,77,88,125,112,104,100,127,124,128,140,117,125,109,24,13,24,75,90,52,8
3,3,32,68,100,102,112,115,122,130,137,129,210,374,104,95,90,22,11,14,35,68,42,12
0,1,33,51,75,90,108,106,114,171,143,119,120,127,159,129,106,45,13,25,53,52,19,10
0,0,7,93,133,118,123,120,118,125,110,108,128,139,154,120,110,76,13,8,64,14,11,0
0,0,5,67,107,108,115,122,112,103,102,101,105,109,112,118,108,50,8,9,10,10,3,7
2,0,12,71,103,113,120,126,110,102,102,102,106,116,114,112,118,106,36,14,13,7,3,0
0,0,10,80,104,106,110,108,103,101,77,63,82,104,122,121,112,105,62,10,7,6,0,0
1,0,14,76,108,106,105,102,104,85,89,75,60,92,106,110,111,106,65,10,0,6,6,3
2,0,26,77,110,112,110,106,69,57,60,49,54,73,106,107,111,105,59,8,10,9,0,0
0,0,9,71,107,88,97,86,55,76,48,47,50,56,58,70,91,68,53,12,0,13,7,6
3,4,9,71,84,85,66,56,54,51,47,39,42,55,61,70,66,68,53,13,7,1,9,6
0,0,10,74,89,106,70,66,56,59,50,19,50,54,84,81,81,67,40,20,11,11,0,0
0,1,13,69,100,116,66,57,53,54,52,20,45,55,57,72,129,118,31,13,20,0,0,6
0,0,9,80,124,123,70,57,57,54,52,52,25,50,57,104,192,117,58,28,11,5,0,0
0,0,11,51,67,55,49,27,18,14,9,7,8,30,25,51,83,78,68,25,10,6,6,0
0,0,6,13,2,14,8,19,2,0,0,0,7,12,18,52,56,62,63,13,9,1,7,1
0,0,0,0,2,4,6,1,7,0,0,4,6,9,14,25,51,59,57,22,11,5,0,4
0,0,0,0,8,7,0,0,1,2,10,11,0,0,8,35,53,56,55,16,10,5,0,0
0,0,4,0,0,0,0,0,0,10,0,20,4,1,6,34,53,54,38,39,12,11,3,0
0,0,0,0,3,6,4,0,0,0,14,7,13,0,9,10,44,42,70,52,31,9,11,0
0,4,9,5,7,11,11,14,10,0,3,9,7,9,0,10,13,50,54,52,14,11,5,8
7,9,7,7,10,13,14,15,5,0,0,7,12,6,13,20,10,11,52,18,14,12,7,10
10,12,11,11,5,11,5,11,0,0,0,4,6,11,11,5,13,26,17,19,12,15,8,0
6,9,10,11,9,3,6,11,7,6,7,3,9,11,6,9,8,12,20,17,13,2,8,6

10,11,5,0,7,13,55,147,202,73,30,12,10,0,0,0,0,0,0,0,0,0,0,0
5,6,8,7,10,43,65,102,113,67,13,14,4,0,0,0,0,0,0,0,0,0,0,0
6,0,0,4,7,9,14,73,72,18,9,9,12,0,0,0,0,11,0,0,0,0,0,0
10,5,24,9,12,30,59,105,100,72,11,9,15,38,51,6,4,0,5,0,0,0,0,5
55,53,56,53,8,14,40,68,94,63,54,66,75,73,130,104,63,2,10,5,0,0,0,0
95,105,106,59,49,56,67,74,74,70,86,90,86,120,201,165,80,52,11,6,6,0,0,0
59,87,98,70,71,69,88,106,119,93,105,122,108,93,95,103,81,77,59,14,9,0,3,3
60,60,71,79,85,105,93,107,103,102,117,157,120,83,83,70,75,84,58,13,9,7,6,0
58,51,55,67,84,101,99,95,107,108,109,147,134,109,68,59,74,70,56,14,2,11,3,0
51,32,49,60,87,89,103,109,108,110,127,143,171,128,70,56,67,63,52,15,0,0,0,5
18,9,28,58,75,84,107,145,127,147,149,122,127,162,65,50,23,50,56,11,0,0,0,4
1,0,11,101,110,110,123,152,191,196,168,137,106,163,100,58,50,44,37,30,0,2,0,0
6,0,32,101,130,140,112,157,189,159,161,154,133,134,117,75,30,13,18,32,12,0,0,2
0,7,38,103,104,117,132,139,139,138,146,147,130,121,119,104,31,3,11,25,6,0,3,1
0,0,8,58,58,61,109,126,109,83,109,110,126,115,106,85,27,9,2,23,14,1,0,0
4,3,8,31,68,85,61,105,96,85,83,95,110,103,70,61,50,24,8,13,17,12,8,2
6,8,11,40,72,84,100,104,87,86,108,82,100,71,60,59,50,12,11,0,16,32,10,0
8,12,26,41,50,72,77,135,121,116,143,120,89,84,72,81,32,16,14,14,33,34,13,6
0,9,14,52,105,115,110,106,107,123,132,135,110,87,103,115,61,6,7,11,39,36,10,4
0,6,50,102,113,139,94,117,124,116,125,139,128,124,140,127,104,13,11,13,75,78,40,7
6,11,33,59,75,86,124,112,105,101,128,125,127,139,116,123,108,23,13,24,75,90,52,8
3,2,30,67,98,102,111,114,122,130,137,129,207,367,104,94,88,21,11,14,35,67,41,12
0,1,33,50,74,88,107,106,114,170,143,119,120,127,158,128,105,44,13,26,53,51,19,10
0,0,7,92,133,118,122,120,118,124,110,108,128,139,152,120,110,75,13,8,63,14,11,0
0,0,5,67,106,108,114,122,111,103,102,100,105,109,112,118,108,49,8,9,10,10,3,7
2,0,12,70,103,113,120,126,110,102,102,101,106,116,114,112,118,106,35,13,13,7,3,0
0,0,10,78,104,106,110,108,103,101,77,62,81,104,122,121,111,105,61,10,7,6,0,0
