0,0,0,0,0,5,0,0,7,8,6,39,19,59,5,8,2,8,5,0,0,0,4,0
0,0,0,0,0,0,0,0,9,45,64,101,104,80,54,23,12,0,0,0,0,0,5,0
0,0,0,0,0,0,0,0,0,58,85,103,125,117,62,50,13,7,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,100,112,111,96,63,44,10,16,12,0,0,0,4,4
0,0,0,0,0,0,0,0,0,0,4,55,83,60,54,28,21,7,22,14,0,0,0,0
1,0,2,7,0,3,4,23,13,45,54,43,64,57,53,50,50,38,22,25,7,0,0,0
4,2,11,10,10,10,28,61,69,70,98,82,80,77,83,84,64,70,54,24,14,3,0,0
1,0,0,5,53,60,70,92,93,87,113,106,77,81,104,101,91,82,73,60,52,27,8,0
0,0,0,10,59,75,73,81,109,109,105,112,104,103,114,117,118,98,83,77,61,44,5,0
1,0,11,53,64,81,104,97,114,130,130,148,139,143,151,148,148,126,91,81,70,60,48,12
4,11,35,63,74,68,82,120,127,149,145,140,153,169,162,169,161,144,114,61,54,62,63,11
2,10,54,68,76,58,63,112,144,147,166,165,142,187,189,183,165,129,87,54,54,73,66,14
7,13,62,87,100,68,58,97,123,151,162,192,171,182,186,174,154,105,72,35,34,55,52,36
9,32,82,100,70,58,50,104,111,136,164,178,166,165,182,160,139,115,105,54,13,15,90,79
0,5,72,78,57,50,10,62,70,78,130,157,153,144,153,150,135,113,101,39,13,40,61,53
8,14,56,105,71,22,13,13,59,68,91,116,142,124,120,124,109,110,78,38,13,13,14,51
8,14,50,91,49,13,13,14,56,69,108,115,122,88,80,94,88,102,107,55,44,8,6,10
5,13,21,26,14,17,18,36,58,85,127,119,89,75,63,98,93,87,64,53,37,14,9,9
0,2,9,4,4,0,10,50,65,111,136,144,122,90,94,126,134,111,105,110,56,32,14,8
2,6,5,4,2,9,12,65,101,113,146,173,174,155,157,174,165,160,147,127,98,51,14,8
0,4,0,2,2,7,13,61,86,125,185,210,203,201,220,192,192,204,169,147,106,54,9,8
0,0,3,1,4,10,31,56,117,164,212,256,285,272,293,275,275,279,236,175,115,49,23,6
0,2,6,3,10,13,26,65,116,157,222,230,246,252,227,246,247,242,198,167,125,63,25,12
0,0,0,0,3,8,12,100,125,163,190,213,245,259,225,246,249,237,198,159,122,78,25,11
0,0,0,0,8,0,13,105,117,142,172,188,211,214,170,199,220,201,182,153,111,57,20,11
1,9,9,5,6,7,33,102,116,131,154,166,175,152,131,149,160,165,151,125,101,54,10,6
0,3,0,4,2,8,13,100,104,120,128,125,123,106,105,113,130,115,108,100,78,37,13,5
6,9,0,0,0,6,43,62,98,113,112,115,92,85,64,91,105,109,106,60,56,11,10,7
0,2,0,0,0,6,13,89,104,73,86,80,74,90,64,63,101,94,65,55,37,14,10,0
0,0,0,0,0,0,9,55,97,92,90,72,64,62,39,38,50,50,50,34,14,29,14,12
0,8,6,1,13,6,12,26,61,57,60,57,52,53,40,26,40,45,50,32,13,5,0,10
0,0,0,0,8,7,5,8,50,62,91,58,53,51,14,13,25,21,24,24,20,4,3,0
5,0,0,0,0,0,8,1,33,56,64,59,53,41,11,13,4,12,11,10,9,7,0,1
0,0,0,0,0,0,0,8,18,56,52,50,43,22,11,14,6,11,6,2,0,0,4,0
0,0,0,0,0,0,0,8,24,51,51,41,32,12,9,13,0,9,7,0,0,1,6,2
0,0,0,0,0,0,0,7,50,54,53,51,52,14,11,8,6,7,0,7,6,7,4,5
0,0,0,0,1,3,13,13,57,54,55,52,50,8,14,13,8,6,6,4,10,11,9,0
0,0,0,0,5,9,15,33,56,66,58,54,51,14,9,8,5,1,6,11,11,4,1,0
0,0,0,0,0,0,8,22,51,54,63,53,41,15,6,11,10,13,12,10,6,10,11,4
0,0,0,0,0,7,10,50,59,62,56,60,55,14,10,8,11,14,10,5,4,5,6,8
0,0,0,0,0,5,4,35,45,55,61,55,54,14,6,1,11,8,5,7,7,0,8,11
0,2,0,0,2,12,13,25,51,55,58,54,51,10,9,11,0,0,5,0,7,9,8,9
2,7,0,0,5,9,6,11,52,57,61,52,11,8,11,0,6,3,3,0,8,13,10,0
0,0,3,4,6,9,9,13,40,57,53,27,13,14,8,4,6,7,2,5,4,0,9,7

0,0,0,0,0,5,0,0,7,8,7,40,19,60,5,8,2,8,5,0,0,0,4,0
0,0,0,0,0,0,0,0,9,47,64,101,104,81,54,23,12,0,0,0,0,0,5,0
0,0,0,0,0,0,0,0,0,58,85,103,125,117,62,50,13,7,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,98,111,111,96,63,44,10,16,12,0,0,0,4,3
0,0,0,0,0,0,0,0,0,0,4,55,83,60,54,28,21,7,22,14,0,0,0,0
1,0,2,7,0,3,4,23,13,45,53,43,64,57,53,50,50,38,22,25,7,0,0,0
4,2,11,10,10,10,27,61,69,70,99,82,80,78,83,84,64,70,54,23,14,3,0,0
1,0,0,5,53,60,70,92,92,87,113,106,77,81,104,101,90,81,73,60,52,25,7,0
0,0,0,10,59,75,73,81,109,109,105,112,104,103,114,117,118,98,83,77,61,44,5,0
1,0,11,54,64,81,104,96,114,130,130,148,139,143,151,148,149,126,91,81,70,60,48,12
4,11,35,63,74,68,82,120,128,150,145,140,153,169,162,169,162,145,114,61,54,62,63,11
1,10,54,67,76,58,63,112,144,148,166,165,142,187,188,183,166,130,87,54,54,73,66,14
7,13,63,87,100,68,58,97,123,151,162,191,171,182,186,174,154,105,72,36,34,56,52,37
