0,0,0,0,0,5,0,0,7,8,6,48,31,67,10,8,2,8,5,0,0,0,3,0
0,0,0,0,0,0,0,0,8,41,63,104,108,89,58,24,12,0,0,0,0,0,5,0
0,0,0,0,0,0,0,0,0,57,82,104,128,121,64,50,13,7,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,8,94,110,109,92,63,42,11,16,12,0,0,0,4,4
0,0,0,0,0,0,0,0,0,0,6,55,83,61,55,28,18,7,23,14,0,0,0,0
1,0,3,8,0,4,4,20,25,45,53,43,63,56,52,49,50,36,22,26,7,0,0,0
4,2,11,11,9,9,17,61,70,70,98,83,80,77,83,84,64,68,53,19,13,2,0,0
1,0,0,5,54,60,70,93,92,86,113,106,78,81,103,99,88,80,72,59,52,24,7,0
0,0,0,10,61,76,74,82,109,108,106,113,106,103,113,116,116,96,82,76,60,41,5,0
0,0,11,54,65,81,104,97,114,130,132,150,140,143,150,147,148,124,90,80,69,59,47,12
3,10,36,64,75,68,82,121,128,152,147,142,155,168,159,167,161,144,113,61,54,62,63,10
1,10,55,70,77,58,63,113,145,149,169,169,143,186,186,181,165,128,85,52,54,74,66,14
7,14,66,90,100,68,59,98,125,153,165,198,177,181,183,170,151,104,70,33,36,56,53,36
11,40,87,101,71,58,53,105,112,138,168,184,173,167,179,157,138,114,104,53,14,38,92,80
0,6,79,82,57,43,13,72,73,81,135,162,159,146,152,147,133,112,101,37,14,43,65,58
10,25,59,115,69,14,20,50,63,70,93,119,146,128,121,123,108,110,74,49,14,14,16,53
9,22,52,91,49,14,14,38,59,70,108,116,125,91,82,94,87,100,107,56,38,8,7,9
6,13,23,29,25,21,17,40,60,87,130,124,95,84,74,105,93,86,61,50,35,19,12,10
0,2,10,7,10,0,14,58,68,114,140,148,133,98,103,128,134,110,104,108,54,32,14,9
2,5,5,7,5,11,16,74,104,119,159,190,187,163,164,176,170,165,147,128,96,51,14,9
0,3,0,6,4,9,18,67,100,134,199,234,220,209,223,196,195,204,168,147,106,56,10,10
0,0,3,0,6,13,38,74,132,185,232,285,308,284,298,275,270,272,227,167,109,54,24,8
1,2,7,3,11,13,35,82,129,176,240,244,253,256,221,233,237,231,191,162,124,70,27,12
0,0,0,0,7,11,93,102,129,176,201,219,246,252,205,223,232,222,188,155,125,89,47,12
0,0,0,0,10,12,66,106,121,148,176,189,205,201,157,176,197,185,174,153,114,64,34,12
5,5,0,7,10,79,94,105,116,131,146,158,157,140,123,132,142,149,145,124,101,86,54,8
0,0,0,8,19,65,92,101,103,115,116,111,111,100,102,103,108,107,103,88,101,62,48,31
