0,0,0,0,14,50,56,57,53,53,32,9,12,10,8,11,6,11,13,6,11,13,7,0
0,0,4,9,12,14,30,51,50,51,26,7,12,9,5,8,0,9,0,7,7,4,7,5

0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,5,11,72,51,32,26,9
7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,10,1,62,53,62,61,13
5,0,0,0,0,0,0,3,6,5,9,9,8,17,55,52,44,14,3,4,7,12,14,5
5,0,5,5,0,0,6,0,7,9,50,63,88,104,99,131,147,140,76,39,1,0,5,0
0,0,0,0,0,1,0,0,0,7,55,64,114,141,207,244,279,269,184,114,59,10,14,5
4,7,8,11,7,7,0,9,25,39,59,81,143,247,361,397,384,322,194,154,92,46,25,9
8,8,9,10,6,9,10,12,11,59,83,120,177,241,311,312,222,219,195,166,116,71,52,6
4,0,0,0,0,0,4,0,56,81,112,140,151,181,246,249,193,152,128,115,102,86,42,27
3,0,0,0,0,0,0,8,70,101,122,145,157,174,186,172,159,110,65,67,86,80,72,47
0,3,0,0,0,0,0,53,72,104,137,160,163,178,182,162,146,88,51,34,61,74,88,61
0,0,0,0,0,2,11,67,84,109,149,181,208,215,175,147,110,82,60,12,14,51,76,84
0,0,0,0,0,0,36,99,113,135,166,182,177,213,184,149,113,64,24,0,11,11,32,60
0,0,0,0,0,4,58,108,127,138,160,185,180,172,150,120,100,51,29,16,8,4,7,8
0,5,0,0,0,13,89,121,131,144,165,171,155,151,130,111,94,47,62,43,53,74,65,14
3,0,0,0,0,13,71,126,129,122,157,168,143,136,120,104,72,45,48,33,11,24,54,56
0,0,0,0,6,55,73,136,161,166,171,142,132,112,81,70,59,13,20,19,18,12,21,9
7,6,7,11,32,97,113,143,142,171,204,165,136,63,32,24,12,9,7,12,9,0,12,4
0,6,17,24,40,61,113,173,235,273,309,280,214,164,84,50,34,18,10,8,5,11,11,8
0,1,9,13,62,105,133,179,219,264,291,298,248,165,140,121,82,47,33,18,13,7,10,12
10,12,12,25,52,97,118,189,250,328,393,347,292,229,221,168,156,114,106,77,14,8,11,8
6,10,14,22,26,52,120,160,179,246,350,334,278,245,254,223,181,148,127,103,58,12,7,6
0,0,10,14,45,74,112,132,154,168,191,236,261,247,243,240,207,167,147,125,93,60,37,7
0,4,5,4,3,21,53,100,114,117,134,141,163,172,170,177,169,159,132,136,127,106,55,15
8,0,0,4,0,10,32,62,101,103,114,107,117,121,128,138,131,126,116,116,125,122,83,84
1,0,0,0,0,10,8,27,4,13,70,93,101,101,102,105,101,91,100,101,101,105,83,75
5,1,8,8,5,6,4,9,53,21,76,88,86,89,90,13,13,25,105,111,110,119,100,100
0,6,4,9,3,11,3,10,11,11,39,32,35,34,26,8,10,100,107,109,111,94,76,43
0,7,5,0,2,9,4,24,18,49,59,70,52,61,30,8,101,110,112,95,101,102,62,13
0,5,0,5,11,9,0,35,14,56,58,40,52,8,9,89,107,108,108,71,67,51,21,11
5,0,7,8,12,0,1,14,14,57,52,48,7,44,52,60,63,62,60,51,41,21,12,10
0,4,10,11,13,11,13,32,30,50,50,37,41,70,63,62,52,45,36,23,14,11,29,9
0,3,4,6,2,9,11,14,13,42,66,56,56,64,90,58,54,25,32,29,20,4,12,3
8,0,0,0,1,2,11,27,43,53,78,65,90,62,54,48,14,14,14,10,9,6,7,6
0,0,0,0,0,2,37,40,51,30,85,72,72,53,54,51,14,13,9,8,8,7,12,5
0,0,0,0,0,0,13,33,33,12,13,38,61,63,64,31,21,7,8,0,0,1,10,8
1,0,0,0,0,4,12,7,14,13,7,4,14,54,118,79,33,14,5,0,0,1,6,0
1,0,0,0,0,8,12,7,13,8,8,7,11,22,37,25,31,12,14,4,6,6,0,0
0,0,0,0,4,4,9,8,11,11,11,10,7,15,30,30,18,5,6,11,8,5,2,0
0,0,0,0,0,0,0,11,20,12,11,10,13,13,28,23,14,13,5,10,10,7,4,0
0,0,0,0,6,11,9,34,51,20,18,10,14,10,25,15,12,11,13,5,10,2,3,9
0,0,0,0,10,13,14,42,35,36,13,2,8,10,9,14,11,15,8,7,9,2,0,14
0,0,0,0,10,29,34,51,53,47,16,11,10,5,14,20,19,9,11,4,10,8,9,12
0,0,0,0,14,50,56,57,53,53,33,9,13,10,8,11,7,11,13,6,11,13,7,0
0,0,4,9,13,14,30,51,50,51,24,8,12,9,5,8,0,9,0,7,7,4,7,5

0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,5,11,72,51,34,26,9
7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,10,1,61,53,62,61,13
5,0,0,0,0,0,0,3,6,5,9,9,8,16,55,52,44,14,3,4,7,12,14,5
5,0,5,5,0,0,6,0,7,9,48,63,87,104,99,131,147,140,76,39,1,0,5,0
0,0,0,0,0,1,0,0,0,7,55,64,114,141,207,244,279,269,184,114,59,10,14,5
4,7,8,11,7,7,0,8,26,38,59,81,144,247,360,397,384,322,194,154,92,46,25,9
8,8,9,10,6,9,10,12,11,58,83,120,177,241,310,311,221,219,195,166,115,70,52,6
4,0,0,0,0,0,4,0,56,81,112,141,151,181,246,248,193,152,128,115,102,86,42,26
3,0,0,0,0,0,0,8,70,101,123,145,156,174,185,172,158,110,65,67,86,80,72,47
0,3,0,0,0,0,0,54,72,104,137,160,163,178,182,162,145,88,51,35,61,74,88,61
0,0,0,0,0,2,11,67,84,109,149,182,209,214,175,147,110,82,60,12,14,51,76,84
0,0,0,0,0,0,36,99,113,135,166,183,178,214,184,149,114,64,24,1,11,11,32,60
0,0,0,0,0,5,58,108,128,138,160,185,180,173,150,120,100,51,29,17,8,4,7,8
0,5,0,0,0,13,90,121,131,144,165,172,156,152,130,111,95,48,63,43,53,74,65,14
3,0,0,0,0,13,72,126,129,122,157,168,144,136,121,105,73,45,48,32,11,23,54,56
0,0,0,0,6,55,73,136,161,166,171,142,132,112,82,70,59,13,20,18,17,12,21,9
7,6,7,11,32,97,113,143,141,171,204,164,135,63,32,25,12,9,7,12,9,0,12,4
0,6,17,24,40,60,113,173,235,273,309,279,213,164,84,51,35,18,10,8,5,11,11,8
0,1,9,13,62,105,133,179,219,263,291,298,248,165,140,121,82,48,33,18,13,7,10,12
10,12,12,25,52,97,118,189,249,329,393,346,292,229,220,168,156,114,106,77,14,8,11,8
6,10,14,22,26,53,120,160,179,246,350,334,278,245,254,223,182,148,127,103,58,12,7,6
0,0,10,14,45,73,112,132,154,168,191,236,261,248,243,240,207,167,146,124,93,60,37,7
0,4,5,4,3,21,53,100,114,117,135,142,164,172,170,177,168,159,132,136,127,106,55,15
8,0,0,4,0,10,31,62,101,103,114,107,117,121,128,138,131,126,116,116,125,122,83,84
1,0,0,0,0,10,8,28,4,13,70,94,102,101,102,105,101,91,100,101,101,104,83,75
6,2,8,8,5,6,4,9,53,21,76,88,87,89,90,13,13,24,104,110,109,119,100,100
0,6,4,9,3,11,3,10,12,11,40,33,36,33,27,8,10,100,107,109,111,93,76,43
0,7,5,0,2,9,4,25,19,49,59,70,52,60,29,9,101,110,112,95,100,102,61,13
0,5,0,5,11,9,0,35,14,56,58,41,52,7,10,89,107,108,108,71,67,50,20,11
5,0,7,8,12,0,2,15,14,58,52,48,7,43,52,60,63,62,60,51,41,21,12,10
0,4,10,11,13,11,13,33,30,50,51,37,41,69,63,62,52,45,37,23,14,11,29,9
0,3,4,6,2,9,11,14,14,42,66,56,56,64,90,58,54,25,32,29,20,4,12,3
8,0,0,0,1,2,11,29,44,53,78,65,90,62,54,48,14,14,14,10,9,6,7,6
0,0,0,0,0,2,38,41,51,30,85,72,72,53,54,51,14,13,9,8,8,7,11,5
0,0,0,0,0,0,13,33,35,12,13,37,61,63,64,32,21,7,8,0,0,1,10,8
1,0,0,0,0,4,12,7,14,13,7,4,14,54,118,79,33,14,5,0,0,1,6,0
1,0,0,0,0,8,12,7,13,8,8,7,11,21,37,25,30,12,14,4,6,6,0,0
0,0,0,0,4,4,9,8,11,11,11,10,7,15,30,30,18,4,6,11,8,5,2,0
0,0,0,0,0,0,0,11,21,12,11,10,13,13,28,24,14,13,5,10,10,7,4,0
0,0,0,0,6,11,9,35,51,21,18,10,15,10,26,15,12,11,13,4,10,2,3,9
0,0,0,0,10,13,14,42,35,36,13,2,8,10,9,14,11,15,8,6,9,2,0,14
0,0,0,0,10,29,33,51,53,47,17,11,11,5,14,20,18,9,11,4,10,8,9,12
0,0,0,0,14,50,56,57,53,53,33,9,13,10,8,11,6,11,13,6,11,13,7,0
0,0,4,9,13,14,30,51,50,51,26,8,13,9,5,8,0,9,0,7,7,4,7,5

0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,5,11,72,51,32,25,9
7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,11,1,61,53,61,60,12
5,0,0,0,0,0,0,3,5,5,9,9,8,18,55,52,44,14,3,4,7,12,14,5
5,0,5,5,0,0,6,0,7,9,48,64,88,104,99,132,148,140,76,39,1,0,5,0
0,0,0,0,0,1,0,0,0,7,55,64,114,141,208,245,281,270,184,114,58,10,14,5
4,7,8,11,7,7,0,9,25,38,59,81,144,247,361,398,385,322,194,154,92,46,25,9
8,8,9,10,6,9,10,12,11,58,83,120,177,240,309,310,220,218,194,166,115,70,52,6
5,0,0,0,0,0,4,0,56,81,112,140,150,180,244,246,191,151,127,114,102,86,42,27
3,0,0,0,0,0,0,8,70,101,122,145,155,173,183,170,157,110,65,67,86,80,72,47
0,3,0,0,0,0,0,53,71,103,136,159,162,177,181,161,145,88,51,36,61,74,88,61
0,0,0,0,0,2,11,66,83,108,148,181,208,214,175,147,110,82,59,12,14,51,75,83
0,0,0,0,0,0,37,99,113,135,165,183,178,216,185,150,114,64,24,1,11,11,31,60
1,0,0,0,0,5,59,109,128,138,161,186,182,175,152,120,100,51,30,17,8,4,7,8
0,5,0,0,0,13,90,121,131,145,166,173,157,153,131,111,95,48,64,43,52,72,65,14
3,0,0,0,0,13,72,126,129,122,159,170,145,137,121,105,74,46,49,32,11,23,53,57
0,0,0,0,6,55,73,136,162,167,171,142,133,113,83,71,59,14,21,18,17,12,21,9
7,6,7,11,33,98,113,143,142,172,204,163,135,63,33,28,13,9,7,12,9,0,12,4
0,6,17,24,40,60,113,173,236,274,310,279,213,164,85,51,35,18,10,8,5,11,11,8
0,1,9,13,62,105,133,179,220,264,292,298,249,166,140,121,82,48,33,19,13,7,9,12
10,12,12,24,52,97,118,189,250,330,393,345,292,229,221,168,156,114,106,77,14,8,10,8
6,10,14,22,26,52,120,160,179,246,349,332,278,245,254,223,182,148,127,103,58,12,7,6
0,0,10,14,45,73,112,132,154,168,191,236,261,247,244,241,206,167,146,124,93,59,37,7
0,4,5,4,3,21,53,100,114,117,135,142,164,173,171,178,168,159,132,135,127,105,54,15
8,0,0,4,0,10,32,62,100,103,114,107,117,121,128,138,130,125,116,116,125,121,82,83
1,0,0,0,0,10,8,28,4,13,70,94,101,101,102,105,101,91,100,101,101,104,82,74
6,2,8,8,5,6,4,9,53,21,76,89,89,88,89,13,13,25,104,110,109,119,99,100
0,6,4,9,3,11,3,10,11,11,40,33,37,34,27,7,10,100,107,108,111,92,75,42
0,7,5,0,2,10,4,26,20,49,61,71,52,62,30,9,102,110,112,95,100,102,61,13
0,5,0,6,11,9,0,35,14,56,58,41,52,7,10,89,107,108,107,70,67,51,20,11
5,0,7,8,12,0,1,14,14,58,52,48,7,44,52,60,64,62,60,51,41,21,12,10
0,4,10,11,13,11,13,32,30,50,51,37,41,70,63,62,52,45,37,23,14,11,29,9
0,3,4,6,2,9,11,14,13,42,66,56,56,64,91,58,54,25,32,29,20,4,12,3
8,0,0,0,1,2,11,29,45,53,79,65,91,62,54,49,14,15,14,10,9,6,7,6
0,0,0,0,0,2,37,40,51,31,86,73,72,53,54,51,14,14,9,8,8,7,12,5
0,0,0,0,0,0,12,34,34,12,14,38,61,63,65,32,21,7,8,0,0,1,10,8
1,0,0,0,0,4,12,7,14,13,8,4,14,55,119,79,34,14,5,0,0,1,6,0
1,0,0,0,0,8,12,7,13,8,9,7,11,21,37,25,30,12,14,5,6,6,0,0
0,0,0,0,3,4,9,8,11,11,11,10,7,15,30,30,19,4,6,11,8,5,1,0
0,0,0,0,0,0,0,11,23,12,11,10,13,13,29,25,14,13,5,10,10,7,4,0
0,0,0,0,6,12,9,34,51,21,18,10,14,10,24,15,12,11,13,4,10,2,3,9
0,0,0,0,10,13,14,43,35,36,13,2,8,10,9,14,11,15,8,7,9,2,0,14
0,0,0,0,10,30,34,51,53,48,18,12,11,5,14,21,19,9,11,4,10,8,9,12
0,0,0,0,14,50,56,57,53,53,36,10,13,10,8,11,7,11,13,6,11,13,7,0
0,0,4,9,13,14,31,51,50,51,27,8,13,9,5,8,0,9,0,7,7,4,7,5

0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,5,11,72,51,32,25,9
7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,10,1,61,53,62,61,12
5,0,0,0,0,0,0,3,6,5,9,9,8,17,55,52,44,14,3,4,7,12,14,5
5,0,5,5,0,0,6,0,7,9,48,63,88,104,100,132,148,141,76,39,1,0,5,0
0,0,0,0,0,1,0,0,0,7,54,64,114,141,208,246,282,271,185,114,59,10,14,5
4,7,8,11,7,7,0,9,25,38,59,81,144,247,361,398,386,323,194,154,93,46,25,9
8,8,9,10,6,8,10,12,11,58,82,119,175,238,308,308,220,218,194,166,116,71,52,6
4,0,0,0,0,0,4,0,55,80,111,139,149,177,242,245,190,151,127,115,102,87,42,27
3,0,0,0,0,0,0,8,69,100,121,143,154,171,182,169,157,109,65,67,86,80,72,48
0,3,0,0,0,0,0,53,71,103,135,158,161,177,181,160,145,87,51,36,61,74,88,61
0,0,0,0,0,2,11,66,83,107,147,179,207,214,175,147,110,82,59,13,14,51,75,83
0,0,0,0,0,0,36,99,113,134,164,182,179,216,186,150,114,64,25,1,11,11,30,60
1,0,0,0,0,5,59,108,128,138,161,186,182,176,152,121,100,51,30,17,8,4,7,8
0,5,0,0,0,13,91,122,131,145,167,173,158,154,131,111,95,50,65,42,52,72,66,17
3,0,0,0,0,13,72,126,129,123,159,170,145,137,122,105,75,47,49,31,10,21,53,57
0,0,0,0,6,55,73,136,162,167,171,142,133,113,83,72,60,14,23,19,17,12,22,9
7,6,7,11,32,98,113,143,142,172,204,162,134,63,34,31,13,10,8,13,9,0,12,4
0,6,17,24,40,60,113,173,236,274,309,279,212,164,85,51,35,19,11,8,5,11,11,8
0,1,9,13,62,105,133,179,220,265,291,297,248,166,140,121,82,48,33,19,13,7,9,12
10,12,12,24,52,97,118,189,250,329,392,344,292,229,221,168,156,114,106,77,14,8,10,8
6,10,14,22,26,53,120,160,179,247,349,332,277,245,254,224,182,148,127,103,58,12,7,6
0,0,10,14,45,74,112,132,155,169,191,236,261,248,243,240,206,167,146,124,93,60,36,7
0,4,5,4,3,21,53,100,115,118,135,142,164,173,171,177,168,159,132,135,127,105,54,15
8,0,0,4,0,10,33,62,101,103,115,107,118,121,128,138,130,125,116,116,125,121,82,83
1,0,0,0,0,10,8,27,4,13,70,94,101,101,102,105,101,91,100,101,101,104,82,74
6,2,8,8,5,7,4,9,53,24,76,90,89,88,92,13,13,26,104,110,109,118,99,100
0,7,4,9,3,11,3,10,12,11,40,32,36,35,27,8,10,100,107,108,111,92,75,42
