0,0,0,0,6,10,9,10,11,9,5,8,10,11,0,9,11,5,10,12,11,1,12,12
0,0,0,0,8,11,14,13,11,0,8,8,11,9,12,10,0,4,13,9,12,11,11,11
5,2,0,5,9,11,6,1,9,10,12,9,5,9,13,7,13,10,10,7,12,14,10,2
1,0,7,11,10,5,5,7,10,9,9,7,5,11,7,9,5,9,0,0,5,3,9,8

9,8,0,0,0,4,0,0,0,7,4,11,4,12,18,14,0,0,0,0,0,3,8,0
9,8,4,0,0,8,0,0,4,0,0,8,12,11,11,40,28,11,6,3,0,3,10,8
11,9,4,0,7,11,4,0,10,10,14,14,54,62,75,90,89,65,53,11,6,0,10,6
8,10,10,0,0,4,13,4,6,12,14,54,95,110,217,322,250,174,93,59,31,0,5,7
2,1,0,0,0,0,9,0,0,30,26,58,106,168,407,427,313,250,163,89,57,13,10,1
13,9,4,9,9,3,7,0,14,39,53,61,80,265,435,379,337,256,150,108,55,28,3,2
9,10,11,12,4,5,3,5,10,12,12,53,100,244,307,226,169,176,147,121,78,37,5,8
12,0,0,3,0,0,0,4,0,12,19,66,106,167,174,150,112,139,136,116,97,67,20,13
11,10,8,0,5,5,0,3,6,10,28,80,134,167,121,102,110,161,176,164,112,66,31,8
29,51,53,47,10,41,41,27,50,56,66,129,168,164,105,69,86,137,164,175,123,79,56,14
71,140,101,106,98,90,102,125,109,92,113,119,181,128,75,64,71,134,172,165,110,68,53,8
90,133,102,109,113,119,152,215,234,220,257,242,120,90,82,64,91,89,125,140,116,73,58,12
56,60,101,86,89,89,105,120,142,156,172,118,91,100,63,92,100,85,110,126,104,81,46,12
52,65,102,100,59,59,69,96,65,75,107,61,6,67,107,112,104,95,116,122,90,101,26,0
59,100,102,84,54,51,9,75,55,60,79,69,102,109,107,114,133,109,97,100,103,60,28,7
61,84,73,95,23,4,48,75,58,55,71,90,113,135,136,158,167,146,139,139,103,61,41,29
52,81,69,72,12,9,54,45,56,59,72,84,137,130,144,184,172,218,177,149,104,101,35,12
40,79,57,61,38,39,37,43,50,58,99,119,139,226,297,390,388,353,288,161,86,49,25,13
67,108,108,101,50,30,51,51,51,75,112,129,149,179,291,360,328,285,234,166,104,45,25,14
60,65,85,63,45,15,39,27,34,14,75,114,138,164,232,323,312,270,182,140,88,32,14,14
59,72,53,30,22,15,16,13,9,12,92,70,107,126,154,207,207,179,140,102,47,13,9,9
62,80,43,34,33,28,19,21,24,25,20,21,67,61,61,107,120,97,59,47,31,18,16,13
131,71,44,31,28,24,22,18,36,5,14,57,47,61,40,48,78,60,35,24,41,35,14,10
110,100,91,57,14,4,11,27,5,11,75,14,75,51,62,27,19,12,13,13,3,8,4,0
106,107,80,12,11,10,13,0,4,50,14,63,83,56,48,58,48,4,7,7,7,0,0,1
58,18,14,16,14,12,0,0,13,10,28,35,23,20,9,12,12,13,11,9,11,0,10,6
27,40,37,42,13,0,0,2,14,13,7,14,11,1,12,0,8,3,10,12,13,3,0,1
11,12,12,0,0,0,0,13,14,30,12,7,14,11,7,11,23,7,8,4,10,11,2,4
0,0,0,0,0,0,0,13,14,13,13,9,2,12,9,10,3,0,10,0,10,13,9,0
0,2,0,0,0,0,0,10,18,12,11,9,12,20,16,20,21,10,0,0,0,8,6,5
3,0,8,9,5,1,13,18,32,36,26,14,11,23,10,14,17,17,4,3,4,0,0,4
0,0,0,0,0,0,9,11,14,13,7,4,6,8,9,12,8,12,13,25,10,0,0,0
6,0,0,0,0,0,8,1,14,12,6,2,8,11,9,6,11,10,10,12,8,0,0,5
2,0,0,3,2,0,1,0,12,10,2,0,0,10,11,12,12,11,7,6,9,0,0,1
0,0,0,1,2,0,1,2,0,0,0,2,3,2,10,12,10,8,12,8,12,9,10,0
0,0,0,0,0,6,0,6,0,0,0,0,0,0,8,4,6,12,13,7,9,10,11,5
0,0,0,0,0,0,6,4,0,0,0,4,8,8,5,11,12,10,8,12,10,11,1,10
0,0,0,0,2,0,0,0,0,3,9,10,5,9,10,9,7,7,2,10,10,9,0,0
0,0,0,0,0,0,0,0,0,6,6,17,13,8,10,12,13,12,11,11,11,12,8,0
0,0,0,0,0,0,0,0,0,0,12,12,11,8,12,13,11,16,14,11,12,9,12,5
0,0,0,0,6,10,9,10,11,9,5,8,10,11,0,9,11,5,10,12,11,1,12,12
0,0,0,0,8,11,14,13,11,0,8,8,11,9,12,10,0,4,13,9,12,10,11,11
4,2,0,5,9,11,6,1,9,10,12,9,5,9,13,7,13,10,10,7,12,14,10,2
1,0,7,11,10,5,5,7,10,9,9,7,5,11,7,9,5,9,0,0,5,3,9,8

9,8,0,0,0,3,0,0,0,7,8,14,6,13,23,14,0,0,0,0,0,3,8,0
9,8,4,0,0,8,0,0,4,0,0,8,12,11,11,40,28,11,6,3,0,3,10,8
