0,0,0,0,0,0,5,7,10,26,14,14,15,12,0,8,7,9,4,19,36,32,8,5
0,0,0,0,0,0,7,0,7,14,15,10,5,6,9,8,8,12,7,17,30,38,12,0
0,0,3,1,6,0,11,13,14,14,7,12,11,8,10,10,12,4,11,8,24,8,3,0
7,7,3,0,5,7,14,17,13,2,11,3,5,5,4,1,0,5,12,13,22,12,14,7
7,6,0,0,4,3,5,10,8,12,8,5,5,11,4,0,0,13,7,0,14,17,11,0
7,0,3,3,7,0,3,10,11,2,0,0,8,10,0,2,0,5,0,8,12,7,11,7

0,2,0,0,0,0,3,9,11,11,6,5,4,4,0,7,0,8,7,0,7,8,14,10
5,0,0,0,0,0,2,6,9,9,3,0,0,0,3,0,4,0,0,7,12,8,5,5
6,0,0,0,0,6,12,11,6,9,0,4,11,10,11,9,0,6,5,0,11,8,14,13
5,9,12,11,6,0,12,2,2,0,0,2,52,61,75,70,38,10,14,0,1,1,13,10
0,0,6,13,22,0,0,0,0,0,0,38,91,72,61,69,62,12,20,14,6,8,16,12
6,12,12,27,18,12,5,10,21,48,65,98,53,52,39,37,50,10,10,41,14,14,13,10
8,10,13,28,52,16,44,83,109,88,67,8,4,1,6,7,6,9,0,9,33,7,20,9
13,12,43,58,78,122,150,136,104,52,6,72,67,59,66,79,64,51,9,0,9,14,13,28
19,52,60,69,236,463,136,79,73,38,28,52,57,57,59,71,83,117,133,127,90,76,51,51
50,57,59,71,255,296,85,67,53,51,51,51,57,60,55,56,60,72,83,132,196,401,497,84
15,24,37,50,58,69,54,14,14,32,51,42,50,52,50,51,19,53,57,59,73,127,285,94
13,12,18,34,51,55,51,39,11,0,6,0,0,0,0,0,10,12,30,37,48,60,77,52
11,12,14,22,59,55,52,42,48,13,6,0,0,1,0,0,8,7,45,20,40,48,14,42
10,0,7,14,34,43,31,48,18,35,13,2,0,13,7,0,7,54,50,11,30,25,14,4
0,10,7,0,9,10,10,13,7,5,11,13,14,37,14,5,43,29,46,2,26,16,6,6
0,0,0,0,0,0,8,0,6,6,3,51,57,59,54,22,53,34,20,0,9,6,1,11
0,5,7,8,3,3,8,11,25,11,12,50,60,56,54,53,47,50,12,0,7,0,0,0
4,3,15,16,14,22,20,21,26,41,48,48,52,57,46,52,42,32,12,6,11,10,3,7
0,0,8,5,12,12,8,11,13,49,54,100,80,74,66,105,72,46,25,2,13,0,10,6
0,10,8,6,9,10,10,13,36,57,79,104,104,107,110,118,108,101,72,8,5,0,4,3
0,0,10,8,11,9,13,14,50,58,131,131,121,126,135,130,119,102,91,49,22,6,3,8
0,0,5,1,8,7,20,23,42,64,96,119,110,108,93,111,102,81,86,54,29,6,10,12
0,0,13,5,3,3,14,30,39,85,107,143,134,135,153,140,129,114,83,103,51,12,7,6
0,0,9,8,9,6,11,28,85,106,139,147,136,138,148,152,135,110,110,107,102,44,11,7
3,10,4,0,4,4,9,14,94,110,137,153,134,122,124,131,119,113,108,103,76,22,7,14
6,11,11,8,0,3,9,14,100,109,119,121,120,115,118,117,111,109,109,104,72,37,12,12
1,9,3,8,11,11,9,14,101,109,110,116,111,101,102,103,100,102,102,92,100,47,14,11
8,11,0,0,8,3,11,24,84,108,116,117,90,85,75,79,101,102,101,66,64,62,14,13
6,7,7,10,6,10,9,12,85,94,109,84,73,73,62,68,100,87,76,67,59,56,24,11
5,6,9,8,10,4,9,14,74,107,115,73,62,53,45,44,46,56,59,62,61,42,18,11
10,11,10,13,10,12,11,31,58,82,106,70,52,50,44,40,46,50,72,59,53,51,42,12
0,3,4,2,8,7,13,26,62,106,118,68,54,53,54,51,53,52,53,50,40,38,22,8
9,3,0,0,7,6,7,38,54,86,100,68,58,52,49,50,55,45,48,74,74,44,23,11
5,4,0,6,3,0,12,15,59,163,116,60,51,45,45,45,28,41,52,77,170,138,39,14
0,5,5,0,0,0,3,18,51,91,65,36,19,13,14,19,31,34,37,53,90,67,29,13
5,2,0,0,0,0,7,12,45,58,45,14,7,10,11,11,12,14,20,41,55,20,14,3
2,0,0,0,0,0,3,9,23,39,19,7,4,11,6,6,9,10,10,30,25,30,12,5
0,3,0,0,5,0,8,10,10,17,13,12,8,10,8,9,10,1,10,18,34,14,13,10
0,0,0,0,0,0,5,8,10,26,14,14,16,12,0,8,7,9,5,19,37,33,8,5
0,0,0,0,0,0,7,0,7,14,16,10,5,6,9,8,8,12,7,18,31,38,12,0
0,0,3,1,6,0,11,13,14,14,7,12,11,8,10,11,12,4,11,9,24,9,3,0
7,7,3,0,5,7,14,17,13,2,11,3,6,6,4,1,0,5,12,13,22,12,14,7
7,6,0,0,4,3,5,10,8,12,8,5,5,11,4,0,0,13,7,0,14,17,11,0
7,0,3,3,7,0,3,10,11,2,0,0,8,10,0,2,0,5,0,8,12,7,11,7

0,2,0,0,0,0,3,9,11,11,6,5,4,4,0,7,0,8,8,0,7,8,14,10
5,0,0,0,0,0,2,6,9,8,4,0,0,0,3,0,4,0,0,7,12,8,5,5
6,0,1,0,0,6,12,11,6,9,0,4,11,10,11,9,0,6,5,0,11,8,14,13
5,9,12,11,6,0,12,2,2,0,0,2,52,61,74,70,36,10,14,0,0,2,13,10
0,0,6,13,22,0,0,0,0,0,0,39,91,72,61,69,62,12,20,14,7,8,17,12
6,12,12,27,19,12,5,10,20,47,65,97,53,53,40,37,50,10,10,41,14,14,13,10
8,10,13,28,52,15,44,83,109,88,67,8,4,1,6,7,6,9,0,9,33,7,20,9
13,12,45,58,78,121,149,136,104,52,6,70,65,58,65,78,64,51,9,1,9,14,13,28
20,52,60,69,236,460,135,78,73,40,27,52,57,57,59,70,82,116,132,127,91,78,52,51
51,57,59,72,260,298,85,67,53,51,52,51,57,60,56,56,61,72,82,132,196,400,502,85
15,24,37,50,58,68,54,14,14,32,51,47,50,53,50,51,21,53,57,59,73,127,286,94
13,12,19,34,52,55,51,39,11,0,6,0,0,0,1,0,10,12,30,37,49,60,77,52
11,12,13,21,58,55,52,42,49,14,6,0,0,2,0,1,8,7,45,20,40,48,14,43
11,0,7,14,33,41,33,48,18,39,13,2,0,14,7,0,8,54,50,11,31,26,14,5
0,10,7,0,9,10,9,13,7,6,12,13,14,38,14,5,43,30,47,3,28,17,6,6
0,0,0,0,0,0,8,0,7,6,3,51,57,59,54,24,53,36,21,0,9,6,1,11
0,5,7,8,3,3,8,11,25,12,12,50,59,56,54,53,47,50,12,0,7,0,0,0
4,3,15,16,14,22,20,21,26,41,48,48,52,57,46,52,42,31,12,6,11,10,3,7
0,0,8,5,11,12,8,11,13,50,55,100,79,73,66,105,72,45,25,2,13,0,10,6
0,10,8,6,9,10,10,13,38,58,80,104,104,106,109,118,107,101,72,8,5,0,4,3
0,0,9,8,11,9,13,14,51,59,134,132,121,125,134,129,118,102,95,50,23,6,3,8
0,0,5,1,8,7,20,25,42,65,100,120,110,108,92,110,102,82,88,55,30,6,10,12
0,0,13,5,3,3,14,30,39,85,107,144,135,135,153,140,129,114,84,103,53,12,7,6
0,0,9,8,9,6,11,28,85,106,140,147,137,138,148,152,135,110,110,107,102,45,11,8
3,10,4,0,4,4,9,16,94,110,137,154,134,122,124,131,119,113,108,103,76,22,7,14
6,11,11,8,0,3,9,14,100,109,119,121,120,115,118,117,110,109,108,104,72,37,13,12
1,9,3,8,11,11,8,14,101,109,110,116,111,102,102,103,100,102,102,92,100,47,14,11
8,11,0,0,8,3,11,25,84,108,116,117,90,84,76,79,101,102,101,66,64,61,14,13
6,7,6,10,6,10,9,12,86,94,109,84,73,73,62,68,100,87,76,67,59,56,24,11
5,6,9,8,10,4,9,14,74,107,115,73,62,53,45,44,47,56,58,62,61,42,18,11
10,11,11,13,10,12,11,31,58,82,106,70,52,50,44,40,46,50,72,59,53,51,41,12
0,4,4,2,8,7,13,26,62,106,119,67,54,53,53,51,53,52,53,50,40,38,22,8
8,3,0,0,7,6,7,37,54,86,100,68,58,51,46,50,55,44,48,74,74,44,22,11
5,5,0,5,3,0,12,15,59,164,116,60,50,46,45,45,28,41,52,77,170,138,39,14
0,5,5,0,0,0,3,18,51,91,64,37,18,13,14,19,31,34,39,53,90,67,29,13
5,2,0,0,0,0,7,12,45,58,44,14,6,10,11,11,12,14,21,41,55,20,14,3
1,0,0,0,0,0,3,9,23,38,20,7,4,11,6,6,9,10,10,30,25,30,12,5
0,3,0,0,5,0,8,10,10,17,13,12,9,10,9,9,10,1,10,18,34,14,13,10
0,0,0,0,0,0,5,8,10,27,14,14,15,12,0,8,7,9,4,19,37,32,8,5
0,0,0,0,0,0,7,0,7,14,16,10,5,6,9,8,8,12,7,20,33,39,12,0
0,0,3,1,6,0,11,13,14,14,8,12,11,8,10,11,12,4,11,9,27,9,3,0
7,7,3,0,5,7,14,18,12,2,11,3,6,6,5,2,0,5,12,13,22,12,14,7
7,6,0,0,4,3,5,10,8,12,8,6,5,11,4,0,0,13,7,0,14,18,11,0
7,0,3,3,7,0,3,10,11,2,0,0,8,10,0,2,0,5,0,8,12,7,11,7

0,2,0,0,0,0,3,9,11,11,6,5,3,4,0,7,0,8,7,0,7,8,14,10
5,0,0,0,0,0,2,5,9,8,3,0,0,0,3,0,4,0,0,7,12,8,5,5
6,0,1,0,0,6,12,10,6,8,0,4,11,10,11,9,0,6,5,0,11,8,14,13
5,9,12,10,6,0,12,1,1,0,0,2,54,63,76,71,40,10,14,0,0,2,13,10
0,0,6,13,22,0,0,0,0,0,0,52,98,73,62,69,62,12,20,14,7,8,16,12
6,12,11,27,18,12,5,11,25,52,68,100,54,53,41,37,50,9,10,41,14,14,13,10
8,10,13,28,52,15,47,87,114,90,67,8,5,1,7,8,6,9,0,9,32,7,19,9
13,12,43,57,78,122,154,138,103,51,6,70,66,59,67,81,65,53,10,1,9,14,13,28
16,52,60,68,231,460,135,77,72,38,23,51,56,57,58,70,82,118,136,131,92,78,52,51
51,57,59,71,258,298,84,66,53,51,51,50,56,59,55,56,60,71,81,131,196,402,499,85
15,24,37,50,58,68,54,15,17,30,51,50,50,53,50,51,20,53,57,59,73,126,284,93
13,12,19,35,52,55,51,40,11,0,7,0,0,0,2,0,10,12,31,37,48,60,77,52
11,12,14,22,59,55,52,42,49,14,6,0,0,3,0,2,9,8,45,20,40,47,14,42
11,0,7,14,35,43,33,50,19,39,14,4,0,14,8,0,8,55,51,11,32,26,14,5
0,10,7,0,9,10,10,14,7,6,12,14,15,38,13,5,43,30,47,2,28,17,6,6
0,0,0,0,0,0,8,0,7,6,4,51,56,59,54,21,53,36,21,0,9,6,1,12
0,5,7,8,3,3,8,11,27,12,12,49,59,56,54,52,44,50,12,0,7,0,0,0
4,3,15,16,14,22,20,21,26,41,49,47,52,57,46,52,41,31,12,6,12,10,3,7
0,0,7,5,11,12,8,11,13,50,56,100,78,72,65,104,71,43,25,2,13,0,10,6
0,10,8,6,9,10,10,13,39,58,80,104,104,106,109,118,107,101,72,8,5,0,4,3
0,0,9,8,11,9,13,14,51,59,134,133,120,125,134,128,118,102,96,51,23,6,3,8
0,0,5,1,8,7,20,24,43,65,100,121,110,108,91,110,101,81,90,56,30,6,10,12
0,0,13,5,3,3,14,30,39,85,107,145,135,135,153,140,129,114,84,103,54,12,7,6
0,0,10,8,9,6,11,31,85,107,140,147,137,139,149,153,135,110,110,107,102,46,12,8
3,10,4,0,4,4,9,16,94,110,137,154,134,122,125,131,120,113,108,103,77,22,7,14
6,11,11,8,0,3,9,14,100,109,119,121,120,115,118,117,111,109,109,104,72,37,12,12
1,9,3,8,11,11,8,14,101,109,110,116,111,101,102,103,100,102,102,92,100,47,14,11
8,11,0,0,8,3,11,25,84,108,116,117,89,85,75,79,101,102,101,66,64,62,14,13
6,7,6,10,6,10,10,12,86,94,109,84,73,74,63,68,100,88,76,67,59,56,24,11
5,6,9,7,10,4,9,14,74,108,115,73,62,53,45,44,47,56,59,62,61,42,18,11
10,11,11,13,10,12,11,31,59,82,106,70,52,50,44,40,46,50,72,59,53,51,42,12
0,4,4,2,8,7,13,26,62,106,118,68,54,53,54,52,53,52,53,50,40,38,22,8
8,3,0,0,7,6,7,37,54,86,100,68,58,51,47,50,55,45,48,75,74,43,22,11
5,5,0,6,3,0,12,15,59,164,116,60,51,47,46,45,29,41,52,78,170,138,39,14
0,5,5,0,0,0,3,18,51,91,64,36,19,13,14,19,32,34,40,53,90,67,29,13
5,2,0,0,0,0,7,12,46,58,46,14,7,10,11,11,12,14,21,41,55,20,14,3
2,0,0,0,0,0,3,9,23,39,19,8,4,11,6,6,9,10,10,30,25,29,12,5
0,3,0,0,5,0,8,10,10,17,13,12,9,11,9,9,10,2,10,19,34,14,13,10
0,0,0,0,0,0,5,7,10,26,14,14,15,12,0,8,7,9,4,19,37,32,8,5
0,0,0,0,0,0,7,0,7,15,16,10,5,6,9,8,8,12,7,20,33,38,12,0
0,0,3,1,6,0,11,13,14,14,7,12,11,9,10,11,12,4,11,9,25,9,3,0
7,7,3,0,5,7,14,17,13,1,11,3,6,6,5,2,0,5,12,13,22,12,14,7
7,6,0,0,4,3,5,10,8,12,8,6,5,11,5,0,0,13,7,0,14,17,11,0
7,0,3,3,7,0,3,10,11,2,0,0,8,10,0,2,0,5,0,8,12,7,11,7

0,1,0,0,0,0,3,9,11,11,6,5,2,4,0,7,0,8,7,0,7,8,14,10
5,0,0,0,0,0,2,6,9,8,3,0,0,0,3,0,4,0,0,6,12,8,5,5
6,0,1,0,0,6,12,11,6,9,0,4,11,11,11,10,0,6,5,0,10,8,14,13
5,9,12,10,6,0,12,1,1,0,0,2,55,64,77,71,42,10,14,0,0,1,13,10
0,0,6,13,20,0,0,0,0,0,0,54,100,75,62,69,62,12,20,14,7,8,16,12
6,12,11,26,18,12,5,11,26,54,69,102,55,53,41,37,50,8,10,41,14,14,13,10
8,10,13,28,52,15,48,88,115,91,67,8,6,2,7,8,6,9,0,8,33,7,18,9
13,12,42,57,78,122,155,138,103,51,6,70,66,59,70,84,66,55,10,2,9,14,13,28
17,52,60,68,230,460,135,77,72,42,20,51,56,56,58,70,83,120,139,133,94,78,52,51
50,56,59,71,259,300,84,66,52,51,51,50,56,59,55,55,60,71,81,131,198,405,496,84
15,24,37,50,58,68,54,14,16,31,51,50,50,53,50,51,20,53,57,59,73,126,284,92
13,12,19,34,52,55,51,41,11,0,7,0,0,0,2,0,11,12,30,37,49,60,76,52
11,12,13,21,59,55,52,42,50,14,6,0,0,4,0,2,9,8,45,20,40,47,14,42
11,0,7,14,35,43,33,48,18,42,14,5,2,14,8,0,8,55,52,11,32,26,14,5
0,10,6,0,9,10,10,14,7,6,12,14,17,42,14,5,44,31,47,2,29,16,6,6
0,0,0,0,0,0,8,1,7,7,4,51,57,59,54,23,53,36,21,0,10,6,1,12
0,4,7,8,3,3,8,11,28,12,12,49,59,56,54,52,45,50,12,0,7,0,0,0
4,3,15,16,14,22,20,22,26,41,49,47,51,57,46,52,42,32,12,6,12,10,3,7
0,0,7,5,11,12,8,11,13,50,57,100,78,72,65,104,71,43,26,2,13,0,10,6
0,10,8,5,9,10,10,13,40,58,81,104,104,106,109,117,107,101,74,9,5,0,4,3
0,0,9,8,11,9,14,14,51,59,135,134,121,125,133,128,118,102,100,53,24,6,3,8
0,0,4,1,8,7,20,25,43,65,100,121,110,108,91,110,101,82,92,57,31,7,10,12
0,0,13,5,2,3,14,30,39,86,108,145,136,135,153,140,129,114,85,104,55,13,7,6
0,0,9,8,9,6,11,31,86,107,140,148,137,139,149,153,136,110,110,107,102,48,12,8
2,10,4,0,3,4,9,16,95,110,137,154,134,122,125,131,120,113,108,103,77,23,8,14
6,12,11,8,0,3,9,14,100,109,119,121,120,115,118,117,111,109,108,104,72,37,13,12
1,9,3,8,11,11,8,14,101,109,110,116,111,102,102,103,100,102,102,93,100,47,14,11
8,11,0,0,8,2,11,24,83,108,116,117,90,85,76,79,101,102,101,66,64,62,14,13
6,7,6,10,6,10,10,12,85,94,109,84,73,73,62,68,100,87,76,68,59,56,25,11
5,6,9,7,10,4,9,14,74,108,115,73,62,53,45,44,47,56,59,62,61,42,18,11
10,11,10,13,10,12,11,31,58,82,106,70,52,50,44,40,45,50,72,59,53,51,42,12
0,4,4,2,8,7,13,26,62,106,119,68,54,53,54,52,53,52,53,50,40,38,22,8
8,3,0,0,7,6,7,37,54,86,100,68,58,52,46,50,55,44,48,75,74,43,22,11
5,5,0,6,4,0,12,16,59,164,116,60,50,48,46,45,29,41,52,78,170,138,39,14
0,5,5,0,0,0,3,18,51,91,64,36,19,13,14,19,31,34,38,54,90,67,29,13
5,2,0,0,0,0,7,12,46,58,45,14,7,11,11,11,12,14,22,40,55,20,14,3
2,1,0,0,0,0,3,9,23,38,20,7,4,12,6,6,9,11,10,30,25,30,12,5
0,3,0,0,5,0,8,10,10,16,13,12,9,11,9,9,10,2,10,18,34,14,13,10
0,0,0,0,0,0,5,8,10,27,14,14,16,12,0,8,7,9,4,19,37,32,8,5
0,0,0,0,0,0,7,0,7,14,16,11,5,6,9,8,8,12,7,19,33,38,12,0
0,0,3,1,6,0,11,13,14,14,7,12,11,9,10,11,12,4,11,9,25,9,3,0
7,7,3,0,5,8,14,17,12,1,11,3,6,6,5,2,0,5,12,13,22,12,14,7
7,6,0,0,4,3,5,10,8,12,8,6,5,11,5,0,0,13,7,0,14,17,11,0
7,0,3,3,7,0,3,10,11,2,0,0,8,10,0,3,0,5,0,8,12,7,11,7

0,2,0,0,0,0,3,8,11,11,5,5,3,4,0,7,0,8,8,0,7,8,14,10
5,0,0,0,0,0,1,5,8,8,3,0,0,0,3,0,4,0,0,7,12,8,5,5
6,0,1,0,0,6,12,10,6,8,0,4,11,11,11,10,0,6,5,0,11,8,14,13
5,9,12,11,6,0,12,1,2,0,0,3,55,64,77,71,40,10,14,0,0,2,13,10
0,0,7,13,22,0,0,0,0,0,0,55,100,75,62,68,61,12,20,15,7,8,17,12
6,12,12,27,19,12,5,11,27,55,71,104,56,54,42,38,49,8,10,41,14,15,13,10
8,10,13,28,52,16,50,89,118,93,68,10,3,0,6,9,6,7,0,9,34,7,21,10
13,12,44,57,78,122,157,141,104,52,0,14,53,51,52,61,58,48,10,2,9,17,13,29
18,52,60,68,230,474,139,78,72,40,28,55,61,55,56,65,67,94,110,115,82,76,55,52
51,57,59,72,263,313,87,67,53,51,51,51,58,61,56,57,61,72,85,137,193,391,527,87
16,24,38,50,58,69,55,18,20,33,52,51,51,55,52,53,30,55,57,60,76,129,291,95
13,13,19,37,52,55,51,43,12,0,8,0,0,0,2,0,12,13,27,37,49,61,78,53
11,12,14,24,60,55,52,42,51,16,6,2,0,7,0,2,6,7,44,21,40,49,15,46
11,0,8,15,38,47,37,51,22,46,14,6,2,14,7,0,8,54,50,11,36,34,14,5
0,10,7,0,10,11,10,14,7,7,13,16,16,37,14,5,41,28,46,3,33,17,6,6
0,0,0,0,0,0,8,1,7,7,4,51,54,53,51,14,52,33,20,0,10,6,1,12
0,4,7,8,4,4,9,11,29,12,12,47,56,54,52,51,39,46,12,0,7,0,0,1
4,3,16,16,14,22,20,22,27,41,49,45,50,54,45,50,41,31,12,6,12,10,3,8
0,0,7,5,12,12,8,11,13,50,57,91,74,70,64,103,69,42,24,2,14,0,10,7
0,10,8,6,9,10,10,13,36,57,80,103,102,104,108,117,106,100,72,9,6,0,4,4
0,0,9,8,11,9,14,14,50,58,131,132,120,124,132,127,117,102,100,53,24,6,3,9
0,0,4,1,8,7,20,24,42,64,96,119,109,107,90,109,101,82,93,57,31,6,10,12
0,0,13,5,3,3,14,30,39,84,107,144,135,135,153,140,129,115,86,104,56,14,7,6
0,0,9,8,9,6,11,31,84,106,139,147,137,139,149,154,136,110,111,107,102,50,12,8
3,10,4,0,3,4,9,15,92,110,137,153,134,123,125,131,120,114,108,103,78,24,8,14
6,11,11,8,0,3,9,14,100,109,119,121,120,115,119,117,111,109,109,104,73,38,13,12
1,9,3,8,11,11,8,14,101,109,110,116,111,101,102,103,100,102,102,93,100,50,14,11
8,11,0,0,8,3,11,23,83,108,116,117,90,85,76,79,101,102,101,66,64,63,14,13
6,7,6,10,6,10,9,12,85,94,109,84,72,73,63,67,100,88,76,68,60,56,24,11
5,6,9,8,10,4,9,14,74,107,115,73,62,53,45,44,47,56,59,63,61,43,18,11
10,11,11,13,10,12,11,31,58,81,106,70,52,50,44,40,45,50,72,59,53,51,43,12
0,4,4,2,8,7,13,27,62,106,118,68,54,53,54,52,53,52,53,50,40,38,22,8
8,3,0,0,7,6,7,38,54,86,101,68,58,52,49,50,55,45,49,75,74,43,22,11
5,5,0,6,4,0,12,17,59,166,119,61,51,47,47,46,29,42,52,78,170,139,39,14
0,5,5,0,0,0,4,19,51,91,64,37,21,14,14,19,32,35,38,54,93,68,29,13
5,2,0,0,0,0,7,12,45,58,44,14,6,11,11,11,13,14,21,40,55,20,14,4
2,1,0,0,0,0,3,9,23,39,20,7,4,11,6,6,9,10,10,30,25,31,12,5
0,3,0,0,5,0,8,10,10,16,13,12,9,11,9,9,10,2,10,18,34,14,13,10
0,0,0,0,0,0,5,8,10,26,14,14,15,12,0,9,8,9,4,19,37,35,8,5
0,0,0,0,0,0,7,0,7,14,15,10,5,6,9,8,8,12,7,18,31,40,12,0
0,0,3,1,6,0,11,13,14,14,8,12,11,9,10,11,12,5,11,9,25,9,3,0
7,7,3,0,5,7,14,17,12,1,11,3,6,6,5,3,0,5,12,13,22,12,14,7
7,6,0,0,4,3,5,10,8,12,8,6,5,11,5,0,0,13,7,0,14,17,11,0
7,0,3,3,6,0,3,10,11,2,0,0,8,10,0,3,0,5,0,8,12,7,11,7

1,2,0,0,0,0,3,8,10,11,5,5,4,4,0,7,0,8,7,0,7,8,14,11
5,0,0,0,0,0,1,5,8,8,3,0,0,0,3,0,4,0,0,6,12,9,5,5
6,0,1,0,0,6,12,11,6,9,0,5,11,11,11,10,0,6,5,0,11,8,14,13
5,10,12,11,6,0,13,2,2,0,0,4,57,67,79,72,45,11,14,0,1,4,13,10
0,0,7,13,23,0,0,0,0,0,2,58,102,78,62,68,59,13,18,14,6,9,18,12
6,12,12,28,19,12,6,11,28,57,73,109,59,55,43,37,49,8,10,39,13,15,13,11
9,10,13,30,52,17,50,90,121,96,71,11,2,0,6,10,5,6,0,9,33,8,25,10
13,12,43,57,76,120,159,143,105,54,0,11,32,22,13,13,34,7,3,2,10,28,13,29
20,52,60,68,225,480,142,79,72,39,30,55,59,51,36,57,61,61,69,83,63,71,61,54
51,57,59,72,259,322,88,67,53,51,51,50,57,61,56,56,60,66,78,116,142,302,555,87
16,25,38,51,58,69,55,20,22,34,52,51,52,55,52,35,13,54,56,58,73,132,307,94
13,13,21,35,52,55,51,45,13,0,9,5,0,0,9,0,11,12,25,36,49,61,79,54
11,13,14,26,60,56,53,42,51,24,3,4,0,11,0,2,4,6,44,21,40,50,16,48
11,0,8,16,38,50,38,51,23,48,14,7,4,14,4,0,8,54,43,11,37,37,17,6
0,10,7,1,10,11,10,14,8,7,13,22,14,32,12,3,39,26,45,3,34,16,6,6
0,0,0,0,0,0,8,2,7,7,4,51,53,50,48,13,51,30,20,0,11,6,1,13
0,4,7,8,4,4,9,11,31,12,12,44,56,53,51,51,35,46,11,0,8,0,0,2
4,3,16,16,14,23,21,22,27,42,49,43,49,53,43,50,40,31,12,6,12,10,3,9
0,0,7,5,12,12,8,11,13,49,59,85,71,69,63,102,69,41,25,3,14,0,10,7
0,10,8,6,9,10,10,13,33,57,80,103,102,104,108,116,106,100,73,9,6,0,4,4
0,0,9,8,11,9,13,14,50,58,129,133,120,124,132,127,117,101,100,55,26,6,4,9
0,0,4,1,8,7,20,24,42,62,94,119,110,107,89,109,101,82,95,58,31,7,10,12
0,0,13,5,3,3,14,30,39,84,107,144,136,136,153,140,130,115,86,104,59,14,8,6
0,0,9,8,9,6,11,31,83,106,139,147,137,139,149,155,136,111,111,107,102,50,12,8
2,10,4,0,3,4,9,15,89,110,137,154,135,123,125,132,120,114,108,103,79,25,8,14
6,11,11,7,0,3,9,14,100,109,119,121,121,116,119,117,111,109,109,104,73,39,13,12
1,9,3,8,11,11,8,14,101,109,110,116,111,101,102,103,100,102,102,93,100,50,14,11
