0,0,0,0,0,0,0,7,11,13,12,12,13,12,19,14,10,12,10,0,8,8,12,1
2,0,0,0,0,0,8,7,12,12,14,36,56,52,58,36,25,12,5,8,11,7,0,0
4,5,0,0,0,7,11,14,41,40,58,80,106,110,103,74,41,52,55,11,12,11,14,10
1,1,2,0,4,12,39,67,63,80,101,105,110,143,122,77,66,54,52,26,14,9,21,14
0,0,0,0,0,7,13,53,63,68,82,73,109,91,89,67,72,72,44,43,34,27,26,22
6,8,9,11,7,6,28,50,61,58,69,71,74,66,71,63,68,69,61,58,42,38,30,30
3,10,10,8,3,3,9,12,54,61,58,53,63,69,68,68,62,85,91,97,69,49,41,13
0,0,0,0,0,0,5,82,124,81,63,50,2,11,11,12,34,11,73,78,67,60,25,9
0,0,0,0,1,13,52,60,78,78,61,72,62,53,51,51,72,39,11,13,3,3,0,0
0,0,0,0,0,2,53,39,57,66,84,104,89,76,69,74,80,79,59,50,35,9,3,0
0,0,0,0,0,10,53,55,52,62,102,103,113,103,82,101,98,94,67,51,32,6,3,3
0,0,0,0,6,11,30,9,28,66,103,109,113,120,114,119,115,78,61,15,0,12,1,0
0,0,0,0,7,13,8,8,40,78,105,106,124,126,118,113,113,79,67,17,4,5,0,7
0,0,0,3,2,0,6,3,14,70,106,111,117,122,120,119,112,98,100,14,10,0,0,0
0,7,0,5,0,0,0,4,12,52,71,107,126,130,121,121,124,112,82,13,10,0,0,0
0,0,0,4,0,0,0,0,4,33,58,108,121,121,103,95,102,120,64,30,12,7,5,8
9,12,8,2,3,10,10,6,11,11,60,76,102,81,74,71,65,65,68,13,5,0,0,4
5,17,22,14,19,15,12,24,28,44,69,73,74,91,76,71,64,46,36,25,12,6,3,5
1,5,9,4,10,0,9,13,25,54,101,113,106,96,101,115,111,70,50,34,13,11,11,7
10,14,10,9,7,6,11,27,55,65,102,118,117,119,124,132,122,111,94,56,10,6,0,5
20,16,17,13,11,10,13,29,53,59,146,170,143,135,142,132,125,104,95,70,37,18,7,10
24,6,14,5,10,6,30,32,50,88,104,128,126,110,103,118,102,78,81,65,34,14,13,15
26,9,14,5,0,2,18,30,37,82,112,145,139,130,140,131,122,107,72,92,38,13,9,8
10,3,10,8,6,4,7,21,75,105,136,143,135,128,132,138,124,103,100,102,101,44,11,11
2,9,4,0,3,8,12,36,97,109,131,150,132,117,117,122,109,105,104,97,65,17,6,14
4,9,10,7,2,7,8,23,101,108,116,117,119,112,111,109,105,105,107,103,66,25,12,12
0,4,6,8,9,8,7,28,101,109,108,114,110,100,101,101,99,101,102,86,95,31,9,11
5,11,0,0,8,5,12,32,91,108,115,114,86,82,73,78,101,101,100,64,62,55,13,13
5,6,5,9,5,9,10,42,100,94,108,80,69,70,60,67,99,84,72,64,57,53,21,10
5,4,9,9,8,4,9,42,87,108,112,70,58,52,44,44,46,55,57,60,59,38,14,8
9,10,11,13,11,11,10,38,65,81,101,66,50,47,43,40,46,49,70,57,52,50,35,11
0,4,4,3,7,4,12,39,73,105,115,63,52,52,53,53,54,52,52,47,39,37,14,7
7,3,0,0,6,2,11,51,75,103,85,57,53,40,45,51,56,44,44,65,69,44,15,12
7,0,0,3,1,0,12,49,116,130,58,51,35,49,49,50,29,41,50,68,113,104,40,13
