3,0,11,19,38,56,74,90,93,98,81,133,116,100,107,110,109,123,60,15,6,18,20,8
9,11,9,53,81,83,104,107,107,103,103,103,103,104,118,123,122,120,83,18,8,12,10,0
3,4,13,67,85,107,102,107,106,103,91,68,101,104,120,130,122,116,87,33,4,0,0,2
12,10,24,52,81,105,102,105,104,101,83,73,90,104,112,119,119,117,106,58,1,0,0,0
12,15,26,57,66,100,100,100,100,92,59,51,62,82,105,109,113,110,101,40,2,0,8,0
5,13,38,64,100,104,101,67,77,62,64,59,54,73,100,115,120,111,106,36,0,0,0,1
12,13,30,66,104,107,106,100,56,51,50,20,50,56,82,112,120,109,85,35,0,0,0,0
10,12,37,70,109,82,80,68,59,47,37,39,38,41,48,64,95,70,59,8,3,0,7,1
12,13,49,75,77,62,62,54,50,46,36,33,28,32,38,63,68,95,140,14,7,0,0,0
0,7,11,51,54,58,56,26,10,10,6,7,9,11,12,50,56,87,95,34,11,0,8,0
8,6,5,1,51,54,52,19,12,0,0,0,2,3,12,18,65,49,35,23,4,0,0,2
1,0,0,0,12,50,50,8,0,0,0,0,0,0,8,43,48,47,50,11,0,0,4,5
0,0,0,0,2,40,30,0,0,4,0,0,0,0,14,31,50,57,23,12,2,0,9,6
0,0,0,0,0,15,13,7,2,0,0,0,0,6,13,11,48,34,51,4,0,0,1,0
0,0,2,4,10,12,12,6,0,0,0,0,1,0,3,11,44,45,16,9,0,3,0,0
0,0,0,6,5,4,2,3,0,0,8,0,0,0,2,4,28,40,25,10,6,0,0,0
0,1,0,2,1,0,0,5,10,7,0,3,10,0,0,5,10,25,12,10,0,0,0,3
0,0,4,10,11,3,5,0,0,1,9,11,2,0,4,3,9,24,22,10,0,0,0,0
2,0,11,35,11,5,4,13,13,10,0,0,5,11,0,1,10,13,12,1,0,0,0,0
8,12,27,29,7,8,9,8,9,0,8,0,7,1,0,0,1,11,16,11,0,5,6,7
12,33,35,11,6,0,0,0,1,5,5,5,0,0,0,0,0,13,18,25,9,7,6,5
53,59,14,7,1,0,4,6,7,4,2,0,1,3,0,0,0,2,13,22,50,8,8,6

6,3,0,3,3,12,8,15,29,51,56,86,103,65,39,32,13,12,9,0,1,0,0,0
6,4,3,1,5,14,22,33,51,51,74,110,129,80,59,41,35,28,5,8,1,0,0,6
0,0,0,0,0,10,9,12,37,50,63,69,105,96,52,43,22,10,6,3,0,0,3,0
3,3,0,0,0,0,0,0,1,5,9,14,12,12,7,8,3,0,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,8,9,0,7,8,0,2,8,0,0,0,0,0,0
0,3,10,14,40,54,55,51,53,52,48,30,43,46,40,43,45,64,50,28,9,0,0,0
8,9,11,50,52,64,68,66,68,69,84,65,61,71,53,64,57,64,50,14,7,0,0,0
0,3,6,65,44,58,64,86,101,114,123,111,81,59,77,86,83,68,34,11,13,10,4,1
0,0,11,51,56,54,61,82,121,156,178,158,103,97,114,113,103,72,11,6,8,6,0,0
7,14,51,51,31,46,72,85,123,164,211,226,141,154,155,138,130,89,31,12,8,7,11,7
12,21,35,24,12,29,54,95,109,139,187,190,138,165,149,130,100,68,52,10,10,0,6,5
8,20,17,5,10,14,46,68,117,135,170,169,149,165,138,124,95,53,14,12,2,11,1,0
36,43,11,13,10,12,46,65,107,148,152,159,154,150,145,126,100,43,9,10,20,17,13,0
50,50,12,13,11,14,54,100,111,133,143,144,138,139,137,121,102,60,9,7,5,25,7,4
50,60,13,9,7,10,51,82,71,77,113,127,135,130,123,109,82,51,11,7,13,12,5,2
45,43,11,8,0,0,48,71,73,74,93,109,127,132,103,78,59,57,13,10,16,30,24,0
26,18,11,12,14,27,54,64,64,82,107,105,123,85,85,73,58,52,12,11,13,43,31,9
24,35,29,27,32,33,39,47,64,103,137,131,124,120,88,79,51,33,17,14,18,36,28,8
51,47,12,11,11,13,48,50,57,100,124,143,118,83,73,106,56,17,6,11,12,37,33,13
25,30,14,11,14,41,52,80,102,87,116,145,132,106,93,104,102,76,13,12,14,54,72,8
23,29,10,20,20,32,54,69,58,72,140,168,148,130,113,108,102,101,40,14,13,41,54,6
8,13,12,12,38,57,63,69,76,88,115,152,137,117,84,100,96,68,47,23,12,34,49,14
3,0,11,19,38,56,74,90,93,98,81,133,116,100,107,110,110,123,60,15,6,18,20,8
9,11,9,52,81,85,104,107,107,103,103,103,104,104,118,123,122,120,83,20,8,12,10,0
3,4,13,67,85,107,102,107,106,103,91,69,100,104,120,130,122,116,88,33,4,0,0,2
12,11,22,52,81,105,102,105,104,101,85,71,89,104,112,119,119,117,107,59,1,0,0,0
12,15,27,56,66,100,100,100,98,92,58,51,61,82,105,109,113,110,101,40,2,0,8,0
5,13,38,65,100,104,101,67,76,63,62,59,54,74,100,115,120,111,106,38,0,0,0,1
12,13,31,66,104,107,106,100,56,51,51,20,50,56,82,112,120,109,84,34,0,0,0,0
10,12,38,70,109,82,80,68,59,47,38,39,38,41,48,64,95,70,59,8,3,0,7,1
12,13,48,75,77,62,62,54,49,46,36,32,28,33,38,62,68,95,139,14,7,0,0,0
1,7,11,51,54,58,56,26,10,10,6,7,9,11,11,50,57,87,95,34,11,0,8,0
8,6,5,1,51,54,52,19,12,0,0,0,2,3,11,18,65,48,35,23,4,0,0,2
1,0,0,0,12,50,50,8,0,0,0,0,0,0,9,45,47,47,50,11,0,0,4,5
0,0,0,0,2,40,29,0,0,4,0,0,0,0,14,31,50,57,23,12,2,0,9,6
0,0,0,0,0,15,13,7,2,0,0,0,0,6,13,11,48,33,51,4,0,0,1,0
0,0,2,4,10,12,12,5,0,0,0,0,1,0,3,11,44,45,16,9,0,3,0,0
0,0,0,6,5,4,2,3,0,0,8,0,0,0,2,4,25,39,25,10,6,0,0,0
0,1,0,2,1,0,0,5,10,7,0,3,10,0,0,5,10,24,12,10,0,0,0,3
0,0,4,10,11,3,5,0,0,1,9,11,2,0,4,3,9,23,21,10,0,0,0,0
3,1,11,35,10,5,4,12,13,10,1,0,6,11,0,1,9,13,12,1,0,0,0,0
8,12,29,27,7,8,9,8,9,0,8,0,7,1,0,0,1,11,17,11,0,5,6,7
12,33,35,11,6,0,0,0,1,5,5,5,0,0,0,0,0,13,17,25,9,7,6,5
53,59,15,7,1,0,4,6,7,3,2,0,1,3,0,0,0,2,13,22,50,8,8,6

6,3,0,3,3,12,8,15,29,51,56,86,103,65,39,33,13,12,9,0,1,0,0,0
6,4,2,1,5,14,22,33,51,51,74,109,128,80,60,41,35,28,5,8,1,0,0,6
0,0,0,0,0,10,9,12,38,48,63,69,105,96,52,43,21,10,7,3,0,0,3,0
3,3,0,0,0,0,0,0,1,5,9,14,12,12,7,8,3,0,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,8,9,0,7,8,0,2,8,0,0,0,0,0,0
0,3,10,14,40,54,55,51,53,52,47,30,44,46,40,43,45,64,50,28,9,0,0,0
8,9,11,50,52,64,68,66,68,69,83,65,61,71,52,64,57,64,50,14,7,0,0,0
0,3,7,65,46,58,64,86,101,113,123,111,81,60,77,86,83,68,34,11,13,10,4,1
0,0,11,51,56,54,62,82,121,156,178,158,104,98,114,113,103,72,11,6,8,6,0,0
7,14,51,51,32,47,72,85,123,165,214,229,142,155,156,139,130,89,32,12,9,7,11,7
12,20,35,24,12,31,54,95,109,140,189,193,140,167,150,131,100,68,52,10,10,0,6,5
8,21,17,5,10,14,46,68,117,135,171,171,151,166,139,124,95,54,14,12,2,11,1,0
38,43,11,13,10,13,45,65,107,148,152,158,153,149,145,125,100,43,9,10,20,17,14,0
49,50,12,13,11,14,53,100,110,132,143,144,138,138,136,121,102,60,8,7,5,26,7,4
50,60,13,9,7,10,52,82,71,76,112,126,134,129,123,109,82,50,11,7,13,12,5,2
45,41,11,8,0,0,46,70,73,73,92,108,126,131,102,77,59,57,13,10,15,31,24,0
27,20,11,12,14,27,53,64,64,81,107,104,122,85,85,72,58,52,12,11,13,44,32,9
25,35,29,27,32,33,39,47,64,103,136,130,123,119,87,79,51,32,17,14,18,36,28,8
52,47,12,11,11,14,51,51,57,99,124,142,117,83,73,106,56,16,6,11,12,37,33,13
24,29,14,11,14,42,52,82,102,87,116,145,132,106,92,104,102,77,13,12,14,54,72,8
23,29,10,20,21,32,54,70,58,72,141,169,148,130,113,108,102,101,40,14,13,42,53,6
8,13,12,12,38,57,64,70,77,89,116,154,138,117,85,101,96,68,47,24,12,34,49,14
3,0,12,19,38,57,75,91,94,100,83,134,117,100,107,110,109,123,60,15,6,18,20,8
9,11,9,53,82,85,104,107,107,103,104,103,104,104,118,124,122,120,83,20,8,12,10,0
3,5,13,67,86,107,102,107,106,103,92,69,100,104,120,130,122,116,88,33,4,0,0,2
12,11,22,51,83,105,102,105,104,101,83,71,90,104,112,119,119,117,107,58,1,0,0,0
12,15,26,56,66,100,100,100,100,90,59,51,61,81,105,109,113,110,101,40,2,0,8,0
5,13,39,64,100,104,101,67,76,62,63,60,55,73,100,115,120,111,106,36,0,0,0,1
12,13,29,66,104,107,106,100,56,51,51,20,50,56,83,112,120,109,84,34,0,0,0,0
10,12,38,69,110,82,80,69,59,48,39,39,38,41,48,64,95,71,59,9,3,0,7,1
12,13,48,75,77,62,62,54,50,46,36,32,27,32,39,63,68,95,139,14,7,0,0,0
0,7,11,51,54,58,56,26,11,9,6,7,9,11,12,50,57,87,94,33,11,0,7,0
8,6,5,1,51,54,52,19,12,0,0,0,1,3,12,20,65,49,35,22,4,0,0,2
1,0,0,0,12,50,50,8,0,0,0,0,0,0,9,45,48,47,50,11,0,0,4,5
0,0,0,0,2,40,30,0,0,4,0,0,0,0,14,31,50,57,24,12,2,0,9,6
0,0,0,0,0,17,13,7,3,0,0,0,0,6,13,11,48,34,51,4,0,0,1,0
0,0,2,4,10,12,12,6,0,0,0,0,1,0,3,11,44,45,17,9,0,3,0,0
0,0,0,6,5,4,2,3,0,0,8,0,0,0,2,4,24,40,25,10,6,0,0,0
0,1,0,2,1,0,0,5,10,8,0,3,10,0,0,4,10,25,12,10,0,0,0,3
0,0,4,9,11,3,5,0,0,1,9,11,2,0,4,3,9,24,22,11,0,0,0,0
3,1,10,34,10,5,4,13,13,10,1,0,5,11,0,1,10,13,12,1,0,0,0,0
8,12,25,25,7,8,9,8,9,0,8,0,7,1,0,0,1,11,16,11,0,5,6,7
12,32,34,11,6,0,0,0,2,5,5,5,0,0,0,0,0,13,18,25,9,7,6,6
53,59,15,7,1,0,4,6,7,4,2,0,1,3,0,0,0,2,13,22,50,9,8,6

6,3,0,3,3,12,8,15,29,51,56,86,103,64,39,33,13,12,9,0,1,0,0,0
6,4,3,1,5,14,22,33,51,51,74,110,128,80,59,42,35,26,5,8,1,0,0,6
0,0,0,0,0,10,9,12,37,48,63,69,105,96,52,43,22,10,6,3,0,0,3,0
3,3,0,0,0,0,0,0,1,5,9,14,12,12,7,8,3,0,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,8,9,0,7,8,0,2,8,0,0,0,0,0,0
0,3,10,14,40,54,55,51,53,52,47,30,43,46,40,43,44,65,50,29,9,0,0,0
8,9,11,50,52,64,68,66,68,69,83,64,61,70,53,64,57,64,50,14,7,0,0,0
0,3,7,65,46,58,64,85,101,113,122,111,80,60,77,86,83,68,36,11,13,10,4,1
0,0,12,51,56,54,61,81,121,155,177,158,103,97,114,113,103,72,11,6,8,6,0,0
7,14,51,52,32,48,72,85,123,164,213,227,142,155,157,139,130,89,31,12,9,7,11,7
12,21,35,24,13,31,54,95,109,140,189,193,140,168,151,131,100,68,52,10,10,0,6,5
8,21,17,5,10,14,46,67,117,135,172,171,152,167,139,124,95,54,14,12,2,12,1,0
36,43,11,14,10,13,45,65,107,148,152,158,152,149,145,125,100,43,9,10,20,18,14,0
50,51,12,13,11,14,53,100,110,132,143,144,137,138,136,121,102,60,8,7,5,27,7,4
50,60,13,9,7,10,51,81,71,76,112,126,134,129,122,109,81,50,11,7,13,12,5,2
44,43,11,7,0,0,47,70,73,73,92,108,126,131,102,77,59,57,13,10,15,31,25,0
28,19,11,12,14,27,53,64,64,81,106,104,122,85,85,72,58,52,12,11,13,45,32,9
24,35,29,27,32,33,39,47,64,102,135,129,123,119,87,79,51,33,17,14,18,37,28,8
52,47,12,11,11,14,52,51,57,99,124,142,117,82,73,106,56,17,6,11,12,37,33,13
24,29,14,11,14,43,52,82,102,87,116,145,132,106,92,104,102,78,13,12,14,55,72,8
24,29,10,20,21,32,54,70,58,72,141,169,148,130,113,108,102,101,40,14,13,42,53,6
8,13,12,12,38,58,65,70,77,90,117,154,138,118,85,101,97,68,47,24,13,35,49,14
3,0,12,19,38,57,76,91,95,100,83,134,117,100,107,111,110,123,61,15,6,19,20,8
9,11,10,52,81,85,104,107,108,103,104,103,104,104,118,124,122,120,84,21,8,12,10,0
4,5,13,66,86,107,102,107,106,103,94,69,101,104,120,131,122,116,87,34,4,0,0,2
12,11,22,52,81,105,102,105,104,101,83,72,89,104,112,119,119,117,107,59,1,0,0,0
12,16,27,56,66,100,100,100,98,92,59,51,62,81,105,109,113,110,101,43,2,0,8,0
5,13,38,64,100,104,101,67,76,62,63,59,55,73,100,115,120,111,106,36,0,0,0,1
12,13,31,66,104,107,106,100,56,51,50,20,50,56,83,112,120,109,84,35,0,0,0,0
10,12,37,69,109,82,80,68,59,47,37,39,38,41,48,64,95,71,59,8,3,0,7,1
12,13,49,74,77,62,62,54,50,46,36,33,28,33,39,63,69,95,139,14,7,0,0,0
0,7,11,51,54,58,56,27,11,9,6,7,9,11,12,51,57,87,95,33,11,0,7,0
8,6,5,1,51,54,52,18,12,0,0,0,1,3,12,20,65,49,35,22,4,0,0,2
1,0,0,0,12,50,50,8,0,0,0,0,0,0,9,45,48,47,50,11,0,0,4,5
0,0,0,0,2,40,30,0,0,4,0,0,0,0,14,31,50,57,24,12,2,0,9,6
0,0,0,0,0,16,13,7,3,0,0,0,0,6,13,11,48,33,51,4,0,0,1,0
0,0,2,5,10,12,12,6,0,0,0,0,1,0,3,11,45,44,17,9,0,3,0,0
0,0,0,6,5,4,2,3,0,0,8,0,0,0,2,4,25,40,25,10,6,0,0,0
0,1,0,2,1,0,0,5,10,8,0,3,10,0,0,5,10,25,12,10,0,0,0,3
0,0,4,9,11,2,5,0,0,1,9,11,2,0,4,2,9,24,22,11,0,0,0,0
3,1,10,34,11,5,4,13,13,10,1,0,5,11,0,1,10,13,12,1,0,0,0,0
8,12,25,27,7,8,9,8,9,0,8,0,7,1,0,0,1,11,17,11,0,5,6,7
12,32,34,11,6,0,0,0,2,5,5,5,0,0,0,0,0,13,18,26,9,7,6,6
53,58,15,7,1,0,4,6,7,3,2,0,1,3,0,0,0,2,13,22,50,9,8,6

6,3,0,3,3,12,8,16,29,51,56,86,103,65,39,33,13,12,9,0,1,0,0,0
6,4,3,1,5,14,22,33,51,51,74,110,128,80,60,41,35,26,5,8,1,0,0,6
0,0,0,0,0,10,9,12,37,50,63,69,105,96,52,43,22,10,6,3,0,0,3,0
2,3,0,0,0,0,0,0,1,5,9,14,12,12,7,8,3,0,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,8,10,0,8,8,0,2,8,0,0,0,0,0,0
0,3,10,14,40,54,55,51,53,52,47,31,44,46,40,43,45,65,50,29,9,0,0,0
8,8,11,50,52,64,68,66,68,69,83,64,61,71,52,64,57,64,50,14,7,0,0,0
0,3,6,65,45,58,64,86,101,113,122,111,80,60,77,86,83,68,35,11,13,11,4,1
0,0,11,51,56,54,61,82,120,155,176,157,103,97,114,113,103,72,11,6,9,6,0,0
7,14,51,52,32,47,72,85,122,163,212,227,142,155,156,138,130,89,32,12,9,7,11,7
12,20,36,25,13,31,54,95,109,140,188,192,140,168,151,131,100,68,52,10,10,0,6,5
8,20,17,5,10,14,46,68,117,135,171,171,152,167,139,124,95,54,14,12,2,12,1,0
39,43,11,14,10,13,47,65,107,148,152,158,153,150,145,125,100,43,10,10,20,18,14,0
49,51,12,13,11,14,52,100,110,132,143,143,137,138,136,121,102,60,8,7,5,27,7,4
50,60,13,9,7,10,52,81,71,76,112,126,134,129,122,108,81,50,11,7,13,12,5,2
44,41,11,7,0,0,46,70,72,73,92,108,126,131,102,77,59,57,13,10,15,31,25,0
27,19,11,12,14,27,53,64,64,81,106,104,122,84,85,72,58,52,12,11,13,45,32,9
24,35,29,27,32,33,39,47,64,102,135,129,122,119,87,79,51,33,17,14,18,37,28,8
53,48,12,11,12,14,52,51,57,99,124,142,117,82,73,106,56,17,6,11,12,37,33,13
25,28,14,11,14,43,52,82,102,88,116,145,132,106,92,104,102,78,13,12,14,55,72,8
23,29,10,20,21,33,54,70,59,73,141,170,149,131,114,108,102,101,40,14,13,42,54,6
8,13,12,12,38,57,65,70,78,90,117,154,138,118,85,101,97,68,47,24,13,35,49,14
3,0,12,20,38,57,76,92,95,100,83,134,117,100,107,111,110,123,61,15,6,19,20,8
9,11,9,53,81,85,104,107,107,103,104,103,104,105,118,123,122,120,83,22,8,12,10,0
4,5,13,66,86,107,102,107,106,103,92,69,101,104,120,131,122,117,88,33,4,0,0,2
12,11,24,53,83,105,102,105,104,101,85,72,90,104,112,119,119,117,107,60,1,0,0,0
12,17,28,56,66,100,100,100,98,90,60,52,62,82,105,109,113,110,101,42,2,0,8,0
5,13,38,64,100,104,101,67,76,61,63,59,54,73,100,115,120,111,106,36,0,0,0,1
12,13,31,66,104,107,105,100,56,51,51,20,50,56,82,112,120,109,85,35,0,0,0,0
10,12,37,69,109,82,79,68,59,47,37,39,39,41,48,64,96,70,59,8,3,0,7,1
12,13,48,74,77,62,62,54,50,46,36,32,28,33,39,63,69,95,139,14,7,0,0,0
0,7,11,51,54,58,56,27,11,9,6,7,9,11,12,51,57,87,94,33,11,0,8,0
8,6,5,1,51,54,52,19,12,0,0,0,1,3,12,21,66,49,35,22,4,0,0,2
1,0,0,0,12,50,50,8,0,0,0,0,0,0,9,44,48,47,50,11,0,0,4,5
0,0,0,0,2,40,31,1,0,4,0,0,0,0,14,31,50,57,24,12,2,0,9,6
0,0,0,0,0,16,13,8,3,0,0,0,0,6,13,11,48,33,51,4,0,0,1,0
0,0,2,5,11,12,12,6,0,0,0,0,1,0,3,11,45,45,17,9,0,3,0,0
0,0,0,6,5,4,2,4,0,0,8,0,0,0,2,4,25,40,25,10,6,0,0,0
0,1,0,2,1,0,0,5,10,8,0,3,10,0,0,5,10,24,12,10,0,0,0,3
0,0,4,9,11,2,5,0,0,1,9,11,2,0,4,3,9,23,22,10,0,0,0,0
3,1,10,34,11,5,4,13,13,10,1,0,6,11,0,1,10,13,12,1,0,0,0,0
8,12,25,27,7,8,9,8,9,0,8,0,7,1,0,0,1,11,17,11,0,5,6,7
12,33,34,11,6,0,0,0,2,5,5,5,0,0,0,0,0,13,20,26,9,7,6,6
53,59,14,7,1,0,4,6,7,3,2,0,1,3,0,0,0,2,13,22,50,9,8,6

6,3,0,3,3,12,8,17,29,51,56,86,103,65,39,32,13,12,9,0,1,0,0,0
6,4,3,1,5,14,23,33,51,51,74,110,129,80,59,42,35,25,5,8,1,0,0,6
0,0,0,0,0,10,9,12,37,50,63,69,105,96,52,43,21,10,6,3,0,0,3,0
3,3,0,0,0,0,0,0,1,5,9,14,12,12,7,8,3,0,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,8,9,0,7,8,0,2,8,0,0,0,0,0,0
0,3,10,14,40,54,55,51,53,51,47,30,43,46,40,42,45,65,51,29,9,0,0,0
8,9,11,50,52,64,68,66,68,68,83,64,61,70,52,64,57,64,51,14,7,0,0,0
0,3,6,65,46,58,64,86,100,112,122,111,80,59,76,86,83,69,36,11,13,10,4,1
0,0,11,51,56,54,61,81,120,154,176,157,103,97,113,112,102,72,11,6,9,6,0,0
7,14,51,51,32,46,72,84,122,163,212,228,142,156,156,137,129,88,31,12,9,7,11,7
12,20,36,25,13,31,54,95,109,140,189,194,141,169,151,130,100,68,52,10,10,0,6,5
8,20,15,5,10,14,47,68,117,135,172,172,153,168,140,124,95,54,14,12,2,12,1,0
37,45,11,14,10,13,46,65,107,148,152,158,152,150,145,125,100,43,9,10,20,19,14,0
49,50,12,13,11,14,52,100,110,133,142,143,137,138,136,121,102,60,8,7,5,29,7,4
50,61,13,9,7,10,52,81,71,76,111,125,133,129,122,108,82,50,11,7,13,12,5,2
44,44,11,8,0,0,47,70,72,73,91,108,125,130,102,77,59,57,13,10,16,31,25,0
27,20,11,12,14,28,53,64,64,81,106,103,122,84,84,72,58,52,12,11,13,45,33,9
25,35,29,27,32,33,39,47,64,102,135,128,121,118,87,79,51,33,17,14,18,37,28,8
52,48,12,11,12,14,53,52,57,99,124,141,117,82,73,106,56,18,6,11,12,37,33,13
25,29,14,11,14,43,53,83,103,88,116,145,132,106,92,104,102,79,14,12,14,55,72,8
23,29,10,20,22,32,55,71,59,73,142,170,149,131,114,108,102,101,40,14,13,42,54,7
8,13,12,12,38,58,65,70,78,91,118,155,139,118,85,101,97,68,47,24,13,35,49,14
3,0,12,19,38,57,76,92,96,100,84,135,117,100,108,111,110,123,60,15,6,19,20,8
9,11,10,53,82,85,104,107,108,103,104,103,104,105,118,124,122,120,83,22,8,12,10,0
4,5,13,67,86,107,102,107,106,103,94,69,100,104,121,131,122,117,88,34,4,0,0,2
12,11,24,52,82,105,102,105,104,101,85,72,90,104,112,119,119,117,106,59,1,0,0,0
12,17,28,56,66,100,100,100,98,92,59,52,61,81,105,109,113,110,101,42,2,0,8,0
5,13,39,65,100,104,101,67,76,63,63,60,54,74,100,115,120,111,106,37,0,0,0,1
12,13,31,66,104,107,105,100,56,51,51,20,50,56,83,112,120,109,84,34,0,0,0,0
10,12,37,69,109,82,79,68,59,47,37,39,38,41,48,64,96,71,59,8,3,0,7,1
12,13,49,74,77,62,62,54,49,46,36,32,28,33,39,63,69,94,139,14,7,0,0,0
0,7,11,51,54,58,56,27,11,10,6,7,9,12,12,51,57,87,94,33,11,0,7,0
8,6,5,1,51,54,52,19,12,0,0,0,1,3,12,22,65,49,35,22,4,0,0,2
1,0,0,0,12,50,50,8,0,0,0,0,0,0,9,45,48,47,50,11,0,0,4,5
0,0,0,0,2,39,30,1,0,4,0,0,0,0,14,31,50,57,23,12,2,0,9,6
0,0,0,0,0,15,13,7,3,0,0,0,0,6,13,11,48,33,51,4,0,0,1,0
0,0,2,5,11,12,12,6,0,0,0,0,1,0,3,11,45,46,18,9,0,3,0,0
0,0,0,6,5,4,2,4,0,0,8,0,0,0,2,4,24,40,25,10,6,0,0,0
0,1,0,2,1,0,0,5,10,8,0,3,10,0,0,4,10,24,12,10,0,0,0,3
0,0,4,10,11,2,5,0,0,1,9,11,1,0,4,2,9,23,22,11,0,0,0,0
3,1,10,35,10,5,4,13,13,10,1,0,6,10,0,1,9,13,12,1,0,0,0,0
8,12,25,25,7,8,9,8,9,0,8,0,7,1,0,0,1,11,17,11,0,5,6,7
12,33,33,11,6,0,0,0,2,5,5,5,0,0,0,0,0,13,18,26,9,7,6,5
53,59,15,7,1,0,4,6,7,3,2,0,1,3,0,0,0,2,13,22,50,9,8,6

6,3,0,3,3,12,8,16,30,51,56,86,103,65,39,32,13,12,9,0,1,0,0,0
6,4,3,1,5,14,22,33,51,51,74,110,129,80,59,41,35,26,5,8,1,0,0,6
0,0,0,0,0,10,9,12,38,50,63,69,105,96,52,42,21,10,6,3,0,0,3,0
3,3,0,0,0,0,0,0,1,5,9,15,12,12,7,8,3,0,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,8,9,0,8,7,0,2,8,0,0,0,0,0,0
0,3,10,14,40,54,55,51,53,51,47,30,43,46,40,42,45,66,51,29,9,0,0,0
8,8,11,50,52,64,68,66,68,68,82,64,61,70,52,64,57,64,51,14,7,0,0,0
0,3,6,65,46,58,63,85,100,111,121,110,80,59,76,85,82,68,35,11,13,10,4,1
0,0,11,51,56,54,61,81,120,153,175,157,103,96,112,111,102,71,11,6,9,6,0,0
7,14,52,52,32,48,72,85,122,163,212,229,142,156,156,137,129,88,30,12,9,7,11,7
12,20,36,25,13,30,54,95,109,140,189,195,141,170,151,130,100,68,52,10,11,0,6,5
8,21,17,5,10,14,47,68,117,136,172,173,156,169,140,124,95,54,14,12,2,12,1,0
36,43,11,13,10,13,45,65,107,148,152,159,153,151,146,125,100,43,10,10,20,19,14,0
50,50,12,13,11,14,52,100,110,133,142,143,137,138,136,121,102,60,8,7,5,30,7,4
50,61,13,9,7,10,51,81,71,76,111,125,133,128,122,108,82,50,11,7,13,13,5,2
45,43,11,7,0,0,46,70,73,73,91,108,125,130,102,77,59,57,13,10,16,32,25,0
27,20,11,12,14,28,54,64,64,81,105,103,122,84,84,72,58,52,12,11,14,46,33,9
24,35,29,27,32,33,39,47,63,101,134,128,121,118,87,79,51,33,17,14,18,36,28,8
51,47,12,11,12,14,53,52,57,98,124,141,116,82,73,106,57,18,7,11,12,37,33,13
25,29,14,11,14,44,53,84,103,88,116,145,132,106,92,104,103,80,14,12,14,55,71,8
23,29,10,21,21,33,55,71,59,73,142,170,149,131,114,108,102,101,40,14,13,42,54,7
8,13,12,12,39,58,65,71,79,91,118,155,139,118,86,101,98,68,47,24,13,35,49,14
3,0,12,20,39,57,76,93,96,100,84,135,117,100,108,111,110,123,61,15,6,20,20,8
9,11,10,52,82,85,104,107,108,103,104,103,104,105,118,124,122,120,84,23,8,12,10,0
4,5,13,67,86,107,102,108,106,103,92,70,100,104,120,130,122,117,88,34,4,0,0,2
12,11,25,52,83,105,102,105,104,101,85,72,90,104,113,119,119,117,106,60,1,0,0,0
12,16,27,57,66,100,100,100,97,92,60,52,61,82,105,109,113,110,101,43,2,0,8,0
5,13,38,65,100,104,101,67,75,62,65,60,54,73,100,115,120,111,106,37,0,0,0,1
12,13,29,66,104,107,105,100,56,51,51,20,50,56,83,112,120,109,84,35,0,0,0,0
10,12,37,69,109,82,79,68,59,47,38,39,38,41,48,64,96,71,59,8,3,0,7,1
12,13,48,74,76,62,62,53,49,46,36,33,28,33,39,63,69,95,139,14,7,0,0,0
1,7,11,51,54,58,56,29,11,9,6,7,9,11,12,51,57,86,94,33,11,0,7,0
8,6,5,1,51,54,52,19,12,0,0,0,1,3,12,22,65,48,35,22,4,0,0,2
1,0,0,0,12,50,50,8,0,0,0,0,0,0,9,45,48,47,50,11,0,0,4,5
0,0,0,0,2,40,30,0,0,4,0,0,0,0,14,31,50,57,23,12,2,0,9,6
0,0,0,0,0,17,13,8,3,0,0,0,0,6,13,11,48,34,51,4,0,0,1,0
0,0,2,5,11,12,12,6,0,0,0,0,1,0,3,11,44,45,17,9,0,3,0,0
0,0,0,6,5,4,2,3,0,0,8,0,0,0,2,4,24,40,25,10,6,0,0,0
0,1,0,1,1,0,0,4,10,8,0,3,10,0,0,4,10,24,12,10,0,0,0,3
0,0,4,10,11,2,5,0,0,1,9,11,1,0,4,2,9,23,22,11,0,0,0,0
3,1,10,34,10,5,4,12,13,10,1,0,5,11,0,1,9,13,12,1,0,0,0,0
8,12,26,27,7,8,9,8,9,0,8,0,7,1,0,0,1,11,16,11,0,5,6,7
12,33,34,11,6,0,0,0,2,5,5,5,0,0,0,0,0,13,18,25,9,7,6,5
53,59,15,7,0,0,4,6,7,3,2,0,1,3,0,0,0,2,13,22,50,9,8,6

6,3,0,3,3,12,8,16,29,51,56,86,103,64,40,32,13,12,9,0,1,0,0,0
6,4,3,2,5,14,22,33,51,51,74,110,129,80,59,41,35,26,5,8,1,0,0,6
0,0,0,0,0,10,9,12,37,50,63,69,105,97,52,42,22,10,6,3,0,0,3,0
2,3,0,0,0,0,0,0,1,5,9,15,12,12,7,8,3,0,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,8,10,0,7,7,0,2,8,0,0,0,0,0,0
