6,0,0,12,12,16,58,64,79,65,37,24,20,40,56,76,67,56,15,12,12,8,0,0
0,0,6,5,7,35,59,72,95,82,69,10,2,50,80,106,111,68,35,29,8,0,8,8
8,0,0,0,10,28,56,70,80,69,51,2,8,50,64,103,117,97,30,12,10,0,1,6
0,0,0,0,6,0,51,57,69,51,11,0,13,17,56,86,79,65,14,9,3,0,3,3
0,0,0,0,0,0,19,57,60,43,5,8,8,10,47,61,82,64,17,1,5,5,9,6
0,0,0,0,0,0,0,30,41,6,0,0,0,9,14,53,57,54,7,5,0,1,0,0
0,0,0,0,0,0,6,17,14,8,1,0,10,8,8,29,62,64,7,0,0,0,1,5
0,0,0,0,0,1,9,14,19,10,7,2,0,9,13,11,55,55,10,10,0,0,0,0
0,0,0,0,0,0,3,15,35,16,11,4,8,7,8,35,57,52,19,9,0,0,3,5
0,0,1,6,0,4,19,43,72,60,14,4,10,10,14,65,104,42,10,2,8,3,0,0
4,7,6,8,9,10,31,63,175,105,51,28,13,9,3,66,104,55,16,14,8,0,0,0
6,7,0,3,6,5,18,56,63,52,35,25,10,5,29,19,23,10,13,9,0,4,10,4
2,6,0,0,7,0,0,7,14,13,14,13,12,8,0,4,8,10,5,7,13,5,4,6
2,0,1,1,3,0,0,9,11,5,1,0,3,10,10,0,0,11,0,5,12,1,6,5

0

0,4,0,0,0,2,0,11,13,14,14,22,15,14,35,43,51,42,50,21,16,12,14,7
