0,0,0,0,0,2,0,0,10,12,14,60,57,52,9,8,0,0,0,0,0,0,0,0
0,0,0,0,0,3,7,0,13,27,46,56,55,14,2,7,6,0,0,0,0,0,0,0
0,0,2,10,10,32,24,12,43,44,59,66,100,60,14,13,13,19,12,9,0,0,0,0
0,5,11,14,48,72,104,107,76,102,106,103,78,62,65,60,59,61,65,58,42,8,3,0
0,0,12,52,75,77,80,88,110,108,125,120,119,111,117,114,107,104,71,68,56,39,3,0
10,7,19,54,56,59,74,81,111,145,159,191,191,204,205,189,150,110,66,55,42,14,12,5
9,11,41,55,10,38,59,87,122,179,224,203,195,197,221,209,125,108,54,14,48,87,54,10
32,20,50,67,31,58,58,77,107,153,166,164,136,159,177,185,133,97,97,56,10,17,9,54
12,11,5,3,0,6,56,62,103,121,117,142,98,103,104,138,134,72,2,5,0,3,6,7
37,0,0,2,0,0,0,13,97,117,139,171,145,159,156,131,113,72,34,1,8,0,6,42
18,6,0,5,0,8,26,64,88,121,165,170,162,202,215,180,124,87,41,13,5,0,6,5
0,0,0,0,9,3,38,75,111,176,223,162,134,182,205,197,134,71,46,0,0,1,8,7
1,0,0,0,12,0,12,65,110,139,151,162,158,159,155,148,119,65,28,0,0,0,0,8
7,0,0,1,2,0,0,99,99,117,137,148,151,154,149,134,115,101,68,8,0,0,0,0
0,1,0,0,0,0,9,55,68,74,112,136,136,141,138,125,105,84,55,4,0,0,0,0
0,0,0,0,1,0,9,12,67,67,88,114,125,135,124,107,83,85,26,0,0,0,0,0
5,4,0,3,0,8,8,14,59,70,103,96,123,106,82,74,75,66,57,4,7,0,1,0
7,12,11,12,5,9,14,44,57,78,101,101,96,103,86,93,77,54,44,24,16,11,9,12
0,0,4,5,0,10,8,78,66,107,113,124,116,88,96,113,90,77,69,89,37,0,5,10
0,4,4,0,1,10,29,102,119,105,107,119,141,133,111,107,114,114,120,110,54,7,9,5
2,5,6,5,5,4,56,77,117,103,131,109,130,144,118,114,115,128,110,101,60,13,6,4
0,6,7,5,9,7,51,109,120,134,143,122,88,107,58,94,125,120,117,110,67,33,12,10
0,0,0,6,4,11,43,100,123,139,163,123,81,45,31,105,128,146,116,113,101,29,10,8
0,0,0,0,0,7,95,114,128,137,145,127,104,12,39,107,132,145,129,117,106,14,9,0
0,4,6,3,3,8,60,107,113,135,136,123,103,11,9,106,125,131,130,120,87,19,2,8
5,1,5,6,1,8,38,107,114,124,123,115,101,7,9,100,117,125,120,112,88,48,13,0
0,3,0,3,7,8,24,100,103,112,113,103,71,5,12,76,106,109,106,97,82,6,8,0
1,3,9,4,5,6,34,56,103,111,118,107,50,12,13,42,101,113,110,65,14,7,10,13
0,2,6,5,0,10,56,78,121,176,117,63,58,56,15,34,93,126,219,162,51,13,11,1
10,5,11,6,11,14,46,57,103,134,106,42,41,36,36,38,39,59,106,100,57,16,10,10
7,8,10,14,12,27,41,47,80,69,55,38,28,23,14,22,37,44,59,67,53,32,27,12
0,3,2,2,6,7,25,57,92,84,72,37,21,12,11,13,36,46,48,50,39,18,11,6
11,0,4,2,5,30,37,67,78,60,51,12,28,11,9,10,14,33,31,65,63,50,16,8
6,0,0,0,4,23,30,59,62,51,39,9,16,3,10,17,14,34,36,52,64,54,14,13
0,0,5,0,4,6,12,36,51,31,16,14,14,3,11,14,10,28,22,39,55,48,14,11
3,5,0,0,3,4,6,13,12,11,12,11,10,7,12,24,4,11,10,14,30,23,13,0
0,0,0,4,2,7,3,8,8,11,13,14,12,8,7,12,3,9,7,12,19,21,12,0
0,0,0,6,9,6,0,6,8,10,13,13,13,8,10,10,0,11,1,15,14,12,4,0
0,0,0,0,0,0,0,6,9,13,9,23,12,12,1,12,10,22,13,13,13,13,7,3
