0,0,0,0,0,0,0,0,2,7,10,13,12,13,19,7,2,3,4,10,11,8,4,1
0,0,0,0,0,4,0,0,0,12,14,14,11,6,13,10,11,12,12,8,12,8,6,7
0,0,0,2,3,3,0,0,11,12,10,12,13,10,3,2,9,9,10,12,13,8,0,9
3,4,0,0,1,6,10,6,5,6,12,14,12,4,9,13,8,3,11,9,14,11,12,11
0,6,3,7,7,7,1,0,5,12,10,11,10,9,10,0,0,7,6,5,7,14,8,0
0,0,1,3,4,6,4,7,7,6,10,7,11,10,1,5,7,4,8,7,8,0,6,3

0,2,0,0,0,0,0,0,3,5,0,8,6,63,67,65,9,0,0,0,0,0,5,0
5,0,2,0,0,0,0,0,0,0,0,0,25,50,60,39,13,0,0,0,0,0,5,5
7,0,0,0,0,0,0,0,0,7,3,0,8,6,0,0,0,0,0,0,0,0,1,0
1,4,6,0,0,0,0,0,10,10,13,71,103,83,54,10,3,0,8,0,0,0,0,0
0,0,0,0,0,0,10,12,33,60,89,130,173,172,163,120,85,34,21,13,4,0,0,0
0,8,8,8,7,12,23,29,50,60,96,195,285,300,289,252,174,99,51,22,8,0,0,0
8,4,6,11,8,7,5,13,50,72,120,184,231,263,257,261,153,118,65,23,9,5,0,0
3,0,0,0,0,0,7,14,51,67,110,141,156,138,140,217,177,118,90,66,9,0,3,0
1,0,0,5,2,0,7,10,41,71,88,115,125,100,102,151,184,165,121,72,12,6,0,0
0,0,0,0,2,6,13,4,12,55,90,130,129,106,106,153,222,249,189,121,70,14,4,2
0,0,0,4,5,10,4,10,45,61,94,103,93,86,90,136,234,309,269,138,70,52,9,0
0,0,0,0,4,7,5,48,68,80,100,87,69,82,91,123,201,248,264,169,95,57,5,3
0,0,0,0,3,2,43,71,100,127,139,80,100,105,102,109,142,167,190,156,92,59,27,2
0,0,7,8,6,13,83,109,107,117,114,86,83,101,104,106,117,139,158,125,81,85,60,0
0,0,1,8,9,32,60,102,62,51,31,9,29,52,78,81,98,118,130,109,103,60,26,6
1,0,0,2,3,2,0,0,0,0,0,0,0,4,2,6,55,100,108,100,60,62,50,13
3,0,0,2,0,0,0,0,0,1,0,2,9,8,16,34,53,60,100,87,100,105,61,28
11,13,11,13,25,19,14,14,16,32,42,37,39,42,38,54,53,62,110,127,146,112,67,26
0,10,56,88,89,94,101,97,69,102,110,112,102,73,73,124,136,192,239,209,177,127,77,54
9,18,95,102,110,103,90,123,117,117,121,137,144,139,146,187,272,311,308,267,223,144,71,50
3,14,39,64,66,84,105,80,79,95,135,143,150,177,193,260,306,316,339,302,214,122,88,37
1,8,24,51,70,113,127,112,76,80,103,114,128,143,163,229,291,372,329,242,191,110,53,21
7,7,13,24,44,101,114,115,103,73,57,92,103,116,122,163,181,197,173,156,137,83,29,14
0,0,0,11,13,71,105,105,115,102,100,79,71,100,102,110,115,118,110,105,104,14,20,8
3,6,0,5,10,28,38,109,105,104,102,14,42,24,45,55,83,67,61,49,20,31,14,13
5,8,11,8,7,14,45,57,101,103,107,103,82,56,32,90,86,90,66,63,29,14,27,13
0,2,0,8,8,8,11,33,53,100,102,90,80,79,37,100,11,40,17,31,42,11,10,13
0,4,9,1,7,10,13,33,39,38,85,104,71,101,72,48,14,35,12,12,12,12,12,6
1,8,0,5,2,13,7,14,43,44,14,54,61,94,93,100,72,38,12,30,13,10,10,13
6,1,4,0,8,5,6,7,10,9,20,50,62,66,59,47,32,20,3,10,10,4,9,14
8,10,4,10,4,11,12,17,9,23,27,48,58,83,66,44,30,21,12,11,11,9,2,12
0,0,1,0,0,6,10,8,1,13,10,58,61,98,63,52,14,13,14,25,21,5,4,5
6,0,1,0,5,0,9,2,0,2,3,58,75,64,52,50,46,14,14,11,4,0,0,4
0,1,0,0,1,6,9,0,0,7,0,30,50,52,54,57,33,22,9,7,0,4,7,0
0,0,0,0,4,1,0,0,4,10,1,12,5,44,55,39,13,3,12,8,8,4,7,10
6,0,0,0,0,0,0,0,0,0,0,5,0,23,58,44,9,8,4,8,6,7,9,2
0,0,0,0,0,1,0,0,0,2,2,5,10,52,62,11,10,3,2,4,14,12,7,2
0,0,0,2,8,0,0,0,0,2,12,11,3,41,34,27,8,0,0,10,7,1,6,0
0,0,0,0,0,0,0,0,2,7,10,13,12,13,19,7,2,3,4,10,11,8,4,1
0,0,0,0,0,4,0,0,0,12,15,14,11,6,13,10,11,12,13,8,12,8,6,7
0,0,0,1,3,3,0,0,11,12,10,12,13,10,3,2,9,9,10,12,13,8,0,9
3,4,0,0,1,6,10,6,5,6,12,14,12,4,9,13,8,3,11,9,14,11,12,11
0,6,3,7,7,7,1,0,5,12,10,11,10,9,10,0,0,6,6,4,7,14,8,0
0,0,1,3,3,6,4,7,7,6,10,7,11,10,1,5,7,4,8,7,8,0,6,3

0,2,0,0,0,0,0,0,3,5,0,8,7,65,68,70,10,1,0,0,0,0,5,0
5,0,1,0,0,0,0,0,0,0,0,0,27,51,61,43,14,0,0,0,0,0,5,5
7,0,0,0,0,0,0,0,0,7,3,0,8,6,0,0,0,0,0,0,0,0,1,0
1,4,5,0,0,0,0,0,10,10,13,71,103,83,54,10,3,0,8,0,0,0,0,0
0,0,0,0,0,0,10,12,33,60,89,130,174,172,163,121,85,35,22,13,4,0,0,0
0,8,7,8,7,12,23,29,49,60,96,196,285,301,291,253,175,99,51,22,7,0,0,0
8,4,6,10,8,7,5,13,50,72,120,185,231,265,258,261,154,118,65,23,9,5,0,0
3,0,0,0,0,0,7,14,51,67,110,141,157,138,140,217,176,117,90,66,9,0,3,0
1,0,0,5,2,0,7,10,40,71,89,115,125,99,102,151,183,164,121,72,12,6,0,0
0,0,0,0,2,6,13,4,12,55,89,130,128,105,106,152,220,246,187,121,70,14,4,2
0,0,0,4,4,10,4,10,44,61,93,102,92,86,89,135,230,303,263,137,70,52,9,0
0,0,0,0,3,7,5,46,67,80,100,87,69,81,91,121,196,244,259,166,95,57,6,3
0,0,0,0,2,2,41,70,99,127,139,80,100,105,102,109,141,166,189,155,92,59,28,2
0,0,6,8,6,13,82,109,106,117,114,85,82,101,104,106,118,139,159,125,81,85,61,0
0,0,0,8,8,30,60,102,62,51,30,9,31,52,78,82,99,118,130,109,103,61,28,6
1,0,0,2,3,2,0,0,0,0,0,0,0,4,2,6,57,100,109,101,61,63,50,14
3,0,0,2,0,0,0,0,0,1,0,2,9,8,16,34,53,61,100,88,100,106,62,29
11,13,11,13,25,19,14,14,16,32,42,37,39,42,38,54,53,62,110,127,146,112,67,26
0,10,57,87,89,94,101,97,69,102,110,112,102,74,73,124,137,193,239,209,178,127,77,54
9,19,95,102,110,103,90,123,117,117,121,137,144,139,147,188,273,311,308,267,224,144,71,51
3,14,39,64,66,84,105,80,79,95,135,143,150,178,194,261,307,317,340,302,215,123,89,37
1,8,24,51,71,113,127,113,76,81,103,114,128,143,163,229,292,373,330,243,192,110,53,22
7,7,13,24,44,101,114,115,103,73,57,92,103,117,122,163,182,198,174,157,137,83,29,14
0,0,0,11,13,71,105,105,115,103,100,81,74,100,102,111,115,118,110,105,105,14,22,8
3,6,0,5,10,27,38,109,106,104,102,14,42,25,47,56,83,67,62,49,20,31,14,13
6,8,11,8,7,14,45,57,101,103,107,103,84,59,32,90,87,92,67,63,29,14,27,13
0,2,0,8,8,8,11,33,53,98,102,90,81,79,35,100,11,38,17,31,42,11,10,13
0,4,9,1,7,10,13,34,40,39,85,104,71,101,72,50,14,35,12,12,12,12,12,6
1,8,0,5,2,13,7,14,43,44,14,54,61,94,92,100,73,38,12,29,13,10,10,13
6,1,4,0,8,6,7,7,10,9,21,50,62,66,59,47,32,21,3,10,10,4,9,14
8,10,4,10,4,11,12,17,9,24,27,48,58,83,66,44,30,20,12,11,11,9,2,12
0,0,1,0,0,6,10,8,1,13,10,58,61,98,64,53,14,13,14,25,21,5,4,5
6,0,1,0,5,0,9,2,0,2,3,59,75,64,52,50,47,14,14,11,4,0,0,4
0,2,0,0,1,6,9,0,0,7,0,31,50,52,54,57,33,22,9,7,0,4,7,0
0,0,0,0,4,1,0,0,4,10,1,12,5,44,55,39,13,3,12,8,8,4,7,10
6,0,0,0,0,0,0,0,0,0,0,5,0,23,58,44,9,8,4,9,5,7,9,1
0,0,0,0,0,1,0,0,0,2,2,5,10,52,62,11,10,3,2,4,14,12,7,2
0,0,0,2,8,0,0,0,0,2,12,11,3,42,34,28,8,0,0,10,7,1,6,0
0,0,0,0,0,0,0,0,2,7,10,13,12,13,20,7,2,3,4,10,11,8,4,1
0,0,0,0,0,4,0,0,0,12,14,14,11,6,13,10,11,12,12,8,12,8,6,7
0,0,0,2,3,3,0,0,11,12,10,12,13,10,3,2,8,9,10,12,13,8,0,9
3,4,0,0,1,6,10,5,5,6,12,14,12,4,9,13,8,4,11,8,14,11,12,11
0,6,3,7,7,7,1,0,5,12,10,11,10,9,10,0,0,7,6,4,7,14,8,0
0,0,1,3,4,6,4,7,7,6,10,7,11,10,1,5,7,4,8,7,8,0,6,3

0,2,0,0,0,0,0,0,4,5,0,8,8,65,68,70,10,2,0,0,0,0,5,0
5,0,2,0,0,0,0,0,0,0,0,0,31,51,61,43,14,0,0,0,0,0,5,5
7,0,0,0,0,0,0,0,0,7,3,0,8,6,0,0,0,0,0,0,0,0,1,0
1,4,5,0,0,0,0,0,10,10,13,71,103,83,54,10,3,0,8,0,0,0,0,0
0,0,0,0,0,0,10,12,34,60,89,131,174,172,163,121,85,37,22,13,4,0,0,0
0,8,7,8,7,12,22,29,50,60,97,197,286,301,292,255,175,99,51,22,8,0,0,0
8,4,6,10,8,7,5,13,50,72,121,185,231,264,261,266,153,116,64,25,9,5,0,0
3,0,0,0,0,0,7,14,51,67,110,141,156,137,140,221,177,116,90,66,9,0,3,0
1,0,0,5,1,0,7,10,40,70,88,114,123,99,102,154,185,164,122,72,12,6,0,0
0,0,0,0,2,6,13,4,12,55,89,127,125,105,106,154,219,247,190,122,70,14,4,2
0,0,0,4,4,10,4,10,45,61,93,100,91,86,89,133,226,309,269,139,71,52,9,0
0,0,0,0,3,7,5,49,67,80,100,86,68,81,90,120,197,248,265,170,96,58,6,3
0,0,0,0,3,2,44,71,100,127,137,79,100,105,102,108,140,167,190,156,94,59,30,2
0,0,7,9,7,14,84,109,107,116,114,85,83,101,104,106,117,138,158,126,82,86,63,0
0,0,1,8,10,40,61,102,63,51,33,9,29,52,78,79,94,117,130,109,104,63,32,7
1,0,0,3,5,4,0,0,0,0,0,0,0,3,2,6,54,91,107,101,63,65,52,14
2,0,0,2,0,0,0,0,0,1,0,1,9,8,16,33,53,59,100,89,101,106,63,32
10,12,11,13,25,19,14,14,16,32,42,37,39,42,38,54,53,62,113,132,149,114,67,27
0,9,56,87,88,93,101,97,69,102,110,112,102,74,73,123,136,192,239,210,179,128,77,55
9,19,95,102,110,103,90,123,117,117,121,137,144,139,147,188,274,312,309,267,224,145,71,51
3,14,39,64,66,84,105,80,79,95,135,143,150,178,194,261,307,316,340,302,215,123,89,37
1,9,24,51,70,113,127,112,76,80,103,114,128,143,163,230,293,372,330,243,192,110,53,21
7,7,13,24,44,101,114,115,103,73,57,93,103,117,122,163,182,198,174,157,137,83,29,14
0,0,0,11,13,71,105,105,115,102,100,81,75,100,102,111,115,118,110,105,104,14,21,8
3,6,0,5,10,29,38,109,105,103,102,14,38,25,50,56,82,68,62,49,21,31,14,13
6,8,11,8,7,14,45,57,101,102,107,103,84,58,32,90,87,92,67,63,30,14,27,14
0,2,0,8,8,8,11,35,53,96,101,90,81,78,35,100,12,39,16,30,42,11,10,13
0,4,9,1,7,10,13,36,39,38,85,104,70,101,72,48,14,35,12,12,12,12,12,6
2,8,0,5,2,13,7,14,45,44,14,54,61,94,92,100,73,38,12,29,13,10,10,13
6,1,4,0,9,6,7,7,10,9,21,50,62,66,59,47,32,21,3,10,10,4,9,14
8,10,4,10,4,11,12,18,9,24,27,48,58,82,66,44,30,20,12,11,11,9,2,12
0,0,1,0,0,6,10,8,1,13,10,58,61,98,63,53,14,13,14,25,21,5,3,5
7,0,2,0,6,0,9,2,0,2,3,59,75,64,52,50,47,14,14,11,4,0,0,4
0,2,0,0,1,6,9,0,0,7,0,30,50,52,54,57,33,22,9,7,0,4,7,0
0,0,0,0,4,1,0,0,4,10,1,12,5,44,55,38,13,3,12,8,8,4,7,10
6,0,0,0,0,0,0,0,0,0,0,5,0,23,58,44,9,8,4,9,6,7,9,2
0,0,0,0,0,1,0,0,0,2,2,5,10,52,62,11,10,3,2,4,14,11,7,2
0,0,0,2,8,0,0,0,0,2,12,11,3,41,34,27,8,0,0,10,7,1,6,0
0,0,0,0,0,0,0,0,2,7,10,13,12,13,19,7,2,3,4,10,11,8,4,1
0,0,0,0,0,4,0,0,0,12,15,14,11,6,13,10,11,12,12,8,12,8,6,7
0,0,0,1,3,3,0,0,11,12,10,12,13,10,3,2,8,9,10,12,13,8,0,9
3,4,0,0,1,6,10,5,5,6,13,14,12,4,9,13,8,4,11,8,14,11,12,11
0,6,3,7,7,7,1,0,5,12,10,11,10,9,10,0,0,6,6,5,7,14,8,0
0,0,1,3,3,6,4,7,7,6,10,7,11,10,1,5,7,4,8,7,8,0,6,3

0,2,0,0,0,0,0,0,3,5,0,8,6,62,65,65,10,2,0,0,0,0,5,0
5,0,2,0,0,0,0,0,0,0,0,0,20,47,58,37,13,0,0,0,0,0,5,5
7,0,0,0,0,0,0,0,0,7,4,0,8,5,0,0,0,0,0,0,0,0,1,0
1,4,6,0,0,0,0,0,10,10,13,72,102,82,53,9,3,0,9,0,0,0,0,0
0,0,0,0,0,0,10,12,35,60,90,132,175,171,163,121,85,34,22,13,5,0,0,0
0,8,7,8,7,12,23,30,50,60,97,198,290,306,296,257,175,98,51,22,8,1,0,0
8,4,6,10,8,7,5,13,50,72,120,185,232,267,263,267,154,117,64,24,9,6,0,0
2,0,0,0,0,0,8,15,51,67,110,141,155,136,140,223,178,117,90,65,9,0,3,0
1,0,0,4,1,0,7,10,38,70,88,114,123,98,102,153,185,165,123,70,11,6,0,0
0,0,0,0,2,6,13,3,12,55,88,127,125,104,106,153,221,252,193,121,69,14,4,2
0,0,0,3,4,10,4,10,44,61,92,101,91,85,88,132,231,320,279,140,70,51,9,0
0,0,0,0,3,6,5,45,67,80,100,86,68,81,90,119,199,257,274,170,95,57,5,3
0,0,0,0,3,2,44,70,97,126,137,80,100,105,102,107,139,169,192,157,93,59,28,1
0,0,7,9,7,14,82,109,107,117,115,85,82,101,104,105,116,138,158,126,83,86,61,0
0,0,2,8,11,41,61,103,64,52,38,9,29,51,77,78,90,116,129,109,104,63,31,7
1,0,0,3,5,6,0,0,0,0,0,0,0,3,2,5,53,85,106,101,63,64,51,14
2,0,0,2,0,0,0,0,0,1,0,1,9,8,16,27,52,59,99,90,101,106,63,31
9,12,11,13,25,19,14,14,16,32,42,37,39,42,39,54,53,63,117,137,155,117,69,27
0,9,58,88,90,94,101,97,69,102,110,112,103,74,73,123,137,193,243,213,181,130,79,55
9,19,94,102,110,103,90,123,118,118,121,137,145,139,147,188,276,314,311,270,226,146,71,51
3,14,39,63,66,84,105,80,79,95,135,143,150,178,194,261,306,316,340,303,216,123,90,38
1,9,24,51,70,112,127,112,76,80,103,114,128,143,163,229,290,370,329,243,191,110,53,21
7,7,13,24,44,101,114,115,103,73,57,92,103,117,122,163,181,197,174,156,136,82,29,14
0,0,0,11,13,71,105,105,115,102,100,81,74,100,102,110,115,118,109,105,104,14,20,8
4,6,0,6,10,28,38,109,105,104,102,14,42,27,48,56,85,68,62,49,20,31,14,13
6,8,11,8,7,14,45,56,101,102,107,103,84,58,33,90,86,91,68,64,30,14,27,13
0,2,0,8,8,8,11,33,53,98,101,90,81,79,35,100,12,39,16,31,41,11,10,13
1,4,9,1,7,10,13,35,39,38,84,104,71,101,71,50,14,35,12,12,12,12,12,6
2,8,0,5,3,13,7,14,43,44,14,54,61,93,92,100,73,39,12,29,13,10,10,13
6,2,4,0,9,6,7,7,10,9,21,50,62,66,59,47,32,21,3,10,10,4,9,14
8,10,4,10,4,12,12,18,9,24,27,48,58,82,66,44,30,21,12,11,11,9,2,12
0,0,1,0,0,6,10,8,1,13,10,58,61,98,63,52,14,13,14,25,21,5,4,5
7,0,2,0,6,0,9,2,0,2,3,58,75,64,52,50,48,14,14,11,4,0,0,4
0,2,0,0,1,6,9,0,0,7,0,31,50,52,54,57,33,22,9,7,0,4,7,0
0,0,0,0,4,1,0,0,4,10,1,12,5,44,55,38,13,3,12,8,8,4,7,10
6,0,0,0,0,0,0,0,0,0,0,5,0,23,58,43,9,8,4,9,5,7,9,1
0,0,0,0,0,1,0,0,0,3,2,5,10,52,62,11,10,3,2,4,14,12,7,2
0,0,0,2,8,0,0,0,0,2,11,11,4,40,34,28,8,0,0,10,7,1,6,0
0,0,0,0,0,0,0,0,2,7,10,13,12,13,19,7,2,3,4,10,11,8,4,1
0,0,0,0,0,4,0,0,0,12,14,14,11,6,13,10,10,12,12,8,12,8,6,7
0,0,0,2,3,3,0,0,11,12,10,12,13,10,3,2,8,9,10,12,13,8,0,9
3,4,0,0,1,6,10,5,5,6,12,14,12,4,9,13,8,4,11,8,14,11,12,11
0,6,3,7,7,6,1,0,5,12,10,11,10,9,10,0,0,6,6,4,7,14,8,0
0,0,1,3,3,6,4,7,7,6,10,7,11,10,1,5,7,4,8,7,8,0,6,3

0,2,0,0,0,0,0,0,4,5,0,8,6,62,65,66,10,2,0,0,0,0,5,0
5,0,2,0,0,0,0,0,0,0,0,0,23,48,58,38,13,0,0,0,0,0,6,5
7,0,0,0,0,0,0,0,0,7,4,0,8,5,0,0,0,0,0,0,0,0,1,0
1,4,6,0,0,0,0,0,10,10,13,72,103,83,54,9,3,0,9,0,0,0,0,0
0,0,0,0,0,0,10,12,35,60,90,132,175,172,163,121,84,34,22,13,5,0,0,0
0,8,7,8,7,12,23,30,50,60,97,199,292,309,300,260,175,98,51,22,8,1,0,0
8,4,6,10,8,7,5,13,50,72,120,186,233,268,264,268,155,117,65,25,9,6,0,0
2,0,0,0,0,0,7,15,51,67,110,141,155,135,139,222,178,118,90,66,9,0,3,0
0,0,0,4,1,0,7,10,38,70,88,114,122,97,101,152,186,166,123,70,11,6,0,0
0,0,0,0,2,6,12,3,12,55,88,127,124,103,105,153,224,252,189,119,68,14,4,2
0,0,0,3,4,10,4,10,43,61,93,102,90,85,88,134,236,311,265,137,69,51,8,0
0,0,0,0,3,6,5,47,67,81,102,89,68,81,89,121,199,247,266,166,93,57,5,3
0,0,0,0,3,2,44,70,99,128,137,80,100,105,102,108,141,170,191,155,92,59,28,2
0,0,7,9,7,14,81,109,107,116,114,85,83,101,104,106,118,140,160,125,82,85,62,0
0,1,2,8,10,41,61,103,64,52,38,9,29,52,79,79,95,118,131,109,104,63,31,7
1,0,0,3,5,6,0,0,0,0,0,0,0,3,2,5,55,99,109,101,64,64,52,14
2,0,0,2,0,0,0,0,0,0,0,1,9,8,16,26,53,60,100,90,101,106,64,32
9,12,11,13,24,18,14,14,16,32,42,37,39,42,38,54,53,63,113,133,152,116,69,27
0,9,55,85,87,93,101,97,69,102,110,112,102,74,73,124,137,194,241,211,180,130,79,55
9,16,92,102,109,103,90,123,117,118,121,137,144,139,147,188,275,313,310,270,226,146,72,51
3,14,38,62,65,83,105,79,78,95,135,143,150,178,194,261,306,317,341,304,217,124,90,38
1,8,24,51,69,112,127,112,76,80,103,114,128,143,163,230,292,373,332,245,193,111,53,21
7,7,13,24,44,101,114,115,103,73,57,93,103,117,122,163,183,200,176,158,137,84,29,14
0,0,0,11,13,71,105,105,115,102,100,80,73,100,102,111,115,119,110,105,105,14,23,8
4,6,0,5,10,28,38,109,105,103,102,14,42,24,48,58,83,69,62,50,21,31,14,13
6,8,11,8,7,14,48,57,101,102,107,103,81,58,36,90,89,94,70,67,30,14,27,13
0,2,0,8,8,8,11,35,54,98,102,90,81,78,36,101,12,40,17,31,42,11,10,13
1,4,9,1,7,10,13,36,40,38,85,104,71,101,72,51,14,35,12,12,12,12,12,6
2,8,0,5,3,13,7,14,45,44,14,54,61,94,93,100,72,40,12,29,13,10,10,13
6,2,5,0,9,6,7,7,11,9,22,50,62,66,59,47,32,22,3,10,10,4,9,14
8,10,5,10,4,12,12,18,9,24,27,48,58,83,66,44,30,20,12,11,11,9,2,12
0,0,1,0,0,7,10,8,1,13,10,59,61,99,63,53,14,13,14,25,21,5,3,5
7,0,2,0,6,0,9,2,0,2,3,59,76,64,52,50,49,15,14,11,4,0,0,4
0,2,0,0,1,6,9,0,0,7,0,31,50,52,55,57,34,23,9,7,0,4,7,0
0,0,0,0,4,1,0,0,4,10,1,12,5,44,55,39,13,3,12,8,8,4,7,10
6,0,0,0,0,0,0,0,0,0,0,5,0,23,58,44,9,8,4,9,5,7,9,1
0,0,0,0,0,1,0,0,0,3,2,4,10,52,62,11,11,3,2,4,14,11,7,2
0,0,0,2,8,0,0,0,0,2,12,11,3,41,34,27,8,0,0,10,7,1,6,0
0,0,0,0,0,0,0,0,2,7,10,13,12,13,19,7,2,3,4,10,11,8,4,1
0,0,0,0,0,4,0,0,0,12,14,14,10,6,13,10,10,12,12,8,12,8,6,7
0,0,0,1,3,3,0,0,11,12,10,12,13,10,3,1,8,9,10,12,13,8,0,9
3,4,0,0,1,6,10,5,5,6,13,14,12,4,9,13,8,4,11,8,14,11,12,11
1,6,3,7,7,6,1,0,5,12,10,11,10,9,10,0,0,6,6,5,7,14,8,0
0,0,1,3,3,6,4,7,7,6,10,7,11,10,1,5,7,4,8,7,8,0,6,3

0,2,0,0,0,0,0,0,3,5,0,8,6,60,62,62,9,2,0,0,0,0,5,0
6,0,2,0,0,0,0,0,0,0,0,0,19,38,57,35,13,0,0,0,0,0,6,5
7,0,0,0,0,0,0,0,0,7,4,0,8,5,0,0,0,0,0,0,0,0,1,0
1,4,6,0,0,0,0,0,11,11,13,73,103,85,54,9,3,0,9,0,0,0,0,0
0,0,0,0,0,0,10,13,36,60,90,133,176,174,165,122,85,36,22,13,5,0,0,0
0,8,7,8,7,12,23,30,50,60,97,200,295,313,305,267,178,99,51,22,8,2,0,0
7,4,6,10,8,7,5,13,51,72,120,186,233,269,269,275,156,118,65,25,9,6,0,0
2,0,0,0,0,0,8,16,51,66,110,140,154,134,140,228,181,117,90,65,9,0,3,0
0,0,0,4,1,0,7,10,38,70,88,113,121,97,102,156,188,165,122,70,11,6,0,0
0,0,0,0,2,6,12,3,12,55,88,126,122,102,107,157,222,247,189,120,69,14,4,2
0,0,0,3,4,10,4,10,44,61,93,102,89,84,88,133,228,313,274,140,70,52,9,0
0,0,0,0,3,6,5,49,67,81,102,87,68,81,89,119,198,253,273,172,97,58,6,3
0,0,0,0,3,2,45,70,99,128,137,79,100,105,102,108,140,169,193,160,96,60,30,2
0,0,7,9,7,14,82,109,107,117,114,85,83,101,104,105,116,138,159,127,85,88,65,1
0,0,2,9,11,43,61,103,64,52,40,9,32,52,78,78,89,116,130,110,104,64,35,7
1,0,0,3,5,6,0,0,0,0,0,0,0,3,2,4,53,82,106,101,64,65,52,14
2,0,0,2,0,0,0,0,0,0,0,1,9,8,16,26,52,59,98,90,102,107,64,33
9,12,11,13,25,19,14,14,16,32,42,37,39,42,38,53,53,63,116,138,155,117,70,27
0,9,57,88,88,94,101,97,69,102,110,112,103,74,73,123,137,193,242,212,181,130,79,55
9,18,94,102,110,103,90,123,117,118,121,137,145,139,147,188,276,314,310,270,226,146,72,51
3,14,39,63,66,83,105,80,79,95,135,143,150,178,195,262,307,317,340,303,217,124,90,37
1,9,24,51,70,112,127,112,75,80,103,114,128,143,163,230,292,371,330,243,192,110,53,21
7,7,13,24,44,101,114,115,103,73,57,92,103,116,122,163,181,198,173,156,136,82,29,14
0,0,0,11,13,71,105,105,115,102,100,81,75,100,102,110,115,118,109,105,104,14,21,8
4,6,0,5,11,28,36,109,105,103,102,14,43,25,50,58,83,69,62,49,20,31,14,13
6,8,11,8,7,14,45,57,101,102,107,103,82,59,35,90,88,92,68,64,29,14,27,13
0,2,0,8,8,8,11,33,53,98,101,90,81,79,36,101,12,39,17,31,41,11,10,13
