0,0,0,2,3,0,15,31,100,103,107,84,101,91,88,71,40,100,62,57,64,47,53,39
1,7,0,0,0,11,10,25,78,100,107,103,69,71,52,24,64,71,32,40,33,14,14,13
1,1,0,0,6,6,8,14,68,60,82,60,56,54,50,51,74,52,38,34,24,31,29,12
0,0,5,0,2,5,4,7,58,62,62,51,39,39,33,38,36,38,33,19,14,21,14,25
7,9,4,12,11,11,15,13,48,52,53,39,23,33,26,26,22,36,14,14,17,23,44,31
0,0,6,7,5,11,13,27,55,60,75,22,14,12,12,13,28,29,26,30,25,22,36,47
0,1,5,0,3,11,6,52,57,57,53,26,15,5,12,11,17,23,21,14,15,32,31,24
0,0,0,0,0,9,24,53,57,56,51,31,9,12,14,22,20,33,23,23,45,47,22,16
0,1,1,0,0,2,13,51,53,54,42,10,9,12,14,23,50,51,35,63,58,43,23,15
0,0,4,4,0,4,23,53,59,54,21,4,8,14,15,46,35,50,60,73,56,20,14,3
0,7,7,8,2,0,12,42,56,50,10,10,12,14,27,35,58,65,79,47,22,14,11,0
0,4,3,5,6,2,3,13,20,12,14,15,12,22,27,53,62,57,53,18,12,7,2,0
0,0,0,0,0,0,0,6,26,12,38,32,17,33,31,53,61,50,24,14,11,5,0,2
0,0,0,0,7,8,11,3,33,40,32,22,14,34,37,51,55,34,39,19,6,8,0,0
0,0,0,0,2,12,11,12,23,53,50,9,10,15,30,32,32,37,10,11,7,1,0,0
3,5,0,2,7,13,22,42,53,54,24,13,13,12,17,14,10,5,9,7,0,11,12,3
4,5,0,5,10,12,29,56,91,56,45,12,12,11,17,11,0,5,8,4,6,12,11,2
3,0,6,5,9,9,14,55,65,50,16,9,14,11,6,9,0,7,0,5,9,4,9,5

0,0,0,0,0,0,0,0,7,9,12,53,114,145,143,101,14,11,5,0,0,0,5,2
7,0,0,0,0,0,0,0,3,12,29,68,103,117,113,61,36,9,0,0,6,0,2,0
4,0,0,0,0,3,9,0,0,8,17,53,101,103,58,45,15,12,0,0,0,0,0,0
0,0,0,0,0,0,9,5,2,3,5,12,12,51,51,27,8,0,4,0,0,0,0,0
