0,0,0,10,13,64,59,61,31,6,12,25,53,60,65,60,41,9,8,7,6,0,0,0
1,0,0,13,50,58,70,57,36,10,0,28,52,66,84,65,50,7,9,10,0,2,2,0
0,0,0,10,53,58,53,62,35,14,9,18,61,64,72,57,34,14,12,8,0,5,0,3
0,0,5,14,50,52,55,56,34,18,9,8,57,64,81,58,24,11,9,3,1,0,2,0
0,6,0,11,32,49,50,50,21,12,7,11,38,54,56,34,13,10,11,10,0,0,3,7
5,0,0,9,14,50,52,50,5,6,11,5,47,56,34,20,4,13,10,7,9,10,7,3
0,0,4,5,12,14,52,14,11,5,6,1,11,53,51,14,8,9,6,8,9,0,9,6

0

0,2,0,2,3,9,7,10,11,14,20,27,29,14,20,10,3,4,0,2,4,3,11,3
9,0,0,4,9,10,11,14,28,42,51,55,53,52,50,28,14,0,0,10,12,4,4,6
3,0,4,0,3,11,10,14,24,46,50,57,75,68,52,35,23,18,11,14,13,0,8,3
0,0,6,8,7,10,14,10,11,11,14,50,55,55,51,29,14,25,18,12,0,0,0,6
0,0,0,3,6,8,0,0,0,12,5,7,13,14,14,11,11,10,17,11,5,0,3,0
0,0,3,11,11,13,22,35,53,55,55,56,42,48,32,24,25,7,4,0,6,2,1,0
0,0,9,18,51,53,57,63,83,73,76,77,75,70,62,58,51,11,6,10,14,9,2,0
0,0,13,56,67,63,68,92,100,107,101,89,82,74,80,89,68,63,20,2,4,4,8,0
0,5,56,67,71,73,73,109,128,124,112,109,110,107,102,89,79,72,60,59,9,3,0,0
0,18,55,53,64,77,110,148,155,138,141,147,139,152,143,126,104,88,67,60,54,12,11,2
9,38,51,35,58,73,114,156,170,156,167,162,171,169,152,132,100,76,57,56,53,31,13,8
19,54,55,31,56,67,93,138,166,165,172,161,157,167,142,125,92,58,48,53,54,51,13,2
50,54,59,13,50,74,100,127,150,164,158,161,161,149,131,109,75,50,36,44,50,44,30,9
57,61,46,4,21,60,93,119,132,140,146,144,143,137,119,106,72,14,13,51,57,74,47,13
76,100,22,12,40,50,59,104,87,73,95,117,119,113,104,89,14,12,8,37,63,71,36,14
69,55,12,9,44,57,53,81,73,58,61,78,107,101,61,55,23,0,2,22,51,107,70,13
13,14,11,13,49,63,65,64,54,52,54,66,92,61,55,52,36,4,0,3,30,43,51,12
13,26,27,31,42,50,48,48,50,52,67,94,79,76,52,53,39,12,0,7,13,12,12,10
0,10,13,13,53,74,101,85,60,101,125,134,132,84,75,81,52,6,0,0,8,2,0,7
7,13,20,50,74,101,104,140,140,144,147,165,165,124,114,104,77,13,1,4,9,6,6,4
5,18,33,54,71,108,147,161,140,160,218,211,189,147,136,117,95,8,9,10,5,1,0,8
10,13,43,81,119,149,178,190,196,197,240,232,198,166,131,114,81,27,14,6,11,7,5,10
8,8,42,72,121,151,181,202,199,217,256,227,189,163,133,113,101,32,9,13,16,0,4,5
11,14,85,101,118,137,162,163,149,174,202,197,181,154,133,111,106,23,10,13,12,11,5,0
10,10,14,92,107,128,128,134,111,118,158,164,159,144,126,116,94,20,16,10,0,0,0,8
9,8,15,45,103,110,107,108,100,69,114,130,135,126,115,107,75,12,7,9,0,2,11,4
0,7,12,37,58,80,67,93,77,11,75,102,109,106,105,102,72,10,13,11,4,4,12,13
