3,8,9,3,0,3,0,0,5,8,5,0,0,4,11,8,6,14,12,0,0,2,12,3
10,9,10,11,11,9,1,1,6,10,18,20,37,15,14,16,10,8,42,33,13,5,5,8
3,1,5,3,4,11,9,11,13,7,12,18,48,56,46,43,24,13,25,52,30,3,11,9
0,2,7,3,5,4,14,2,7,7,8,9,13,11,23,13,12,10,13,40,51,11,5,3
0,0,1,0,0,0,5,0,0,10,46,80,109,80,66,44,13,9,11,26,48,37,12,3
0,2,7,2,8,13,10,20,62,71,135,243,284,212,169,111,71,55,26,29,27,27,17,9
2,1,5,9,7,8,9,54,81,110,168,229,240,184,142,118,77,75,61,52,58,66,14,10
0,0,0,0,0,2,10,66,93,133,158,167,145,120,110,112,91,82,93,65,76,62,35,18
0,0,0,0,0,0,20,66,104,135,156,160,144,107,98,85,76,74,83,88,62,55,42,34
0,0,0,0,1,0,54,65,104,135,171,172,137,105,58,14,50,14,9,46,51,44,35,17
0,1,3,0,2,24,57,82,123,155,185,162,139,117,64,14,13,7,10,10,15,6,12,9
0,0,0,0,9,47,54,106,145,162,175,147,126,116,74,56,43,8,4,8,0,7,0,0
0,0,0,4,14,53,59,110,142,166,168,153,135,115,82,53,35,22,0,2,0,0,0,0
0,0,0,8,26,51,68,113,130,154,163,145,126,109,100,14,12,8,0,0,0,0,0,0
0,0,0,8,24,50,56,103,93,91,121,120,112,100,76,29,8,0,0,0,2,0,4,8
2,0,0,5,17,56,53,95,97,82,92,96,98,79,56,50,13,0,0,0,3,7,2,5
7,3,10,9,29,67,100,104,80,90,97,81,85,56,51,29,11,4,1,8,6,4,3,3
13,16,20,27,40,55,90,118,125,137,131,100,65,56,44,33,24,18,10,8,11,10,13,15
0,2,9,11,60,102,135,174,184,197,146,117,74,53,14,10,13,12,5,5,11,11,9,11
4,9,14,14,50,86,112,184,220,232,226,183,133,101,61,102,82,54,51,15,16,7,10,10
7,7,11,20,25,55,134,181,191,229,254,256,219,183,164,150,122,113,111,108,106,73,68,34
5,7,12,15,29,56,126,165,213,250,284,290,242,206,178,156,136,120,104,108,96,76,76,68
