2,8,35,63,103,96,65,72,53,54,65,85,103,93,74,54,13,10,11,9,4,10,8,2
0,9,33,65,116,86,61,58,52,53,55,80,137,107,60,28,18,10,10,10,13,9,13,6
0,0,12,50,58,54,62,13,39,49,50,63,83,82,57,41,9,3,11,11,11,14,9,5
0,0,9,27,49,40,50,9,11,13,37,51,54,59,51,24,5,6,2,12,12,12,9,0
6,1,2,11,12,12,12,0,5,9,14,27,51,52,48,44,7,0,11,14,13,7,9,0
0,0,0,6,11,14,0,0,6,11,12,27,42,55,58,44,10,10,13,12,13,11,12,5
0,0,0,7,12,6,0,0,5,13,19,18,54,58,59,46,10,7,14,13,10,11,11,10
0,0,12,13,13,7,2,1,8,9,8,12,51,61,61,27,18,0,10,13,11,9,9,10
0,5,10,24,14,13,11,6,2,3,13,9,31,51,42,20,8,0,9,8,11,12,9,11
1,0,13,50,14,11,1,0,0,12,13,10,14,20,14,0,8,0,0,6,12,15,11,0
0,0,13,19,13,9,8,10,11,12,11,5,7,14,0,6,4,0,0,13,12,6,10,9

2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,2,0
10,0,2,1,0,0,1,10,8,6,0,0,1,0,0,0,0,0,0,3,7,0,3,0
9,5,7,0,6,9,13,12,13,50,43,50,10,10,5,8,7,0,0,0,4,0,11,1
10,14,15,10,8,16,65,85,82,101,104,57,4,8,13,13,31,23,13,0,0,3,2,0
0,0,0,10,12,57,104,101,108,102,118,77,66,0,1,7,4,7,7,24,0,0,7,0
7,0,0,20,14,53,69,103,124,130,90,112,57,23,25,9,4,11,11,7,10,0,0,8
8,11,11,13,10,50,74,100,118,114,122,88,66,50,16,8,12,17,12,8,6,5,10,0
10,6,4,14,12,54,82,95,84,84,74,68,28,52,53,10,0,27,19,5,11,1,2,0
0,0,0,0,0,16,53,13,59,1,50,51,19,17,0,4,11,54,13,9,0,11,11,0
10,7,13,23,16,55,65,64,61,46,55,76,77,83,76,65,33,13,0,8,5,0,0,4
0,0,31,52,59,85,100,121,93,85,129,145,154,139,109,100,78,66,11,7,0,0,1,1
5,32,56,71,106,122,126,150,161,156,188,179,167,196,171,116,104,82,59,25,0,6,0,0
23,57,81,107,121,133,137,170,178,177,197,204,197,194,176,121,93,73,62,17,14,13,0,0
51,62,93,111,117,135,146,170,166,167,190,198,198,180,166,125,101,102,103,61,11,0,1,1
51,53,62,101,87,94,125,155,133,94,149,165,179,149,133,104,60,39,71,12,3,0,0,0
13,9,47,66,83,100,65,106,92,70,77,98,115,97,22,9,5,8,31,30,14,12,11,9
14,10,10,72,111,114,111,117,98,96,96,86,104,67,58,52,17,53,16,14,6,0,9,6
11,10,35,49,76,104,86,112,101,109,162,147,132,95,88,59,40,27,27,25,12,15,10,10
8,4,48,76,102,110,121,127,131,144,164,169,154,110,81,100,52,21,34,68,47,5,1,1
20,4,40,100,85,113,103,148,157,157,172,187,179,141,125,114,97,41,97,106,64,11,0,0
15,4,42,52,75,90,138,153,146,160,187,195,177,142,129,108,55,52,59,100,65,14,5,0
33,0,43,84,107,130,142,155,194,198,197,202,180,148,104,85,36,37,53,86,35,20,5,0
59,6,37,56,102,119,129,152,165,191,200,184,155,142,120,121,100,61,68,80,12,1,4,5
82,5,46,63,101,110,132,141,144,178,175,161,156,135,126,111,104,105,130,75,13,9,0,0
8,12,73,104,105,114,125,144,158,163,159,157,174,153,136,126,102,88,103,47,10,0,3,2
8,24,72,102,112,128,125,132,138,140,166,170,167,159,140,123,104,84,113,84,13,0,5,6
4,50,64,108,117,120,124,113,110,146,148,146,148,145,141,125,101,100,90,43,18,9,10,12
8,57,71,108,119,119,120,114,114,135,153,163,137,141,135,118,105,82,47,20,11,12,13,11
6,51,79,107,123,128,124,111,115,114,136,141,147,159,134,112,101,50,34,13,16,12,10,2
0,50,67,106,120,107,106,102,115,119,135,137,129,111,94,71,47,28,15,13,12,20,13,2
2,22,58,78,105,95,95,69,85,72,101,110,107,121,106,70,45,28,14,14,13,9,4,1
0,11,73,83,88,123,86,70,83,77,114,99,89,97,117,62,39,13,27,26,23,9,6,0
3,12,52,63,104,119,73,65,61,62,84,81,93,104,86,56,13,14,14,12,5,0,0,5
2,9,35,64,103,96,65,72,53,53,65,86,103,93,74,54,13,10,11,9,4,10,8,2
0,10,33,66,118,87,61,58,52,53,55,80,138,107,61,28,18,10,10,10,13,9,13,6
0,1,12,50,58,54,62,13,40,50,50,63,83,82,57,41,10,3,11,11,11,14,9,5
0,0,10,28,50,41,50,9,11,13,38,51,54,59,51,24,5,6,2,13,13,12,9,0
6,2,2,11,12,12,13,0,6,9,14,28,51,52,48,45,7,0,11,14,13,7,9,0
0,0,0,6,11,14,0,0,6,11,12,27,42,55,58,45,10,10,13,12,13,11,12,5
0,0,0,7,13,6,0,0,5,13,20,18,54,58,59,47,10,7,14,13,10,11,11,10
0,0,12,13,13,7,3,2,8,9,8,12,51,61,61,27,18,0,10,13,11,9,9,10
0,5,10,24,14,13,11,6,2,3,13,9,33,51,44,20,8,0,9,8,11,12,9,11
1,0,13,50,14,11,1,0,0,12,13,10,14,21,15,0,8,0,0,6,12,15,11,0
0,0,13,18,13,9,8,10,12,12,11,5,7,14,0,6,4,0,0,13,12,6,10,9

2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,2,0
10,0,1,1,0,0,0,10,7,6,0,0,1,0,0,0,0,0,0,3,7,0,3,0
8,5,7,0,6,8,13,12,14,50,45,51,11,9,4,8,6,0,0,0,3,0,10,1
10,14,15,10,7,16,64,89,86,102,104,59,5,8,13,12,24,22,13,0,0,3,2,0
0,0,0,10,12,58,106,102,108,103,120,78,67,0,1,7,3,5,5,23,0,0,7,0
7,0,0,21,16,53,70,106,126,132,91,115,58,25,25,9,3,10,11,6,10,0,0,8
7,12,12,13,11,51,75,102,119,115,124,89,66,51,17,7,12,14,12,8,5,5,9,0
10,4,3,14,13,55,84,97,86,85,76,70,33,51,53,10,0,27,14,4,11,1,2,0
0,0,0,0,0,22,54,14,59,1,50,52,31,18,0,4,11,54,13,9,0,11,10,0
11,7,13,25,19,55,65,65,61,38,54,76,77,83,77,66,35,13,0,7,5,0,0,4
0,0,33,52,59,86,100,121,92,85,129,145,154,139,109,100,78,67,11,7,0,0,1,1
6,43,57,71,106,122,126,149,160,155,188,179,167,196,171,116,104,83,60,28,0,6,0,0
31,58,82,107,121,133,137,170,178,176,197,203,196,193,176,121,93,74,62,20,15,14,0,0
52,63,93,112,117,135,146,170,166,167,190,198,198,180,166,125,101,102,103,66,11,0,1,2
52,54,62,101,87,94,125,155,133,94,148,165,179,149,133,104,60,39,73,13,4,0,0,0
14,9,50,67,83,100,65,106,92,70,77,98,115,97,24,9,5,8,36,33,15,13,11,10
19,11,10,73,111,114,111,117,98,96,96,86,104,67,58,52,17,53,24,15,7,1,9,7
12,11,36,49,76,104,86,112,101,109,162,147,132,95,89,59,40,27,27,27,12,15,10,11
8,4,50,76,102,110,121,127,131,144,164,168,154,110,81,100,52,22,35,69,50,6,2,1
21,5,40,100,85,113,103,148,157,157,172,187,179,140,125,113,99,42,97,106,66,11,0,0
16,4,43,52,74,89,137,152,146,160,187,194,176,142,128,108,54,53,60,100,68,16,5,0
35,0,45,84,106,130,141,154,193,198,197,201,180,147,103,85,36,38,54,86,35,21,5,0
60,7,37,55,102,119,129,152,164,190,199,183,155,141,120,121,100,62,69,79,12,1,5,5
80,5,47,62,101,110,132,141,144,177,174,160,156,134,126,111,104,105,129,68,13,9,0,0
8,12,73,104,105,114,124,143,157,163,158,156,173,152,135,126,102,87,103,47,10,0,3,2
8,26,71,102,112,128,125,132,138,139,165,169,166,158,139,123,104,84,113,82,13,0,5,6
4,50,63,108,117,120,123,113,110,145,148,146,148,145,142,125,101,100,89,42,18,9,10,12
8,57,71,108,119,119,120,114,114,134,153,163,137,141,135,117,105,81,45,18,11,12,13,11
7,51,78,107,123,128,124,111,115,113,136,141,146,159,133,112,101,49,34,13,17,12,10,2
0,50,67,106,120,107,106,102,115,119,135,137,129,111,94,71,47,28,15,13,12,20,13,2
2,22,58,78,105,96,94,69,85,72,101,110,106,121,106,70,45,28,14,14,13,9,4,1
0,11,74,84,88,123,86,70,83,77,114,100,89,97,117,62,37,13,27,26,23,9,6,0
3,12,52,63,104,119,73,65,61,62,84,81,93,104,86,56,13,13,14,12,5,0,0,5
2,9,34,64,104,96,65,72,53,54,65,86,104,93,74,54,13,10,11,9,4,10,8,2
0,10,32,66,119,87,61,58,52,53,55,81,140,108,61,28,19,10,10,10,13,9,13,6
0,1,12,50,59,54,63,13,40,50,51,63,83,82,57,41,10,3,11,11,11,14,9,5
0,0,10,28,50,41,51,9,11,13,34,51,54,59,51,24,5,6,2,13,13,12,9,0
6,2,3,11,12,12,13,0,6,9,14,29,51,52,48,46,7,0,11,14,13,7,9,0
0,0,0,6,11,14,0,0,6,11,12,28,42,55,58,45,11,10,13,12,13,11,12,5
0,0,0,7,13,7,0,0,6,13,20,18,54,58,59,47,10,7,14,13,10,11,11,10
0,0,12,13,13,7,3,2,8,9,8,12,51,61,62,27,17,0,10,13,11,9,9,10
0,5,10,27,14,13,11,7,2,3,13,9,31,51,44,21,8,0,9,8,11,12,9,11
1,0,13,50,14,11,1,0,0,12,13,10,14,22,15,0,8,0,0,6,12,15,11,0
0,0,13,20,13,9,8,10,11,12,11,5,7,15,0,6,4,0,0,13,12,6,10,9

2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,2,0
10,0,0,1,0,0,0,10,7,6,0,0,1,0,0,0,0,0,0,3,7,0,3,0
8,5,6,0,5,7,13,12,14,50,45,51,10,9,3,7,6,0,0,0,3,0,10,0
10,14,14,10,7,17,65,89,86,102,105,60,5,8,13,12,22,21,13,0,0,3,2,0
0,0,0,10,12,59,106,102,108,103,120,78,67,0,1,8,1,4,3,23,0,0,7,0
7,0,0,19,17,53,70,106,126,133,91,115,59,25,26,9,3,8,11,5,10,0,0,8
7,11,12,13,11,51,75,102,119,115,123,90,66,51,14,7,12,14,11,7,5,4,9,0
10,5,3,14,13,56,84,97,86,85,75,70,34,51,53,10,0,28,14,4,10,1,2,0
0,0,0,0,0,24,54,14,59,1,51,51,35,17,0,4,12,54,13,9,0,11,10,0
11,8,14,28,22,56,65,65,61,43,55,75,77,83,77,66,36,13,0,7,6,0,0,4
0,0,35,52,60,86,100,122,93,85,129,145,154,139,109,100,78,67,12,8,0,0,1,1
7,50,57,72,107,123,127,150,161,156,188,178,167,196,172,116,104,83,60,30,0,6,0,0
32,59,82,107,122,134,138,171,179,177,197,203,196,193,176,121,93,74,62,21,15,14,0,0
53,63,94,112,118,135,146,170,166,167,190,198,198,180,166,125,101,102,103,68,12,0,2,2
53,56,63,102,87,94,125,155,133,94,148,165,179,149,134,104,60,39,73,13,4,0,0,0
14,10,48,66,83,100,65,106,92,70,77,98,115,97,23,8,5,9,38,34,16,13,12,10
20,11,11,75,112,114,111,117,98,96,96,86,105,67,58,52,20,54,27,21,7,1,9,7
12,12,36,49,77,104,86,112,101,110,163,147,133,96,89,59,40,28,28,28,12,16,10,11
9,5,50,76,102,111,121,127,132,145,165,170,155,111,81,100,53,23,35,70,51,7,3,2
21,5,41,100,85,113,103,149,158,158,173,188,180,141,125,113,99,43,97,106,67,11,0,0
16,4,42,53,75,90,138,153,146,161,188,195,177,142,129,107,54,54,59,100,69,17,5,0
36,0,44,84,106,130,142,155,194,199,198,203,181,148,102,84,35,38,53,87,36,21,5,0
60,7,36,55,102,119,129,152,165,191,200,184,154,140,119,120,100,61,69,79,12,2,5,5
80,4,46,62,101,110,131,141,144,178,174,160,155,133,125,111,103,105,129,67,13,9,0,0
8,12,73,104,104,113,124,143,156,162,157,156,172,150,134,125,102,87,102,47,10,0,3,2
8,25,72,102,112,128,125,131,137,139,165,168,166,157,139,122,104,84,113,82,13,0,5,7
4,50,63,108,117,119,123,113,109,145,147,146,147,145,141,125,101,100,89,40,19,10,10,12
8,57,71,108,119,119,120,114,113,134,152,162,137,140,135,117,105,82,45,17,11,12,13,11
7,51,78,107,123,128,123,111,115,113,136,141,146,158,133,112,101,49,33,13,16,12,10,2
0,50,67,106,120,107,106,102,115,119,135,137,128,110,94,71,47,28,15,13,12,20,13,2
2,21,58,78,105,95,94,69,85,72,101,110,107,121,105,70,45,28,14,14,13,9,4,1
0,11,74,83,88,123,86,70,83,77,114,100,89,97,116,62,37,13,27,26,23,9,6,0
3,12,52,63,104,119,73,65,61,62,84,81,93,104,86,56,14,13,14,12,5,0,0,5
3,9,35,64,104,96,65,72,53,54,65,86,105,94,74,54,13,10,11,9,5,10,8,2
0,10,34,66,119,87,61,58,52,53,55,81,141,108,61,28,19,10,10,10,13,9,13,6
0,1,12,50,59,54,63,13,41,50,50,63,84,82,57,42,10,4,11,11,11,13,9,5
0,0,10,28,50,41,51,9,12,14,34,51,54,59,51,24,5,6,2,13,12,12,9,0
6,2,3,11,12,12,13,0,6,9,14,31,51,52,48,46,7,0,11,14,13,7,9,0
0,0,0,6,11,14,0,0,6,11,13,28,43,55,58,45,11,10,13,12,13,11,12,5
0,0,0,8,13,7,0,0,6,14,20,19,54,58,60,49,11,7,14,13,10,11,11,10
0,0,12,13,13,7,3,2,8,10,8,12,51,61,62,29,17,0,10,13,11,9,9,9
0,5,10,27,14,13,12,7,2,3,13,9,36,51,44,21,8,0,9,8,11,12,9,11
1,0,13,50,14,11,1,0,0,12,13,10,14,24,15,0,8,0,0,6,12,15,11,0
0,0,13,20,13,9,8,10,11,12,11,5,7,14,0,6,4,0,0,13,12,6,10,9

2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,2,0
10,0,0,1,0,0,0,10,7,5,0,0,1,0,0,0,0,0,0,3,7,0,3,0
8,5,6,0,5,5,13,12,14,50,45,51,11,8,3,7,6,0,0,0,3,0,10,0
9,14,14,10,7,16,64,89,86,102,105,60,5,8,13,12,20,19,13,0,0,2,2,0
0,0,0,10,12,59,106,102,108,103,120,78,67,0,1,8,0,1,1,23,0,0,6,0
7,0,0,20,17,53,71,106,126,132,91,114,59,25,26,8,2,6,11,5,10,0,0,8
7,12,12,13,11,52,75,102,119,115,123,90,67,51,16,8,12,14,11,7,4,4,9,0
10,5,3,14,13,56,84,97,86,85,74,70,34,51,53,10,0,31,14,3,10,1,2,0
0,0,0,0,0,25,54,14,59,1,51,51,33,17,0,4,12,54,13,9,0,11,11,0
11,8,14,29,23,56,66,65,61,45,55,75,77,83,77,66,40,13,0,7,6,0,0,4
0,0,35,52,60,86,100,122,93,85,129,145,154,139,109,100,78,67,12,8,0,0,1,1
7,50,57,72,107,123,127,150,161,156,188,179,167,196,172,116,104,83,60,30,0,6,0,0
35,59,83,107,122,134,138,171,178,177,197,204,197,193,177,121,93,74,63,22,17,15,0,0
53,64,94,112,118,135,146,170,166,167,190,198,199,181,166,125,101,102,103,68,12,0,2,2
53,56,63,101,87,94,125,155,133,94,148,165,179,149,133,104,60,40,73,13,4,0,0,0
14,10,47,66,83,100,65,106,92,70,77,98,115,97,23,8,5,9,40,35,17,13,12,10
23,12,11,75,112,114,111,117,99,97,96,86,105,67,58,53,20,54,28,24,7,1,9,7
13,13,36,49,77,105,87,113,102,111,164,148,134,96,90,59,41,28,28,28,13,15,10,11
9,5,51,77,102,111,121,128,133,146,167,171,156,112,82,100,53,24,36,72,51,7,3,2
21,6,42,100,86,114,104,150,160,160,175,189,181,141,125,113,97,45,97,106,67,12,0,0
17,4,41,53,75,91,139,155,147,163,190,197,178,142,128,107,54,55,59,100,70,18,6,0
35,0,43,84,107,131,143,157,196,201,200,205,182,148,101,82,34,38,53,87,36,21,5,0
60,7,37,55,102,119,130,154,167,193,202,185,154,140,118,119,100,61,69,79,12,2,5,5
79,3,42,60,101,110,131,141,144,178,174,159,154,132,124,111,103,105,129,65,13,9,0,0
8,12,73,104,104,113,124,142,156,162,157,155,170,148,133,125,101,87,102,46,10,0,3,2
9,24,71,101,112,128,124,131,137,138,163,167,164,156,138,122,104,84,113,82,13,0,5,7
4,50,62,107,117,119,123,113,109,144,147,145,147,144,141,125,101,100,89,40,17,10,10,12
8,57,70,107,119,118,120,114,113,134,152,162,137,140,134,117,105,80,44,17,11,12,13,11
7,51,78,107,123,128,123,111,115,113,136,140,146,158,133,111,101,50,33,13,17,12,10,2
0,48,67,106,120,106,105,102,114,119,135,137,128,110,94,71,47,27,14,13,12,20,13,3
2,22,58,78,105,95,94,69,85,72,101,110,107,120,106,70,45,28,14,14,13,9,4,1
0,11,74,83,88,123,86,70,83,77,114,100,89,97,116,62,37,13,27,26,23,9,6,0
3,12,52,63,104,119,73,65,61,62,84,81,93,104,86,56,13,13,14,12,5,0,0,5
2,9,35,64,104,97,65,72,53,54,65,86,105,94,74,54,13,10,11,9,5,10,8,2
0,10,33,66,120,87,61,58,52,53,56,81,142,109,61,28,19,10,10,10,13,9,13,6
0,1,12,50,59,54,63,13,41,50,50,64,84,82,57,41,10,4,12,11,11,13,9,5
0,0,10,30,50,42,51,9,12,14,35,51,54,59,51,24,5,7,2,13,12,12,9,0
6,2,3,11,12,12,13,0,7,10,14,31,51,52,48,47,7,0,11,14,13,7,9,0
0,0,0,6,11,14,0,0,7,12,13,28,43,55,58,46,11,10,13,12,13,11,12,5
0,0,0,8,13,7,0,0,7,14,21,20,54,58,60,50,11,7,14,13,10,11,11,10
0,0,12,13,13,7,3,2,9,10,8,12,52,61,62,30,18,0,10,13,11,9,9,10
0,5,10,25,14,13,12,7,2,4,13,10,36,52,45,21,9,0,9,8,11,12,9,11
1,0,13,50,14,11,1,0,0,12,13,10,14,25,15,0,8,0,0,6,12,15,11,0
0,0,13,21,13,9,8,10,12,12,12,5,8,15,0,6,4,0,0,13,12,6,10,9

2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,2,0
10,0,0,0,0,0,0,10,7,5,0,0,1,0,0,0,0,0,0,3,7,0,3,0
8,5,6,0,4,4,13,12,14,50,47,50,10,8,2,6,6,1,0,0,3,0,10,0
9,14,14,10,7,17,64,90,86,102,105,60,5,8,13,12,20,14,13,0,0,2,2,0
0,0,0,10,12,59,106,102,108,103,120,78,67,0,0,8,0,0,0,23,0,0,6,0
7,0,0,20,17,53,70,106,126,133,91,114,59,25,26,8,0,4,10,5,10,0,0,8
7,12,12,13,11,52,75,102,119,115,123,90,67,51,15,8,13,14,11,7,4,4,9,0
10,5,4,14,13,56,84,97,86,85,74,70,36,51,53,10,0,32,14,3,10,1,2,0
0,0,0,0,0,26,54,14,60,2,51,52,39,18,0,4,12,54,13,9,0,12,11,0
11,8,14,28,25,57,65,65,61,46,55,75,77,83,77,67,41,13,0,7,6,0,0,4
0,0,36,52,60,87,101,122,93,85,129,145,154,140,109,100,79,67,12,8,0,0,1,2
7,50,57,72,107,123,128,150,161,156,188,179,167,197,173,116,105,83,60,31,0,6,0,0
36,59,82,107,122,134,138,171,178,177,197,204,196,194,177,121,94,74,63,23,17,15,0,0
53,63,94,112,118,135,146,170,166,167,190,198,198,181,166,125,101,102,103,70,12,1,2,3
53,56,63,101,87,94,125,155,133,94,148,165,179,149,133,104,60,39,74,13,4,0,0,0
14,10,48,66,83,100,65,106,92,70,77,98,115,97,21,8,5,9,41,35,17,14,12,10
23,12,11,75,112,114,111,117,99,97,96,86,105,67,58,52,20,54,31,26,7,1,9,7
13,13,36,49,77,105,87,113,102,111,164,148,134,96,89,59,41,28,28,28,13,15,10,11
9,6,52,77,102,111,122,128,133,146,167,171,156,111,82,100,53,25,36,73,51,7,3,2
21,6,41,100,86,114,104,150,160,161,175,189,182,142,125,113,97,43,97,106,68,12,0,0
18,4,42,53,75,91,139,155,148,163,190,197,179,142,128,107,55,54,60,100,71,19,6,0
34,0,43,83,107,131,143,157,196,201,200,205,182,148,101,82,34,38,53,87,36,21,5,0
60,7,37,55,102,119,130,154,167,193,202,185,154,140,118,119,100,61,69,79,13,3,5,5
78,3,43,60,101,110,131,141,144,178,174,159,154,132,124,110,103,105,129,65,13,9,0,0
8,12,73,104,104,113,124,142,156,161,156,155,170,148,133,125,102,85,102,46,10,0,3,2
9,24,72,101,112,128,124,130,137,138,163,167,164,155,138,122,104,84,113,80,13,0,5,7
4,50,63,108,117,119,123,113,109,144,147,145,147,144,140,125,101,100,89,40,18,10,10,12
8,56,70,107,119,118,120,114,113,134,152,161,136,140,134,117,105,80,44,17,11,12,13,11
7,51,78,107,123,128,123,111,115,113,136,140,146,158,133,111,101,48,33,13,16,12,10,2
0,48,67,105,120,106,105,102,115,119,135,137,128,110,94,71,47,27,14,13,12,20,13,2
2,22,58,78,105,95,95,69,85,72,101,110,106,121,106,70,45,28,14,14,13,9,4,1
0,11,73,83,88,123,86,70,83,77,114,99,89,97,116,62,39,13,27,26,23,9,6,0
3,12,52,63,104,119,73,65,61,62,84,81,93,104,86,56,13,13,14,12,5,0,0,5
3,9,34,64,104,96,65,72,53,54,65,86,105,94,74,54,13,10,11,9,5,10,8,2
0,10,34,66,120,87,61,58,52,53,56,81,142,109,61,29,19,10,10,10,13,9,13,6
0,1,12,50,59,54,63,13,41,50,51,63,84,83,57,41,10,4,12,11,11,13,9,5
0,0,10,30,50,41,51,9,12,14,35,51,54,59,51,25,5,7,3,13,12,12,9,0
6,2,3,11,12,12,13,0,7,10,14,31,51,52,49,46,7,0,11,14,13,7,9,0
0,0,0,6,11,14,0,0,7,12,13,28,43,55,58,47,11,10,13,12,13,11,12,5
0,0,0,8,13,7,0,0,7,14,21,20,54,58,60,49,11,7,14,13,10,11,11,10
0,0,12,13,13,7,3,2,9,10,8,12,52,61,62,29,18,0,10,13,11,9,9,10
0,5,10,27,14,13,12,7,3,4,13,10,36,52,46,21,9,0,9,8,11,12,9,11
2,0,13,50,14,12,1,0,0,12,13,10,16,25,15,0,8,0,0,6,12,15,11,0
0,0,13,20,13,9,8,10,12,12,12,5,8,15,0,7,4,0,0,13,12,6,10,9

2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,2,0
10,0,0,0,0,0,0,10,6,5,0,0,1,0,0,0,0,0,0,2,7,0,3,0
8,5,6,0,4,3,13,12,13,50,45,51,10,8,2,6,6,1,0,0,2,0,10,0
9,14,14,10,7,15,64,87,85,102,105,61,5,8,13,12,18,14,13,0,0,2,2,0
0,0,0,10,12,59,105,102,108,103,121,78,67,0,0,8,0,0,0,23,0,0,6,0
7,0,0,21,16,53,72,109,126,132,91,114,59,26,26,7,0,3,10,5,9,0,0,8
7,12,12,13,11,51,76,108,122,115,122,89,67,52,15,8,13,14,11,7,4,3,9,0
10,5,4,14,13,56,84,98,86,84,74,70,35,51,53,10,0,32,14,3,10,0,2,0
0,0,0,0,0,31,54,14,60,1,51,52,43,19,0,4,12,54,13,9,0,12,11,0
11,8,14,28,25,57,66,65,61,47,56,75,77,83,77,67,43,14,0,7,6,0,0,4
0,0,35,52,60,87,101,122,94,85,130,146,155,140,109,100,79,67,12,9,0,0,1,2
7,50,57,72,107,123,128,150,161,156,189,179,167,197,173,116,105,83,60,32,0,7,0,0
37,59,82,107,122,134,138,171,179,177,198,204,197,194,177,121,93,74,63,24,17,16,0,0
53,64,93,112,118,136,146,170,166,167,190,198,199,181,167,125,101,102,103,70,12,2,2,3
54,57,64,102,87,94,125,155,133,94,149,166,180,149,133,104,61,39,74,14,4,0,0,0
14,10,50,66,84,100,65,106,93,70,77,98,115,97,24,8,5,9,42,36,18,14,12,11
25,12,11,76,112,114,111,117,99,96,96,86,105,67,58,52,20,54,33,28,7,2,9,7
13,13,36,49,77,105,87,113,102,111,164,148,133,96,89,59,41,28,28,28,13,15,11,11
9,6,52,78,102,111,121,128,133,145,166,171,156,112,81,100,53,25,36,73,52,8,3,2
23,6,40,100,86,114,104,150,159,160,175,188,180,141,125,113,99,45,97,106,68,12,0,0
18,4,43,53,75,90,139,155,147,162,189,196,178,142,128,107,55,55,60,100,71,19,6,0
36,0,43,84,106,131,143,156,196,200,199,204,181,147,101,82,34,39,53,87,36,21,5,0
60,7,37,55,102,119,130,154,166,192,201,185,154,139,118,119,100,61,69,79,13,3,5,5
79,4,43,60,101,110,131,141,144,178,174,159,153,132,124,110,103,105,129,65,13,9,1,0
8,12,73,104,104,113,124,143,156,162,157,155,170,148,133,125,101,85,102,46,10,0,3,2
9,24,71,102,112,128,124,131,137,138,164,167,164,155,138,122,104,84,113,82,14,0,5,7
4,50,63,108,117,119,123,113,109,144,147,145,147,144,141,125,101,100,89,43,19,10,10,12
