1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
9,0,0,0,0,0,0,9,4,4,0,0,0,0,0,0,4,0,0,1,5,0,3,0
7,4,4,0,5,4,13,13,14,50,48,51,8,2,0,0,0,0,0,0,0,0,9,0
8,13,13,9,6,16,64,97,97,105,107,69,7,9,9,9,13,9,10,0,0,0,1,0
0,0,0,11,14,63,110,104,111,106,125,82,69,4,0,6,0,0,0,18,0,0,4,0
7,0,0,21,26,55,72,113,136,141,95,119,63,26,27,5,0,0,7,0,7,0,0,6
5,12,13,13,13,54,79,108,126,119,126,93,68,51,14,7,11,11,6,1,0,0,8,0
9,3,3,14,14,58,87,101,92,91,79,74,50,50,52,9,0,36,11,0,8,0,2,0
0,0,0,0,1,45,55,23,62,3,52,53,54,28,3,5,13,52,12,8,0,12,11,0
12,9,14,35,35,58,66,65,62,47,55,74,77,84,80,71,57,29,0,6,6,0,0,5
0,1,43,53,61,89,103,122,95,83,128,145,156,139,109,103,83,71,13,11,0,0,2,2
9,56,59,74,109,126,131,151,162,155,188,179,167,198,173,116,106,86,63,41,0,7,0,0
50,61,83,108,125,137,139,171,178,178,197,204,197,195,179,122,96,76,65,34,17,19,2,0
56,66,94,112,120,137,147,170,165,168,190,198,200,183,168,125,101,103,104,82,13,6,4,3
56,61,64,102,88,95,126,155,134,95,149,167,181,151,135,105,64,43,81,17,4,0,0,0
23,11,50,67,84,100,66,106,93,69,76,99,116,98,36,8,6,10,53,43,24,17,13,11
34,13,12,77,112,114,111,117,98,97,96,86,104,66,57,51,15,55,52,50,8,2,9,8
14,14,36,49,77,105,87,113,102,111,165,148,132,94,90,59,41,28,29,31,14,16,11,12
12,8,56,78,103,111,121,128,133,145,165,169,155,111,81,100,54,28,39,78,56,10,5,3
28,9,49,101,88,114,104,149,159,158,172,187,179,140,124,112,100,46,100,108,74,12,0,0
24,5,45,54,75,91,139,155,147,160,187,194,176,141,126,107,57,57,63,101,79,23,6,0
43,2,52,88,108,132,143,156,195,198,197,200,178,146,99,80,34,43,55,91,39,22,6,0
62,7,42,62,103,120,130,153,165,189,198,181,152,138,118,119,98,64,70,79,14,4,6,6
81,4,61,65,101,110,132,141,143,175,171,156,152,132,122,109,103,106,128,67,13,9,1,0
8,20,80,105,105,114,124,142,154,160,152,150,168,147,131,123,101,84,102,46,11,0,3,2
10,51,76,102,113,128,125,131,138,133,155,162,159,152,136,121,103,92,113,86,20,3,6,6
11,54,66,109,117,119,122,113,105,137,140,140,143,142,139,125,101,100,90,50,21,11,11,12
11,63,74,109,119,118,119,112,110,126,141,153,131,137,134,118,106,93,47,20,12,12,13,11
11,61,86,108,123,126,121,109,111,101,123,133,140,154,134,113,102,58,35,13,16,12,10,2
9,57,72,107,120,105,102,100,110,105,115,116,117,109,98,79,51,32,15,12,12,19,13,3
9,51,62,80,104,92,86,61,79,63,74,93,98,120,112,83,51,33,14,14,13,10,3,1
0,54,94,90,89,120,77,61,79,63,106,88,86,99,125,75,54,13,28,27,24,10,7,0
8,53,63,75,101,112,64,55,56,58,65,72,89,108,102,69,16,14,14,12,4,0,3,6
8,39,59,98,95,73,56,64,52,51,55,68,90,108,98,67,20,12,12,10,6,10,9,3
0,13,62,117,83,58,52,53,51,50,50,54,71,148,123,52,46,10,11,9,13,10,13,7
0,7,35,51,55,39,57,12,29,38,37,53,60,87,87,57,18,4,8,10,12,13,9,5
0,3,12,30,32,22,46,9,10,12,14,32,51,57,65,37,12,0,0,11,11,12,8,0
5,3,2,10,10,10,13,0,7,10,11,12,33,48,53,56,22,0,8,13,12,6,9,0
0,0,0,1,3,13,0,0,9,11,4,11,28,52,60,58,25,10,13,11,13,10,12,5
0,0,0,1,8,6,0,0,6,14,14,11,14,52,62,58,30,13,15,12,10,10,11,10
0,0,12,11,12,5,3,5,10,11,10,5,9,51,72,59,24,0,5,12,9,8,8,10
0,10,12,10,12,12,11,9,4,4,12,10,12,20,53,41,10,0,4,7,11,10,9,11
0,12,13,9,8,7,2,0,3,10,10,7,10,13,26,30,10,0,3,2,12,15,10,0
5,10,14,9,11,6,8,10,12,9,10,0,8,14,13,8,6,0,6,12,9,5,10,8

1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0
9,0,0,0,0,0,0,10,5,5,0,0,0,0,0,0,4,0,0,1,5,0,2,0
7,3,4,0,6,6,13,14,15,50,47,51,9,2,0,1,0,0,0,0,0,0,9,0
8,13,13,9,7,19,67,100,100,105,107,69,7,9,9,9,13,9,10,0,0,0,1,0
0,0,0,12,16,64,113,105,112,107,126,82,68,6,0,6,0,0,0,16,0,0,4,0
6,0,0,22,29,56,74,116,138,142,95,118,63,26,27,5,0,0,6,0,5,0,0,6
4,12,13,13,13,55,79,108,126,119,126,92,68,51,14,7,11,11,4,1,0,0,8,0
9,3,3,14,14,60,88,102,92,91,78,73,49,50,52,9,0,34,10,0,9,0,2,0
0,0,0,0,2,50,55,23,62,3,52,52,54,26,3,6,13,52,12,8,0,12,11,0
12,9,17,38,38,59,66,65,62,48,55,74,78,85,80,71,57,27,0,6,6,0,0,5
0,2,47,53,62,90,104,123,96,83,128,144,156,140,109,103,82,70,13,11,0,0,2,2
10,58,59,75,110,127,132,152,162,155,187,178,167,198,173,117,106,86,63,41,0,7,0,0
51,62,85,109,126,137,140,172,178,178,197,203,196,194,178,122,95,76,65,33,17,19,1,0
57,67,95,113,121,138,147,170,165,168,190,197,199,182,167,125,101,103,104,81,13,6,4,3
57,61,65,102,88,95,126,155,134,95,148,166,180,150,134,105,64,43,80,18,4,0,0,0
23,11,50,66,85,100,66,106,93,69,76,98,115,97,32,8,6,10,52,43,25,17,13,11
35,13,12,77,112,114,111,117,98,96,96,85,103,65,57,52,15,55,51,50,8,2,9,8
14,14,36,49,77,105,87,113,102,111,165,148,132,95,90,59,41,28,29,31,14,15,11,12
12,7,56,78,103,111,122,128,133,145,166,169,155,111,81,100,54,28,39,77,55,10,5,3
