0,0,0,0,0,0,0,7,6,12,7,50,14,11,2,8,5,0,0,0,0,0,0,0
6,0,0,0,0,0,3,9,33,53,68,119,106,51,12,0,10,0,0,0,0,1,8,12
3,0,0,0,0,0,16,53,57,74,124,362,359,113,53,14,3,0,0,0,5,3,14,13
0,0,0,0,0,2,0,7,52,85,103,112,103,87,45,12,0,0,0,0,3,5,14,11
0,0,0,0,0,0,0,0,46,78,101,116,104,55,54,50,39,6,12,5,5,16,55,50
0,0,0,0,3,0,0,3,33,72,96,109,85,56,41,32,32,8,5,0,7,11,49,89
0,0,4,0,0,12,10,14,63,63,94,93,89,83,72,65,58,61,9,12,0,4,43,58
0,5,2,50,63,59,67,79,78,89,97,83,82,79,81,86,72,74,63,10,6,4,19,58
11,17,22,26,62,72,70,81,101,89,88,100,105,101,108,104,100,80,71,34,0,8,17,62
52,53,13,4,50,67,85,98,116,105,116,135,127,148,146,126,116,88,20,59,57,10,54,81
45,43,12,5,10,62,87,118,134,144,138,134,149,169,160,137,97,56,12,35,55,52,58,88
27,0,0,0,37,57,72,133,181,190,181,145,148,186,179,152,114,54,14,10,19,27,77,88
10,0,7,12,37,64,91,128,172,188,156,132,172,190,176,144,111,48,3,18,16,52,74,81
0,8,1,10,10,53,107,130,152,170,160,152,162,188,186,146,111,72,0,12,3,3,11,33
0,0,0,7,11,51,93,136,145,135,143,155,157,171,171,141,117,61,13,5,0,0,0,5
0,0,5,4,8,64,66,127,128,111,119,139,154,154,142,130,98,73,8,0,0,6,0,4
1,2,2,3,12,62,101,110,97,95,130,132,145,104,92,86,73,57,10,7,1,2,0,4
0,3,9,14,17,53,60,104,111,134,165,165,142,145,118,108,80,50,25,14,14,8,7,7
0,0,3,1,9,66,103,113,122,148,172,174,178,133,126,132,100,62,35,20,11,13,7,2
0,0,0,0,10,32,67,114,133,140,159,179,182,157,145,125,116,61,14,10,10,11,4,1
0,0,0,2,13,56,105,110,108,118,189,152,158,143,136,123,105,44,11,10,17,9,10,6
0,0,0,7,41,72,105,119,137,154,191,181,148,148,131,106,81,33,20,19,9,6,1,0
0,0,3,25,42,61,89,112,117,130,149,157,148,133,112,108,109,85,41,9,0,0,0,2
5,0,9,53,65,100,105,107,119,132,145,145,131,112,113,118,118,110,87,21,12,7,8,0
0,3,39,100,101,102,106,106,109,124,149,132,117,109,120,128,124,107,104,34,10,0,0,0
5,12,47,69,103,112,115,115,107,112,118,113,110,112,125,125,126,125,110,101,18,16,0,0
6,14,48,94,101,102,108,102,101,103,86,81,82,104,118,126,122,114,113,97,14,7,8,5
12,40,62,102,103,115,104,71,90,52,43,12,61,100,108,116,120,119,105,69,33,8,12,12
13,52,67,86,109,104,114,101,69,52,36,14,11,64,102,109,115,118,112,65,48,13,6,0
6,54,64,104,107,82,82,70,52,37,13,24,35,47,52,67,86,88,81,71,53,21,12,8
9,49,73,70,97,70,59,50,39,42,34,18,31,33,51,61,79,76,96,63,52,13,12,2
12,55,96,106,96,113,58,50,14,48,13,13,2,13,61,63,96,84,94,86,39,17,13,9
27,73,137,93,109,76,52,39,19,12,9,11,11,14,49,54,76,110,88,149,101,27,7,8
21,79,102,93,72,59,52,50,6,15,6,4,8,23,40,51,38,60,74,83,86,55,14,11
13,42,60,53,39,50,14,17,8,9,9,2,6,12,30,27,52,53,67,65,60,51,26,12
12,13,11,12,9,13,9,13,4,5,12,7,0,5,17,34,25,35,54,60,58,35,22,14
11,8,11,6,6,7,12,12,9,5,3,12,10,10,16,14,31,16,39,44,29,53,42,20
9,8,0,5,7,10,9,7,0,0,7,9,12,16,11,14,11,12,12,25,50,52,52,18
10,4,0,0,0,4,0,0,7,4,1,6,13,25,12,14,16,18,14,19,50,51,55,34
5,1,1,0,0,0,0,0,0,13,13,12,11,14,19,11,26,14,30,14,33,46,43,21
6,0,0,2,5,6,5,11,12,13,12,9,12,13,6,5,13,10,10,12,13,12,9,21
11,6,0,4,0,10,12,11,8,9,12,12,12,10,10,8,6,8,10,10,11,12,10,12
8,6,6,7,5,8,4,5,3,10,13,8,12,13,15,4,0,2,5,9,10,12,12,7
9,0,6,3,3,5,9,12,12,10,12,10,12,10,5,3,0,4,1,11,10,0,6,11

0,0,0,0,0,0,0,8,6,12,7,51,14,11,2,9,5,0,0,0,0,0,0,0
6,0,0,0,0,0,3,10,31,53,68,119,106,51,12,0,10,0,0,0,0,1,8,12
3,0,0,0,0,0,16,53,57,74,124,363,358,113,53,14,3,0,0,0,5,3,14,13
0,0,0,0,0,2,0,7,52,85,103,112,103,86,44,12,0,0,0,0,3,5,14,11
0,0,0,0,0,0,0,0,47,78,101,117,104,55,54,50,41,6,12,5,5,17,55,50
0,0,0,0,3,0,0,3,33,71,95,109,85,56,41,32,32,8,5,0,7,12,49,90
0,0,4,0,0,12,10,14,63,63,93,92,89,82,72,65,58,61,9,12,0,4,44,58
0,5,2,50,63,59,67,79,78,89,97,83,82,79,82,86,72,74,64,10,6,4,19,58
11,18,22,26,62,72,70,81,102,89,88,100,105,103,109,104,101,80,71,34,0,8,17,62
51,53,12,4,50,67,85,99,117,104,115,133,126,148,148,126,116,88,19,58,57,10,54,81
46,43,12,5,10,62,87,118,134,142,136,133,148,169,161,138,98,57,12,35,55,52,58,88
27,0,0,0,37,57,72,133,180,186,176,143,146,185,179,152,114,54,14,10,19,27,77,89
10,0,7,12,38,64,91,127,171,185,152,130,168,187,176,145,111,48,4,18,16,52,73,81
0,7,1,10,11,54,107,130,152,169,160,151,161,186,186,147,112,72,0,12,3,3,11,31
0,0,0,7,11,51,94,137,145,135,144,156,158,170,172,142,117,62,13,5,0,0,0,5
0,0,5,4,9,66,67,127,128,111,120,140,156,156,142,130,99,75,8,0,0,6,0,4
1,2,3,3,12,64,101,110,98,96,131,133,147,105,93,86,73,58,10,7,2,3,0,4
0,3,9,14,17,54,61,105,112,135,166,166,145,146,119,108,80,50,25,14,14,8,7,7
0,0,4,1,9,67,103,113,123,148,174,175,180,133,126,133,100,62,36,20,11,13,7,3
0,0,0,0,10,32,67,114,134,141,160,180,183,158,145,126,116,61,14,10,10,11,4,1
0,0,0,2,13,55,105,109,109,119,191,153,159,144,136,122,104,43,11,10,17,9,10,6
0,0,0,6,40,71,105,119,137,155,192,182,149,148,131,105,78,33,20,19,9,6,1,0
0,0,3,24,42,60,87,112,117,130,149,157,148,133,111,107,108,85,41,9,0,0,0,2
5,0,9,51,65,99,105,107,118,132,144,145,131,112,112,118,118,110,86,18,12,7,8,0
0,3,37,100,101,102,106,106,109,124,148,131,117,109,120,127,124,107,104,33,10,0,0,0
5,12,48,68,103,112,115,114,107,112,117,112,110,112,125,125,126,125,110,101,17,16,0,0
6,14,47,93,101,102,108,102,101,103,87,81,82,104,118,126,122,114,113,97,14,7,8,5
12,40,62,102,103,115,104,71,89,53,44,12,61,100,108,116,120,119,105,69,33,8,12,12
13,52,66,87,109,104,114,101,69,52,38,14,11,64,102,109,115,117,112,65,48,13,6,0
6,54,64,104,107,82,81,70,52,38,14,24,36,48,52,67,86,88,81,71,53,21,12,8
9,49,73,70,97,70,59,50,39,42,34,18,31,33,51,61,79,76,96,63,52,13,12,2
12,55,96,106,96,113,58,50,14,47,13,13,2,13,62,62,96,84,94,86,39,17,13,9
27,73,137,93,109,76,52,40,20,12,9,11,11,14,50,54,76,110,88,150,101,27,7,8
22,79,103,93,72,59,52,50,6,16,6,5,8,23,41,51,38,60,74,83,86,55,14,11
13,43,60,53,39,49,14,17,8,9,10,2,6,12,31,27,52,53,67,65,60,51,27,12
12,13,12,12,9,13,9,13,4,6,12,7,0,5,17,33,25,35,54,60,58,35,22,14
11,8,11,6,6,7,12,12,9,5,3,12,10,10,17,14,33,18,40,45,29,53,42,20
9,8,0,5,7,10,9,7,0,0,6,9,12,16,11,14,11,12,12,25,50,53,52,18
10,4,0,0,0,4,0,0,7,4,1,6,13,25,12,14,15,18,14,19,50,51,55,35
6,1,1,0,0,0,0,0,0,13,13,12,11,14,19,11,26,14,31,14,33,46,44,22
6,0,0,2,5,6,4,11,12,13,12,9,12,13,6,6,13,10,10,12,13,12,9,21
11,6,0,4,0,10,12,11,8,9,12,12,12,10,10,8,6,8,10,10,11,12,10,12
8,6,6,7,5,8,4,5,3,10,13,8,13,13,16,4,0,2,5,10,10,12,12,8
9,0,6,3,3,5,9,12,12,10,12,10,13,10,5,3,0,4,1,11,10,0,6,11

0,0,0,0,0,0,0,8,6,12,7,51,14,11,2,8,5,0,0,0,0,0,0,0
6,0,0,0,0,0,3,10,33,53,68,119,106,51,12,0,10,0,0,0,0,1,8,12
4,0,0,0,0,1,16,53,57,74,124,364,359,113,54,14,3,0,0,0,5,3,14,13
0,0,0,0,0,2,0,7,52,85,103,111,103,86,43,12,0,0,0,0,3,6,14,11
0,0,0,0,0,0,0,0,46,78,101,117,104,55,54,49,41,6,12,5,5,17,55,50
