0,4,66,60,79,41,42,63,77,67,43,10,38,36,40,35,35,43,29,12,13,14,14,20
5,26,166,73,58,37,44,53,60,41,46,13,32,37,34,41,34,32,36,23,14,12,18,12
2,13,63,31,26,14,46,69,59,8,59,6,44,51,53,50,52,34,38,32,24,15,11,9
10,13,18,4,12,9,24,56,53,11,7,9,20,25,14,39,38,33,20,14,10,9,11,10
4,7,9,0,8,12,7,27,39,25,10,12,11,15,33,42,18,27,14,9,3,4,11,11
0,3,4,0,5,2,3,4,7,22,11,12,11,8,20,22,33,17,18,11,13,9,10,9
3,7,0,0,0,0,0,6,4,7,9,8,7,10,13,30,14,14,11,12,7,11,11,7
4,0,0,2,0,7,6,10,3,0,10,12,11,13,8,15,13,13,13,7,13,13,8,5
0,0,0,0,6,7,5,8,5,5,10,11,13,17,11,9,15,8,6,16,10,8,5,3
0,0,0,0,0,2,0,1,10,11,9,6,13,26,6,11,13,12,9,12,11,10,12,4
0,0,0,0,0,4,0,0,7,10,14,13,13,12,12,13,14,23,26,9,12,10,11,15
0,0,0,0,5,5,2,11,13,10,11,12,13,12,9,12,18,19,11,11,11,8,11,20
2,0,0,0,0,10,12,13,11,6,11,13,11,5,10,14,12,13,12,9,12,12,13,13
1,0,0,2,6,11,3,6,9,9,13,9,8,9,7,5,0,8,9,8,12,15,12,7
0,0,3,3,6,8,9,12,12,10,11,9,11,8,4,0,0,12,10,13,11,1,5,9

3,0,3,0,0,0,0,0,2,7,0,0,11,36,39,35,1,0,0,0,0,0,7,0
7,0,3,0,0,0,1,0,0,6,9,11,55,64,94,55,11,0,0,6,0,0,5,0
11,6,4,3,1,0,8,9,0,5,6,75,102,104,65,54,11,6,0,7,0,0,0,0
8,14,14,4,4,4,0,0,0,0,2,11,52,36,63,25,9,13,13,0,0,0,0,7
0,14,14,11,1,0,0,3,4,6,34,4,57,61,72,62,59,41,22,29,10,0,0,1
1,8,12,12,12,12,17,20,14,43,56,60,87,158,234,232,154,101,55,22,13,6,0,0
9,7,9,12,9,11,11,7,10,30,65,91,175,310,397,388,208,158,100,56,20,10,0,0
3,0,3,2,4,9,0,7,38,51,70,123,171,248,339,324,243,178,120,68,27,5,1,0
0,0,0,0,0,0,0,0,8,58,77,130,178,219,242,215,219,170,126,72,9,7,0,0
0,0,0,0,3,0,0,8,14,74,116,161,190,212,177,201,207,188,118,72,13,11,0,0
0,0,4,0,4,2,0,53,76,91,118,119,123,114,148,208,215,186,131,82,51,0,2,7
0,0,1,10,13,52,57,102,118,117,101,70,59,119,174,219,231,198,140,100,56,9,3,0
5,4,12,59,90,89,104,116,115,103,75,56,91,126,158,196,215,161,141,107,56,19,0,0
6,27,80,92,64,67,101,50,0,0,31,69,86,125,160,190,186,174,156,117,66,13,8,0
0,17,22,11,9,10,0,0,0,0,0,13,91,113,146,166,168,171,148,110,107,43,6,5
0,0,9,3,0,0,0,0,0,0,7,55,67,107,120,146,151,159,132,114,100,50,13,0
7,7,5,57,12,11,19,13,3,7,13,50,63,64,74,102,115,131,127,102,73,105,43,9
0,29,44,55,63,61,53,55,53,49,49,35,41,67,87,138,160,154,123,108,81,60,44,16
0,14,91,102,104,105,114,117,96,114,119,113,68,59,84,140,163,168,165,175,137,84,47,13
0,13,70,107,121,108,74,125,132,126,141,155,167,126,122,143,202,239,235,210,166,103,60,12
3,12,46,101,113,108,110,101,101,106,141,159,187,198,208,195,218,301,295,241,190,103,64,13
0,8,52,100,123,137,122,66,105,124,144,179,190,232,302,275,263,264,235,190,130,74,34,24
3,0,30,77,107,111,108,61,66,106,135,154,183,241,306,345,312,295,209,156,117,53,20,13
0,0,9,69,73,104,113,101,42,103,108,121,147,173,222,276,275,246,183,136,108,40,16,8
0,0,0,13,81,107,109,102,100,101,101,107,113,127,145,196,190,150,132,100,71,27,10,8
0,0,10,14,60,103,111,113,83,100,100,100,100,105,109,123,119,113,104,101,38,22,53,13
0,0,0,7,12,54,105,101,70,66,48,60,57,64,102,105,102,54,54,13,59,10,10,12
0,0,0,8,12,25,80,84,72,60,14,69,28,33,59,84,100,100,62,11,22,20,14,11
0,0,10,13,24,12,53,102,78,54,42,12,28,52,65,64,65,55,39,40,14,39,24,8
0,4,14,6,18,4,30,68,74,65,39,10,38,36,39,35,34,42,27,12,13,14,14,20
3,8,12,16,44,13,35,54,58,39,43,13,30,34,33,40,32,30,33,18,14,11,16,11
1,6,9,75,37,12,46,68,57,7,54,7,41,51,52,47,51,31,38,31,24,14,10,9
8,2,11,28,9,10,38,57,53,9,6,8,18,23,14,34,36,33,19,13,10,9,10,9
0,3,9,4,7,12,6,32,35,20,7,11,10,14,29,39,17,26,14,8,2,3,10,10
0,3,6,0,4,1,3,3,7,22,11,12,11,7,20,22,33,15,18,11,13,8,10,9
5,8,0,0,0,0,0,4,4,6,8,7,6,9,13,30,14,14,10,12,7,11,11,7
4,0,1,2,0,7,5,10,3,0,10,11,11,13,8,15,13,13,12,6,13,13,8,5
0,0,0,0,6,6,5,7,5,5,10,11,13,16,11,9,14,6,5,16,10,8,5,3
0,0,0,0,0,3,0,2,10,11,8,5,13,26,6,11,13,12,9,12,11,10,12,4
0,0,0,0,0,5,0,0,7,10,14,13,13,13,12,13,14,23,25,9,11,10,10,15
0,0,0,0,6,6,2,12,13,10,11,12,13,12,9,12,17,17,11,11,11,8,11,20
2,0,0,0,0,11,13,13,11,6,11,13,11,5,10,14,12,12,12,9,12,12,13,13
1,0,0,2,6,11,3,5,9,9,13,9,8,9,7,4,0,7,9,8,12,14,12,7
0,0,3,3,6,7,9,12,12,10,11,9,11,8,3,0,0,12,10,13,11,1,5,9

4,0,3,0,0,0,0,0,2,6,0,0,13,48,39,33,1,0,0,0,0,0,7,0
7,0,3,0,0,0,2,0,0,7,12,39,60,69,95,52,10,0,0,5,0,0,6,0
10,5,4,3,2,0,8,8,0,5,11,93,104,106,66,53,9,6,0,6,0,0,1,1
7,14,14,4,2,4,0,0,0,1,8,71,79,51,64,15,8,12,13,0,0,0,0,7
0,13,14,11,1,0,0,2,3,5,13,5,58,63,73,63,60,44,22,28,10,0,0,1
0,6,12,11,11,12,16,13,12,41,55,58,90,171,248,246,160,103,56,23,13,6,0,0
8,6,8,12,8,10,11,5,8,23,64,94,179,310,393,380,204,159,101,56,20,10,0,0
2,0,2,0,1,7,0,6,30,51,71,124,170,244,329,314,238,176,119,68,25,5,0,0
0,0,0,0,0,0,0,0,8,58,78,130,175,213,236,209,214,169,126,72,9,7,0,0
0,0,0,0,3,0,0,7,14,74,115,158,186,204,171,197,204,187,119,73,14,11,0,0
0,0,5,0,4,1,0,53,77,90,115,116,120,111,146,208,216,189,134,83,52,0,2,7
0,0,2,11,14,54,58,103,118,115,99,68,58,119,173,218,232,202,143,102,57,10,2,0
5,7,14,61,91,89,105,115,114,103,73,55,91,126,161,198,219,166,145,111,57,22,0,0
6,29,80,90,63,63,100,26,0,6,53,66,85,124,162,191,188,177,162,119,67,20,9,0
0,43,37,12,9,10,0,0,0,0,0,11,92,112,145,165,167,172,150,111,108,50,7,5
0,6,13,6,0,0,0,0,0,0,12,55,69,105,117,142,149,158,132,115,100,52,15,0
10,9,8,73,13,14,27,14,10,11,21,51,65,63,72,98,110,129,127,103,74,105,50,9
3,33,47,61,70,65,56,57,54,50,51,38,41,67,85,132,153,149,121,106,81,60,45,16
0,76,100,104,107,108,118,121,101,116,120,113,69,59,85,138,159,165,164,175,138,85,48,13
0,19,75,110,126,110,77,128,135,129,143,157,167,126,124,146,204,242,238,212,167,103,59,12
4,14,50,104,118,110,110,103,104,108,143,162,188,198,205,194,221,302,296,241,190,103,63,13
0,10,58,102,126,139,122,67,106,125,146,182,191,228,288,264,256,261,235,191,131,74,34,24
1,0,40,84,109,113,108,60,69,107,137,156,184,237,294,331,305,293,213,159,118,53,20,13
0,0,11,78,76,105,113,101,48,104,109,122,148,175,220,270,269,245,183,137,108,39,16,8
0,0,3,22,89,108,109,101,100,101,101,107,113,127,145,194,186,148,130,100,69,28,9,7
0,0,6,14,72,104,111,111,77,100,100,100,100,105,109,122,118,112,104,100,36,18,52,12
0,0,0,7,13,66,107,100,60,56,46,59,58,67,102,105,101,48,50,13,58,10,9,12
0,0,0,9,14,40,87,76,65,53,13,70,30,43,59,83,100,97,61,11,17,19,14,11
0,0,12,16,51,14,58,101,71,43,26,12,27,54,65,61,65,51,38,40,13,36,23,8
1,0,15,20,43,7,46,67,69,63,35,10,37,36,38,34,33,41,26,11,12,14,13,19
0,7,20,51,42,15,41,53,56,40,42,12,28,34,32,39,32,28,29,16,14,11,15,11
0,10,55,69,47,14,51,65,56,7,55,6,39,50,52,44,51,29,37,30,23,14,10,9
8,5,25,29,11,11,44,56,52,8,5,8,14,19,14,30,33,32,17,13,9,9,10,9
0,3,9,3,9,13,6,28,33,18,6,10,9,13,23,37,16,25,14,7,1,3,10,10
0,1,6,0,4,0,2,2,6,20,11,12,10,6,15,20,31,14,15,11,13,7,10,9
4,8,0,0,0,0,0,3,3,6,8,6,5,9,13,30,13,13,10,11,7,11,11,6
3,0,0,3,0,7,5,10,3,0,9,11,11,12,8,15,13,12,12,5,13,13,8,5
0,0,0,0,6,7,5,7,5,5,9,11,13,16,11,9,14,5,4,16,10,8,5,3
0,0,0,0,0,3,0,2,10,11,8,3,13,25,5,11,13,12,9,12,11,9,12,4
0,0,0,0,0,5,0,0,7,9,14,13,13,13,12,13,14,23,26,9,11,10,10,15
0,0,0,0,6,6,2,12,13,10,11,12,13,12,9,12,17,19,11,11,11,8,11,20
2,0,0,0,0,11,12,13,11,6,11,13,11,5,10,14,12,12,12,9,12,12,13,13
1,0,0,2,6,11,3,6,9,9,13,9,8,9,7,4,0,7,8,8,12,14,12,7
0,0,3,3,6,7,9,12,12,10,11,9,10,8,3,0,0,12,9,13,11,1,5,9

4,0,3,0,0,0,0,0,2,7,0,0,12,50,42,38,3,0,0,0,0,0,7,0
7,0,3,1,0,0,2,0,0,6,10,14,58,69,100,56,11,0,0,6,0,0,6,0
10,2,4,3,4,0,9,9,0,5,9,82,103,106,68,55,11,6,0,6,0,0,0,1
7,13,14,4,2,4,0,0,0,0,5,32,73,52,65,24,9,12,13,0,0,0,0,7
0,12,14,11,1,0,0,3,3,5,13,4,56,63,73,62,60,43,22,29,10,0,0,1
0,4,12,11,11,12,17,11,10,40,55,58,90,173,248,245,160,103,56,23,13,6,0,0
7,5,7,12,8,9,10,5,7,23,63,95,181,312,396,384,205,159,101,56,20,10,0,0
0,0,1,0,0,5,0,6,27,51,71,124,171,244,332,315,239,176,119,68,26,5,0,0
0,0,0,0,0,0,0,0,7,58,78,130,175,214,237,210,215,169,125,72,9,7,0,0
0,0,0,0,2,0,0,7,14,74,115,158,186,205,171,197,204,187,119,73,14,11,0,0
0,0,4,0,4,2,1,53,77,90,115,115,120,110,146,209,218,190,134,84,52,0,2,7
0,0,3,11,14,54,59,104,118,115,99,68,58,118,173,220,234,204,145,103,57,10,2,0
5,9,20,65,93,89,105,115,113,102,60,54,90,126,161,200,222,169,147,112,57,23,0,0
7,34,82,90,64,62,100,24,0,0,24,63,80,123,160,191,189,179,165,121,68,27,10,0
0,50,43,13,9,10,0,0,0,0,0,13,90,111,143,165,167,173,152,112,108,51,8,5
0,9,14,7,0,0,0,0,0,7,12,55,68,104,115,140,147,158,132,115,101,52,17,0
11,10,9,82,14,18,50,14,12,13,29,51,65,62,71,96,109,128,127,103,74,105,50,9
4,35,48,67,76,68,57,59,55,50,52,39,42,66,83,129,150,147,119,105,80,60,45,16
0,87,100,106,109,110,120,124,104,118,121,114,71,60,85,138,157,163,162,174,138,85,48,13
0,25,76,112,130,111,80,130,137,130,144,159,168,127,125,147,205,241,237,212,167,102,59,12
5,15,52,106,121,112,111,104,106,109,144,164,189,199,206,196,224,304,296,241,190,103,63,13
0,11,59,103,127,140,122,67,106,126,148,183,191,228,287,264,256,261,235,190,131,74,33,23
1,0,42,86,110,114,108,60,70,107,138,157,184,236,292,330,304,293,212,158,117,53,19,13
0,0,11,79,76,105,113,101,51,104,109,123,149,175,219,268,267,244,182,136,108,37,18,8
0,0,5,28,89,108,109,101,100,101,102,108,113,128,144,193,184,147,129,97,67,28,9,7
0,0,5,14,74,104,111,111,77,100,100,100,100,105,109,122,117,111,103,100,36,15,51,12
0,0,0,8,13,67,107,100,59,56,45,59,60,68,102,105,101,46,48,13,57,10,9,12
0,0,0,10,14,44,87,75,64,53,14,71,37,48,58,83,100,100,59,11,15,16,14,11
0,0,13,19,53,14,60,101,72,46,24,13,30,55,65,60,64,51,37,39,12,34,23,8
0,0,14,25,43,7,46,67,69,63,33,10,37,35,38,34,32,40,24,11,12,14,13,19
0,7,30,51,44,16,40,53,56,40,42,12,27,30,31,39,30,27,28,14,14,11,14,11
0,10,56,68,48,14,51,65,56,7,54,6,35,50,51,40,51,27,37,29,22,14,9,9
8,5,33,30,11,11,46,56,52,8,5,8,14,15,14,27,30,32,16,13,9,8,10,9
0,3,9,3,9,13,6,27,33,17,6,9,8,12,22,35,15,24,14,7,1,2,10,10
0,0,5,0,4,0,1,1,6,20,10,11,9,6,14,20,31,14,15,11,13,7,10,9
4,8,0,0,0,0,0,2,2,6,7,5,4,8,13,30,13,13,9,11,7,11,11,6
4,0,0,3,0,6,4,10,2,0,8,10,10,12,8,14,12,12,12,5,13,13,8,5
0,0,0,0,6,6,4,7,4,4,9,10,12,15,11,9,14,5,3,15,10,8,5,3
0,0,0,0,0,4,0,1,10,11,8,2,13,25,5,11,13,12,9,12,11,9,12,4
0,0,0,0,0,5,0,0,6,9,13,13,12,13,12,13,14,22,25,9,11,10,10,15
0,0,0,0,6,6,2,11,13,10,11,12,12,12,9,12,17,17,11,11,11,8,11,20
2,0,0,0,0,11,12,13,11,6,11,12,11,5,10,14,12,12,12,9,12,12,13,13
1,0,0,2,6,11,3,6,9,9,13,9,8,9,7,4,0,7,8,8,12,14,12,7
0,0,3,3,6,7,9,12,12,10,11,9,10,8,3,0,0,12,9,13,11,1,5,9

4,0,3,0,0,0,0,0,2,7,0,0,13,50,43,41,4,0,0,0,0,0,7,0
7,0,2,1,0,0,2,0,0,6,11,19,58,71,102,59,12,0,0,6,0,0,5,0
10,1,4,3,4,1,8,9,0,5,9,81,103,107,70,56,11,6,0,6,0,0,0,1
7,13,14,4,1,4,0,0,0,0,4,17,72,52,66,27,9,11,13,0,0,0,0,7
0,11,14,11,0,0,0,2,2,4,13,4,56,63,74,62,59,39,22,28,10,0,0,1
0,3,11,11,10,11,15,9,8,37,54,58,90,172,247,242,158,102,56,22,13,5,0,0
6,4,7,11,7,9,10,4,6,17,63,95,180,311,391,379,203,157,101,56,20,10,0,0
0,0,0,0,0,4,0,6,22,51,71,124,169,242,329,312,238,175,119,68,25,5,0,0
0,0,0,0,0,0,0,0,7,58,78,129,174,212,235,209,214,169,125,72,9,7,0,0
0,0,0,0,1,0,0,7,18,74,115,157,185,203,170,197,205,187,119,73,14,11,0,0
0,0,4,0,4,3,6,57,78,90,114,115,119,110,146,210,220,191,134,84,51,0,2,7
0,0,3,11,14,54,59,104,118,115,98,68,58,119,175,221,235,205,145,103,57,10,2,0
5,9,22,66,92,89,106,116,113,102,65,55,91,127,165,202,223,170,147,113,57,23,0,0
7,37,82,88,63,62,100,45,0,1,51,68,84,124,165,194,192,181,166,121,68,29,11,0
0,50,50,13,10,11,0,0,0,0,0,28,95,112,145,167,169,174,153,112,109,50,8,5
2,11,22,8,0,0,0,0,0,10,13,56,69,105,117,141,149,159,133,116,101,51,16,0
12,11,10,86,14,24,53,16,13,14,35,52,66,63,71,97,109,129,128,103,74,105,49,9
5,37,50,73,81,70,58,60,55,51,53,41,43,66,84,130,151,147,120,105,79,60,45,16
0,97,101,107,110,112,122,125,105,119,121,114,71,60,85,138,157,163,162,173,137,84,47,13
1,30,77,113,132,112,82,132,138,131,145,161,170,128,126,148,205,242,237,210,165,101,59,12
6,18,53,107,123,113,111,104,107,110,146,166,191,201,208,197,224,302,294,239,188,102,62,13
0,12,61,104,128,141,122,68,107,127,149,185,193,229,287,263,255,260,234,189,129,72,32,23
1,1,45,88,111,116,109,60,71,108,139,159,185,236,292,329,303,292,211,156,116,51,18,13
0,0,13,82,77,106,114,101,53,104,109,124,149,176,219,267,265,242,179,135,107,34,18,8
0,0,6,33,90,108,109,101,101,101,101,108,114,128,144,192,182,146,128,93,66,27,9,6
1,0,5,14,75,104,111,110,77,100,100,100,100,105,109,122,116,110,103,100,35,14,50,12
0,0,0,9,13,70,107,100,58,54,46,59,61,72,102,105,101,39,44,13,57,10,9,11
0,0,0,10,14,45,90,73,62,51,14,73,43,50,57,83,100,96,57,10,14,16,14,12
0,0,13,22,53,14,62,101,70,39,22,13,34,55,65,60,62,50,37,38,12,33,22,7
0,0,14,32,41,7,50,67,69,63,32,10,37,34,37,34,32,40,23,11,12,14,13,18
0,6,45,52,35,18,41,54,56,40,41,12,26,29,31,39,30,27,24,14,13,11,14,11
0,11,73,61,44,14,52,65,56,7,53,5,35,50,50,40,50,25,36,29,22,13,9,9
7,6,52,27,12,11,51,57,52,8,5,8,14,14,13,25,29,31,15,12,9,8,10,9
0,3,9,3,9,13,7,28,33,17,6,9,7,11,19,37,15,24,14,6,1,2,10,10
0,0,5,0,4,0,1,1,6,19,10,11,9,6,14,19,30,14,15,11,13,7,10,9
4,7,0,0,0,0,0,0,2,6,7,4,4,8,13,30,13,13,9,11,7,10,11,6
3,0,0,3,0,6,4,10,2,0,8,10,10,12,8,14,12,11,11,4,12,13,8,4
0,0,0,0,6,6,4,7,4,4,8,9,13,15,11,9,14,4,2,15,9,8,5,3
0,0,0,0,0,4,0,1,10,11,7,1,13,25,5,11,13,11,8,12,11,9,12,4
0,0,0,0,0,5,0,0,6,9,13,13,12,13,12,13,14,22,26,9,11,10,10,15
0,0,0,0,6,6,2,11,13,10,11,12,12,13,9,12,18,16,11,11,11,8,11,20
2,0,0,0,0,11,12,13,11,6,11,12,11,5,10,14,12,12,12,9,12,12,13,13
1,0,0,2,6,11,3,6,8,8,13,9,8,8,7,4,0,7,8,8,12,14,12,7
0,0,3,3,6,7,9,12,12,10,11,9,10,8,3,0,0,12,9,13,11,1,5,9

4,0,3,0,0,0,0,0,2,7,0,0,12,50,43,40,4,0,0,0,0,0,7,0
7,0,2,1,0,0,2,0,0,6,10,14,58,70,102,59,12,0,0,6,0,0,6,0
10,0,4,3,4,2,9,9,0,5,9,80,103,107,70,57,11,6,0,6,0,0,0,1
7,12,14,4,0,4,1,0,0,0,4,14,71,52,66,27,9,12,13,0,0,0,0,7
0,11,14,10,0,0,0,2,1,3,13,4,57,63,74,63,60,41,22,29,10,0,0,1
0,2,11,11,10,11,16,8,8,36,53,58,89,169,246,247,162,103,56,23,13,6,0,0
5,3,7,11,7,8,10,5,6,14,62,94,178,307,390,380,207,160,102,56,20,10,0,0
0,0,0,0,0,4,0,4,13,51,70,123,168,240,327,313,239,178,120,68,27,5,0,0
0,0,0,0,0,0,0,0,7,58,77,128,173,211,234,209,216,170,127,72,9,7,0,0
0,0,0,0,1,0,2,7,19,74,114,157,184,201,170,197,206,189,120,73,14,11,0,0
0,0,4,0,4,3,8,59,78,90,114,114,118,109,145,209,219,191,136,84,52,0,2,7
0,0,4,11,15,55,60,105,118,114,98,68,58,118,172,219,233,205,146,103,57,10,2,0
6,10,24,66,92,89,106,115,113,102,68,55,92,126,162,199,221,169,147,113,57,24,0,0
8,36,82,89,64,60,100,54,0,7,58,70,84,125,164,193,191,181,166,121,68,31,11,0
0,50,50,13,10,11,0,0,0,0,0,38,95,112,145,168,169,175,154,112,109,51,8,6
4,12,29,8,0,0,0,0,2,12,14,56,70,105,117,142,149,160,134,116,101,52,21,0
12,11,11,86,14,26,54,20,15,14,39,52,67,63,72,98,110,129,128,104,74,106,53,9
5,39,52,78,84,72,58,60,55,51,53,42,44,67,86,133,152,148,120,106,80,61,46,17
1,101,101,109,111,113,123,126,106,119,122,114,71,60,86,139,159,164,163,174,138,85,49,13
3,36,78,114,133,112,82,133,138,132,146,163,172,129,126,148,206,243,237,211,166,101,59,12
6,19,55,109,124,114,111,105,108,110,147,168,193,203,210,197,223,301,293,239,188,102,62,13
0,12,63,104,129,142,122,68,107,127,150,186,193,229,286,262,253,258,234,189,129,72,32,23
1,2,48,91,111,117,109,61,72,108,139,159,185,235,290,326,300,289,209,156,116,52,18,13
0,0,14,85,79,106,114,101,54,104,109,123,149,174,216,263,261,239,177,134,107,34,18,7
0,0,6,39,92,108,109,101,101,101,101,108,113,127,143,189,179,144,127,92,65,27,9,6
0,0,6,16,79,104,111,110,77,100,100,100,100,104,109,121,116,110,103,100,35,14,50,11
0,0,0,9,13,75,107,100,57,56,46,59,62,73,102,105,101,35,41,13,57,10,9,11
0,0,2,11,16,47,93,73,61,49,14,74,48,51,55,83,100,92,55,10,14,14,14,12
0,0,13,21,51,14,67,101,69,35,21,13,38,55,64,60,61,47,36,38,12,31,22,7
0,0,14,27,34,7,51,68,69,63,31,10,36,35,36,33,32,39,22,11,12,14,13,18
0,6,44,51,24,19,41,54,56,41,41,12,25,29,30,38,30,25,22,14,13,10,14,11
0,11,86,54,40,14,52,67,56,7,55,5,33,48,50,37,50,24,35,28,21,13,9,8
6,9,63,20,13,12,53,58,52,8,6,7,14,14,13,25,28,31,14,12,9,8,10,9
0,4,9,2,10,13,8,31,32,17,6,8,6,11,19,34,15,24,14,6,1,2,10,10
0,0,4,0,4,0,1,1,6,19,10,11,8,5,14,19,30,13,14,11,13,6,10,9
2,6,0,0,0,0,0,0,2,6,7,4,3,8,13,30,13,13,9,11,7,10,11,6
3,0,0,2,0,7,4,10,2,0,7,10,10,12,8,14,12,11,11,4,12,13,8,4
0,0,0,0,6,6,4,7,4,3,8,9,12,15,11,9,14,3,1,15,9,7,5,2
0,0,0,0,0,4,0,1,10,11,7,0,13,25,5,11,13,11,8,12,11,9,12,3
0,0,0,0,0,5,0,0,6,9,13,12,12,13,12,13,14,22,26,9,11,10,10,15
0,0,0,0,6,6,2,11,13,10,11,11,12,12,9,12,17,16,11,11,11,8,11,20
2,0,0,0,1,11,12,13,11,5,10,12,11,4,10,14,12,12,12,9,12,12,12,13
1,0,0,2,6,11,3,5,8,8,13,9,8,8,7,4,0,7,8,8,12,14,12,7
0,0,3,3,6,7,9,12,12,10,11,9,11,8,3,0,0,12,9,13,11,1,5,9

3,0,3,0,0,0,0,0,2,7,0,0,12,47,41,39,4,0,0,0,0,0,7,0
7,0,2,1,0,0,2,0,0,6,10,14,58,69,101,58,12,0,0,6,0,0,6,0
9,0,4,3,4,2,9,8,0,5,9,80,103,106,70,56,11,6,0,6,0,0,0,1
7,12,14,5,0,4,1,0,0,0,4,14,72,52,66,29,9,12,13,0,0,0,0,7
0,9,14,10,0,0,0,2,1,3,13,4,56,62,74,63,60,41,22,29,10,0,0,1
0,1,11,11,10,11,16,7,7,35,53,57,89,167,245,246,162,104,56,23,13,6,0,0
5,3,7,11,7,8,10,5,5,14,62,93,178,305,389,380,207,160,102,56,21,10,0,0
0,0,0,0,0,4,0,3,12,51,70,123,168,241,327,314,240,179,121,69,27,5,0,0
0,0,0,0,0,0,0,0,7,58,77,129,174,211,235,210,217,171,127,72,9,7,0,0
0,0,0,0,1,0,3,7,22,74,114,157,184,202,171,198,207,189,121,73,14,11,0,0
0,0,4,0,4,4,10,60,78,90,114,114,118,109,146,209,219,192,136,85,52,0,2,7
0,0,4,11,16,55,60,105,118,114,98,67,58,118,171,217,233,205,146,103,57,10,2,0
6,10,28,66,93,90,106,115,113,102,70,55,92,125,160,198,220,169,147,113,57,24,0,0
8,37,82,89,64,59,100,58,0,11,62,71,85,124,163,193,191,181,165,121,68,31,12,0
1,52,52,14,10,11,0,0,0,0,0,46,96,112,145,168,170,175,153,112,109,51,8,6
5,13,36,9,0,0,0,0,4,14,15,56,71,105,118,143,150,161,134,116,101,52,22,0
13,12,11,88,14,29,55,23,22,18,43,53,67,63,73,98,111,130,128,104,74,105,53,9
6,41,54,83,88,73,59,61,55,51,54,42,44,68,87,135,154,149,121,106,80,60,46,17
3,102,102,110,112,114,124,127,106,120,122,114,72,60,87,139,160,165,162,174,137,85,48,13
4,39,78,115,135,113,83,133,139,132,147,164,173,129,127,148,207,243,237,210,165,101,59,12
6,20,55,109,125,114,111,105,108,111,147,169,194,205,210,197,222,300,292,238,187,102,62,13
0,13,66,105,130,142,122,68,108,128,151,187,195,230,287,262,253,258,233,188,129,72,32,23
0,4,49,93,112,118,109,61,73,108,140,159,185,234,288,326,298,288,208,155,116,51,18,13
0,0,14,88,80,106,114,101,57,104,109,124,149,174,216,262,260,238,175,134,107,36,19,7
0,0,7,44,93,108,109,101,101,101,101,108,114,127,143,189,178,144,127,91,64,27,9,6
0,1,7,17,80,104,111,110,80,100,100,100,101,104,108,121,116,110,103,100,34,14,50,11
0,0,0,9,13,81,108,100,57,56,46,59,64,73,101,105,101,34,40,13,57,10,8,11
