5,0,0,0,0,0,0,4,10,51,69,109,103,70,52,12,3,0,0,0,0,0,0,0
4,0,0,0,0,0,11,28,12,69,115,140,141,122,63,50,3,0,0,0,1,0,0,0
0,0,0,0,0,6,12,14,42,86,110,124,113,108,65,10,6,0,2,3,0,0,0,0
0,0,0,0,0,8,12,9,36,58,68,79,114,69,60,0,6,0,0,12,0,0,0,0
0,0,5,7,4,4,39,31,14,33,64,64,86,75,38,6,14,11,0,0,0,0,0,0
1,4,7,5,6,2,8,29,51,63,89,91,91,91,76,60,14,4,0,0,0,0,0,0
6,0,6,14,29,14,66,94,105,116,114,103,77,84,98,95,75,63,10,0,0,0,0,0
5,0,0,41,76,98,88,115,140,143,124,119,100,107,123,113,111,88,70,7,0,0,0,0
0,8,45,71,84,96,107,120,141,144,141,143,110,145,155,138,136,111,74,64,7,0,0,0
0,17,51,64,87,96,124,148,177,170,154,129,124,159,158,159,130,110,86,74,59,2,10,3
6,22,61,100,79,88,109,147,203,191,185,135,125,171,161,163,137,93,72,63,69,12,0,1
12,52,96,101,76,68,111,131,171,191,184,147,148,157,145,139,119,60,60,60,64,45,13,0
14,63,101,85,57,28,114,121,139,163,173,156,134,148,144,123,112,101,94,64,75,66,9,0
27,101,100,60,41,41,60,110,108,111,135,142,138,139,132,119,103,70,11,12,68,53,13,0
47,61,62,8,8,42,52,101,119,95,114,120,132,141,122,100,78,39,11,9,43,73,42,9
15,55,12,0,9,9,53,91,74,90,130,108,122,94,84,70,61,57,13,13,53,114,110,31
7,13,13,6,11,28,40,74,81,121,156,123,84,120,109,97,74,59,32,29,31,36,34,17
0,0,0,0,4,8,90,100,110,137,154,143,114,103,119,138,111,87,51,42,20,19,11,6
0,0,0,0,1,4,55,109,132,142,142,142,135,138,144,144,131,114,101,50,13,11,3,2
0,0,1,6,2,11,57,110,120,139,161,146,151,149,160,175,144,128,105,45,39,14,10,5
0,0,0,2,12,13,90,122,166,202,202,194,190,188,182,164,137,123,97,100,47,11,4,0
7,3,2,3,10,18,66,125,158,207,253,247,210,185,203,214,200,176,112,103,75,10,5,2
1,0,0,1,12,55,103,135,152,198,237,247,226,192,206,213,204,179,145,120,106,14,14,0
4,4,0,0,16,98,106,126,169,170,207,230,231,198,174,195,187,171,153,138,111,48,11,3
5,6,13,14,68,100,116,134,141,157,170,190,185,165,135,147,152,151,139,122,101,100,65,5
0,10,12,70,83,100,111,115,118,143,136,134,130,111,105,109,113,110,114,111,103,67,60,47
