0,3,0,0,0,7,50,66,86,74,60,55,43,44,51,42,13,9,10,6,5,1,0,0
0,0,0,0,0,14,57,83,77,58,39,52,52,51,52,51,39,26,12,6,9,0,0,5
0,0,0,0,13,42,57,84,53,51,50,50,52,54,73,59,44,55,14,11,9,5,0,0
0,3,0,0,13,39,51,56,53,50,48,50,14,50,54,52,65,55,17,13,11,9,0,3
0,5,0,0,11,21,33,45,40,50,50,11,11,14,28,56,58,52,14,11,14,14,8,0
0,0,0,1,11,10,11,14,13,14,13,10,8,14,10,35,55,15,9,7,9,3,7,6

0,0,0,0,0,0,0,9,16,62,81,101,70,18,0,3,0,4,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,50,57,56,28,5,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,50,75,89,5,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,11,54,72,105,14,5,0,0,0,0,7,0,0,0,0,0
0,0,0,0,0,3,3,29,94,92,105,99,113,90,80,53,53,13,11,11,0,3,0,0
0,7,12,13,23,59,70,83,102,107,111,125,141,130,121,105,90,84,63,48,21,1,0,0
4,10,36,54,65,75,88,112,120,128,148,145,160,152,152,147,102,113,82,71,54,8,0,0
