0,0,0,0,0,0,0,0,10,12,56,74,53,8,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,7,52,14,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,4,0,0,0,8,19,56,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,1,0,2,0,54,102,103,112,101,52,42,13,14,0,11,0,0,0,0,0
0,0,1,3,0,36,35,58,109,108,115,107,121,102,95,73,71,50,13,12,0,5,0,0
0,10,33,19,54,69,85,104,124,132,132,151,172,157,153,135,110,100,69,51,25,2,0,0
2,11,53,63,80,82,102,130,140,148,173,175,190,179,179,173,115,121,89,75,57,10,0,0
0,21,65,75,100,103,116,145,153,167,175,180,169,182,200,181,139,118,106,76,62,54,0,4
13,56,69,72,91,100,112,148,170,174,173,170,183,191,185,184,153,125,106,63,61,55,10,0
10,55,64,59,74,105,113,142,159,171,202,218,231,239,207,184,164,128,73,57,70,59,25,7
13,53,61,57,53,69,100,140,165,171,190,182,175,185,165,148,127,106,64,54,61,58,17,4
34,62,71,69,53,54,69,125,146,158,200,189,174,203,183,163,122,79,23,28,69,51,17,13
20,61,100,100,12,53,74,110,134,166,188,209,195,187,176,153,124,58,52,38,50,42,38,11
35,65,101,78,11,9,55,111,123,147,176,168,154,166,168,145,117,94,11,1,13,74,57,9
10,88,105,72,8,11,50,102,96,95,131,141,132,140,150,131,105,82,29,0,14,29,55,17
25,54,58,71,0,5,52,101,97,99,112,116,111,134,135,120,102,102,54,6,5,45,37,11
14,42,55,44,0,16,84,104,91,113,139,120,116,96,99,108,89,80,77,50,12,13,55,39
11,30,42,22,20,39,52,102,137,160,194,173,134,144,149,166,132,82,57,31,25,14,31,26
3,40,76,13,10,57,102,132,148,199,214,220,213,153,165,190,153,127,82,54,23,16,24,22
10,17,22,9,14,70,93,168,204,233,280,307,314,265,268,262,216,145,122,106,48,11,12,14
8,12,27,19,21,51,119,180,196,240,307,319,335,313,327,268,219,167,129,90,13,9,11,3
9,9,14,29,36,77,125,177,245,301,328,356,347,362,345,299,226,175,115,68,31,14,11,5
7,13,20,24,31,49,106,149,211,273,309,297,247,249,283,252,196,146,86,80,40,14,13,12
2,14,13,9,13,57,103,121,142,190,209,212,172,159,207,183,148,120,94,81,14,13,13,12
12,19,8,5,9,12,59,94,106,117,129,124,113,109,125,125,111,104,62,24,12,8,15,17
11,14,14,7,4,13,9,11,84,66,105,103,85,102,104,105,95,73,30,13,13,13,5,9
0,7,0,6,6,5,9,14,10,11,79,68,25,67,100,103,60,70,12,4,6,7,2,0
4,6,7,0,6,5,13,13,11,12,81,85,25,60,68,68,41,44,9,7,7,8,9,1
0,0,0,0,0,0,6,7,14,26,22,53,52,65,72,51,13,29,11,0,9,12,3,0
1,0,2,0,0,2,6,10,10,13,21,35,49,55,47,42,22,22,15,10,7,4,0,3
5,7,6,8,6,9,8,12,11,38,40,37,34,61,38,30,13,5,13,11,3,7,8,0
0,0,0,0,4,0,0,0,1,14,30,50,50,65,70,54,13,14,19,3,5,6,6,0
5,0,0,0,0,6,0,0,4,13,13,20,52,79,70,51,31,14,13,12,6,0,0,0
1,0,0,0,0,2,3,3,12,23,31,44,55,126,195,96,33,27,12,12,8,0,3,4
0,0,0,0,0,0,0,0,9,10,14,34,57,308,580,288,53,34,18,12,12,13,5,1
4,0,0,1,0,0,7,13,11,12,25,32,53,112,199,171,66,42,33,11,13,10,9,0
0,0,6,5,0,7,9,7,4,11,12,13,41,70,90,96,93,53,29,11,14,11,0,0
0,3,0,7,8,5,9,11,11,5,13,12,24,60,70,81,111,64,43,20,10,7,3,0
0,0,0,0,0,0,2,10,5,12,12,26,30,55,99,98,90,62,30,18,11,12,6,0
0,0,5,0,0,0,7,0,12,14,23,24,14,52,77,74,84,56,54,13,12,7,8,10
