3,6,11,7,9,15,26,54,116,166,214,244,284,311,286,311,267,234,176,142,101,43,31,22
0,2,14,14,14,13,29,52,104,148,198,220,225,212,181,219,223,194,148,134,104,37,14,13
0,0,3,0,0,0,8,61,108,128,148,167,167,142,124,141,168,160,138,122,105,56,13,8
0,3,0,0,0,0,7,24,101,106,116,117,114,101,102,105,108,115,106,87,54,23,9,7
6,2,5,5,0,3,0,12,47,84,101,101,95,66,80,101,56,73,70,64,50,27,12,8
0,7,0,0,0,0,0,2,6,38,36,61,59,56,46,89,57,35,14,39,24,12,8,8
3,0,0,0,0,0,2,4,4,24,28,60,52,51,45,52,15,10,9,6,0,6,6,7
0,0,0,0,0,4,7,0,0,6,42,39,50,51,45,32,13,21,8,14,0,5,3,0
0,3,0,0,0,0,0,6,0,13,27,31,41,43,34,24,32,27,0,3,3,0,11,9
6,7,2,11,8,11,13,5,4,17,27,27,29,34,31,14,26,24,6,4,3,0,0,0
0,0,7,5,0,9,2,0,1,6,13,14,27,51,50,10,11,8,7,0,11,0,0,0
5,0,0,0,0,0,0,0,0,5,4,10,7,41,35,8,8,10,8,7,3,0,0,0
1,0,0,0,1,0,2,8,0,1,4,9,12,51,51,14,7,11,11,9,4,6,11,3
0,0,0,0,0,0,8,0,8,5,4,4,11,52,53,23,30,14,13,13,11,3,11,10
2,0,0,0,0,0,0,1,3,2,5,6,10,54,49,22,27,24,16,14,8,4,10,0
0,0,0,0,0,0,2,2,8,7,14,12,20,74,46,31,50,51,37,14,5,3,8,4
0,6,0,0,0,0,3,6,8,12,25,50,55,119,65,76,75,57,51,17,13,0,0,4
0,0,0,1,0,0,0,9,8,14,34,49,73,193,106,146,114,64,29,13,13,10,1,1
0,0,0,0,0,0,7,0,4,15,28,55,94,79,59,71,115,61,53,12,12,8,0,2
1,2,2,0,1,7,8,10,19,16,44,59,104,69,73,65,93,71,40,18,12,5,7,0
6,6,0,0,5,6,13,14,12,8,50,57,79,54,55,45,77,61,54,13,20,11,6,9
