0,0,0,7,12,12,12,13,13,12,8,6,3,9,0,3,1,3,0,0,5,2,8,0
0,0,6,13,37,50,55,52,54,45,40,29,12,12,12,6,14,11,0,11,12,6,6,0
0,0,7,13,43,55,61,64,58,54,53,48,14,18,13,12,20,14,8,9,9,0,8,7
0,0,0,13,28,50,55,68,56,57,55,50,14,26,13,12,14,12,11,10,12,5,0,0
0,0,0,0,8,8,7,7,25,24,19,13,9,7,8,11,13,5,11,13,9,5,0,2
3,0,3,5,7,12,17,32,40,41,45,48,50,41,39,34,36,12,14,23,17,3,0,0
3,0,0,4,10,23,47,53,57,55,58,65,69,62,58,57,51,40,14,13,13,0,0,0
0,0,0,3,25,43,57,67,72,77,87,97,89,93,96,69,55,53,53,34,16,7,1,0
0,0,4,28,51,62,65,88,115,110,112,130,125,129,127,100,67,58,57,56,13,11,11,0
0,0,17,55,53,65,86,120,129,121,129,147,142,146,138,100,77,60,50,52,37,12,11,8
0,12,40,45,48,55,72,109,117,124,128,125,137,141,116,86,57,51,50,48,16,11,6,7
0,6,52,52,48,49,55,78,114,120,130,120,122,143,116,74,57,30,14,42,23,12,6,11
0,13,50,44,13,39,51,72,102,111,120,116,126,124,115,102,74,19,13,38,31,10,0,0
0,9,36,24,11,13,54,73,78,94,102,104,111,109,107,101,60,11,8,13,54,0,2,0
0,10,14,9,2,0,44,57,53,56,67,80,106,110,106,65,35,14,7,33,72,11,12,7
8,18,54,10,4,0,45,58,58,57,64,67,105,105,73,57,50,17,15,26,57,14,7,8
13,53,57,18,12,22,58,65,59,74,101,97,126,93,77,67,55,50,14,22,54,56,10,4
13,32,37,37,25,34,43,53,70,97,109,112,92,109,114,90,53,32,23,23,31,34,13,8
9,20,60,14,8,14,55,67,84,117,117,122,128,118,109,108,65,37,17,22,32,21,7,8
8,13,34,11,4,12,55,105,105,131,179,196,228,181,148,137,129,105,48,12,14,13,0,0
10,13,22,10,13,27,75,109,120,148,222,202,200,182,157,139,127,109,74,26,25,15,12,5
0,0,6,11,15,35,50,107,127,141,154,156,177,187,166,160,126,71,30,15,11,8,6,0
4,0,0,7,2,19,30,48,102,117,134,125,147,152,144,130,106,54,21,29,39,27,10,10
0,0,0,8,8,10,13,32,101,105,120,108,117,127,125,113,104,55,13,12,14,16,3,0
0,0,9,12,6,6,3,13,32,33,100,43,42,89,101,80,59,26,11,8,11,14,10,0
0,7,11,10,0,0,0,10,12,14,32,13,7,12,32,52,39,12,13,13,7,13,13,6
2,1,4,11,4,6,5,10,10,11,29,14,11,10,46,35,37,11,13,14,12,9,2,8
0,1,0,6,0,3,0,5,12,10,26,26,12,12,37,34,32,13,12,12,8,8,0,0
0,0,0,0,0,0,0,0,9,6,14,14,8,13,21,44,18,17,13,14,9,10,0,0
0,0,0,0,0,0,0,0,0,12,16,22,14,29,32,42,33,22,14,12,9,7,6,0
1,0,0,0,0,0,7,12,8,12,27,19,20,25,32,28,34,16,14,6,9,8,0,0
0,0,0,0,0,0,0,0,3,8,4,10,12,14,41,55,50,14,13,13,7,0,11,6
5,0,0,0,1,0,0,0,0,3,5,8,9,14,51,78,108,43,14,11,8,0,0,4
0,0,0,0,0,0,0,0,0,2,2,5,12,18,77,393,414,113,14,8,1,6,10,1
0,0,0,0,0,0,0,8,4,8,8,5,10,11,54,203,196,130,53,14,12,6,13,2
0,0,0,0,0,0,6,5,0,2,0,0,2,10,24,67,76,109,89,48,14,6,11,0
0,0,3,3,0,7,5,4,1,1,1,6,11,11,12,51,63,82,112,53,17,12,7,0
0,0,0,0,7,0,0,6,8,4,9,10,6,7,14,55,120,84,105,30,13,3,7,0
0,0,0,0,0,0,0,2,4,9,6,10,9,5,9,23,85,64,48,47,10,6,1,0
0,0,0,0,0,0,2,0,5,8,12,11,3,2,7,9,28,60,64,12,0,6,0,1
0,0,0,0,0,0,0,2,10,10,10,5,6,1,0,3,7,14,14,9,0,0,0,0
1,3,0,0,0,0,7,5,0,0,7,8,0,0,0,0,5,0,9,7,0,0,5,9
0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,4,0,0,8,6,6,2
0,0,2,0,4,0,0,4,5,0,0,0,0,0,0,0,0,1,0,0,9,2,5,7

0,0,0,7,11,12,12,14,13,12,7,6,3,9,0,3,1,3,0,0,5,2,8,0
0,0,7,14,37,50,55,52,55,45,42,28,12,12,12,6,14,11,0,11,12,6,6,0
0,0,7,13,43,55,61,64,58,53,53,46,14,16,14,12,20,14,8,9,9,0,8,7
0,0,0,14,29,50,56,68,57,57,56,50,14,24,13,12,14,12,11,10,12,5,0,0
0,0,0,0,8,8,7,7,24,24,18,13,9,7,8,11,13,5,12,12,9,5,0,2
3,0,3,5,7,12,17,32,40,41,46,48,50,41,39,34,37,12,14,23,18,3,0,0
3,0,0,4,10,23,45,53,57,55,58,65,69,62,59,57,51,40,14,13,13,0,0,0
0,0,0,3,27,45,58,67,72,77,87,98,89,94,97,70,55,54,53,35,17,7,1,0
0,0,3,29,50,62,65,88,115,110,112,130,126,129,127,100,67,58,57,56,13,11,11,0
0,0,17,55,53,65,86,120,129,122,129,147,142,147,137,100,77,60,50,52,38,12,11,8
0,12,40,45,48,55,72,109,117,123,127,124,137,141,116,85,57,51,50,48,15,11,6,7
0,7,52,52,47,49,55,79,114,119,129,120,121,143,116,73,57,30,14,42,24,12,6,11
0,13,50,43,13,39,51,72,102,110,119,116,126,124,114,102,73,19,12,38,31,10,0,0
0,9,38,25,11,13,54,74,77,93,102,104,111,110,107,101,60,11,9,13,54,0,2,0
0,10,14,9,2,0,43,57,53,56,67,80,106,111,106,65,35,14,7,33,72,11,12,7
8,20,54,10,4,0,45,59,58,57,64,67,106,106,74,57,50,19,16,26,57,14,7,8
13,53,57,18,12,22,58,65,59,74,101,97,126,94,77,67,55,50,14,22,54,55,10,4
13,32,37,37,25,35,44,53,70,97,109,112,92,110,115,90,53,32,23,23,31,35,13,8
9,20,59,13,8,14,56,67,84,116,117,122,129,118,109,109,65,37,17,22,32,21,7,8
8,13,35,10,4,12,55,105,105,131,179,196,228,181,148,138,129,105,48,12,14,13,0,0
10,14,22,10,13,27,75,109,120,148,222,202,201,182,158,139,128,110,74,26,25,14,12,6
0,0,6,11,15,36,50,107,127,141,154,156,177,187,167,161,126,72,30,15,11,8,6,0
4,0,0,7,2,18,30,48,102,117,134,126,147,152,144,130,106,54,21,29,39,27,10,10
0,0,0,8,8,10,14,35,101,105,120,108,117,127,125,113,104,55,13,12,14,16,3,0
0,0,9,13,6,6,3,13,33,33,100,42,38,88,101,79,59,26,11,8,11,14,10,0
0,7,11,10,0,0,0,11,13,14,32,13,8,12,36,52,41,13,13,13,7,13,13,6
2,1,4,11,4,6,5,10,10,11,28,14,11,10,45,33,35,11,13,13,12,9,2,8
0,1,0,7,1,2,0,5,12,10,28,28,12,12,40,34,32,14,12,12,8,8,0,0
0,0,0,0,0,0,0,0,9,6,14,14,8,13,20,44,18,16,13,14,9,10,0,0
0,0,0,0,0,0,0,0,0,12,17,23,14,29,32,42,33,22,14,12,9,7,6,0
1,0,0,0,0,0,7,12,8,12,26,19,21,24,31,28,33,16,14,6,9,8,0,0
0,0,0,0,0,0,0,0,3,8,4,10,12,14,42,55,50,14,13,13,7,0,11,6
5,0,0,0,1,0,0,0,0,3,5,8,9,14,51,78,107,43,14,11,8,0,0,4
0,0,0,0,0,0,0,0,0,1,2,5,12,19,77,394,413,112,14,8,1,6,10,1
0,0,0,0,0,0,0,8,3,8,8,4,10,11,54,204,195,129,52,14,12,6,13,2
0,0,0,0,0,0,6,5,0,2,0,0,1,10,24,67,76,108,88,49,14,6,11,0
0,0,3,3,0,7,5,4,1,1,1,6,10,11,11,51,63,81,111,53,17,12,7,0
0,0,0,0,7,0,0,6,8,4,9,10,6,7,14,56,121,84,104,30,13,3,8,0
0,0,0,0,0,0,0,2,4,9,6,10,9,6,9,22,86,64,48,45,10,6,1,0
0,0,0,0,0,0,1,0,5,8,12,11,3,2,8,9,28,60,64,12,0,6,0,1
0,0,0,0,0,0,0,2,10,10,10,5,6,1,0,3,7,14,14,9,0,0,0,0
1,3,0,0,0,0,7,5,0,0,7,8,0,0,0,0,5,0,10,7,0,0,5,9
0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,4,0,0,9,6,6,2
0,0,2,0,4,0,0,4,5,0,0,0,0,0,0,0,0,1,0,0,9,2,5,7

0,0,0,7,11,12,12,13,13,12,7,6,3,9,0,3,1,3,0,0,5,2,8,0
0,0,7,14,38,51,55,52,55,46,42,31,13,12,13,7,14,11,0,11,12,6,6,0
