1,0,1,0,7,12,35,68,100,106,109,106,101,88,113,135,103,119,106,103,95,38,15,10
0,3,6,4,8,11,40,49,66,78,103,105,69,75,107,115,128,118,115,62,57,15,14,15
0,3,0,0,12,13,13,14,52,54,60,59,56,60,101,103,118,112,103,82,50,35,23,12
1,1,8,7,9,0,1,0,9,21,45,51,41,44,53,67,79,77,66,60,46,27,19,10
6,11,10,10,7,12,10,14,30,42,37,39,25,41,49,67,57,62,69,53,14,12,7,14
0,3,0,0,5,11,7,8,4,7,12,15,14,25,13,55,63,61,53,36,16,4,3,8
2,0,0,0,3,1,5,3,8,6,9,2,12,0,19,55,61,65,56,37,12,7,5,2
2,0,0,4,0,0,0,0,0,0,3,3,5,4,13,51,37,51,57,43,11,11,10,0
0,0,0,0,1,0,0,0,0,8,5,10,5,8,11,32,62,68,66,52,13,13,11,5
0,0,0,0,0,0,0,0,0,6,13,10,0,0,10,53,64,65,76,64,14,16,8,0
0,0,0,0,0,0,0,0,0,11,11,13,13,9,21,54,79,88,81,61,24,13,5,0
0,0,0,0,4,5,1,0,5,9,14,23,13,23,43,67,100,102,107,61,27,12,4,0
0,0,0,0,0,0,0,0,10,11,36,21,28,41,53,69,109,112,107,73,50,13,10,0
0,0,0,0,0,0,0,0,0,8,15,9,12,29,52,62,92,95,116,92,51,14,6,0
0,1,1,2,0,0,0,7,9,12,8,7,10,12,53,58,55,80,70,54,14,11,13,1
6,7,0,0,0,0,6,7,8,0,3,12,13,14,23,40,64,73,68,50,13,9,7,11
0,5,1,0,2,0,0,5,6,8,7,7,2,5,22,12,58,82,54,29,8,13,9,0
0,0,0,4,4,2,3,8,11,3,1,10,11,14,11,14,54,64,29,16,7,0,10,6

0,0,0,3,7,12,52,64,77,14,0,0,0,4,0,2,0,0,0,0,0,0,0,0
0,0,4,13,42,69,130,129,129,65,13,1,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,1,26,100,118,124,113,87,51,7,12,0,3,0,0,0,0,0,0,0,0,0
0,0,3,2,10,53,96,112,107,98,13,9,7,9,10,0,0,0,12,0,0,0,0,0
0,0,0,0,0,9,10,52,92,82,65,62,61,51,51,27,0,1,0,1,0,0,0,0
0,0,0,0,2,0,14,64,91,93,91,90,86,70,68,64,51,47,38,28,13,2,0,0
0,0,6,5,12,50,69,81,100,100,115,122,122,106,99,96,74,77,60,13,24,0,0,0
0,0,0,56,47,86,96,111,108,107,120,136,120,112,112,106,83,79,70,57,13,2,6,2
0,3,50,70,78,91,98,120,129,124,120,146,146,149,130,111,113,76,74,80,54,14,0,0
1,54,70,76,79,98,126,134,160,151,159,196,197,186,155,128,110,68,66,74,60,29,7,4
10,55,62,62,84,100,133,160,197,190,190,197,191,174,154,128,93,69,50,71,67,58,12,2
14,61,78,70,101,79,105,153,197,208,204,184,163,184,159,137,111,55,36,67,72,66,36,6
36,62,98,100,46,94,103,131,160,185,183,181,172,161,148,130,107,52,50,55,72,68,38,14
29,71,102,60,7,68,103,124,132,151,166,151,142,141,143,125,105,76,82,14,32,13,7,9
13,102,102,76,2,33,61,112,101,96,131,133,135,118,137,116,101,59,9,44,0,0,0,0
13,54,70,53,0,11,52,102,98,91,98,111,119,113,105,102,78,93,9,0,0,0,2,5
10,45,61,31,3,9,63,101,82,95,118,99,118,78,77,80,91,59,73,11,0,0,10,6
1,11,29,26,12,29,49,72,103,119,145,145,114,107,100,152,83,70,52,18,18,22,16,12
0,0,7,1,3,10,77,109,108,145,167,180,162,124,127,135,137,109,73,76,36,21,11,7
0,0,0,0,5,7,57,120,137,147,186,214,217,178,161,174,159,130,116,114,45,36,16,13
0,0,2,0,9,20,85,120,133,167,220,237,232,208,214,234,147,165,129,55,64,11,11,14
0,0,0,0,11,21,63,124,171,216,269,275,291,262,245,251,208,190,135,119,55,37,16,16
5,6,5,0,15,24,82,130,181,221,273,255,238,234,228,222,204,177,108,119,108,40,11,11
0,0,0,0,8,14,103,126,163,191,228,240,241,210,223,179,212,145,140,131,111,75,14,0
0,4,0,1,8,47,83,111,130,152,179,180,175,137,150,148,178,135,133,129,111,46,27,14
6,8,9,2,9,11,72,102,111,125,141,150,125,106,110,130,123,138,128,116,71,35,12,13
1,0,1,0,8,12,36,69,100,106,109,106,101,88,112,135,103,119,106,103,95,38,15,10
0,3,7,4,8,12,40,49,67,79,103,105,70,75,106,114,128,118,114,62,56,16,14,15
0,3,0,0,12,13,13,15,52,54,60,60,57,59,101,103,118,112,102,81,50,35,23,12
2,2,8,8,9,0,1,0,9,23,46,51,41,44,53,67,78,76,66,59,45,27,19,10
6,11,10,11,7,12,10,14,31,42,38,39,25,41,49,67,57,61,68,53,14,12,8,14
0,3,0,0,5,11,7,8,4,7,12,17,15,27,13,55,63,60,53,36,16,5,3,8
2,0,0,0,3,1,5,3,8,6,9,3,12,0,20,55,61,64,55,37,12,7,5,2
2,0,0,4,0,0,0,0,0,0,3,3,5,4,12,50,37,50,57,42,11,12,10,0
0,0,0,0,1,0,0,0,0,8,5,10,5,8,11,31,62,67,65,51,13,13,11,5
0,0,0,0,0,0,0,0,0,6,13,10,0,0,10,52,63,64,75,64,14,16,8,0
0,0,0,0,0,0,0,0,0,10,11,13,13,9,20,53,78,88,80,60,23,13,5,0
0,0,0,0,4,5,1,0,5,8,14,23,14,23,43,67,100,102,107,61,26,12,4,0
0,0,0,0,0,0,0,0,10,11,37,21,28,41,53,69,109,112,108,73,50,13,10,0
0,0,0,0,0,0,0,0,0,8,15,9,12,31,53,62,93,96,116,92,50,14,6,0
0,1,1,2,0,0,0,8,9,12,8,7,10,13,54,58,56,81,70,54,14,11,12,1
6,7,0,0,0,0,6,6,8,0,4,12,13,14,26,40,65,74,68,50,13,10,7,11
0,5,1,0,2,0,0,5,6,8,7,7,2,6,22,13,59,83,54,30,8,13,9,0
0,0,0,4,4,2,3,8,11,4,2,10,11,14,11,17,55,65,30,17,7,0,10,6

0,0,0,3,7,12,53,66,80,18,0,0,0,4,0,2,0,0,0,0,0,0,0,0
1,0,5,14,44,69,131,131,131,66,14,3,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,1,30,100,119,125,114,89,53,8,12,0,3,0,0,0,0,0,0,0,0,0
0,0,4,3,11,54,97,112,107,100,13,9,8,9,10,0,0,0,12,0,0,0,0,0
0,0,0,0,0,9,10,53,93,83,65,63,63,52,51,30,1,2,0,1,0,0,0,0
0,0,0,0,2,0,14,64,91,94,92,91,86,71,69,65,52,50,39,28,13,2,0,0
0,0,6,5,12,51,70,82,101,100,116,123,124,108,100,97,74,77,60,14,24,0,0,0
0,0,0,56,50,86,97,111,108,107,121,137,122,113,113,106,83,80,70,58,13,3,6,2
0,3,50,69,77,91,98,120,128,124,120,147,147,149,129,110,113,76,74,80,54,14,0,0
1,54,70,75,79,98,125,132,157,149,158,196,196,185,154,127,109,68,67,75,60,30,7,4
10,55,62,62,84,100,131,157,193,187,188,196,189,173,152,127,92,68,51,71,67,58,12,1
14,62,78,70,100,78,104,152,196,207,204,184,163,183,159,136,110,55,36,67,71,66,36,5
36,61,98,100,45,94,103,130,160,186,183,182,173,162,147,130,107,52,50,55,72,67,37,14
28,71,102,58,7,69,103,124,132,152,167,152,143,141,143,125,105,76,81,14,28,13,6,9
13,101,102,74,2,33,61,112,102,97,132,134,135,118,137,116,100,59,9,42,0,0,0,0
13,54,69,51,0,11,52,102,99,92,99,112,120,113,105,101,78,93,9,0,0,0,2,5
9,41,60,26,3,9,64,101,82,95,118,101,119,78,76,80,90,58,73,11,0,0,10,6
1,10,28,24,12,29,49,73,103,119,145,144,114,106,100,152,82,70,52,18,19,23,16,12
0,0,7,1,3,10,77,109,108,145,166,179,161,123,127,135,137,109,73,77,36,21,11,7
0,0,0,0,5,7,57,119,137,146,185,213,216,178,161,175,159,130,116,114,46,36,17,13
0,0,2,0,9,21,85,120,132,166,220,237,231,209,215,235,148,166,130,56,64,11,11,14
0,0,0,0,11,21,63,124,171,215,270,276,292,265,247,254,210,191,136,119,56,37,16,17
5,6,5,0,15,24,82,131,181,221,274,256,239,235,230,223,205,178,109,119,108,40,11,11
0,0,0,0,8,13,103,126,163,192,229,241,241,211,225,179,212,145,140,131,111,75,14,0
0,4,0,1,8,48,82,111,130,152,180,180,176,137,151,148,178,135,133,128,111,46,27,14
5,8,9,2,9,11,72,102,111,125,141,150,125,106,109,129,122,138,127,116,70,35,12,14
1,0,1,0,8,13,36,70,100,106,109,106,101,86,112,134,102,118,105,103,94,39,15,10
0,4,7,5,8,12,42,50,67,78,103,105,69,74,105,113,127,117,114,62,56,15,14,15
0,4,0,0,12,13,13,16,52,54,60,59,56,59,100,102,117,111,101,79,50,35,23,12
2,3,9,8,10,0,2,0,9,25,45,51,42,42,52,65,77,74,65,58,41,27,19,10
6,11,10,11,7,12,10,14,31,43,39,39,26,39,47,65,56,60,67,52,14,12,8,14
0,3,0,0,6,11,7,8,4,7,12,16,14,21,12,54,62,60,52,35,15,4,3,8
2,0,0,0,3,1,5,3,9,6,10,3,12,0,14,54,60,62,52,36,12,7,5,2
2,0,0,4,0,0,0,0,0,0,4,3,5,4,12,50,36,50,56,40,11,12,10,0
0,0,0,0,1,0,0,0,0,9,6,10,5,7,10,30,61,66,64,51,13,12,11,5
0,0,0,0,0,0,0,0,0,5,13,10,0,0,10,52,62,63,74,63,14,16,8,0
0,0,0,0,0,0,0,0,0,10,11,13,13,9,20,53,78,86,79,60,23,13,5,0
0,0,0,0,4,5,1,0,5,8,14,22,13,23,43,67,99,101,107,61,25,12,4,0
0,0,0,0,0,0,0,0,10,11,37,21,28,41,53,69,109,112,108,73,50,13,10,0
0,0,0,0,0,0,0,0,0,8,15,9,12,31,52,62,93,96,117,92,51,14,5,0
0,1,1,2,0,0,0,8,9,12,8,7,11,13,53,58,56,82,71,54,14,11,12,1
6,7,0,0,0,0,6,6,8,0,4,13,13,14,27,41,65,74,69,50,13,10,7,11
0,5,1,0,2,0,0,5,6,8,7,7,2,6,23,13,60,84,55,32,9,13,9,0
0,0,0,4,4,2,3,8,11,4,2,10,11,14,12,21,56,66,30,17,7,0,10,6

0,0,0,3,7,12,53,66,82,23,0,0,0,4,0,2,0,0,0,0,0,0,0,0
1,0,5,14,44,69,132,132,132,67,14,4,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,2,31,101,120,126,114,90,55,9,12,0,3,0,0,0,0,0,0,0,0,0
0,0,4,4,11,54,98,112,108,100,13,9,8,9,10,0,0,0,12,0,0,0,0,0
0,0,0,0,0,10,11,54,94,84,66,63,63,52,52,32,1,2,0,1,0,0,0,0
0,0,0,0,2,0,14,65,92,94,92,92,87,72,70,66,54,50,40,28,13,2,0,0
0,0,6,5,12,52,71,82,101,100,116,124,124,109,101,97,75,78,60,14,25,0,0,0
0,0,0,57,51,87,97,112,108,107,121,138,122,114,113,107,83,80,70,58,13,3,6,2
0,3,51,70,78,91,98,120,128,123,120,147,147,149,129,110,113,77,74,81,55,15,0,0
1,54,70,75,79,98,125,132,157,148,158,196,197,185,153,127,109,68,67,75,60,29,7,4
10,55,62,62,84,100,131,156,192,187,187,196,189,173,152,127,92,68,50,71,67,58,12,1
14,61,78,70,100,78,104,151,196,207,203,184,163,183,158,136,110,55,35,67,71,65,33,5
37,62,98,100,44,93,103,130,160,186,184,182,173,162,148,130,107,52,49,54,71,65,35,13
27,70,102,57,7,69,103,124,132,152,167,152,143,141,143,125,105,76,81,14,25,12,5,8
13,101,102,73,1,32,61,112,102,97,132,135,136,119,137,117,101,60,9,41,0,0,0,0
13,54,69,50,0,11,52,102,99,92,99,113,121,114,105,102,78,93,9,0,0,0,2,5
9,39,58,22,3,9,64,101,82,95,119,101,119,78,76,80,90,58,73,11,0,0,11,6
1,10,26,23,12,29,50,72,103,119,144,144,114,106,100,151,82,70,52,18,19,23,16,12
0,0,6,0,3,10,77,109,108,145,166,178,160,123,127,135,136,109,73,77,36,21,11,7
0,0,0,0,5,7,57,119,137,146,184,212,215,177,161,175,158,130,116,114,46,35,17,13
0,0,2,0,9,21,85,119,132,165,219,236,231,209,215,235,148,166,130,56,64,11,11,14
0,0,0,0,11,21,63,124,171,216,270,276,292,266,247,255,210,191,136,120,56,37,17,17
6,6,5,0,15,24,83,131,181,222,275,257,239,236,230,223,205,178,109,119,108,40,12,11
0,0,0,0,8,14,103,126,163,192,229,241,241,211,225,179,212,145,140,131,111,75,15,0
0,4,0,1,8,48,83,111,130,152,179,181,176,138,151,148,178,135,133,128,111,46,27,14
6,8,9,2,9,11,72,102,111,125,141,150,125,106,109,129,122,138,127,116,70,35,12,14
2,0,2,0,8,13,37,70,100,106,109,106,101,86,111,133,102,118,105,103,92,39,16,10
0,4,7,5,8,12,42,49,67,78,103,105,70,74,105,113,127,117,114,61,56,16,14,15
0,5,0,0,12,13,13,17,52,54,60,60,57,59,100,102,116,111,101,78,50,35,24,12
2,4,9,8,10,0,2,0,9,26,46,51,43,42,52,65,76,74,65,58,41,27,19,10
6,11,10,11,8,12,10,14,32,43,39,39,26,39,47,64,56,60,67,52,14,12,8,14
0,3,0,0,6,11,7,8,4,7,12,17,14,21,12,54,62,59,52,35,15,4,3,8
2,0,0,0,3,1,5,3,8,6,9,3,12,0,15,54,60,62,52,36,12,7,5,2
2,0,0,4,0,0,0,0,0,0,3,2,5,4,12,50,36,50,56,40,11,11,10,0
0,0,0,0,1,0,0,0,0,8,5,10,6,8,10,30,61,66,64,51,13,13,11,5
0,0,0,0,0,0,0,0,0,5,13,10,0,0,10,52,62,63,74,63,14,16,8,0
0,0,0,0,0,0,0,0,0,10,11,13,13,9,20,53,78,86,79,60,23,13,5,0
0,0,0,0,4,5,1,0,5,8,14,22,13,23,42,67,99,101,107,61,26,12,4,0
0,0,0,0,0,0,0,0,10,11,35,20,28,40,53,69,109,112,108,73,50,13,10,0
0,0,0,0,0,0,0,0,0,8,15,9,12,34,52,62,93,97,117,92,50,14,5,0
0,1,1,1,0,0,0,8,9,12,7,7,11,13,54,58,56,83,71,54,14,11,12,0
6,7,0,0,0,0,6,6,8,0,4,12,13,14,28,41,65,75,69,50,13,9,7,11
0,5,1,0,2,0,0,5,6,8,7,7,2,6,23,14,60,85,55,32,9,13,9,0
0,0,0,4,4,2,3,8,11,4,2,10,11,14,12,23,56,66,31,17,7,0,10,6

1,0,0,4,7,12,53,66,82,23,0,0,0,4,0,2,0,0,0,0,0,0,0,0
1,0,6,14,44,69,132,133,133,67,14,4,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,2,33,100,120,126,115,91,56,9,12,0,3,0,0,0,0,0,0,0,0,0
0,0,5,4,11,54,97,112,108,100,14,9,8,9,10,0,0,0,12,0,0,0,0,0
0,0,0,0,0,10,11,54,94,84,65,63,63,52,52,33,1,2,0,1,0,0,0,0
0,0,0,0,2,0,14,65,91,94,92,91,87,72,70,67,54,51,40,28,13,2,0,0
0,0,6,5,13,52,71,82,101,100,116,123,124,109,101,98,75,78,61,14,25,0,0,0
0,0,0,57,51,87,97,111,108,107,121,137,121,113,113,106,83,80,70,58,13,3,6,2
0,3,51,70,78,91,98,119,128,123,120,146,147,149,129,110,113,77,74,81,55,15,0,0
1,55,70,75,79,98,125,132,156,148,157,195,196,184,152,126,109,68,67,75,61,30,7,4
10,55,62,62,84,100,131,156,192,186,187,195,189,173,152,127,92,68,51,71,67,58,12,1
14,61,78,70,100,78,104,151,196,206,203,184,164,184,159,137,110,55,35,67,71,65,33,5
37,61,97,100,44,93,103,130,160,187,184,183,174,163,148,130,107,52,49,54,70,65,35,13
27,70,102,57,7,68,103,123,133,153,168,154,144,142,143,125,105,76,81,14,23,11,5,8
13,102,102,73,1,35,61,112,102,97,133,136,136,119,137,117,101,60,9,41,0,0,0,0
13,54,69,48,0,11,52,102,99,92,99,114,122,114,105,102,78,93,9,0,0,0,2,5
9,39,58,22,3,9,65,101,82,95,119,101,120,79,76,80,90,58,73,11,0,0,10,6
1,10,26,23,12,29,49,72,103,118,144,144,114,106,100,151,82,70,52,18,19,22,16,12
0,0,6,0,3,10,77,109,108,144,165,178,160,123,127,135,136,109,73,76,36,21,11,7
0,0,0,0,5,7,57,119,136,146,183,211,215,177,161,175,158,130,116,114,45,35,16,13
0,0,2,0,9,21,85,119,132,165,219,236,231,209,215,234,148,166,130,55,64,11,11,14
0,0,0,0,11,21,63,124,171,215,269,275,292,266,246,254,210,191,136,119,56,37,17,17
6,6,5,0,15,24,83,131,181,221,275,256,239,235,230,224,205,178,109,119,108,40,12,11
0,0,0,0,8,13,103,126,163,192,229,241,241,212,226,179,212,145,140,131,111,75,15,0
0,4,0,1,8,50,83,111,130,152,180,181,177,138,152,148,178,135,132,128,111,46,27,14
6,8,9,2,10,11,72,102,111,125,141,150,125,106,109,129,122,138,127,115,70,34,12,14
2,0,2,0,8,13,37,70,100,106,110,106,101,86,111,133,102,118,105,103,92,39,15,10
