0,0,0,0,0,3,0,7,9,13,0,0,1,4,0,2,0,2,0,0,0,2,0,0
0,0,0,0,0,0,13,12,25,51,3,1,0,0,0,0,0,0,0,0,0,3,0,0
2,0,0,0,12,27,60,72,105,122,83,65,66,3,0,1,0,1,0,0,0,0,0,0
0,3,0,3,10,17,68,106,194,419,139,102,65,13,0,0,0,6,6,0,0,0,0,0
0,0,0,4,9,10,46,51,99,104,92,56,36,9,0,0,0,0,3,5,0,0,0,0
0,0,0,7,1,0,13,19,43,63,50,51,34,15,0,4,13,6,0,0,0,0,0,0
0,0,0,0,6,9,0,0,19,63,52,6,6,11,14,33,8,12,0,0,0,0,0,0
0,0,12,51,66,64,58,62,54,49,61,80,70,76,96,105,78,51,2,6,2,0,0,0
6,11,56,56,68,90,79,88,87,82,103,121,120,97,102,103,89,74,63,12,5,3,2,6
10,39,55,58,83,113,118,120,115,105,145,178,177,156,118,84,66,82,63,55,14,1,7,3
29,34,50,65,94,101,125,137,123,141,170,167,179,184,139,92,54,72,74,53,15,0,2,1
8,56,57,101,113,110,118,141,143,148,180,164,154,184,149,106,53,57,58,58,30,3,4,9
10,7,50,100,106,112,115,126,126,135,145,158,161,149,123,103,56,15,14,43,41,24,7,6
50,14,31,57,58,84,112,129,136,146,161,154,131,126,109,102,14,12,12,13,14,10,9,0
0,10,42,21,52,59,106,138,121,107,149,166,142,120,113,62,13,0,2,3,5,8,10,13
8,5,14,16,52,85,73,121,134,118,125,128,135,119,97,64,39,0,0,0,0,9,4,8
17,14,11,10,67,93,104,123,107,106,132,112,135,84,73,59,52,7,4,6,0,5,0,23
5,12,14,34,45,55,65,101,109,131,159,139,122,110,82,89,50,27,7,3,8,9,7,19
0,4,9,18,69,100,114,135,117,143,170,168,162,109,117,122,100,53,33,13,0,4,14,14
9,10,10,33,59,92,100,138,143,140,171,180,166,147,144,141,121,91,69,11,3,1,8,13
13,9,14,23,35,53,111,124,111,123,163,164,149,152,164,160,128,106,46,18,28,18,9,11
3,7,8,13,58,68,100,100,117,148,151,170,164,152,156,166,128,82,29,16,14,12,12,14
10,10,9,20,37,46,86,99,111,139,158,168,145,150,161,158,142,110,54,55,20,9,8,12
4,1,0,5,56,80,112,106,113,123,122,124,146,159,159,149,140,111,64,48,14,11,5,0
0,6,6,9,66,107,109,113,116,109,101,117,138,162,150,157,144,115,93,54,36,13,11,13
2,10,12,14,100,105,117,119,120,109,103,106,136,143,151,140,135,121,83,69,22,6,10,12
0,0,4,16,57,102,113,113,110,110,106,84,114,129,133,141,124,109,31,42,23,6,3,8
0,9,7,9,59,101,110,102,113,103,103,101,90,110,127,126,128,114,48,14,10,11,14,9
0,7,9,4,59,101,115,114,107,101,74,59,68,105,117,125,117,109,47,34,7,13,9,8
0,2,4,11,43,60,103,103,108,104,75,56,55,68,69,88,89,70,36,15,12,10,8,9
6,5,12,7,14,54,82,85,80,71,51,59,50,62,75,106,81,59,32,12,14,13,9,7
0,0,0,10,14,56,98,103,96,98,86,62,51,60,103,123,128,64,37,16,19,13,6,0
2,0,4,0,19,51,75,101,84,61,36,53,0,52,59,89,114,98,36,14,7,11,5,9
0,0,0,0,19,51,58,70,61,55,26,14,9,41,54,68,71,64,55,31,9,6,11,12
0,0,0,0,10,30,51,53,51,50,9,9,16,12,37,48,66,66,58,42,14,4,14,13
0,0,0,0,0,13,51,51,33,11,4,4,11,11,14,48,50,58,66,13,12,14,10,0
0,0,0,0,0,10,41,24,14,9,0,6,7,13,24,15,50,54,55,13,11,12,9,0
0,0,0,0,4,9,11,11,11,0,7,8,0,24,19,13,35,50,45,19,10,8,1,0
0,0,0,0,0,0,0,3,6,11,0,5,15,12,12,13,43,46,33,31,12,9,8,0
0,0,0,0,0,0,10,9,12,13,9,7,12,9,44,13,22,30,60,50,12,0,3,5
0,0,0,0,0,0,3,14,18,13,7,1,5,13,12,9,14,40,48,13,10,0,0,0
0,0,0,0,0,4,13,24,14,12,8,12,2,3,10,16,20,35,37,11,0,5,8,10
0,0,0,0,2,4,13,19,34,14,12,8,13,10,10,1,0,14,37,11,11,10,9,0
3,0,0,0,0,6,10,17,52,16,7,2,13,10,10,2,6,13,18,14,10,0,9,8

0,0,0,0,0,3,0,7,9,13,0,0,2,4,0,2,0,2,0,0,0,2,0,0
0,0,0,0,0,0,14,12,25,51,3,1,0,0,0,0,0,0,0,0,0,3,0,0
3,0,0,0,12,29,60,73,105,122,83,65,66,3,2,2,0,1,0,0,0,0,0,0
0,3,0,3,10,19,68,106,195,422,139,102,65,13,0,1,2,6,6,0,0,0,0,0
0,0,0,5,9,10,48,51,100,104,93,56,45,9,0,0,0,0,3,4,0,0,0,0
0,0,0,7,1,0,13,19,43,62,49,51,34,15,0,4,12,5,0,0,0,0,0,0
0,0,0,0,6,9,0,0,17,62,52,6,7,11,15,37,9,12,0,0,0,0,0,0
0,0,13,52,67,64,58,63,54,50,62,82,70,77,96,104,78,52,3,6,2,0,0,0
6,11,56,56,69,90,79,88,87,82,104,122,121,98,102,103,90,74,63,12,5,3,2,6
10,39,55,58,82,113,118,120,115,105,145,179,177,156,119,84,66,82,63,55,14,1,7,3
29,34,50,65,95,101,125,137,123,141,169,167,180,185,140,93,54,72,74,54,16,0,2,1
8,55,56,101,113,110,118,141,142,147,179,164,154,184,149,106,53,57,58,58,30,3,4,10
10,7,50,100,106,112,115,126,126,135,145,158,161,149,123,103,56,15,15,43,42,25,7,6
50,14,31,57,57,84,112,129,136,145,160,154,131,126,109,102,14,12,12,13,14,10,9,0
0,11,44,21,52,59,106,138,121,106,148,166,143,121,114,63,14,0,2,3,5,8,10,14
