51,51,8,1,4,11,8,13,51,57,92,104,138,93,80,84,86,94,102,60,13,3,0,5
28,24,10,14,20,14,21,33,36,55,93,106,108,100,89,92,102,85,64,60,52,15,13,3
35,12,10,7,9,5,9,18,52,92,119,135,140,102,102,125,120,115,112,132,92,49,17,6
9,6,6,7,0,5,12,27,86,98,130,154,154,145,152,165,167,156,146,140,120,71,41,10
5,6,7,0,0,5,10,15,66,94,147,171,180,189,202,207,205,195,186,155,138,93,57,15
11,9,0,4,1,11,14,43,106,135,177,213,235,240,251,242,236,236,203,193,145,86,59,30
9,12,13,6,3,5,8,51,108,138,185,219,217,220,229,197,209,219,182,168,141,105,53,36
9,10,7,0,5,0,13,96,117,141,178,195,215,222,210,164,184,209,178,166,140,114,64,45
11,9,4,0,0,10,14,104,115,137,157,174,190,197,163,145,138,148,154,154,129,101,55,34
8,7,2,0,6,13,10,110,117,130,142,150,155,138,126,109,105,113,121,117,114,108,90,51
0,0,0,8,3,9,86,102,108,120,121,112,118,107,101,82,52,63,103,100,105,85,57,25
0,0,0,0,13,14,103,73,105,112,112,109,76,68,52,13,71,107,106,79,73,100,101,18
0,0,0,1,17,62,100,98,101,78,81,61,58,61,14,32,38,100,81,65,62,71,43,9
0,0,0,0,22,53,61,63,82,79,50,37,42,39,29,25,10,51,64,62,62,51,14,12
2,4,4,1,13,16,29,44,43,42,38,34,29,26,16,9,10,39,59,59,57,53,33,10
0,0,0,6,6,0,8,2,2,12,15,13,12,37,15,1,14,14,46,37,34,26,8,0
5,0,0,0,5,12,60,53,17,7,10,13,4,0,5,0,4,14,26,43,51,31,13,5
5,0,0,0,9,9,52,56,54,38,12,9,14,8,11,14,10,12,15,50,52,48,16,14
0,0,6,0,0,11,32,50,53,52,20,7,13,10,11,9,28,9,14,50,65,52,39,26
0,0,0,0,0,8,14,28,51,51,28,6,13,9,13,17,9,10,24,53,78,44,31,23
0,0,1,1,0,2,11,12,36,50,50,11,16,14,22,12,15,8,8,42,39,59,52,13
0,0,0,5,5,1,12,12,14,23,40,50,35,39,34,24,26,13,13,13,40,57,36,10
0,0,0,0,0,0,10,6,13,14,50,52,51,61,62,59,57,34,25,14,38,51,53,14
0,0,0,1,0,2,8,11,13,26,30,64,64,67,79,63,57,34,42,38,31,53,25,11
1,0,0,3,0,0,6,10,14,15,29,53,64,84,82,58,34,43,10,12,14,19,16,15
2,1,0,0,3,10,11,10,6,9,16,51,58,55,56,36,43,14,12,11,16,13,11,11
7,6,0,0,6,8,0,0,0,9,14,11,53,50,31,11,10,12,13,14,17,19,13,0
5,0,0,0,2,1,5,8,9,9,9,6,14,26,11,5,0,11,7,15,28,14,14,12

0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,2,0,0,0,0,5,0
3,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0
0,0,0,0,7,3,0,0,0,0,0,0,13,23,46,54,17,13,2,0,0,0,6,1
0,5,4,5,1,0,0,0,0,0,0,30,65,94,97,105,85,40,33,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,24,77,113,106,117,119,101,64,36,21,0,0,0,0
0,2,6,12,0,0,4,0,2,7,48,97,85,115,115,103,92,50,26,22,2,0,0,0
5,0,7,0,0,0,0,0,0,0,30,48,55,57,69,19,60,47,12,5,0,0,0,0
0,0,0,0,0,0,0,0,7,0,9,65,67,77,86,84,68,63,63,7,0,0,0,0
0,0,0,0,0,0,5,52,64,74,78,86,91,89,99,105,104,99,93,65,47,6,0,0
