0,0,0,0,0,0,0,0,0,0,0,0,6,13,51,59,51,13,12,0,0,9,13,0
0,0,0,0,0,0,0,0,0,0,4,3,12,49,52,54,60,13,4,7,1,5,7,3
0,0,0,0,0,0,0,1,4,8,10,10,11,46,63,84,78,51,10,7,9,0,5,0
0,0,0,0,0,0,1,3,4,0,3,8,15,57,86,103,99,51,18,8,5,11,2,0
0,0,0,0,4,0,10,0,1,0,6,4,10,57,77,84,91,42,12,12,9,11,9,11
0,4,0,0,4,0,0,12,11,12,1,0,12,51,102,90,63,51,13,12,8,0,5,4
8,7,4,0,5,1,8,11,10,0,14,5,8,46,67,78,71,46,13,6,7,0,5,9
7,9,3,5,7,0,0,0,0,9,12,7,11,20,50,61,40,10,10,0,9,11,6,0
4,0,8,4,0,0,0,1,2,4,9,0,10,14,45,54,12,7,8,11,9,0,6,4

5,0,3,1,1,8,4,0,3,6,2,0,3,11,4,4,2,5,1,2,4,2,7,0
10,0,1,6,3,0,0,0,1,11,25,50,27,24,12,0,12,0,0,7,10,4,0,0
9,1,4,9,12,8,7,8,13,56,71,69,103,86,51,50,25,12,12,22,27,2,12,0
0,0,6,11,9,10,14,66,65,100,110,111,106,101,73,54,14,8,6,6,7,0,3,0
0,0,0,0,11,0,30,51,70,78,102,95,101,67,66,65,54,11,0,10,0,0,8,0
0,0,1,7,3,12,4,18,61,65,71,76,72,61,54,44,35,12,0,0,0,0,0,0
0,0,0,5,8,1,2,20,38,23,59,50,56,43,39,36,34,6,0,0,0,0,0,0
0,0,0,0,0,0,3,22,13,58,62,70,63,61,64,61,43,8,0,0,0,0,2,0
0,0,0,0,0,11,35,52,67,73,73,83,83,76,78,83,76,68,36,18,0,0,0,0
0,0,0,0,13,54,60,65,72,83,100,114,105,117,115,100,100,95,64,59,13,12,9,5
0,0,0,18,54,59,73,95,115,125,131,124,134,148,144,146,124,111,90,69,58,29,12,5
0,0,4,56,58,60,67,124,184,188,169,145,140,169,180,193,171,112,88,68,56,57,31,0
0,8,64,72,59,57,87,120,167,178,172,174,178,170,160,159,146,90,68,32,52,52,34,12
4,14,73,75,22,10,75,108,119,138,162,166,161,167,157,139,117,101,87,13,21,68,62,8
5,50,75,56,11,11,31,101,87,89,133,146,148,153,153,132,108,74,12,13,7,32,22,6
11,57,62,9,0,0,9,64,82,84,95,108,131,140,126,106,79,76,0,6,0,5,13,12
27,58,58,43,13,10,1,61,64,74,90,101,109,85,82,70,63,57,13,9,6,14,40,57
16,35,37,29,6,6,32,48,67,97,127,120,84,113,116,105,64,36,13,12,13,14,22,29
10,40,24,6,10,0,33,78,85,130,141,140,111,102,114,132,117,75,32,23,9,15,24,25
5,27,6,10,11,6,10,97,118,122,133,141,137,136,135,139,139,109,52,28,12,6,12,14
13,16,31,13,10,9,7,74,80,98,128,137,145,141,139,140,131,108,44,12,12,12,12,11
0,7,12,7,1,6,22,82,132,139,155,166,163,172,149,174,148,115,82,45,31,25,14,17
0,8,13,10,0,8,46,109,137,165,191,206,189,185,186,187,169,143,88,69,36,14,10,12
4,10,9,8,7,11,100,120,152,180,207,220,220,229,218,199,181,149,121,103,69,14,13,9
10,12,11,4,11,13,101,123,148,172,201,222,225,230,215,203,183,148,119,100,51,26,11,17
13,12,13,13,14,12,97,117,135,160,181,191,172,137,176,173,160,141,127,104,56,40,36,12
13,12,11,13,13,14,55,100,112,145,143,137,114,100,117,125,129,114,103,84,56,17,22,14
9,13,13,10,5,8,29,58,103,106,111,107,58,45,59,110,113,111,95,48,35,24,27,12
2,9,0,8,6,10,36,40,68,65,67,57,46,50,78,104,107,108,59,44,18,10,19,13
8,0,8,3,6,4,9,9,56,72,62,55,39,51,57,61,77,60,50,9,12,16,10,0
8,4,8,11,7,9,12,12,28,53,53,51,37,51,60,65,62,66,13,12,5,6,12,5
0,0,1,2,5,7,11,7,9,29,61,51,44,56,83,81,66,51,19,15,11,0,0,6
7,0,0,0,0,7,6,0,6,2,11,2,18,60,71,67,70,38,14,12,11,7,10,8
7,0,0,0,0,3,0,0,0,1,4,10,0,50,56,62,35,28,14,14,6,1,10,11
0,0,0,0,1,0,0,0,0,1,5,11,9,27,52,53,56,14,27,11,11,9,5,7
0,0,0,0,0,0,0,0,0,0,0,0,6,13,51,59,51,13,12,0,0,9,13,0
0,0,0,0,0,0,0,0,0,0,4,3,11,49,52,54,60,13,4,7,1,5,7,3
0,0,0,0,0,0,0,1,4,8,10,11,11,46,63,84,78,51,10,7,9,0,5,0
0,0,0,0,0,0,1,3,5,0,3,9,15,57,87,103,99,52,18,8,5,11,2,0
0,0,0,0,4,0,10,0,1,0,6,4,10,57,78,84,91,42,12,12,9,11,9,11
0,4,0,0,4,0,0,12,11,12,1,0,12,52,102,91,63,51,13,12,8,0,6,4
8,7,4,0,5,1,8,11,10,0,14,6,8,46,67,78,71,46,13,6,7,0,5,9
7,9,2,5,7,0,0,0,0,9,12,7,11,22,50,61,41,10,10,0,9,12,6,0
5,0,8,4,0,0,0,1,2,4,9,0,10,14,45,54,12,7,8,11,9,0,6,4

5,0,3,1,1,8,4,0,3,6,2,0,3,11,4,4,2,5,1,2,4,2,7,0
10,0,0,6,3,0,0,0,2,11,29,50,24,23,12,0,12,0,0,7,10,4,0,0
9,1,5,9,12,8,6,8,13,56,70,69,103,86,51,50,25,12,12,22,27,1,12,0
0,0,6,11,9,10,14,67,65,100,110,111,107,101,73,54,14,8,6,6,7,0,3,0
0,0,0,0,11,0,30,51,71,78,102,95,101,66,67,65,54,11,0,10,0,0,8,0
0,0,1,7,3,12,4,18,61,65,71,76,72,61,54,44,35,12,0,0,0,0,0,0
0,0,0,5,8,1,2,21,38,25,59,50,56,41,38,35,33,6,0,0,0,0,0,0
0,0,0,0,0,0,3,22,13,58,62,70,63,61,64,61,43,8,0,0,0,0,2,0
0,0,0,0,0,11,35,52,67,73,74,83,83,76,78,83,75,67,36,18,0,0,0,0
0,0,0,0,13,53,60,65,72,84,100,114,105,118,115,100,100,95,64,59,14,12,9,5
0,0,0,18,54,59,73,95,115,125,131,125,134,148,144,146,124,111,90,69,58,29,12,5
0,0,3,56,58,60,67,124,184,188,169,145,140,170,180,193,172,112,88,68,57,57,31,0
0,8,64,72,60,57,86,120,167,178,172,174,178,170,160,159,145,90,68,32,52,52,34,12
4,15,72,75,24,10,75,108,119,138,162,166,161,167,158,139,117,101,87,13,22,68,62,8
5,50,76,56,11,11,29,100,87,89,133,146,148,153,153,132,108,74,12,13,7,32,22,6
11,57,62,9,0,0,9,63,82,84,95,108,131,140,126,106,78,75,0,6,0,5,13,12
27,59,58,42,13,10,1,61,64,74,90,101,109,85,82,70,63,57,13,9,6,14,40,57
16,35,37,30,6,6,32,48,67,97,127,120,84,113,116,106,64,36,13,12,13,14,22,29
10,40,26,6,10,0,31,77,85,129,141,140,111,101,114,132,117,75,32,22,9,15,24,25
6,27,6,10,11,6,10,97,118,121,133,141,137,136,135,138,139,109,52,28,12,6,12,14
12,16,31,13,10,10,7,74,80,98,128,137,145,141,139,139,131,108,44,12,11,12,12,11
