3,2,7,1,9,8,11,13,13,23,8,9,5,6,12,6,10,7,12,6,0,12,12,11
0,0,0,2,11,0,0,3,10,12,8,3,3,4,12,11,7,5,11,12,9,11,11,13
8,5,0,0,6,4,0,8,5,3,0,0,3,7,12,11,9,0,2,9,5,12,6,1
0,0,0,0,0,0,8,8,2,1,3,6,8,10,7,6,6,0,0,11,10,9,8,0
0,0,0,0,4,8,9,8,0,1,9,8,9,7,8,5,9,3,10,14,6,3,0,2
0,0,0,1,0,0,0,0,7,1,7,12,13,13,3,4,5,10,8,11,7,3,6,5
0,0,0,0,0,6,0,1,5,10,8,11,11,10,6,8,10,14,14,10,12,6,4,11
0,0,0,0,7,0,4,12,10,5,8,3,10,11,8,1,10,10,12,11,10,0,3,10
6,0,0,0,0,10,12,13,9,0,4,23,10,10,7,7,10,9,9,8,13,9,11,9
5,5,4,8,6,10,2,6,8,8,7,9,1,8,14,2,0,2,7,7,11,13,10,0
6,0,6,10,8,7,10,10,10,11,12,7,10,9,0,7,3,9,2,11,11,1,8,7

0,0,0,0,0,0,0,0,1,13,57,92,148,112,84,51,10,10,4,0,12,68,63,5
0,0,0,0,0,0,0,0,0,33,62,98,128,102,108,66,27,11,0,6,12,66,100,12
2,0,1,9,11,14,34,13,14,50,69,111,123,124,90,62,25,12,0,3,8,60,82,14
0,3,12,12,50,58,74,36,55,80,107,108,103,93,68,54,10,4,12,0,13,70,84,27
0,0,53,75,122,182,140,106,97,62,81,76,101,51,50,12,11,0,7,22,44,57,71,52
12,46,70,120,181,384,368,186,141,117,95,66,52,20,15,11,14,0,6,28,30,55,68,58
11,55,104,139,143,163,169,168,171,158,148,104,60,14,10,8,5,0,0,10,45,57,81,61
4,61,101,111,125,131,129,172,178,186,168,117,60,44,14,51,12,0,0,13,36,65,62,64
51,71,88,81,81,76,101,150,200,206,169,124,81,56,46,2,9,17,12,7,2,26,63,71
52,62,70,59,14,57,98,143,206,212,191,143,81,63,57,50,5,4,13,13,38,38,52,18
52,55,54,12,13,65,98,164,214,223,189,113,70,65,51,13,28,13,8,12,12,13,14,8
67,54,4,0,55,69,90,166,234,210,156,103,68,57,13,50,27,10,0,10,19,13,11,12
68,28,0,10,81,94,114,159,195,177,139,105,104,103,84,50,11,12,28,19,13,28,14,12
68,8,0,38,62,103,123,145,150,146,136,121,111,107,101,54,14,11,0,7,11,0,5,7
63,1,0,62,59,68,105,135,122,99,110,112,112,100,79,10,13,14,11,11,34,4,15,10
33,0,0,67,90,104,88,125,120,87,77,77,87,59,66,57,59,97,61,106,101,84,79,75
22,0,0,72,107,110,113,111,69,54,57,63,99,73,77,87,101,121,131,128,129,151,149,127
11,4,8,43,76,103,86,109,105,118,166,172,152,145,137,175,165,150,143,155,148,137,107,125
1,0,7,46,106,130,168,230,266,285,268,233,210,158,157,174,164,146,130,144,149,120,87,91
6,4,10,12,67,120,157,262,319,334,335,288,242,198,183,175,156,134,112,143,172,140,98,63
14,11,20,25,32,63,153,241,305,259,273,241,206,186,177,158,122,100,70,134,175,142,134,109
8,7,6,9,28,67,109,181,241,276,265,189,147,130,103,74,49,48,53,109,115,117,107,62
10,9,18,26,25,34,58,111,124,142,149,136,108,110,74,58,75,69,55,103,118,127,82,14
5,7,7,10,14,43,100,94,104,109,110,104,102,100,58,43,34,90,83,108,127,129,69,10
11,6,4,9,13,37,20,72,100,101,101,86,85,69,33,80,58,10,59,97,113,87,31,14
10,9,10,10,13,10,17,78,100,100,100,73,13,44,40,31,64,89,74,107,106,86,14,12
4,8,4,11,10,12,12,50,65,35,46,46,45,10,14,48,63,84,71,102,109,27,25,7
9,9,5,7,11,10,14,22,33,13,57,39,40,10,38,46,76,87,106,63,75,50,12,9
7,10,12,14,4,12,46,44,34,48,52,10,13,6,7,14,84,89,79,77,60,54,23,7
5,11,9,6,2,29,22,11,19,44,41,19,14,19,26,14,30,49,63,74,71,56,16,9
7,9,11,12,13,36,20,22,29,37,40,19,19,18,12,19,19,26,51,71,77,57,50,9
0,2,5,4,7,28,18,14,13,11,13,6,11,5,7,10,10,11,20,34,52,48,42,14
8,5,9,0,0,7,8,6,11,14,9,10,22,8,9,3,7,8,13,10,13,24,24,9
3,2,7,2,9,8,11,13,13,22,8,9,5,6,12,6,10,7,12,6,0,12,13,11
0,0,0,2,11,0,0,3,10,12,8,3,3,4,12,11,7,5,11,12,9,11,11,13
7,4,0,0,6,4,0,8,5,3,0,0,3,7,12,11,9,0,2,9,5,13,6,1
0,0,0,0,0,0,8,8,2,1,3,6,8,10,7,6,6,0,0,12,10,9,8,0
0,0,0,0,4,8,9,8,0,1,9,8,10,7,8,5,9,3,9,14,6,3,0,2
0,0,0,1,0,1,0,0,7,1,7,12,13,13,3,4,5,10,8,11,7,3,6,5
0,0,0,0,0,6,0,1,5,10,8,11,11,10,6,8,10,14,14,9,12,6,4,11
0,0,0,0,7,0,4,12,10,5,8,3,10,11,8,1,10,10,12,12,10,0,3,10
6,0,0,0,0,10,12,13,9,0,3,23,9,10,7,7,10,9,9,8,13,9,11,9
5,5,4,8,6,10,2,6,8,8,7,9,1,9,14,2,0,2,7,7,11,13,10,0
6,0,6,10,8,6,10,10,10,11,12,7,10,9,0,6,3,9,2,11,11,1,8,7

0,0,0,0,0,0,0,0,2,13,58,94,149,112,83,49,9,10,4,0,12,68,62,4
0,0,0,0,0,0,0,0,0,35,62,99,130,101,108,65,23,11,0,6,12,65,100,12
2,0,1,9,11,14,36,13,16,50,69,111,124,124,90,61,25,12,0,3,8,60,81,14
0,3,12,12,51,58,74,35,55,80,107,108,103,93,68,54,11,4,12,0,13,70,83,22
0,0,53,75,122,182,141,106,97,62,81,75,101,51,51,12,11,0,7,22,44,57,70,52
12,46,71,121,183,386,369,186,141,116,95,65,52,20,15,11,14,1,7,28,30,55,68,58
11,55,104,140,143,164,169,169,173,159,147,103,59,14,10,8,6,0,0,10,45,57,81,61
4,61,101,111,125,131,129,173,179,187,167,117,60,43,14,51,12,0,0,14,36,64,62,63
51,71,88,81,81,76,101,150,201,208,169,123,80,56,46,3,9,19,12,8,2,25,62,71
52,62,71,59,14,57,97,142,206,212,189,141,80,63,56,50,6,5,13,13,38,38,52,18
52,55,54,12,13,64,97,163,212,221,186,113,70,65,51,13,30,13,8,12,12,13,13,8
67,54,4,0,54,68,90,166,236,210,155,102,68,56,13,50,27,10,0,10,20,13,11,12
68,30,0,10,81,94,115,160,198,180,141,106,104,103,85,50,11,11,28,19,13,29,14,12
68,9,0,39,62,103,124,146,154,149,138,123,112,108,101,57,14,11,0,7,11,0,5,7
63,1,0,61,59,69,106,136,124,102,112,114,114,100,82,10,13,14,11,11,34,5,15,10
34,0,0,68,91,104,89,126,121,88,79,78,89,60,66,57,59,97,61,106,101,84,79,75
24,0,0,72,107,110,113,112,70,54,57,64,100,74,77,87,101,121,131,128,129,152,150,128
11,4,8,42,75,102,84,107,104,118,168,176,156,147,138,175,165,151,144,156,149,138,108,127
1,0,6,45,105,129,166,227,263,284,269,234,212,159,157,174,164,146,130,144,149,120,87,91
