0,0,0,0,0,0,6,24,81,95,81,88,21,8,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,4,13,51,100,85,101,108,54,8,5,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,51,73,74,90,14,11,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,7,13,57,101,109,65,65,7,10,0,0,0,0,0,0,0,0,0
0,0,0,9,47,66,72,89,101,110,115,105,122,78,77,58,3,0,0,10,0,0,0,0
0,5,50,57,63,71,90,94,116,102,115,119,134,126,116,95,89,75,55,31,0,0,0,0
0,42,60,81,73,81,106,114,114,116,122,141,165,169,150,136,98,102,87,51,10,0,0,0
9,40,69,98,93,115,114,125,121,102,138,144,135,153,173,163,122,108,84,79,12,10,0,0
2,69,68,68,77,113,111,118,125,123,139,152,164,176,187,163,133,83,85,73,67,6,0,0
33,57,69,55,70,96,113,130,129,148,163,169,192,195,186,166,138,74,78,93,86,40,2,3
56,56,61,53,67,98,105,121,153,174,183,191,185,172,145,139,110,76,63,81,70,59,5,0
58,73,60,14,62,70,88,127,172,192,197,192,181,207,159,132,114,59,51,73,77,69,34,0
60,77,75,8,41,68,93,121,157,184,182,191,200,191,173,132,113,55,50,59,73,79,53,2
67,81,85,15,9,12,103,114,130,148,156,147,159,167,157,133,112,83,98,88,58,106,118,0
92,103,29,9,21,3,59,115,97,94,117,115,135,151,145,130,114,101,75,46,37,48,14,8
14,50,13,10,59,74,60,107,112,91,87,86,124,138,124,108,91,103,50,12,8,10,9,9
9,2,5,8,12,7,60,77,64,72,89,88,113,87,98,108,89,97,89,54,12,5,0,0
5,9,12,9,16,42,60,82,104,120,142,119,134,141,126,135,138,100,61,36,26,13,9,5
0,0,0,6,10,66,104,119,135,153,179,187,182,144,144,172,148,127,117,118,55,14,10,9
0,0,0,11,12,58,83,147,170,190,218,228,224,226,233,241,250,211,171,137,105,38,8,0
0,0,12,12,24,53,114,156,195,199,283,286,245,223,249,280,263,249,218,150,129,63,10,2
0,4,6,12,44,86,124,182,231,263,305,318,314,263,317,325,290,263,218,181,109,46,47,17
4,8,11,14,32,79,121,167,223,255,309,306,266,225,271,277,260,244,194,162,125,103,43,11
0,0,3,12,51,104,127,154,189,226,272,266,255,219,218,239,237,225,161,146,133,114,60,11
0,0,3,10,56,102,120,150,170,187,207,199,197,148,142,175,168,139,148,165,131,100,63,29
6,11,12,13,62,104,126,135,143,147,150,133,128,105,112,112,117,125,130,125,122,106,100,21
1,3,1,13,44,88,117,119,114,125,116,92,102,54,101,100,95,107,106,102,107,105,62,15
0,4,10,9,46,101,108,76,104,103,101,100,61,21,41,65,88,95,102,70,75,91,100,54
0,0,4,12,55,101,88,100,90,66,61,54,57,41,51,60,59,14,51,53,58,72,59,36
0,0,8,12,31,54,57,64,68,63,37,50,44,39,27,38,29,42,46,51,52,48,50,25
7,7,4,11,12,47,46,49,51,50,39,40,36,28,20,35,22,43,14,21,23,27,48,11
0,0,6,13,9,19,25,43,45,9,12,33,42,15,13,44,19,34,40,34,27,16,18,19
2,0,8,7,7,12,10,14,13,12,13,12,10,11,14,14,14,33,27,29,12,0,12,13
0,0,7,0,0,7,24,13,15,15,13,24,22,12,14,37,14,31,14,13,13,10,13,14
0,0,0,0,0,0,13,15,13,10,4,5,10,10,14,22,12,13,15,11,25,44,32,29
7,2,0,0,0,0,14,15,13,2,0,0,0,12,16,35,1,9,4,14,20,34,30,35
0,0,0,0,0,0,11,10,34,12,0,0,11,14,19,17,6,4,0,14,32,48,48,22
0,0,0,0,0,0,0,7,29,19,13,11,5,8,20,13,13,9,11,18,52,38,45,5
0,0,0,0,0,0,0,10,50,53,40,25,28,27,28,20,21,0,12,52,56,53,17,6
0,0,0,0,0,0,0,7,46,59,42,52,52,51,50,47,47,33,57,62,59,51,19,8
0,0,0,0,0,0,0,14,27,54,57,57,51,32,45,41,30,57,54,69,62,50,11,1
4,0,0,0,0,6,9,14,14,51,56,65,69,54,53,22,60,61,73,65,71,12,14,4
2,1,5,0,0,2,0,7,13,50,65,95,118,76,42,72,77,91,102,65,18,17,10,0
0,0,0,0,4,5,8,13,12,25,54,111,127,100,61,64,79,75,55,24,13,3,7,5

0,0,0,0,0,0,6,25,81,95,81,88,19,8,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,4,13,52,100,85,101,108,54,8,6,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,51,73,74,90,14,11,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,7,13,57,101,109,65,64,7,10,0,0,0,0,0,0,0,0,0
0,0,0,9,47,66,72,89,101,110,115,105,122,78,77,58,3,0,0,10,0,0,0,0
0,5,51,57,62,71,90,94,116,102,114,119,134,127,116,95,89,75,55,31,0,0,0,0
0,44,60,81,73,81,106,114,114,116,122,141,166,169,150,136,98,102,87,51,10,0,0,0
9,42,69,98,93,115,114,125,122,102,138,144,136,153,173,162,122,108,84,79,12,10,0,0
2,69,68,68,77,113,111,117,125,124,139,153,165,177,186,163,132,83,85,73,67,6,0,0
35,57,69,55,70,96,113,129,129,148,163,170,192,195,186,165,137,73,77,93,86,38,2,3
56,56,61,53,66,98,105,121,153,175,183,191,186,172,145,138,110,76,63,81,70,59,5,0
58,73,60,14,62,70,88,127,172,192,197,192,181,208,158,132,114,59,51,73,77,69,33,0
60,77,75,8,41,68,93,121,157,184,182,191,201,192,173,132,113,55,50,59,73,79,52,2
67,81,83,14,9,11,103,114,130,149,157,148,159,168,157,133,112,83,98,88,58,106,117,0
91,103,29,9,21,3,59,115,97,94,118,116,136,152,146,131,114,101,75,46,36,47,14,8
13,50,12,10,59,74,60,107,113,92,87,87,125,138,124,108,91,103,50,12,8,10,9,9
9,2,5,8,12,6,61,78,64,72,89,88,113,87,99,108,89,97,89,54,12,5,0,0
5,9,12,9,17,42,60,82,105,121,142,119,135,142,127,136,138,100,61,36,26,13,9,5
0,0,0,6,10,66,104,119,135,153,180,187,183,144,144,172,148,127,117,118,55,14,10,9
0,0,0,11,12,58,83,148,170,190,219,228,224,226,233,242,250,211,171,137,105,39,8,0
0,0,12,12,25,53,114,156,195,199,283,286,245,222,250,279,262,250,218,150,129,63,10,2
0,4,6,12,43,85,124,183,232,263,305,317,313,263,317,325,290,263,218,181,109,46,47,17
4,8,11,15,32,78,121,167,224,254,309,306,266,226,270,278,261,243,194,162,125,103,44,11
0,0,3,11,51,104,127,154,189,225,272,265,253,219,218,238,237,225,161,146,133,114,60,11
0,0,3,10,56,102,120,150,171,187,207,199,197,147,142,174,167,139,148,165,131,100,64,30
6,11,12,13,62,104,126,135,143,147,150,133,127,105,111,112,117,124,130,125,122,106,100,20
1,3,1,13,43,88,117,119,114,125,116,91,101,54,101,100,95,107,106,102,107,105,62,15
0,4,10,9,43,101,108,76,104,103,101,100,61,24,40,66,90,95,102,70,75,91,100,54
0,0,5,12,56,101,88,100,90,66,61,54,56,41,51,60,60,14,52,53,58,72,59,37
0,0,8,12,33,54,57,64,68,64,37,50,43,39,27,38,29,42,46,51,52,48,50,25
7,7,4,11,12,48,47,50,51,50,39,40,36,29,21,35,23,43,14,23,23,27,49,11
0,0,6,13,9,22,29,44,47,9,12,34,41,15,13,43,21,34,40,34,27,16,18,19
2,0,8,7,8,13,11,14,13,12,14,12,10,12,14,14,14,33,28,29,12,0,12,13
0,0,7,0,0,7,27,13,15,16,13,24,22,12,14,37,14,31,14,13,13,10,13,14
0,0,0,0,0,0,13,17,13,10,4,6,10,10,14,22,13,14,17,11,26,46,33,30
6,2,0,0,0,0,14,18,13,2,0,0,0,12,19,34,1,9,5,14,21,34,30,36
0,0,0,0,0,0,11,10,39,12,0,0,11,14,19,18,6,5,0,14,32,48,48,22
0,0,0,0,0,0,0,7,32,21,13,11,5,8,21,13,13,10,12,18,52,39,45,5
0,0,0,0,0,0,0,11,50,54,42,25,28,28,32,21,23,0,12,52,56,53,16,6
0,0,0,0,0,0,0,8,47,59,43,51,52,51,51,47,47,33,57,63,59,52,19,8
