1,0,0,0,0,0,0,3,4,4,9,13,0,9,0,3,0,0,0,0,0,0,0,0
2,0,0,0,5,6,3,5,13,12,11,56,10,14,10,0,5,8,0,4,0,1,0,5
7,0,0,1,3,9,12,14,12,59,59,59,66,57,9,4,20,38,37,31,7,2,4,1
5,7,9,9,10,18,22,10,71,73,107,108,96,67,14,14,14,37,52,52,36,11,8,10
2,4,12,32,21,56,58,69,111,137,193,279,266,136,81,57,14,52,33,43,54,55,56,23
14,12,25,46,49,53,64,89,153,230,327,532,573,382,169,69,44,33,16,51,42,27,31,9
12,13,32,52,52,55,71,105,170,231,331,406,425,361,222,125,54,1,4,13,14,26,23,0
11,5,11,28,53,74,96,137,192,245,279,327,296,257,192,118,55,0,3,10,10,54,31,5
12,14,10,20,69,87,95,146,203,188,203,321,321,270,176,117,85,64,61,59,56,56,31,4
1,0,21,50,73,97,132,173,214,202,167,230,299,239,191,172,123,72,61,74,84,69,46,0
6,20,50,58,90,112,144,187,215,190,183,141,197,273,248,200,146,94,100,108,81,56,5,0
6,18,64,85,107,119,138,194,212,245,173,114,107,179,225,214,187,120,154,134,98,56,0,1
11,53,101,105,119,136,135,175,208,145,144,125,113,112,129,162,184,143,156,121,54,0,1,11
11,63,106,111,114,119,152,147,125,143,135,123,105,105,106,110,130,169,159,106,13,1,6,0
11,103,117,118,108,108,107,136,117,92,119,110,103,55,49,29,66,84,102,35,8,9,0,0
34,73,120,138,129,125,94,125,122,98,97,93,90,70,7,13,0,12,6,4,0,0,0,7
12,104,95,124,141,137,132,137,94,102,102,80,80,23,13,16,22,14,2,1,0,9,7,7
14,51,117,127,148,159,132,123,127,123,114,93,64,52,36,21,14,20,19,17,14,13,10,4
11,90,117,125,174,178,163,169,137,145,133,122,78,56,35,14,9,14,21,31,26,12,8,6
9,69,125,140,162,170,191,235,219,182,163,148,126,80,25,14,11,32,14,8,3,0,0,0
8,55,118,129,144,173,248,255,223,208,255,208,183,138,122,102,22,13,12,11,13,12,8,9
12,58,119,126,174,223,267,266,262,287,291,283,247,214,174,134,103,47,17,20,13,5,0,1
3,29,105,114,153,201,225,243,249,272,288,261,204,220,178,158,138,108,61,49,10,0,0,7
1,12,83,102,115,137,169,192,200,225,239,227,215,209,191,180,159,142,117,108,103,14,7,0
3,5,13,53,101,112,127,141,155,170,181,186,187,181,165,167,162,142,136,137,116,68,13,5
5,10,10,13,46,100,104,107,121,123,132,138,143,142,142,138,143,144,154,175,151,128,98,13
0,0,3,11,13,19,51,50,56,102,103,95,106,107,120,124,125,125,124,138,148,143,122,43
1,0,7,6,11,9,10,34,43,49,57,88,57,70,82,101,113,125,125,118,122,129,109,36
0,4,7,11,12,8,11,43,29,51,59,52,54,62,72,100,112,129,143,125,110,107,57,34
0,5,2,3,11,10,11,12,11,36,41,35,37,46,48,63,96,119,129,116,86,56,43,21
0,9,11,12,12,31,16,17,15,29,30,38,33,39,53,78,98,124,140,101,61,44,41,14
0,3,8,10,6,13,12,18,8,13,14,8,39,53,78,91,123,124,107,59,32,21,13,10
3,6,3,2,9,11,11,7,6,12,0,6,21,54,73,115,141,131,64,39,24,13,13,11
2,6,1,3,0,9,9,10,0,11,13,28,31,57,88,126,139,81,50,30,21,11,9,13
0,1,0,0,0,7,2,1,0,4,11,13,21,54,98,123,86,52,32,24,21,12,12,6
3,3,0,0,0,0,0,7,0,0,6,10,48,56,78,77,39,14,18,10,9,13,12,3
0,5,0,0,0,0,0,0,0,0,10,15,54,60,60,24,15,7,10,13,11,11,12,8
0,1,0,0,10,1,0,0,0,0,13,16,53,68,50,28,12,1,6,14,10,5,0,0
0,0,0,0,0,0,0,0,5,7,12,47,46,56,31,13,6,13,14,12,10,7,2,7
0,0,0,0,0,0,0,0,0,14,14,56,74,68,56,41,28,24,13,11,11,1,2,8
0,0,0,0,0,5,7,10,9,13,14,29,58,63,63,46,14,31,9,11,10,1,0,11
3,11,0,0,5,5,11,9,0,0,12,25,57,58,57,36,24,0,6,10,14,5,9,8
0,10,0,2,9,7,4,0,4,6,10,13,14,41,28,18,5,1,5,10,10,14,6,0
