0,0,0,2,5,0,0,0,10,10,0,0,0,0,0,5,0,0,0,0,0,0,8,0
7,0,13,13,13,5,0,4,7,14,0,0,1,0,8,0,2,0,0,0,0,0,2,1
12,20,64,59,69,50,3,3,11,7,13,5,8,48,4,6,9,7,0,0,0,0,6,0
14,51,87,63,60,58,14,37,51,102,103,14,13,55,54,52,8,10,10,0,5,0,0,0
37,51,63,61,64,61,42,90,164,273,250,167,126,63,36,6,42,20,0,14,8,14,13,4
12,7,31,17,48,39,70,143,344,449,368,307,237,158,78,52,56,30,26,25,10,1,0,7
54,8,15,14,10,24,81,140,197,266,301,279,248,216,120,85,57,33,13,11,9,0,1,0
62,55,13,10,0,7,84,135,187,237,251,232,202,183,149,103,71,13,8,6,8,0,0,0
21,67,54,51,4,51,77,132,187,205,208,175,180,194,182,146,119,79,14,9,0,3,0,0
0,60,66,57,41,62,96,137,179,191,188,152,212,239,229,176,156,120,69,52,11,0,3,0
0,52,66,70,67,75,113,148,168,152,116,133,211,247,235,198,166,144,102,58,12,0,2,0
0,10,84,112,106,102,112,132,125,84,102,151,188,263,281,251,213,162,116,75,20,10,0,0
0,9,80,113,137,131,111,100,73,77,112,152,223,228,251,258,226,149,128,94,55,32,6,5
7,0,0,100,99,95,84,96,13,65,107,120,145,190,198,196,185,167,151,113,66,59,9,0
0,0,0,12,48,11,13,0,0,52,73,106,136,149,159,174,176,180,165,116,100,66,28,0
0,0,0,2,0,0,0,5,9,51,61,78,120,133,132,143,140,167,180,140,101,49,37,13
0,0,0,2,8,11,9,9,9,45,66,78,113,81,84,114,140,164,168,145,119,113,76,24
0,8,13,13,11,29,31,18,16,45,69,82,91,116,117,166,212,241,238,214,169,116,73,36
0,0,0,6,4,0,8,8,12,45,100,112,97,83,92,139,178,214,242,234,183,129,92,68
0,5,0,0,0,10,12,14,14,29,63,102,111,149,173,232,295,321,317,285,237,162,102,65
0,0,0,9,11,8,33,44,39,62,126,147,157,187,218,272,292,321,342,298,264,165,128,100
0,0,5,5,11,20,42,45,72,115,130,181,199,242,261,308,299,324,332,325,229,163,120,63
0,5,12,19,29,33,63,105,106,124,155,178,195,209,213,242,259,294,263,247,187,166,103,75
0,2,12,26,54,99,116,117,125,139,163,179,178,193,204,224,237,245,194,181,168,131,80,77
4,0,13,60,90,106,116,128,132,137,144,157,168,179,179,195,183,146,144,143,122,85,53,26
11,14,52,85,108,119,123,134,120,125,131,136,139,143,146,137,131,124,120,110,82,59,23,14
9,21,63,104,119,125,123,115,115,125,113,108,115,108,111,108,102,101,89,61,46,15,13,13
11,13,50,80,115,116,120,92,106,101,102,103,65,85,83,81,96,61,50,43,14,13,12,13
3,2,17,101,103,114,117,114,109,67,65,58,58,68,68,71,75,61,36,30,24,24,13,10
0,6,14,53,108,91,108,114,114,106,64,52,51,50,47,42,37,35,25,13,22,15,14,7
5,12,13,14,83,88,98,112,103,81,62,50,39,43,39,34,28,30,12,13,13,12,13,6
0,3,0,12,13,100,107,114,111,106,101,55,52,50,13,31,29,13,25,24,14,11,9,8
8,0,1,12,8,45,89,97,99,88,72,52,25,7,11,12,14,14,14,12,7,3,8,7
2,4,9,1,0,19,56,71,90,82,59,54,37,47,15,29,13,14,13,12,9,11,4,3
0,5,5,0,0,7,8,49,60,65,56,52,26,24,14,10,23,10,12,12,12,10,5,1
9,4,0,0,0,0,7,14,35,56,54,55,29,14,23,21,4,5,2,8,11,12,8,0
0,0,0,0,0,0,11,0,12,51,54,53,44,42,30,14,8,3,10,4,12,10,10,3
0,0,0,0,0,0,0,0,16,26,53,53,50,43,34,12,11,5,6,11,9,6,7,0
0,0,0,0,0,0,0,0,11,37,54,62,61,61,54,38,10,11,13,12,5,8,9,6
0,0,0,0,0,0,0,0,0,44,39,74,84,71,54,44,28,18,14,12,10,7,7,10
0,0,0,0,0,0,7,4,14,30,63,67,73,55,54,36,22,20,9,11,12,0,6,4
3,0,0,0,0,10,12,10,14,50,68,88,59,50,34,29,10,7,9,9,12,10,10,12
0,0,6,2,4,6,0,1,14,56,64,62,54,30,22,13,0,5,0,0,13,14,9,1
0,0,1,3,5,6,8,12,13,43,51,50,30,16,9,9,7,5,0,10,10,5,6,9

0,0,0,2,5,0,0,0,10,10,0,0,0,0,0,5,0,0,0,0,0,0,8,0
8,1,13,13,14,5,0,4,7,14,0,0,1,0,7,0,2,0,0,0,0,0,2,0
12,22,64,59,69,50,3,2,11,6,13,5,8,47,4,5,9,7,0,0,0,0,5,0
14,52,87,63,60,58,14,39,52,102,104,14,13,56,54,52,8,10,10,0,5,0,0,0
