6,0,0,0,0,0,9,51,75,110,133,111,59,41,13,13,13,11,9,10,5,0,3,6
4,0,0,0,0,0,4,18,60,85,99,77,33,17,13,13,9,8,8,5,5,4,6,7
0,0,0,0,0,0,0,10,52,65,67,50,13,11,12,13,10,7,10,6,3,0,8,9
2,0,0,0,1,0,0,0,37,55,54,10,11,11,13,8,10,3,5,7,6,7,7,0
4,5,8,5,0,0,0,11,58,61,50,3,9,10,12,8,0,0,4,3,8,8,7,7
0,0,0,0,0,0,9,5,25,55,14,5,12,11,12,9,0,0,2,7,10,0,5,3
0,0,0,0,0,0,0,9,34,46,19,14,8,11,8,6,0,0,0,5,2,9,9,9
0,0,0,0,0,0,0,16,51,39,24,13,7,0,5,0,0,0,0,2,6,2,0,0
4,6,0,0,0,3,1,25,50,55,53,13,7,11,0,0,0,0,0,0,0,0,2,0
8,7,0,0,0,2,10,14,65,87,59,52,16,14,10,0,0,2,11,2,0,2,0,3
5,7,0,0,0,0,0,7,14,61,57,53,52,42,27,9,6,10,7,0,1,9,10,0
