0,0,0,0,0,0,0,0,0,0,0,3,3,11,10,3,0,0,0,0,0,4,12,0
0,0,0,0,8,6,2,0,0,9,10,50,51,51,43,21,14,6,0,9,12,10,8,5
0,0,0,0,3,3,4,0,8,22,50,55,74,73,52,29,25,14,3,7,12,7,11,0
0,0,8,13,48,52,14,4,0,9,17,15,36,50,50,8,10,12,13,11,13,7,0,0
0,0,8,56,54,14,15,9,0,0,0,5,8,7,13,2,10,12,27,41,33,35,5,0
9,9,13,66,111,36,50,48,14,1,8,18,14,30,29,18,21,35,28,41,31,32,24,0
11,13,46,56,158,147,79,58,52,55,14,21,13,22,17,14,14,11,10,57,63,57,9,0
2,0,13,70,121,129,52,10,13,11,14,8,8,7,8,9,51,58,58,84,160,99,6,1
6,2,24,82,145,126,61,62,31,56,26,9,6,8,9,8,53,51,59,111,215,103,25,0
9,14,54,106,146,89,57,54,37,57,58,55,45,28,48,21,57,55,52,86,192,143,57,10
20,51,104,151,151,66,55,63,60,61,69,60,59,79,74,76,58,52,52,54,101,183,113,18
13,69,133,171,121,58,52,60,67,75,90,78,71,110,97,91,63,15,29,47,73,181,156,106
50,103,159,131,102,60,53,56,70,104,124,126,132,124,114,78,52,38,35,31,47,123,152,117
33,88,150,101,55,54,58,89,100,122,144,140,140,149,132,104,71,51,40,14,26,81,106,130
13,54,59,55,43,13,32,80,80,87,114,130,134,138,132,108,72,32,12,12,19,33,61,149
0,0,10,12,5,1,7,68,73,73,93,108,122,123,103,76,59,22,3,12,10,13,17,31
7,11,13,13,11,10,20,59,60,74,100,81,106,75,69,57,51,10,0,2,1,9,16,15
4,10,13,24,16,16,38,48,64,92,158,144,105,109,62,53,40,16,12,13,17,16,14,11
0,0,3,8,9,7,17,54,58,116,140,147,144,97,81,77,46,16,5,2,10,7,4,7
2,4,9,11,11,13,32,81,115,101,123,134,125,118,100,102,79,14,6,3,7,4,3,3
1,0,10,12,20,21,58,82,64,65,129,116,116,110,102,65,60,16,9,19,13,9,9,9
2,2,8,11,18,36,53,69,88,59,113,152,103,78,43,51,46,29,15,12,4,10,7,1
9,5,11,11,24,34,52,79,103,91,70,141,114,69,89,91,101,49,12,7,8,0,3,5
8,8,8,13,19,54,102,110,111,111,102,113,108,109,119,121,111,96,14,13,13,3,5,0
0,5,7,14,40,56,95,107,107,105,100,63,102,105,125,128,119,100,44,14,10,1,6,11
10,0,11,16,12,75,104,109,110,105,101,40,102,110,124,115,116,103,13,18,11,9,17,8
0,0,0,12,14,48,93,101,105,104,90,23,89,104,118,119,118,79,26,10,11,8,10,8
8,11,8,13,23,58,100,74,104,100,87,14,59,104,117,118,112,65,10,4,3,7,9,11
8,9,11,6,14,61,87,104,104,65,58,14,56,103,114,110,107,51,0,0,4,10,11,5
10,10,6,4,40,37,58,75,100,88,48,36,51,66,67,81,81,45,18,25,5,3,1,0
12,12,4,12,35,37,53,89,120,64,48,37,31,79,114,112,50,32,14,14,11,10,0,5
0,0,0,5,10,13,53,84,99,57,12,11,12,52,108,110,52,13,19,23,14,0,5,0
