3,0,0,0,2,8,10,12,65,106,109,123,137,149,165,154,165,154,129,105,61,6,13,9
0,0,0,0,4,9,25,16,57,102,104,109,117,120,134,134,118,108,103,56,8,3,12,8
0,10,0,0,8,7,14,36,68,101,106,115,105,116,124,115,114,100,65,4,0,6,8,3
0,7,0,0,5,11,12,14,58,66,82,78,79,107,108,105,100,14,10,10,9,9,5,0
11,9,0,4,3,11,8,14,57,79,91,77,79,79,61,53,33,8,0,6,18,4,3,0
8,10,6,5,10,11,14,31,55,61,68,74,64,73,55,40,11,0,11,11,9,1,2,1
0,0,3,0,5,0,9,13,53,66,101,60,61,63,62,50,12,12,12,13,8,0,0,0
6,0,0,0,0,0,0,10,37,54,66,75,75,72,59,47,13,14,13,8,6,0,0,4
0,0,0,0,0,0,0,13,13,52,63,88,82,73,61,53,18,14,12,9,0,0,0,9
0,0,0,0,0,0,1,10,13,53,69,77,69,66,63,42,37,14,11,0,0,0,6,9
8,0,0,0,0,0,9,8,10,14,53,65,71,67,70,54,37,25,2,0,0,6,8,0
3,2,0,0,5,8,10,7,5,9,52,59,65,71,55,34,51,5,0,0,0,13,0,0
0,2,3,9,9,9,10,11,4,8,46,61,69,72,54,50,46,4,0,0,4,4,0,0
0,0,0,0,0,1,0,0,3,11,20,60,69,67,56,28,13,0,0,0,0,10,0,0
0,6,4,2,0,7,0,0,0,5,13,60,71,64,55,29,10,10,3,7,6,6,1,0
0,1,0,0,4,8,7,7,8,9,11,56,77,78,69,37,12,9,0,0,3,0,5,0
7,7,0,2,4,9,12,12,0,3,10,62,94,70,57,34,11,4,9,9,6,4,4,2
8,9,0,7,9,8,0,0,7,10,27,63,85,64,42,53,14,14,10,11,10,11,3,0
7,4,5,5,9,0,5,6,8,10,43,55,56,55,52,14,9,10,10,13,13,5,9,5

0

6,7,6,5,6,10,7,9,6,12,13,50,50,52,57,39,37,13,9,1,11,7,13,0
