8,7,8,52,67,109,128,148,185,223,260,295,245,269,271,231,193,143,120,104,62,25,14,5
11,12,26,42,85,108,123,149,197,206,271,268,215,236,249,202,188,150,124,118,105,50,16,12
8,7,14,58,76,118,135,148,175,180,206,199,165,185,183,173,155,155,137,120,105,54,14,10
12,13,40,83,103,110,122,149,148,149,146,139,120,128,133,140,138,122,123,106,100,50,26,20
6,11,46,75,100,105,114,121,119,118,103,102,100,100,107,113,115,118,105,107,80,77,55,13
0,10,42,57,68,103,100,104,103,102,64,61,55,55,77,89,104,102,101,72,81,50,37,14
8,13,36,34,57,58,82,36,62,48,64,65,53,53,14,12,57,97,73,14,56,48,13,13
6,13,16,12,18,14,41,11,52,46,48,36,51,50,13,12,13,33,34,40,12,42,32,13
11,11,10,12,0,7,9,10,30,35,37,41,40,40,26,23,10,8,1,23,14,8,12,30
4,30,25,41,43,26,11,33,29,33,32,39,36,34,21,26,5,1,2,8,12,13,15,7
7,14,45,52,52,30,5,27,11,12,13,13,27,15,10,10,12,11,4,20,27,25,14,10
5,7,10,13,57,59,33,27,14,14,16,44,16,10,10,9,11,12,13,22,41,33,13,9
0,0,0,4,39,52,52,51,29,13,19,48,20,18,16,14,12,30,27,56,50,22,11,7
0,0,0,0,11,22,52,58,54,36,25,29,23,14,14,22,45,53,67,53,52,10,12,8
0,0,0,0,3,15,12,33,58,54,51,46,50,27,30,38,43,56,73,52,13,4,6,0
0,0,0,0,0,8,7,6,60,70,82,60,69,50,35,48,62,63,15,14,13,6,3,0
0,0,0,0,6,13,6,9,23,51,56,59,61,58,78,125,67,41,10,1,11,7,6,0
0,0,0,2,4,2,0,6,9,13,54,56,60,63,78,77,59,14,3,7,6,10,6,3
0,0,0,0,4,6,5,0,0,12,24,58,86,61,69,56,40,21,6,1,0,9,4,3
1,0,0,5,1,3,0,13,13,14,28,54,83,72,97,54,28,17,9,7,6,0,0,0
7,6,0,2,5,12,9,12,8,10,13,36,40,54,58,22,2,12,14,13,9,4,0,2
7,7,0,5,9,3,1,3,11,13,10,12,13,13,27,9,5,13,11,3,13,12,8,0
6,0,1,7,11,2,8,12,10,0,0,5,6,11,7,8,6,8,8,10,9,0,5,6

0,0,0,0,0,0,0,10,12,14,25,21,25,14,10,13,5,6,0,0,0,1,6,0
2,0,0,4,6,9,17,27,51,51,55,60,55,52,48,31,17,6,0,10,8,0,0,0
8,0,1,14,14,31,53,57,64,65,70,76,100,80,52,50,27,35,9,32,12,0,9,0
9,3,9,19,34,51,62,84,67,95,102,100,87,75,60,56,53,32,33,28,29,10,9,10
0,0,8,32,46,50,55,57,67,72,82,83,104,72,67,60,61,57,34,35,25,9,2,6
0,10,28,54,56,57,61,62,71,72,94,112,104,95,90,84,79,69,57,50,33,18,14,2
6,8,46,59,60,61,67,80,96,103,125,128,123,119,123,116,87,97,68,58,50,20,11,6
10,7,52,62,68,69,83,106,115,129,137,133,113,106,126,131,115,87,76,59,52,29,13,9
0,4,44,58,62,65,68,92,119,122,119,122,114,106,112,92,86,66,62,53,50,20,7,3
0,0,13,41,47,53,64,64,71,79,80,96,96,107,91,87,76,36,6,0,0,0,0,1
0,0,3,9,12,52,69,84,84,93,103,118,143,151,132,116,80,60,12,12,8,0,0,1
0,0,23,46,37,57,69,112,131,149,159,145,144,172,150,119,93,58,12,14,11,0,0,0
4,10,54,55,47,59,73,117,142,168,164,156,175,168,153,133,102,36,10,24,12,0,0,3
7,37,68,63,52,58,89,115,130,155,160,149,160,154,145,124,102,60,4,13,48,13,3,0
8,67,93,60,14,50,55,103,97,96,114,121,142,142,138,113,88,34,0,12,43,30,14,5
14,58,64,59,12,55,50,95,95,80,71,73,111,127,110,103,70,57,0,1,0,12,14,8
13,57,53,14,17,28,56,68,62,62,71,66,93,76,69,74,65,60,34,2,1,0,0,2
14,35,35,14,34,42,52,74,85,95,107,116,94,110,132,133,87,55,32,13,8,12,11,5
12,43,20,10,35,70,111,126,123,144,154,164,161,126,130,153,131,93,73,62,12,8,7,8
13,21,11,11,46,80,107,147,170,184,202,213,220,196,190,184,182,134,112,104,21,11,11,12
7,8,9,20,35,64,123,149,167,185,228,235,217,242,225,207,170,146,127,95,55,18,11,11
9,7,7,53,67,109,128,148,184,222,259,294,245,267,270,230,192,143,120,104,61,25,14,5
12,12,26,42,84,108,124,149,197,206,271,268,215,236,250,202,189,152,126,119,105,50,17,12
8,9,14,59,77,118,136,148,175,179,207,200,165,185,184,174,157,158,139,121,106,54,14,10
13,13,43,85,104,111,122,150,148,149,146,139,121,129,134,141,140,123,125,108,100,53,27,20
7,12,50,77,101,105,115,122,120,118,103,102,100,100,107,114,116,119,106,108,82,80,57,14
3,13,46,58,72,103,100,105,103,101,63,61,55,57,85,100,106,103,102,73,85,52,39,15
11,14,42,40,65,61,83,36,62,46,63,66,53,54,22,13,73,100,78,21,57,54,23,13
8,14,26,13,24,17,45,11,52,41,48,36,51,50,18,13,14,45,39,43,14,50,37,15
13,12,11,12,1,8,10,11,30,32,38,40,40,39,27,24,11,10,4,29,18,8,14,36
6,33,31,44,44,27,12,33,30,32,32,39,35,34,20,27,7,1,2,8,13,14,38,10
8,14,50,52,53,40,7,29,11,12,12,13,27,17,9,9,12,12,4,22,28,27,24,11
6,9,11,14,58,59,36,27,14,14,14,38,14,10,9,10,11,13,13,29,45,37,14,10
0,0,0,5,41,52,52,52,34,13,19,46,15,18,15,13,13,35,33,58,52,31,12,8
0,0,0,0,12,23,52,58,54,37,25,28,22,14,14,23,47,54,68,54,54,12,12,9
0,0,0,0,3,18,13,34,58,54,51,45,50,27,31,39,44,56,74,53,13,5,7,0
0,0,0,0,0,8,7,6,60,69,81,60,68,50,35,48,61,62,25,14,13,6,4,0
0,0,0,0,7,13,6,9,21,51,55,58,60,57,77,122,67,41,10,1,11,7,6,0
0,0,0,1,5,2,0,6,8,13,53,56,60,62,77,76,59,14,3,7,6,10,7,3
0,0,0,0,4,5,4,0,0,12,24,58,86,60,68,56,40,20,6,1,0,9,4,3
0,0,0,4,0,2,0,12,12,14,26,54,83,70,97,54,28,15,9,7,6,0,0,0
7,6,0,1,5,12,8,11,7,9,13,37,41,53,58,22,1,11,14,13,9,4,0,2
7,7,0,4,9,2,0,1,11,13,10,12,13,13,27,9,4,13,11,3,13,12,8,0
6,0,1,7,10,2,8,12,10,0,0,5,6,11,7,8,5,8,8,10,9,0,5,6

0,0,0,0,0,0,0,11,13,14,27,24,28,14,9,13,4,7,0,0,0,1,6,0
2,0,0,6,7,10,25,33,53,51,55,60,55,52,45,30,17,6,0,10,8,0,0,0
8,0,1,14,16,37,55,59,65,65,70,76,99,81,52,50,28,34,9,35,12,0,9,0
9,3,9,21,35,52,63,87,69,96,102,100,87,75,60,56,53,32,34,29,31,11,9,10
0,0,9,34,47,51,55,57,68,72,82,83,104,72,68,60,61,56,34,35,26,11,2,5
1,10,30,54,56,57,61,62,71,73,95,113,105,95,89,84,78,69,57,50,33,20,14,1
6,9,46,59,60,61,67,81,97,104,126,129,123,117,120,113,86,96,69,58,51,22,12,6
10,8,51,62,68,69,84,107,116,130,137,132,111,103,123,128,114,88,78,60,53,36,13,8
0,4,42,57,62,65,68,92,120,122,119,121,112,103,111,91,86,66,63,54,52,15,3,0
0,0,13,40,46,53,64,64,71,79,79,94,94,104,92,91,87,63,10,4,0,0,0,0
0,0,2,9,11,52,68,84,85,93,102,116,140,146,127,114,85,70,27,56,44,0,0,0
0,0,22,45,35,57,68,111,131,148,159,146,142,169,147,118,97,65,46,74,64,10,0,0
3,10,54,55,46,59,72,115,140,167,166,157,174,166,152,133,102,35,37,80,78,50,1,1
7,37,68,64,52,58,87,114,128,154,162,149,158,152,144,124,102,51,10,103,103,98,7,0
8,67,93,61,14,47,54,103,96,95,114,119,140,141,137,113,89,23,0,59,99,57,16,1
14,57,65,60,12,54,48,93,93,79,69,71,109,125,109,103,70,53,0,8,0,12,10,4
13,56,54,14,17,25,55,67,61,61,69,64,90,75,69,74,65,59,14,1,0,0,0,0
14,35,35,14,33,41,51,72,83,93,104,112,91,108,131,132,87,55,32,13,8,11,9,3
12,45,23,10,33,71,111,126,123,143,151,162,158,124,129,152,130,92,73,59,12,8,5,6
12,23,12,11,47,80,107,147,170,183,200,211,217,194,188,182,181,134,112,104,17,11,11,11
7,9,10,21,35,65,123,149,167,185,228,234,216,240,224,207,169,145,127,94,54,18,11,11
9,8,8,53,67,110,128,148,185,223,260,294,245,268,269,230,192,143,120,104,61,24,14,5
11,12,28,43,85,108,124,150,199,207,271,268,215,236,249,202,189,152,126,118,104,50,17,12
8,10,15,60,78,118,136,149,176,180,207,200,166,185,185,175,158,159,139,121,106,54,14,11
13,14,45,86,104,111,123,151,149,150,146,140,121,130,134,141,140,123,125,108,100,52,26,20
9,13,52,78,101,105,115,122,120,118,103,102,100,101,108,114,116,119,106,108,81,80,56,14
5,14,45,58,74,103,100,105,103,101,64,61,58,60,91,100,106,103,102,73,86,51,39,15
11,14,42,40,66,61,84,38,62,46,64,68,54,56,32,13,74,100,78,23,57,54,21,13
9,14,27,14,26,19,43,12,53,43,48,38,51,50,28,14,20,45,39,43,14,50,36,14
13,12,11,12,2,9,10,11,32,32,39,41,40,41,29,26,12,12,5,30,19,8,14,36
7,32,30,45,46,29,12,33,31,33,33,39,36,35,24,30,8,4,2,8,13,14,37,10
8,14,48,52,52,45,8,31,12,13,13,14,29,22,10,9,13,12,4,23,28,27,24,11
7,9,11,15,58,59,38,28,14,15,16,40,15,12,10,11,11,13,14,30,45,38,14,10
0,0,0,5,40,52,52,52,34,13,21,46,20,23,18,13,13,36,33,58,52,33,12,8
0,0,0,0,12,24,52,58,54,37,25,29,22,14,14,23,46,54,68,54,54,12,12,9
0,0,0,0,3,17,13,34,58,54,51,45,50,30,32,39,44,56,74,53,13,5,7,0
0,0,0,0,0,8,7,6,59,68,81,60,69,50,35,47,61,62,27,14,13,7,4,0
0,0,0,0,7,13,6,9,21,51,55,58,60,57,77,122,67,42,10,1,11,7,7,0
0,0,0,1,5,2,0,6,8,13,53,56,60,62,77,76,59,14,3,7,6,10,7,3
0,0,0,0,3,5,4,0,0,12,24,58,86,60,69,56,41,21,6,2,0,9,4,3
0,0,0,3,0,1,0,12,12,14,26,54,84,70,97,54,28,16,9,7,6,0,0,0
7,6,0,1,5,11,7,10,7,9,13,40,40,53,58,22,1,12,14,13,10,4,0,2
7,6,0,4,8,2,0,0,11,13,10,13,13,13,27,9,4,12,11,3,13,12,9,0
6,0,0,6,10,1,8,12,9,0,1,6,6,11,7,8,5,8,8,10,9,0,5,6

0,0,0,0,0,0,0,11,13,15,29,26,29,14,10,13,4,7,0,0,0,1,6,0
2,0,0,6,7,10,25,33,53,51,55,60,55,52,47,31,17,6,0,9,8,0,0,0
8,0,1,14,15,36,55,59,65,65,70,76,98,81,51,50,27,33,9,35,12,0,9,0
9,3,9,20,35,52,63,86,68,95,102,100,86,75,59,55,52,31,32,26,29,10,9,10
0,0,8,34,47,50,55,57,67,72,81,82,103,71,66,59,59,54,33,34,24,10,2,4
1,10,29,54,56,57,61,62,71,72,94,111,103,91,85,80,74,65,55,49,33,19,14,1
5,9,45,59,60,61,67,80,97,103,124,126,119,112,112,104,80,88,66,57,50,22,11,5
10,7,51,62,67,69,83,107,115,129,136,130,107,97,113,118,104,82,74,59,52,33,12,7
0,4,42,57,62,65,68,92,120,122,117,119,110,99,105,86,81,63,61,53,51,14,0,0
0,0,13,41,46,54,65,65,72,79,79,92,92,102,87,87,82,58,10,4,0,0,0,0
0,0,3,9,12,53,69,85,85,93,102,114,138,143,125,112,83,68,18,55,44,0,0,0
0,0,24,48,39,58,69,112,132,150,158,144,141,166,145,117,95,66,31,62,58,7,0,0
3,10,54,56,49,60,74,117,142,169,164,154,171,163,149,132,102,36,27,57,57,22,0,3
6,37,69,65,52,59,90,115,129,156,160,147,156,151,143,123,102,53,8,81,72,76,14,0
8,67,93,61,14,50,55,103,97,96,114,117,137,140,136,112,87,11,0,42,101,101,32,8
14,58,65,60,12,56,50,95,94,80,71,71,107,124,109,103,69,42,0,5,24,49,26,9
13,56,54,14,18,29,57,68,61,61,70,65,89,74,68,73,64,58,11,0,6,35,13,5
13,35,36,14,33,42,52,73,83,93,105,112,91,107,129,130,86,54,28,11,7,13,22,11
11,45,26,10,33,71,111,126,123,143,151,161,157,124,128,151,129,92,72,56,3,8,12,13
12,25,12,10,48,80,107,147,170,183,200,210,217,194,187,182,180,134,112,103,17,9,10,12
7,10,11,21,35,64,123,149,166,184,227,233,216,239,224,206,169,145,126,93,53,14,11,11
9,8,8,54,68,110,128,148,184,222,259,293,244,266,268,229,191,143,120,104,61,24,14,4
11,12,28,43,85,109,124,149,197,205,270,266,215,235,249,201,189,153,126,118,104,51,15,12
8,10,15,60,78,118,136,149,175,179,206,198,165,184,184,174,157,159,140,121,106,54,14,12
16,14,45,86,104,111,123,150,148,149,146,139,121,129,133,140,140,123,125,108,100,51,26,19
9,13,52,78,101,106,115,122,120,118,103,102,100,101,107,114,116,120,106,108,81,80,57,14
6,14,45,59,75,103,100,105,103,101,64,61,59,60,88,100,105,103,102,74,86,51,39,17
12,16,45,40,68,63,84,39,63,47,67,69,55,57,39,14,74,100,80,23,57,55,23,13
9,14,30,14,29,23,46,12,53,41,47,38,51,51,35,16,27,47,39,43,14,50,37,16
13,12,12,13,3,9,10,11,32,32,39,42,41,42,30,27,13,13,6,30,20,9,14,37
7,34,33,46,47,31,12,34,31,33,33,39,36,36,26,32,9,5,2,9,13,14,38,11
9,14,50,52,53,50,9,31,12,13,13,14,31,27,11,9,13,12,5,24,28,27,25,11
7,10,12,18,58,59,40,29,14,16,15,38,15,12,11,11,12,13,14,31,46,38,14,11
0,3,0,6,42,52,52,52,36,14,21,46,17,21,18,14,13,36,35,58,52,33,12,8
0,0,0,0,12,26,53,58,54,39,25,28,22,15,14,24,49,54,68,54,55,12,12,9
0,0,0,0,4,19,13,35,58,54,51,45,50,31,32,39,44,56,74,53,14,5,7,1
0,0,0,0,0,9,7,6,60,68,81,59,68,50,35,47,61,62,28,14,13,7,4,0
0,0,0,0,7,13,6,9,21,51,55,58,60,57,77,122,67,43,11,1,11,8,7,0
0,0,0,1,5,2,0,6,8,13,53,55,60,62,76,76,59,14,3,7,7,10,7,4
0,0,0,0,3,5,3,0,0,12,24,58,85,60,69,56,41,21,6,2,0,9,5,3
0,0,0,2,0,0,0,12,12,14,27,54,83,69,97,54,28,17,9,7,6,0,0,0
7,6,0,0,4,11,7,10,6,9,13,41,40,53,58,22,1,12,14,13,10,4,0,2
7,6,0,4,8,2,0,0,11,13,10,12,13,13,27,9,4,12,11,4,13,12,9,0
6,0,0,6,10,1,7,12,9,0,1,6,6,11,7,8,5,8,8,10,9,0,5,6

0,0,0,0,0,0,0,11,13,15,27,27,27,14,10,13,4,7,0,0,0,1,6,0
2,0,0,7,7,11,25,34,54,51,56,60,55,52,47,31,18,6,0,9,8,0,0,0
8,0,2,14,16,36,56,60,65,65,71,77,100,82,52,50,28,35,9,35,12,0,9,0
9,4,9,20,35,52,63,87,68,95,102,100,86,75,60,55,52,31,32,26,29,10,9,10
0,0,8,34,47,51,55,57,67,72,81,82,103,72,66,59,59,54,32,34,24,10,2,4
1,10,30,54,56,57,61,62,71,72,94,111,103,91,85,80,74,65,55,49,33,19,14,1
5,9,46,59,60,61,67,81,97,103,125,126,119,112,112,104,80,89,66,57,50,22,11,5
10,7,52,62,68,70,84,107,115,129,136,130,107,97,113,118,105,82,75,59,52,33,12,7
0,4,43,58,62,65,68,92,120,122,118,119,110,99,105,86,81,63,61,53,52,14,0,0
0,0,13,40,47,54,65,65,72,79,79,92,92,102,87,87,82,58,10,4,0,0,0,0
0,0,3,9,12,53,69,85,86,93,102,114,137,143,125,112,83,68,19,55,44,0,0,0
0,0,27,49,41,58,69,112,132,149,158,144,141,165,145,117,95,66,32,62,58,6,0,0
3,10,56,56,50,61,74,117,142,168,164,153,171,162,149,132,102,36,27,57,57,20,0,3
6,38,68,65,52,59,89,114,129,154,159,146,154,150,142,123,102,54,9,80,71,75,14,0
8,67,93,62,14,50,55,103,96,95,112,115,136,139,136,112,87,13,0,44,100,98,33,8
14,57,65,60,12,55,50,95,94,79,70,70,105,123,108,102,68,45,0,6,29,51,30,10
13,56,54,14,19,29,57,68,61,61,70,64,87,73,68,73,64,58,12,0,7,49,14,6
13,35,36,14,33,42,52,73,83,93,104,112,90,106,128,129,85,54,29,11,8,14,25,12
11,46,27,10,35,72,111,126,122,142,151,161,157,123,128,150,129,92,73,57,4,10,16,14
12,26,12,11,48,80,107,147,170,183,200,210,216,193,187,182,180,134,112,103,19,9,11,12
7,10,11,22,36,64,123,149,166,184,227,233,215,240,223,205,169,145,127,94,53,14,11,12
9,8,9,54,68,110,128,148,184,222,259,293,244,266,268,229,191,143,121,104,61,24,14,4
12,12,28,43,85,109,124,150,198,206,270,266,214,235,248,201,189,153,127,118,104,51,17,12
8,10,15,60,79,119,136,149,175,180,206,199,165,184,183,174,158,160,140,121,106,54,14,13
17,14,45,86,104,111,123,151,149,149,146,139,121,129,133,140,140,123,125,108,100,51,26,20
9,13,52,78,101,106,115,122,120,118,103,102,100,101,108,114,116,120,106,109,81,79,57,14
6,14,46,59,76,103,100,105,103,101,64,62,60,62,94,100,106,103,102,74,85,51,39,17
11,14,43,40,67,63,84,38,63,46,65,68,55,57,40,14,75,100,78,23,57,55,25,13
9,14,29,14,28,25,47,12,54,43,48,40,51,51,37,23,30,46,40,43,14,50,37,17
13,12,12,13,3,9,11,11,34,33,40,42,41,42,31,28,14,14,7,31,20,9,14,37
7,33,32,46,47,32,13,34,32,34,35,40,36,36,27,32,10,6,3,9,13,14,38,11
8,14,50,52,53,51,10,33,12,13,14,14,32,28,12,10,13,12,5,24,28,27,25,11
8,10,12,18,58,59,42,31,14,17,17,40,19,13,12,12,12,13,14,32,46,38,15,11
0,4,0,6,40,52,52,52,36,14,22,47,20,24,19,14,13,37,35,58,52,34,12,8
0,0,0,0,12,27,53,58,54,38,27,29,25,17,15,24,49,54,68,54,55,13,12,9
0,0,0,0,4,18,13,35,58,54,51,45,50,31,32,39,44,56,74,53,14,6,8,1
0,0,0,0,0,9,7,6,60,68,81,59,69,50,36,48,61,62,30,14,14,7,4,0
0,0,0,0,7,13,6,9,21,51,55,58,60,57,77,122,67,43,11,1,11,7,7,0
0,0,0,1,5,2,0,6,8,13,53,56,60,62,76,76,59,15,3,7,7,10,7,4
0,0,0,0,3,5,3,0,0,12,24,58,85,60,69,56,42,21,6,2,0,9,5,3
0,0,0,2,0,0,0,12,12,14,27,54,83,69,97,54,28,16,9,7,6,0,0,0
7,6,0,0,4,11,7,9,6,9,13,41,40,53,58,23,1,11,14,13,10,4,0,2
7,6,0,4,8,2,0,0,11,13,10,13,13,13,27,9,4,13,11,4,13,13,9,0
6,0,0,6,10,1,7,12,8,0,1,6,6,11,7,8,5,8,8,10,9,0,6,6

0,0,0,0,0,0,0,11,13,15,29,27,28,14,10,13,5,7,0,0,0,1,6,0
2,0,0,7,7,11,26,34,54,51,55,61,56,52,50,32,18,6,0,9,8,0,0,0
8,0,2,14,17,40,56,60,65,65,70,76,100,81,52,50,27,34,9,35,12,0,9,0
9,4,9,21,35,52,63,88,68,95,102,100,86,75,60,55,52,31,32,27,30,10,9,10
0,0,9,36,48,51,55,57,68,72,81,82,103,71,66,59,59,54,33,34,24,10,2,4
1,10,30,54,56,57,61,62,71,72,94,111,103,91,86,80,74,65,55,49,32,19,14,1
5,10,47,59,60,61,67,81,97,103,125,126,119,112,112,104,80,88,66,57,50,22,11,5
10,7,52,62,67,70,84,107,116,129,136,130,107,97,113,118,104,82,75,59,52,33,12,7
0,4,43,58,62,65,68,92,120,122,118,119,110,100,105,85,81,63,61,53,51,14,0,0
0,0,13,41,45,54,65,65,72,80,78,92,92,102,87,87,82,58,10,4,0,0,0,0
0,0,3,9,12,53,69,85,86,93,102,114,137,143,125,112,82,68,19,55,45,0,0,0
0,0,27,49,40,58,69,112,132,149,158,143,140,165,144,116,94,65,32,61,58,6,0,0
3,10,55,57,50,60,74,117,142,168,164,153,170,162,149,131,102,36,27,57,56,20,0,3
6,37,70,65,52,59,89,114,129,155,159,146,155,150,142,123,102,54,9,80,70,75,14,0
8,68,93,61,14,50,55,103,97,95,113,116,137,140,136,112,88,13,0,43,100,99,33,8
14,57,65,60,12,55,50,95,94,80,71,70,106,124,108,102,68,45,0,6,29,51,31,10
13,57,54,14,18,29,56,68,61,61,70,65,89,74,68,73,64,58,12,1,7,50,14,6
13,35,36,14,33,42,52,73,83,93,104,112,91,107,128,130,86,54,29,11,8,14,25,12
11,46,27,10,33,71,111,126,122,142,151,161,157,124,128,151,130,92,73,58,4,10,16,15
12,27,12,11,47,79,107,146,169,183,199,210,216,193,187,182,181,134,112,104,19,9,11,12
7,11,12,22,36,64,123,149,166,184,227,233,216,239,224,206,170,146,127,94,53,14,11,12
9,8,9,53,67,110,128,148,184,221,258,292,244,266,268,229,192,144,121,104,62,24,14,4
12,12,28,43,85,109,124,149,197,205,269,266,215,235,248,202,189,154,127,119,104,51,17,12
8,10,15,59,78,119,136,149,175,179,205,198,165,184,183,175,158,160,140,122,106,55,14,13
19,14,44,87,104,111,123,150,148,149,146,139,121,130,134,140,140,124,125,108,100,52,26,20
9,13,51,78,101,106,115,122,120,118,103,102,100,101,107,114,116,120,106,108,81,80,57,15
7,14,45,59,77,103,100,105,103,101,64,61,60,61,94,100,106,103,102,74,86,51,40,18
12,15,43,40,68,63,86,40,64,46,64,69,54,57,40,14,75,100,79,23,57,55,26,13
10,15,30,14,31,27,47,12,53,43,49,38,51,51,42,26,30,47,39,44,14,50,37,17
13,13,12,13,4,10,11,11,36,32,40,42,42,42,32,28,14,14,7,31,21,9,14,37
8,35,36,48,47,33,13,35,32,34,34,41,36,36,28,34,10,8,3,9,13,14,39,11
9,14,50,52,53,52,10,33,12,13,14,14,31,29,12,10,13,12,5,25,28,27,25,11
8,10,12,20,58,59,44,31,15,19,18,40,20,13,12,12,12,13,14,32,46,38,14,11
0,6,0,7,41,52,52,52,36,14,23,47,21,26,22,14,13,37,35,58,52,33,12,8
0,0,0,0,12,27,53,58,54,38,27,29,24,17,16,24,48,54,68,54,55,13,12,9
0,0,0,0,4,19,13,35,58,54,51,45,50,33,33,39,44,56,73,53,14,6,8,2
0,0,0,0,0,9,8,7,60,68,81,59,68,50,35,47,61,62,29,14,13,7,5,0
0,0,0,0,7,13,6,9,20,51,55,58,60,57,78,122,67,44,11,1,11,8,7,0
0,0,0,1,5,2,0,6,8,13,53,56,60,62,76,76,59,14,3,7,7,10,7,4
0,0,0,0,3,5,3,0,0,12,25,58,85,60,69,56,43,21,6,2,0,9,5,3
0,0,0,1,0,0,0,12,12,14,28,54,83,69,97,54,29,17,10,7,6,0,0,0
7,6,0,0,4,11,6,9,6,9,13,41,41,53,58,23,2,12,14,13,10,4,0,2
6,6,0,4,8,1,0,0,11,13,10,13,13,13,27,9,5,12,11,4,13,13,9,0
6,0,0,6,9,0,7,12,8,0,1,6,6,11,7,8,5,8,8,10,9,0,6,6

0,0,0,0,0,0,0,11,13,15,29,27,30,14,10,13,5,7,0,0,0,1,6,0
3,0,0,7,8,11,26,34,54,51,55,61,56,52,50,32,19,6,0,10,8,0,0,0
8,0,2,14,17,37,56,60,65,65,70,76,98,81,52,50,27,34,9,33,12,0,9,0
9,4,9,21,35,52,63,87,68,95,102,100,86,75,60,55,52,31,32,26,28,10,9,10
0,0,9,36,48,51,55,57,67,72,81,82,103,71,66,59,59,54,33,34,24,10,1,4
1,11,30,54,56,57,61,62,71,72,94,111,103,91,85,80,74,65,55,49,32,19,14,1
5,10,47,59,60,61,67,81,97,103,125,127,119,112,112,103,80,88,66,57,50,22,11,5
10,8,52,62,68,70,84,107,116,129,136,130,107,97,113,118,104,82,74,59,52,33,12,8
0,4,44,58,62,66,68,92,120,122,118,119,110,99,105,86,81,63,61,53,52,14,0,0
0,0,13,41,46,53,65,65,71,79,78,92,92,102,88,87,82,58,10,4,0,0,0,0
0,0,3,10,12,53,69,85,85,93,102,114,137,143,125,112,82,68,18,55,43,0,0,0
0,0,26,49,39,58,69,112,132,149,158,143,140,165,144,116,94,65,31,61,58,6,0,0
3,10,55,55,49,60,73,116,141,167,163,153,170,162,148,131,101,36,27,56,56,20,0,3
6,37,69,65,52,59,89,114,129,154,159,146,154,150,142,123,102,54,9,80,70,75,14,0
8,69,94,61,14,50,55,103,97,95,113,116,137,140,136,112,88,13,0,43,100,99,34,9
14,57,65,60,12,55,50,95,94,80,71,70,106,124,108,102,68,45,0,6,29,51,32,10
13,56,54,14,17,29,56,68,61,61,70,65,89,74,68,73,64,58,12,1,7,51,14,6
13,35,36,14,33,42,52,73,83,93,104,112,91,107,129,130,86,54,29,11,8,14,26,12
11,46,27,10,33,71,111,125,122,142,151,161,158,124,128,151,130,92,73,59,4,10,17,15
12,26,13,11,47,80,107,146,169,183,199,210,217,193,188,182,181,135,112,104,21,9,11,12
7,11,12,22,36,64,123,149,166,184,227,233,216,240,224,207,170,146,127,95,54,15,11,12
10,8,9,53,68,110,128,148,183,222,258,292,245,267,268,230,193,145,122,105,62,25,14,4
12,12,27,43,85,109,124,149,197,205,270,266,214,236,249,203,190,155,127,119,104,52,17,12
8,10,15,59,78,119,136,149,175,179,206,198,165,184,184,175,158,161,140,122,106,55,14,13
17,14,45,87,104,111,123,151,148,149,146,139,121,130,134,141,141,124,125,108,100,52,27,20
10,13,51,78,101,106,115,122,120,118,103,102,100,101,107,114,116,120,106,108,81,80,57,16
7,15,45,58,78,103,100,105,103,101,64,61,61,62,98,100,106,103,102,74,85,51,39,18
