3,0,3,0,1,7,1,3,2,4,3,10,13,26,27,23,8,3,0,0,0,8,6,3
8,0,0,6,10,12,10,1,6,9,50,61,58,56,78,55,48,14,0,1,8,7,0,0
7,0,2,10,8,10,14,20,44,56,67,82,102,101,78,68,45,57,53,37,38,12,14,10
2,7,8,9,3,7,31,56,56,66,96,88,78,75,71,64,62,48,53,38,45,5,10,7
0,0,5,0,0,0,0,3,9,51,59,70,90,64,69,61,60,61,33,34,23,0,8,1
3,1,6,11,8,8,13,6,28,57,72,105,118,111,117,107,86,54,35,32,15,0,3,2
3,1,6,3,10,9,13,51,58,71,106,141,188,195,241,202,129,103,55,14,15,0,0,0
8,4,6,4,0,5,10,54,71,95,145,184,204,205,219,206,157,108,68,12,12,7,6,0
7,3,0,0,7,22,52,63,98,122,158,188,209,191,180,175,156,124,90,51,6,4,0,4
0,4,0,5,6,6,59,72,103,142,176,210,204,149,172,173,166,138,107,66,13,0,7,10
6,0,1,10,15,24,55,99,120,159,224,237,193,160,108,132,143,152,142,82,50,0,1,2
0,0,0,3,9,43,59,110,157,200,210,178,158,164,131,99,121,127,137,119,65,12,7,0
5,0,2,3,28,60,66,111,153,182,188,176,155,133,119,105,88,75,104,117,75,50,14,0
0,0,0,11,24,61,94,114,134,149,165,149,134,117,107,100,73,68,106,120,110,102,43,8
0,5,5,9,18,52,63,108,105,95,122,121,116,112,107,73,47,42,53,63,82,73,57,6
10,9,7,11,44,66,59,113,115,104,105,98,112,101,71,62,14,29,1,22,25,31,53,14
6,9,11,14,54,91,109,118,96,100,109,89,100,64,53,48,22,14,6,11,10,8,14,17
3,18,26,37,57,109,108,135,165,183,178,124,93,91,61,45,34,14,9,7,10,14,17,16
0,4,13,55,104,127,135,170,189,231,216,160,118,79,57,56,22,12,7,8,11,12,12,12
5,12,35,84,102,126,134,195,230,246,249,213,148,121,101,77,26,10,9,10,11,11,13,13
11,15,32,52,66,103,167,196,217,222,256,236,175,127,107,83,26,12,11,11,11,10,11,12
6,12,14,70,104,129,170,245,285,296,318,250,217,193,104,76,41,18,11,14,12,11,13,7
9,12,37,50,101,121,146,200,282,333,328,245,191,172,132,109,90,40,21,13,10,0,6,6
0,0,10,41,72,107,132,159,198,245,243,221,173,152,137,123,114,104,13,10,8,11,5,0
