3,11,29,38,38,33,13,0,8,4,0,3,10,51,111,65,13,11,0,0,9,50,60,87
78,131,94,73,58,52,0,0,0,0,0,23,70,96,102,76,59,11,9,9,7,18,74,64
82,125,106,61,65,25,1,0,0,5,12,61,134,223,107,73,44,21,0,2,12,56,70,55
16,41,52,52,59,89,72,13,0,0,1,58,82,76,47,55,16,0,0,0,0,51,58,14
2,15,31,51,61,73,63,61,11,5,7,53,56,48,65,87,54,13,2,9,4,41,30,7
2,10,14,12,12,19,51,53,34,61,89,54,60,23,42,67,49,49,53,44,12,21,0,7
4,0,7,6,10,6,9,54,55,61,84,110,73,104,76,75,68,83,69,59,28,0,0,0
5,3,4,0,0,0,12,4,43,61,85,107,94,102,102,106,99,102,61,63,50,7,5,0
0,0,0,0,0,10,0,0,0,75,80,112,146,135,124,119,135,125,112,94,64,14,8,0
0,2,0,0,2,0,0,0,51,65,107,156,177,179,165,157,161,178,138,107,66,13,3,0
5,3,6,2,0,4,0,0,14,70,91,145,190,219,200,197,205,201,173,108,64,52,2,0
0,0,0,0,0,3,0,0,12,84,104,158,182,235,230,213,213,194,156,108,65,24,0,0
0,0,0,0,0,0,0,0,46,100,122,177,206,211,201,189,214,163,143,104,54,23,6,0
0,0,7,0,0,0,7,0,57,90,131,186,184,193,198,176,190,185,161,108,57,12,0,0
0,3,0,0,0,0,0,3,47,60,103,139,151,160,179,166,164,158,141,104,29,5,13,8
3,0,0,0,0,0,0,5,56,59,68,98,139,143,138,140,129,130,106,75,29,13,5,0
4,6,7,9,0,0,9,12,50,59,73,86,127,102,95,104,101,104,107,74,54,11,10,12
6,11,13,13,6,14,25,16,45,56,83,107,107,121,120,152,130,96,67,42,34,12,4,0
0,0,0,0,0,7,1,12,54,85,107,127,125,105,119,141,126,103,79,86,46,12,4,10
4,5,0,0,0,0,4,11,69,80,109,120,124,115,122,141,126,116,108,107,52,8,1,1
4,5,0,0,0,2,11,26,62,67,103,110,114,115,117,125,116,109,92,84,40,9,7,0
0,0,0,0,0,2,13,63,84,89,67,74,103,117,116,143,116,102,69,66,49,32,8,4
0,10,4,0,2,8,37,81,106,100,83,84,90,112,132,133,112,101,58,82,99,56,14,5
0,1,7,5,6,38,101,110,126,117,120,108,108,108,119,118,113,26,101,104,109,94,53,29
0,4,4,0,6,33,104,112,134,121,120,110,108,105,104,105,105,14,106,108,108,76,34,19
6,7,11,10,11,85,106,118,133,119,121,109,103,100,100,105,49,104,107,109,102,107,82,72
