0,0,0,4,2,11,14,51,52,52,52,52,38,14,14,17,22,11,8,7,11,12,9,13
3,0,0,0,3,8,9,7,33,52,51,26,14,7,11,9,3,12,11,10,11,10,11,1
1,0,0,0,0,0,8,12,14,13,10,9,12,9,3,5,3,10,8,6,2,0,9,9

0,0,0,0,0,0,0,0,0,6,6,23,74,111,124,127,63,10,5,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,20,52,67,71,63,48,2,0,0,0,0,0,0
6,0,0,0,0,3,3,0,0,5,13,12,87,104,63,57,25,14,39,5,0,0,5,0
1,1,0,0,7,14,50,61,72,102,106,107,109,106,83,75,76,61,59,57,58,58,19,9
0,0,0,0,12,65,65,85,105,108,110,110,130,110,113,113,111,106,83,69,61,57,60,51
11,6,3,14,57,63,98,79,105,119,137,156,160,155,164,164,163,149,120,105,75,61,61,67
7,0,12,26,63,69,86,87,110,127,158,165,165,155,163,174,144,168,144,121,87,58,80,75
0,0,9,62,75,100,65,101,105,125,143,140,126,129,155,176,170,167,153,118,84,71,58,73
8,11,17,66,68,78,62,80,102,116,121,135,142,138,149,172,184,175,156,110,77,56,34,59
0,8,53,68,65,63,58,72,92,100,122,154,174,179,185,197,208,202,162,116,78,52,7,39
12,43,57,69,65,54,52,67,81,95,121,138,165,185,188,200,204,201,157,97,61,20,5,9
49,63,80,106,66,51,38,56,94,100,124,137,142,179,190,205,206,176,126,91,49,5,0,2
51,55,108,113,81,13,10,32,70,105,123,140,152,154,148,148,148,113,110,83,22,0,4,8
14,60,101,97,52,11,5,59,58,93,114,129,122,128,124,153,164,144,141,113,76,4,0,0
13,74,86,70,11,0,0,0,13,60,99,123,136,131,135,160,168,175,157,115,99,14,14,11
8,45,58,47,0,0,0,60,78,74,92,118,143,150,143,160,169,188,158,130,105,51,22,13
12,30,14,5,0,2,8,14,64,87,131,124,148,127,122,146,158,190,180,148,111,105,27,10
9,14,23,20,19,14,28,37,67,102,175,208,265,320,343,445,388,310,226,216,161,95,55,24
0,2,2,10,13,11,17,70,92,138,174,192,215,226,268,327,256,217,197,191,137,87,56,24
6,7,11,6,1,8,48,103,120,148,198,235,268,271,309,341,315,285,258,219,185,122,64,38
7,10,19,11,13,12,19,80,100,135,203,248,263,247,243,319,321,326,291,235,207,129,100,33
0,9,14,13,10,12,30,50,113,140,203,252,286,293,271,324,343,341,293,244,193,120,75,41
7,13,30,17,11,12,16,39,71,116,160,213,218,243,207,237,278,277,219,194,143,108,58,35
0,0,8,10,0,5,14,55,103,111,121,144,154,165,133,174,210,221,177,156,134,114,62,38
7,0,4,0,0,7,11,59,91,103,106,116,113,109,105,117,133,138,127,120,105,49,30,20
5,3,0,0,0,5,7,14,100,100,102,106,100,83,13,101,103,101,102,41,59,83,36,13
0,2,0,9,0,3,13,23,81,102,88,79,77,53,97,101,91,65,47,60,63,14,32,14
4,0,6,0,0,0,10,13,66,76,100,101,53,61,55,61,68,72,14,12,18,17,13,10
0,0,2,8,0,0,11,32,54,63,67,60,56,57,45,51,67,49,35,18,8,14,26,11
0,3,9,2,0,0,13,17,55,75,65,52,42,48,38,39,42,43,18,22,27,8,11,11
6,1,0,4,10,8,19,34,48,58,59,53,31,40,26,23,29,32,13,13,11,14,7,6
0,0,0,5,10,9,12,13,54,69,101,58,41,52,48,18,23,13,18,14,9,0,2,0
4,0,0,0,0,9,13,12,14,68,73,58,52,45,22,14,14,19,18,13,7,3,6,7
0,0,0,0,1,13,26,50,55,73,79,54,40,44,13,29,20,13,12,9,5,6,8,2
0,0,0,0,9,22,37,50,63,140,154,64,50,50,49,26,34,9,9,9,22,6,10,8
0,0,0,0,7,21,43,50,114,300,363,119,53,45,42,34,14,12,11,0,12,14,9,4
0,0,1,7,12,12,50,61,102,119,120,58,51,46,27,19,20,12,11,13,17,13,9,5
0,0,0,9,10,10,29,50,71,65,59,46,34,36,30,14,14,10,12,18,12,8,8,0
0,2,4,4,0,16,12,59,69,60,63,42,28,32,14,12,13,14,13,13,6,10,12,8
0,5,0,0,4,33,50,61,92,85,54,54,50,44,35,14,14,19,39,14,9,3,10,8
0,0,0,0,3,10,28,57,57,60,60,53,43,14,12,11,14,20,13,20,14,0,8,10
1,0,0,4,2,11,14,51,52,52,52,53,40,14,14,17,22,11,8,7,10,12,9,13
3,0,0,0,3,8,9,8,34,52,52,29,14,7,12,9,3,12,11,9,11,10,11,1
1,0,0,0,0,0,8,12,14,13,10,9,12,9,3,5,3,10,9,6,2,0,9,9

0,0,0,0,0,0,0,0,0,6,6,23,74,111,125,127,63,10,5,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,21,52,67,71,63,49,2,0,0,0,0,0,0
6,0,0,0,0,3,3,0,0,5,12,12,86,104,63,56,25,14,37,5,0,0,5,0
1,1,0,0,7,14,50,60,72,102,106,107,109,105,83,75,75,61,59,57,58,58,18,9
0,0,0,0,12,65,64,85,105,108,109,110,130,110,113,113,111,106,82,69,61,57,60,51
11,6,3,14,57,63,98,79,104,119,137,156,159,154,164,163,163,148,120,105,75,61,61,67
7,0,12,26,63,69,86,87,110,128,158,165,165,155,163,174,143,168,144,121,87,58,80,75
0,0,9,62,75,100,65,101,105,126,144,141,126,129,155,176,169,167,153,119,84,71,58,73
8,11,18,66,68,78,62,80,102,116,122,135,143,139,149,172,184,175,156,111,77,56,34,60
0,9,53,68,65,63,58,72,92,100,122,155,175,181,186,197,208,202,162,116,78,52,7,38
12,42,57,69,65,54,53,67,82,95,122,138,167,186,188,200,204,202,158,97,62,20,5,9
49,63,80,106,66,51,37,57,95,100,124,137,142,179,189,204,205,176,126,91,50,5,0,2
51,55,108,113,81,13,9,32,70,105,123,139,152,153,148,147,148,113,110,83,23,0,4,8
14,60,100,97,53,11,5,58,59,94,114,128,121,128,123,152,164,144,141,113,76,4,0,0
13,75,86,70,11,0,0,0,13,60,99,123,135,131,134,159,168,175,157,115,99,14,14,11
8,46,59,47,0,0,0,61,79,74,92,118,143,149,143,159,169,188,158,130,105,51,23,13
12,29,14,5,0,2,8,14,64,87,131,124,148,127,121,147,158,190,180,148,112,105,28,10
9,14,23,20,18,14,28,37,67,102,175,207,265,321,342,446,388,310,226,216,161,96,55,24
0,2,2,10,13,11,18,70,91,138,174,192,216,226,269,328,255,217,197,191,137,87,56,24
6,7,11,6,0,8,47,103,120,148,198,235,267,271,309,341,314,285,258,219,186,122,64,38
7,11,20,11,13,12,19,80,100,134,203,248,263,247,243,320,321,326,292,235,207,129,100,33
0,9,14,13,10,12,30,50,113,140,203,251,286,292,271,324,342,342,293,245,194,121,75,41
6,13,30,17,11,12,15,39,71,116,160,213,218,243,206,237,278,277,220,194,143,108,58,35
0,0,8,10,0,5,14,56,103,111,121,144,154,164,133,174,210,221,177,156,134,114,62,37
7,0,4,0,0,7,11,59,89,103,106,116,112,109,105,117,133,138,127,120,105,50,30,20
5,3,0,0,0,5,7,14,100,100,102,106,100,84,13,101,103,101,102,42,59,84,36,13
0,2,0,9,0,3,13,23,82,102,88,79,77,52,94,101,90,65,47,60,63,14,32,14
4,0,6,0,0,0,10,13,66,77,100,101,53,61,54,61,67,71,14,12,19,17,13,10
0,0,2,8,0,0,11,32,54,63,66,59,56,56,43,51,66,48,35,17,8,14,26,12
0,3,9,2,0,0,13,17,55,75,66,52,42,48,38,39,42,43,17,22,28,8,11,11
6,1,0,4,10,8,20,34,48,58,59,53,30,40,26,23,29,32,13,13,11,14,7,6
0,0,0,5,10,9,12,13,54,69,102,58,43,51,50,20,23,13,18,14,9,0,2,0
4,0,0,0,0,9,13,12,14,68,73,57,52,48,23,14,14,18,18,13,7,3,6,7
0,0,0,0,1,13,26,50,55,73,79,54,40,44,13,29,20,12,12,9,5,5,8,2
0,0,0,0,10,22,37,50,63,140,154,64,50,50,48,26,33,9,9,9,22,6,10,8
0,0,0,0,7,22,43,50,114,301,364,119,53,46,41,34,14,12,11,0,12,14,9,4
0,0,1,8,12,12,50,61,102,119,120,58,51,44,27,19,20,13,11,13,17,13,9,5
0,0,0,9,11,10,29,50,71,65,59,46,35,35,30,14,14,10,12,18,12,8,8,0
0,2,4,4,0,16,12,59,69,60,63,43,28,33,14,12,13,14,13,13,6,10,12,8
0,5,0,0,4,33,50,61,93,85,54,54,50,44,34,14,14,19,39,14,9,2,10,8
0,0,0,0,3,10,28,57,56,60,60,53,40,14,12,11,15,19,13,20,14,0,8,10
1,0,0,4,2,11,14,51,53,52,53,53,40,14,14,16,22,11,8,7,10,12,9,13
3,0,0,0,3,8,9,8,33,52,51,27,13,7,12,9,3,12,11,9,11,10,11,1
1,0,0,0,0,0,8,12,14,14,10,9,12,9,3,5,3,10,9,6,2,0,9,9

0,0,0,0,0,0,0,0,0,6,6,24,74,111,125,128,64,10,6,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,21,52,67,71,63,50,2,0,0,0,0,0,0
6,0,0,0,0,3,3,0,0,5,13,12,88,104,64,56,25,14,39,6,0,0,5,0
1,1,0,0,7,14,50,60,72,102,106,107,109,105,83,75,75,61,59,57,58,58,17,9
0,0,0,0,12,65,64,85,105,108,109,110,130,110,113,113,111,106,83,69,62,58,60,51
11,6,3,14,57,63,98,79,104,119,137,156,159,155,164,164,163,149,121,106,75,61,61,67
7,0,12,27,63,69,86,87,110,128,159,165,165,156,164,175,144,169,144,121,87,58,80,75
0,0,9,62,75,100,65,101,105,126,144,141,127,129,156,177,170,167,154,119,85,71,58,73
8,11,17,66,68,78,62,80,102,116,122,136,143,139,150,173,184,175,157,111,77,57,34,60
0,9,53,68,66,63,58,72,92,100,123,156,176,181,186,198,209,203,162,117,78,52,7,39
12,43,57,69,65,54,53,67,82,95,122,139,167,186,188,200,204,202,158,97,62,22,5,9
49,63,80,106,66,51,38,57,95,100,124,137,142,179,189,203,206,176,126,91,50,6,0,2
51,55,109,113,80,13,9,33,71,105,123,139,151,153,147,147,148,113,110,83,23,0,4,8
14,60,101,98,53,11,5,58,59,94,114,128,121,127,123,152,164,144,141,113,76,4,0,0
13,75,86,70,11,0,0,0,13,60,99,122,135,131,134,159,168,175,157,115,99,14,14,11
8,46,59,47,0,0,0,61,79,73,91,117,143,149,142,160,169,188,158,130,105,51,23,13
12,30,15,5,0,2,8,14,64,87,130,124,148,127,121,147,158,190,180,149,112,105,28,10
9,14,23,20,19,14,28,38,67,102,174,207,264,321,342,446,388,310,226,216,161,96,55,24
0,2,2,10,13,11,16,69,91,138,173,191,215,227,269,328,256,217,197,191,138,87,56,25
6,7,11,6,0,8,46,103,120,147,197,234,267,270,310,341,314,286,258,220,186,122,64,38
7,11,20,11,13,12,19,80,99,134,202,247,263,246,243,319,321,327,292,235,208,129,100,33
0,9,14,13,10,12,30,50,113,139,202,250,285,291,270,324,343,341,293,245,194,121,75,41
7,13,30,17,11,12,15,39,70,115,159,212,218,243,206,237,278,278,220,195,143,108,58,35
0,0,8,10,0,5,14,55,103,111,121,143,153,164,133,174,210,221,177,156,134,114,62,38
7,0,4,0,0,7,11,59,89,103,106,116,112,109,104,117,133,138,127,121,105,50,31,20
5,3,0,0,0,5,7,14,100,100,101,106,101,82,13,101,103,101,102,43,60,84,36,13
0,2,0,9,0,3,13,23,82,102,87,80,77,53,95,101,91,65,50,61,62,14,32,14
4,0,6,0,0,0,10,13,66,76,100,101,53,61,55,61,67,72,14,12,19,17,13,10
0,0,2,8,0,0,11,30,54,63,66,60,56,57,45,50,66,48,35,17,8,14,26,12
0,3,9,2,0,0,13,17,55,75,66,52,42,48,39,39,42,43,16,22,28,8,11,11
6,1,0,4,10,8,20,35,49,58,59,53,31,40,26,24,29,32,13,13,11,14,7,6
0,0,0,5,10,9,12,13,54,69,101,58,43,51,47,20,21,13,17,13,9,0,2,0
4,0,0,0,0,9,13,12,14,68,73,57,52,47,22,14,14,18,18,13,7,3,6,7
0,0,0,0,1,13,26,50,55,73,79,54,41,45,13,29,20,12,12,9,5,5,8,2
0,0,0,0,10,22,37,50,63,140,154,64,50,50,48,26,33,9,9,9,22,6,10,8
0,0,0,0,7,22,43,50,114,302,366,119,53,46,42,33,14,12,11,0,12,14,9,3
0,0,2,8,12,12,50,61,102,120,121,58,51,44,26,20,18,12,11,13,17,13,9,5
0,0,0,9,11,10,30,50,71,65,59,46,35,36,30,14,14,10,12,18,12,8,8,0
0,2,4,4,0,16,12,59,69,60,63,42,28,35,15,12,13,14,13,13,6,10,12,8
0,5,0,0,4,34,50,61,93,85,54,54,50,44,36,14,14,19,38,14,9,2,10,8
0,0,0,0,3,10,28,57,56,61,60,53,43,14,12,11,15,20,13,24,14,0,8,10
1,0,0,4,2,11,14,51,52,52,53,53,38,15,14,16,22,11,8,7,10,12,9,13
3,0,0,0,3,8,9,8,33,52,51,29,14,7,12,9,3,12,11,9,11,9,11,1
1,0,0,0,0,0,8,12,14,14,10,9,12,9,3,5,3,10,9,6,2,0,9,9

0,0,0,0,0,0,0,0,0,6,6,25,74,111,125,128,64,10,6,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,20,52,67,71,64,49,2,0,0,0,0,0,0
6,0,0,0,0,3,3,0,0,5,12,12,88,104,63,56,25,14,40,6,0,0,5,0
1,1,0,0,7,14,50,60,72,102,106,107,109,106,83,75,75,61,59,57,58,58,17,9
0,0,0,0,12,65,64,85,105,108,110,110,130,110,113,114,111,106,83,69,62,58,61,51
11,6,3,14,57,63,98,79,104,119,137,156,160,155,165,165,164,150,121,106,75,61,61,67
7,0,12,27,63,69,86,87,110,128,159,165,165,156,164,175,144,169,145,122,87,58,80,76
0,0,9,62,75,100,65,101,105,126,144,141,126,129,156,176,170,167,154,119,85,71,58,73
8,11,19,66,68,78,62,81,102,116,122,135,143,139,149,173,184,175,157,111,77,57,34,60
0,8,53,68,65,63,58,72,92,100,122,155,174,180,185,197,208,202,162,117,78,52,7,39
12,42,57,69,66,54,53,67,82,95,121,138,165,185,187,199,203,202,158,97,62,22,5,9
48,63,80,106,66,51,38,57,94,100,123,136,142,178,188,204,205,176,126,91,50,6,0,2
51,55,109,113,80,13,9,32,70,105,123,139,151,152,147,147,148,113,110,83,23,0,5,8
14,60,100,97,52,11,5,58,58,94,114,128,121,127,123,152,164,144,141,113,76,4,0,0
13,75,86,70,11,0,0,0,13,60,98,122,135,131,134,159,168,175,157,115,99,14,14,11
8,46,58,45,0,0,0,61,79,73,91,117,142,149,143,159,169,188,158,131,106,51,23,13
12,30,14,5,0,2,8,14,64,87,130,124,148,127,121,147,159,190,180,149,112,106,28,10
9,14,23,20,19,14,28,38,67,102,174,206,264,321,342,446,389,310,227,216,162,96,55,24
0,2,2,10,13,11,16,69,91,137,173,191,215,226,269,327,256,218,197,191,138,87,56,25
6,7,11,5,0,8,45,103,120,147,197,234,267,270,309,341,314,286,258,220,186,122,64,38
7,11,20,11,13,12,18,80,99,134,201,247,262,246,243,319,322,327,292,236,208,130,100,33
0,9,14,13,10,12,29,50,113,139,202,250,285,291,271,324,343,342,293,245,194,121,75,41
6,13,30,17,11,12,15,39,71,115,159,212,218,243,206,237,278,278,220,195,143,108,58,36
0,0,8,10,0,5,14,55,103,111,121,143,153,164,133,174,210,221,178,156,134,115,62,38
7,0,4,0,0,6,11,57,91,103,106,116,112,109,105,117,133,138,127,121,106,50,31,21
5,3,0,0,0,5,7,14,98,100,102,106,101,83,13,101,103,101,102,43,60,84,36,13
0,2,0,9,0,3,13,24,82,102,87,79,75,53,94,101,91,66,50,60,62,14,32,14
4,0,6,0,0,0,10,13,66,77,100,101,53,62,55,61,68,72,14,12,19,17,13,10
0,0,2,8,0,0,11,33,54,63,67,59,56,57,43,50,66,48,35,17,8,14,26,11
0,3,9,2,0,0,13,17,55,75,65,52,42,48,38,39,42,43,16,21,27,8,11,11
6,1,0,4,10,8,20,35,48,58,59,53,31,41,27,23,29,33,13,13,11,14,6,6
0,0,0,5,10,9,12,13,54,69,101,58,41,52,48,20,23,13,17,13,9,0,2,0
4,0,0,0,1,9,13,12,14,68,73,58,52,48,23,14,14,18,18,13,7,3,6,7
0,0,0,0,1,13,26,50,55,73,79,54,41,44,13,30,20,12,12,9,5,5,8,2
0,0,0,0,10,22,37,50,63,140,154,64,50,50,50,26,34,9,9,9,22,6,10,8
0,0,0,0,7,21,43,50,114,303,367,120,53,46,42,34,14,12,11,0,12,14,9,3
0,0,2,8,12,12,50,61,102,120,121,58,51,44,27,19,19,12,11,13,17,13,9,5
0,0,0,9,11,10,29,50,71,65,59,46,35,36,30,14,14,10,12,18,12,8,8,0
0,2,5,4,0,17,12,59,69,60,63,43,29,33,15,12,13,14,13,13,6,9,12,8
0,5,0,0,4,34,50,61,93,86,55,54,50,44,35,14,14,18,38,14,9,2,10,8
0,0,0,0,3,10,27,57,56,61,61,53,43,14,12,11,14,18,13,20,14,0,8,10
1,0,0,4,2,11,14,51,53,52,52,53,40,14,14,16,21,11,8,7,10,11,9,12
3,0,0,0,4,9,9,8,34,52,51,29,14,7,12,9,3,12,11,9,11,9,11,1
2,0,0,0,0,0,8,12,14,14,10,9,12,9,2,5,3,10,9,6,2,0,9,9

0,0,0,0,0,0,0,0,0,6,6,24,74,111,125,128,64,10,6,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,21,52,67,71,63,50,3,0,0,0,0,0,0
6,0,0,0,0,3,3,0,0,5,13,12,88,104,63,56,25,14,41,6,0,0,5,0
1,1,0,0,7,14,50,61,72,102,106,107,109,106,83,75,75,61,59,57,58,58,16,9
0,0,0,0,12,65,64,86,105,108,110,110,130,110,113,114,111,106,83,69,62,58,60,51
11,6,3,14,57,63,98,79,105,120,138,157,161,156,165,165,165,150,121,106,75,61,61,67
7,0,12,27,63,69,86,87,110,128,159,166,165,156,165,175,145,170,145,122,87,58,81,76
0,0,9,62,75,100,65,101,105,126,144,141,126,129,155,177,170,167,154,119,85,71,58,73
8,11,18,66,68,78,62,80,102,116,121,134,142,137,149,172,184,175,156,111,77,57,34,59
0,8,53,68,65,63,58,72,92,99,121,153,173,179,184,197,207,202,162,116,78,52,7,39
12,43,57,69,66,54,53,67,81,94,120,136,164,184,187,199,203,201,158,97,62,22,5,9
48,63,80,106,66,51,37,56,94,99,122,136,141,178,189,205,206,176,126,91,50,6,0,2
51,55,108,113,80,13,9,32,69,105,123,139,152,153,148,148,149,113,110,83,23,0,5,8
14,60,100,97,52,11,4,57,58,93,114,128,121,128,123,153,165,145,141,113,77,4,0,0
13,76,86,69,11,0,0,0,13,60,98,122,135,131,135,160,169,177,158,115,100,14,14,11
8,45,58,45,0,0,0,60,78,73,91,117,143,149,143,160,170,189,159,131,106,51,23,13
12,30,14,5,0,2,7,14,64,87,130,124,148,127,122,147,159,191,180,149,112,106,28,10
9,14,23,20,18,14,28,37,67,102,174,207,265,321,344,446,389,312,228,218,162,96,54,24
0,2,2,10,13,11,16,69,91,137,173,192,216,226,269,328,256,218,197,192,138,87,56,24
6,8,12,6,0,8,45,103,120,147,197,234,267,270,309,341,314,286,259,220,186,122,64,39
7,11,21,11,13,12,18,79,99,134,201,247,262,246,243,320,321,326,293,236,208,130,100,33
0,9,14,12,9,12,29,50,113,139,202,250,284,292,270,324,343,340,294,245,194,121,75,41
6,13,29,16,11,12,15,39,70,115,159,212,217,243,206,237,278,277,220,195,143,109,58,36
0,0,8,10,0,5,14,56,103,111,121,143,153,164,133,175,210,221,178,157,135,115,62,38
7,0,4,0,0,7,11,59,91,103,106,115,113,109,104,117,133,138,128,121,106,50,31,21
5,3,0,0,0,5,7,14,100,100,102,106,101,84,13,102,103,101,102,44,60,85,37,13
0,2,0,9,0,3,13,21,81,102,88,79,77,53,94,101,90,65,50,60,63,14,32,14
