13,58,28,7,8,1,13,32,61,79,110,111,152,123,122,121,120,123,124,91,57,35,11,0
20,38,34,19,11,14,32,40,56,77,118,132,139,174,188,246,235,185,123,79,57,46,21,15
28,66,58,13,12,7,14,58,64,113,126,140,157,156,150,190,157,128,97,122,83,65,48,19
17,52,51,8,8,7,14,83,100,97,120,144,163,143,147,163,151,134,132,117,107,62,52,20
14,32,33,11,0,5,57,81,78,79,122,137,160,163,173,202,174,139,128,112,114,83,55,13
13,50,37,4,0,12,40,64,105,121,133,134,147,166,189,174,147,128,128,134,118,86,59,40
14,23,18,1,7,5,47,80,108,125,143,148,137,128,156,145,140,134,115,125,140,114,69,52
3,7,2,0,10,9,100,106,122,136,141,144,137,141,122,131,124,130,132,137,138,142,94,95
0,4,1,0,8,8,71,108,119,135,143,151,136,127,108,107,110,119,140,134,141,124,90,52
4,3,0,0,0,14,60,111,124,128,132,135,128,130,108,102,102,117,120,129,130,126,109,101
0,1,0,0,4,10,71,102,108,123,124,123,121,113,106,101,92,103,107,115,123,116,103,68
0,5,5,0,0,0,52,69,111,116,128,133,104,108,87,80,100,102,106,92,106,117,115,69
2,6,6,5,6,3,51,98,109,108,119,109,96,101,73,73,90,87,80,90,88,110,90,64
5,10,9,6,6,7,51,70,108,123,119,85,80,62,49,44,46,51,59,70,94,72,74,56
9,11,10,11,14,13,26,60,107,116,105,83,66,59,49,26,43,50,60,68,60,67,116,63
0,0,3,7,5,14,20,66,113,115,115,73,61,56,50,14,51,51,53,46,40,44,95,90
10,4,6,0,7,9,14,59,85,91,98,66,57,53,47,18,26,34,31,52,57,63,59,56
0,0,0,0,4,9,12,55,64,64,63,59,51,42,39,35,23,36,42,55,58,61,58,64
0,0,0,0,0,10,13,42,60,64,61,52,45,35,36,25,46,46,50,51,60,54,52,81
0,0,0,0,0,8,13,39,54,57,54,56,50,14,22,33,22,25,50,51,56,37,34,60
3,0,0,5,0,5,9,19,54,53,55,52,50,19,24,15,30,29,14,29,29,55,53,48
2,0,0,0,1,0,4,10,38,51,52,41,40,22,21,14,14,11,13,19,31,50,53,62
0,0,0,0,0,0,2,14,38,51,51,25,27,14,19,12,12,20,15,10,13,50,50,41
0,0,0,0,0,0,7,14,52,47,29,46,39,28,19,12,16,22,48,21,17,43,33,26
0,0,1,0,1,1,3,25,40,51,50,26,17,12,12,6,14,32,13,14,25,16,16,35
6,5,0,0,0,7,12,26,50,50,33,14,12,2,14,10,13,13,8,9,7,18,15,36
6,6,0,3,8,9,10,23,52,50,23,6,13,4,19,10,0,10,10,11,12,13,13,11
5,0,7,6,9,9,13,59,65,54,13,7,13,9,10,7,2,8,0,11,11,7,11,11

0,0,0,0,0,0,0,0,4,8,10,51,105,117,89,35,6,4,0,0,0,0,0,0
0,0,0,0,0,0,0,0,3,8,14,50,53,53,12,12,9,0,0,0,3,5,0,0
2,0,0,5,8,11,12,10,12,17,45,14,53,14,9,7,0,7,9,9,12,11,13,3
6,3,6,9,12,12,61,102,70,64,100,80,76,57,11,40,66,79,66,59,68,75,53,7
0,0,14,44,63,84,76,99,111,111,107,95,111,79,103,116,130,132,113,108,78,74,66,27
5,10,40,59,68,91,104,109,127,157,144,155,151,144,186,221,223,217,183,155,100,62,66,63
10,10,59,73,73,64,93,118,162,164,193,213,221,198,230,214,177,220,190,141,106,52,73,57
7,24,57,67,69,71,91,122,159,190,185,175,159,170,206,234,224,197,172,142,89,54,39,59
9,14,55,55,55,54,70,95,127,147,157,165,171,174,174,221,215,184,159,109,73,53,27,53
3,28,57,55,17,22,65,82,110,131,169,204,220,218,237,239,236,212,150,103,63,25,5,35
5,33,52,50,12,28,54,81,100,135,183,203,238,263,234,245,225,196,137,76,40,6,10,12
2,41,56,39,11,5,11,75,114,148,212,210,192,229,212,231,209,181,124,76,16,9,3,9
10,56,101,14,0,0,9,72,114,153,189,203,199,193,191,154,142,120,115,100,51,0,11,9
29,70,96,41,6,6,0,100,107,125,149,161,151,151,141,155,160,143,138,111,71,0,0,0
14,80,75,5,0,8,10,73,73,79,120,143,156,160,164,171,166,155,135,107,73,13,0,9
23,56,50,0,0,0,8,48,80,77,99,128,152,153,160,164,148,153,125,103,63,14,0,9
13,58,29,7,8,1,13,32,61,79,110,111,152,123,122,121,120,124,124,92,57,35,11,0
20,39,34,19,11,14,32,39,56,78,118,132,139,174,189,246,235,186,123,79,56,46,20,15
28,66,59,13,12,7,14,57,64,113,126,140,158,156,150,190,157,127,97,122,83,65,48,19
16,52,51,8,8,7,14,83,100,97,120,144,163,142,147,164,151,134,132,117,107,62,52,20
14,32,33,11,0,5,57,82,78,79,122,137,159,163,173,202,174,139,128,112,114,83,55,14
