7,9,26,13,6,11,12,20,34,50,50,54,51,53,42,54,17,13,12,5,0,10,13,5
13,54,77,40,13,19,55,56,73,61,66,86,66,60,60,50,44,53,52,15,14,10,11,2
55,66,74,16,13,39,69,78,73,85,97,101,105,101,59,55,34,58,62,14,7,0,1,0
82,67,42,14,9,7,61,89,81,101,105,103,101,72,50,48,54,92,80,63,48,2,1,9
91,55,23,0,0,0,6,25,42,53,50,32,62,57,61,68,67,89,74,69,56,40,20,2
88,42,20,9,6,5,11,24,46,30,38,35,46,81,98,98,76,73,51,46,33,41,32,9
74,26,28,39,14,8,20,53,61,66,80,86,108,125,149,162,112,96,57,13,10,14,0,7
75,55,51,11,10,13,47,57,78,89,92,85,87,118,156,168,121,80,57,5,6,0,9,12
58,31,31,12,5,9,13,55,77,94,100,104,113,133,152,146,123,82,55,17,6,9,14,11
2,0,2,2,3,0,5,60,76,88,108,126,134,178,176,151,122,84,51,50,35,14,50,56
6,6,5,0,1,0,10,54,69,90,109,102,127,169,175,160,112,78,49,13,31,50,58,67
0,0,0,0,3,2,12,53,81,109,126,115,121,168,186,186,126,71,51,12,41,61,65,44
0,0,0,0,0,0,9,41,76,111,128,132,145,154,157,148,130,73,56,12,50,102,56,9
0,0,0,0,2,7,2,14,74,100,118,129,138,148,144,134,118,108,101,12,40,75,13,7
0,0,0,2,0,0,0,35,57,60,93,115,129,138,139,133,124,103,100,11,14,52,39,12
7,0,0,2,0,0,0,13,55,60,73,102,127,127,129,119,104,105,63,11,1,12,9,4
8,7,3,4,3,12,14,12,20,59,80,88,126,125,89,99,86,77,83,50,11,9,5,7
6,10,13,13,12,25,27,40,49,64,84,94,97,121,129,137,98,63,64,45,36,17,11,9
0,2,5,3,9,3,13,52,56,73,107,122,121,98,113,134,124,102,77,103,53,11,12,12
1,5,9,7,10,10,12,62,73,73,105,136,178,221,186,153,131,127,123,118,101,60,14,8
0,4,0,7,9,14,35,73,64,68,109,121,158,199,192,136,135,145,141,115,106,52,13,9
0,0,0,0,8,16,44,74,105,103,110,102,134,174,167,132,153,158,142,131,86,45,26,13
0,0,0,0,2,13,45,61,102,114,122,122,105,94,82,116,141,148,119,122,108,48,14,10
0,0,2,3,6,2,28,100,107,116,120,115,112,103,100,112,131,137,129,125,112,60,16,6
0,0,0,0,0,3,13,79,104,111,113,114,108,101,101,108,120,132,132,131,109,50,16,17
8,6,7,0,0,5,7,79,105,108,112,111,107,102,94,105,118,124,129,125,101,51,20,3
0,1,0,0,0,2,7,37,100,110,111,106,104,93,101,101,107,112,113,106,103,39,13,8
6,9,0,0,0,0,3,20,87,106,112,116,81,90,72,82,109,120,118,80,64,20,10,2
1,10,2,0,0,1,9,8,70,86,103,88,72,68,55,63,105,117,116,81,47,14,7,7
0,2,4,0,6,6,0,3,61,107,136,84,67,53,40,40,51,87,130,102,50,13,11,4
7,3,6,11,4,12,12,31,44,111,234,130,51,43,36,33,42,69,156,115,34,14,27,9
0,2,0,0,5,6,7,9,37,71,105,65,52,51,23,36,37,58,87,65,30,11,11,0
7,0,0,0,0,0,2,4,10,53,56,54,51,22,11,35,42,47,50,93,52,9,2,6
1,0,0,0,0,5,6,0,0,31,52,50,13,3,11,10,22,50,55,66,53,14,6,4
0,0,0,0,3,0,0,1,2,18,27,23,12,3,9,10,13,49,52,53,53,2,4,0
0,0,0,0,0,2,0,1,7,12,23,13,11,11,7,0,14,36,50,52,34,9,6,0
0,0,0,0,0,2,6,0,0,10,16,14,8,6,0,1,12,12,33,48,25,9,8,3
0,0,0,0,2,7,2,12,11,12,14,14,3,0,0,0,2,8,20,28,50,6,6,6
0,0,0,0,0,0,0,8,9,12,11,14,11,11,6,5,0,12,13,33,14,8,0,0
0,0,0,0,0,0,0,0,0,4,17,8,0,0,0,0,6,14,10,23,12,4,0,0
