7,3,7,4,0,6,0,0,0,2,0,0,0,8,1,5,3,8,3,2,6,5,11,0
11,8,10,12,11,7,0,4,9,11,14,10,11,10,10,0,12,2,0,9,12,7,3,0
10,9,11,13,14,13,13,14,50,53,52,11,48,13,11,9,18,13,25,20,17,1,11,0
5,8,10,11,13,13,30,29,67,68,77,13,9,40,12,2,0,0,6,2,2,0,3,10
0,0,2,9,6,4,25,12,59,51,53,13,8,52,37,14,2,1,0,9,7,0,10,4
8,2,11,12,6,7,12,13,51,34,30,10,31,26,33,30,21,11,4,4,6,0,0,0
11,10,12,9,11,10,12,4,13,21,13,6,3,14,50,23,37,5,0,0,0,0,6,0
1,0,10,0,3,5,5,4,3,33,13,2,10,53,51,53,10,50,0,7,13,10,9,0
0,0,0,0,0,9,3,0,4,0,0,2,12,56,57,26,61,42,54,47,11,18,0,0
0,0,7,5,5,4,18,33,12,8,0,59,64,83,92,75,72,68,50,13,11,4,4,2
8,18,38,33,50,47,57,76,65,56,52,50,90,115,136,174,132,120,77,32,26,12,9,10
5,47,56,89,119,109,80,108,103,67,69,61,68,109,116,152,134,193,156,137,112,91,64,4
85,120,142,137,106,3,0,8,73,94,106,93,112,112,63,111,43,44,67,107,112,111,101,62
140,130,112,64,2,10,13,101,104,111,135,135,131,127,112,104,12,10,53,57,62,89,87,56
95,102,54,28,13,5,36,100,88,93,142,169,164,154,135,113,12,0,7,8,4,7,0,3
50,15,13,7,14,34,53,107,122,121,139,193,218,202,138,97,33,3,5,0,0,2,2,0
14,9,13,14,16,15,82,124,123,128,156,167,214,182,129,80,57,14,9,8,9,9,6,0
10,13,17,22,34,45,57,118,144,163,197,206,179,178,154,111,61,20,11,10,3,3,7,1
1,2,6,12,13,55,101,128,140,179,196,204,196,151,138,133,101,52,14,13,10,0,4,4
7,7,0,10,25,59,74,142,172,182,190,217,227,201,165,142,121,84,13,9,9,0,0,4
11,12,12,17,16,36,90,129,146,150,195,200,203,192,179,146,112,55,21,17,8,8,0,3
0,0,9,11,19,39,72,118,154,176,198,195,192,182,162,152,101,59,42,23,8,10,12,12
5,6,7,16,16,38,72,120,139,163,193,173,162,164,172,160,128,102,16,9,14,6,0,10
6,3,9,9,13,69,103,119,145,171,208,196,191,183,156,149,130,115,95,52,13,9,5,3
3,6,6,7,33,93,107,119,128,143,173,173,177,148,143,145,138,113,100,39,15,7,3,5
11,9,13,23,62,104,117,124,124,115,132,152,125,129,166,158,164,136,107,61,24,11,15,0
6,7,10,30,68,103,109,115,113,119,112,107,106,109,131,141,139,121,102,54,19,11,14,11
10,13,14,37,67,103,108,102,110,102,101,90,60,103,120,128,141,125,108,55,14,11,5,6
5,7,7,12,70,101,105,111,104,73,62,50,55,77,107,116,131,133,107,52,13,14,17,12
10,5,7,18,61,61,83,99,93,89,56,34,46,53,58,83,106,104,84,44,33,11,8,9
12,10,11,13,51,57,61,64,65,60,50,37,36,48,59,77,81,74,70,52,11,12,9,4
7,2,3,13,42,61,71,71,76,68,65,45,30,53,69,76,92,76,54,33,26,9,8,2
10,0,3,10,17,52,64,84,76,58,47,19,14,15,50,62,101,105,33,34,15,12,12,9
6,0,6,7,14,44,91,122,60,51,15,6,12,22,19,54,92,109,58,35,14,10,10,13
0,8,0,6,12,37,59,63,39,15,10,7,7,10,12,24,55,63,58,20,14,13,11,10
6,0,0,2,11,10,16,30,13,4,5,0,0,3,8,9,21,45,55,12,11,12,13,0
0,0,0,5,8,11,12,10,1,8,3,1,6,6,0,9,14,48,49,13,10,10,8,6
0,0,0,4,8,8,5,6,9,7,10,6,1,8,6,9,14,42,38,16,10,9,9,2
0,0,0,0,0,0,0,0,2,8,2,0,7,5,0,12,13,37,24,28,9,12,7,10
0,0,0,2,2,1,2,11,7,9,7,3,7,10,11,11,13,19,17,47,13,8,7,2
0,0,2,5,8,7,6,10,14,12,11,0,9,12,10,12,10,0,10,13,8,0,4,0
7,8,0,0,8,11,12,12,10,0,4,10,9,12,12,9,0,0,12,9,7,4,7,9
3,6,3,8,6,4,5,7,0,2,7,1,7,7,17,3,1,11,10,0,6,14,6,0
5,3,9,9,9,0,5,9,9,2,0,4,4,9,5,0,4,11,2,3,9,2,7,5

7,3,7,5,0,6,0,0,0,2,0,0,0,8,1,5,3,8,3,2,6,5,11,0
11,8,11,13,12,9,3,7,11,12,20,11,12,10,9,0,12,2,0,10,12,7,3,0
9,9,12,14,24,14,37,42,55,56,54,13,52,14,11,9,17,13,27,22,20,1,11,0
5,8,11,12,15,30,54,71,76,79,85,14,9,46,12,2,0,0,6,3,2,0,3,10
0,0,2,9,8,9,51,42,66,56,56,14,7,52,41,14,2,1,0,9,7,0,10,5
7,2,11,11,5,7,12,13,52,37,38,11,28,25,32,27,18,10,3,2,6,0,0,0
10,10,12,9,10,10,11,6,15,23,14,6,4,14,44,18,28,4,0,0,0,0,5,0
0,0,9,0,3,4,5,6,3,44,14,3,9,53,50,52,9,50,0,7,13,10,9,0
0,0,0,0,0,9,3,0,3,0,0,1,10,55,56,16,61,40,54,45,11,15,0,0
0,0,8,5,5,3,23,27,13,9,3,61,59,79,83,77,74,70,50,13,11,4,4,2
7,17,39,33,50,50,58,80,68,56,75,62,86,105,121,168,173,157,100,53,25,12,9,10
5,48,58,94,120,109,81,109,104,68,73,66,71,110,103,135,115,151,143,138,118,93,64,4
87,120,141,135,105,2,0,8,74,97,106,95,112,112,71,110,41,40,65,106,111,113,100,56
135,128,112,62,1,10,13,101,105,112,136,137,132,126,112,103,12,9,44,57,63,94,91,62
93,102,55,23,12,5,39,100,89,94,142,170,163,152,134,113,13,0,8,8,4,8,1,4
46,14,13,6,13,31,53,106,121,120,137,190,212,195,137,97,38,2,5,0,0,3,3,0
13,9,13,14,14,14,81,123,122,126,153,163,212,183,128,80,57,14,8,8,9,9,6,0
11,14,20,21,32,44,56,117,142,159,194,201,176,178,154,111,62,20,11,10,2,2,7,1
0,2,6,12,13,55,101,128,139,175,193,200,193,148,136,132,101,52,14,13,10,0,5,4
7,7,0,10,24,58,73,140,169,178,186,213,222,196,161,141,121,84,13,9,9,0,0,4
11,12,12,17,15,34,88,127,144,148,191,197,199,188,175,145,112,56,23,18,8,8,0,2
0,0,9,11,19,38,71,117,151,172,194,191,188,178,159,152,102,61,44,23,8,10,12,12
5,6,8,16,15,38,72,120,138,160,190,170,160,162,170,161,129,103,18,10,15,6,0,10
6,4,10,10,13,70,103,119,145,170,207,196,191,182,155,149,131,115,97,55,13,9,5,3
4,6,7,7,35,93,107,119,128,143,174,173,178,148,143,145,138,113,100,40,15,7,3,5
11,9,14,24,62,104,117,124,125,115,132,153,126,129,166,157,163,136,107,63,24,11,14,0
7,8,10,30,67,104,109,115,113,119,113,107,106,109,131,140,139,121,102,55,20,11,14,11
10,13,14,36,67,103,108,102,110,102,101,91,60,103,120,128,140,125,108,55,14,11,5,6
5,7,6,13,70,101,105,111,104,74,63,50,55,78,107,115,131,133,107,53,13,14,17,12
10,5,7,18,62,61,83,99,94,89,56,34,46,53,59,84,106,104,84,45,33,11,8,9
12,10,11,13,51,57,61,64,66,61,51,37,35,48,59,78,82,75,71,52,11,12,9,4
7,2,3,13,42,61,71,72,76,69,66,45,30,52,69,76,92,77,55,32,26,8,8,2
10,0,2,10,14,52,64,84,77,59,48,17,14,19,50,63,102,106,34,35,15,12,12,9
6,0,5,6,14,43,90,123,61,52,16,5,12,20,24,55,98,116,59,39,14,10,10,12
0,8,0,7,12,38,60,65,44,19,10,7,7,10,12,26,57,65,59,22,14,13,11,10
5,0,0,2,10,10,19,32,14,5,5,0,0,3,8,11,25,50,56,13,11,12,13,0
0,0,0,5,8,11,12,11,2,8,2,1,5,6,0,9,14,50,50,14,10,10,8,6
0,0,0,4,8,8,6,7,10,8,10,6,1,8,6,9,14,50,43,16,10,9,9,2
0,0,0,0,0,0,0,1,3,10,2,0,7,5,0,12,14,44,27,32,9,12,7,10
0,0,0,2,2,1,1,11,7,10,7,2,7,10,10,10,14,22,40,52,13,8,7,2
0,0,2,4,8,7,6,10,14,12,11,0,9,11,10,11,11,2,11,17,8,0,4,0
7,8,0,0,8,11,12,12,10,0,4,10,9,11,12,8,0,0,11,10,9,4,7,9
3,6,2,8,6,3,5,6,0,2,6,1,6,7,16,2,0,11,10,0,6,14,6,0
4,3,9,9,9,0,5,10,9,2,0,4,4,9,5,0,4,11,2,3,9,2,8,5

6,2,6,5,0,6,2,0,6,6,0,0,0,8,0,2,1,6,1,1,6,4,11,0
10,8,11,14,14,16,13,27,23,43,51,50,24,12,8,0,12,0,0,9,11,7,2,0
10,10,13,28,50,57,74,100,73,77,69,56,71,38,13,11,19,14,27,25,21,1,10,0
5,8,12,14,32,65,95,105,103,106,106,89,36,55,30,4,0,0,7,4,2,0,2,10
0,0,1,9,13,32,78,86,103,81,74,54,12,53,50,14,2,2,0,9,7,0,10,6
3,0,8,11,7,12,49,40,58,49,52,17,25,20,26,22,14,7,1,0,4,0,0,0
8,9,12,7,12,12,12,12,14,17,14,6,1,9,14,20,12,1,0,0,0,0,5,0
0,0,0,0,5,6,4,9,3,50,11,3,7,50,14,49,5,19,0,5,12,10,9,0
0,0,0,0,0,7,2,0,3,0,0,8,26,58,53,26,59,34,50,33,11,15,0,0
0,0,7,4,5,2,27,52,50,12,15,74,81,149,95,77,76,68,37,13,10,3,4,2
7,15,38,31,49,52,66,111,76,55,76,56,82,108,112,149,186,117,77,32,22,11,10,10
5,48,57,95,121,105,74,101,74,14,56,57,58,80,75,118,102,137,137,136,117,86,52,2
86,120,140,134,103,0,0,10,65,88,102,84,107,105,51,108,43,45,78,120,134,125,91,38
134,128,113,62,0,9,14,101,103,110,130,132,124,118,108,101,12,7,50,70,77,104,102,80
94,102,56,17,11,5,32,99,85,92,139,163,150,140,126,110,11,0,9,7,7,15,4,15
48,14,12,6,12,27,52,104,118,117,132,182,197,181,129,93,47,1,7,0,0,5,6,0
13,8,13,13,14,14,79,121,122,126,149,158,207,178,126,80,57,12,6,4,7,9,7,4
10,14,20,21,31,43,56,117,143,155,189,195,170,177,154,109,61,16,11,9,1,2,7,1
1,2,6,11,13,53,100,127,137,172,189,196,190,146,134,131,100,51,13,13,10,0,5,5
7,7,0,10,20,57,71,139,166,174,182,209,218,193,157,139,120,81,11,8,8,0,0,4
11,12,12,17,16,34,85,126,142,146,188,193,196,184,172,144,111,55,21,17,8,8,0,2
0,0,9,11,20,38,72,117,149,169,190,188,185,175,155,149,101,60,43,20,8,10,12,12
5,5,7,16,16,39,74,121,138,158,188,168,158,160,168,159,128,103,16,10,15,6,0,10
6,5,10,10,14,70,103,120,146,170,207,195,191,182,154,148,130,114,95,52,12,8,6,3
4,6,7,7,35,94,107,120,128,144,175,175,179,148,143,145,137,113,100,40,15,7,3,6
11,9,14,24,62,104,117,125,125,115,133,155,126,129,166,157,162,136,107,61,23,10,14,0
7,8,11,31,68,104,109,116,113,120,113,108,106,109,131,140,139,121,102,55,17,11,14,10
10,13,14,37,66,103,108,102,110,102,102,93,60,103,120,128,140,124,108,56,14,11,5,6
5,7,6,12,72,101,105,112,104,74,63,50,55,77,107,115,131,133,107,52,13,15,17,12
10,5,7,20,62,61,84,100,95,90,57,34,47,53,59,84,106,104,84,45,32,11,8,9
12,9,11,14,51,58,62,64,66,61,51,36,36,49,59,78,82,75,72,52,11,12,9,4
7,1,3,13,43,63,72,72,77,69,67,46,31,52,70,77,93,77,56,33,26,9,8,2
11,0,1,10,14,53,65,86,78,59,50,18,14,23,51,64,103,105,35,36,17,12,12,9
6,0,6,7,13,44,92,126,62,52,20,5,13,22,25,56,103,120,59,41,14,10,10,12
0,8,0,7,12,40,62,68,50,23,11,7,7,10,12,28,58,68,60,22,14,13,11,10
5,0,0,2,11,11,20,37,21,6,5,0,0,3,8,12,29,50,56,13,11,12,13,0
0,0,0,5,8,11,12,12,3,8,2,0,5,7,0,10,18,51,51,14,10,10,8,6
0,0,0,4,8,8,7,8,11,10,10,6,1,8,6,10,20,50,44,17,10,9,9,2
0,0,0,0,0,0,0,3,6,11,2,0,8,5,0,12,16,48,28,35,10,12,6,9
0,0,0,2,1,2,1,11,5,10,8,1,7,10,10,9,14,25,50,53,14,8,7,2
0,0,2,4,8,7,6,11,14,12,11,0,9,11,10,11,11,4,12,28,8,0,4,0
7,8,0,0,8,11,12,12,10,0,4,10,9,11,11,7,0,0,12,11,9,3,8,9
2,6,1,7,5,3,5,6,0,1,6,1,6,7,15,1,0,11,10,0,7,14,5,0
5,3,9,9,9,0,6,10,9,2,0,4,4,9,5,0,4,10,2,4,9,2,8,5

6,2,6,5,0,6,3,0,7,6,0,0,0,8,0,2,2,6,2,1,6,4,11,0
11,8,12,14,16,23,14,33,29,50,52,51,36,12,9,0,12,0,0,9,11,6,2,0
10,10,13,28,50,58,77,101,75,80,72,58,77,50,13,12,19,14,27,26,18,0,10,0
6,9,13,14,34,68,100,106,104,108,107,96,55,58,44,5,0,0,7,4,2,0,2,10
0,0,3,10,14,43,81,91,104,86,77,58,14,53,50,14,2,3,0,9,7,0,10,6
4,0,7,11,8,14,52,49,59,48,52,13,23,18,28,18,14,7,0,0,4,0,0,0
8,8,12,8,12,13,12,14,44,13,12,6,0,7,13,13,11,2,0,0,0,0,4,0
0,0,0,0,8,7,5,10,4,46,10,2,5,20,13,35,6,30,0,4,12,10,9,0
0,0,0,0,0,7,1,0,6,0,0,8,40,57,53,32,61,30,50,34,10,15,0,0
0,0,6,4,5,3,22,53,50,11,14,72,76,127,95,82,82,70,47,14,10,3,2,2
6,14,35,29,50,53,67,104,75,54,70,55,79,105,113,171,242,132,80,45,29,11,10,10
5,47,57,91,119,105,74,102,74,12,55,60,58,80,72,120,109,150,143,134,109,79,50,2
86,119,138,133,103,0,0,14,78,100,107,92,112,112,76,111,51,50,87,128,135,117,87,41
135,129,113,61,0,11,39,102,106,113,138,137,130,124,111,104,13,9,56,90,84,104,98,66
94,103,55,14,11,5,43,100,89,94,141,165,157,147,132,114,15,0,10,7,8,13,8,10
45,14,11,5,12,14,53,106,119,116,132,180,198,187,135,98,53,2,7,0,0,3,5,2
13,7,12,13,13,14,84,123,119,122,147,154,203,178,128,83,59,14,7,5,7,9,6,4
10,14,20,20,30,45,59,117,138,151,186,192,167,173,154,112,62,19,11,9,1,1,7,1
0,0,4,11,13,54,100,125,135,169,186,194,187,144,133,129,100,51,13,13,8,0,6,4
7,8,0,10,21,57,70,137,163,171,179,205,215,189,154,137,118,78,11,7,5,0,0,3
11,12,12,16,15,33,82,123,140,144,185,190,194,180,169,142,110,54,23,14,6,8,0,2
0,1,8,10,14,36,70,114,147,165,186,184,181,171,150,147,100,60,42,20,8,11,12,12
5,6,8,15,15,37,70,117,134,154,183,164,154,156,165,155,127,103,15,9,14,6,1,10
6,5,9,10,13,69,103,118,143,166,201,191,187,177,150,146,129,114,94,47,12,8,6,3
5,6,7,7,32,92,107,118,126,141,170,170,175,146,141,143,136,112,100,39,14,7,3,5
11,9,14,23,61,104,116,124,124,114,131,151,125,128,163,154,160,135,107,60,20,10,14,0
7,8,10,27,66,103,108,115,113,119,112,107,106,109,130,139,138,120,102,54,17,11,14,10
10,13,14,36,64,103,108,101,110,102,101,90,60,103,119,127,140,124,108,56,14,11,5,6
5,8,6,12,71,101,105,111,104,74,63,50,55,77,107,115,131,132,107,52,13,14,16,12
11,6,5,19,62,61,83,99,95,91,57,34,46,53,58,83,105,103,84,45,32,11,8,9
12,9,11,14,51,58,62,64,66,61,51,37,36,49,60,77,82,75,71,51,11,12,9,4
7,1,2,13,43,63,72,73,78,70,69,47,33,53,70,77,93,77,56,32,26,8,8,2
11,0,0,10,15,53,65,88,80,60,51,18,15,26,51,64,103,106,36,36,18,12,11,9
6,0,6,7,14,45,98,137,64,53,28,5,13,22,29,56,104,124,60,43,14,10,10,12
0,9,0,7,13,43,65,73,51,30,11,7,7,10,14,28,58,68,61,22,14,13,11,10
5,0,0,3,11,11,25,40,36,7,6,0,0,3,8,13,29,50,57,13,11,12,13,0
0,0,0,6,9,11,13,14,9,9,2,1,5,7,0,9,21,51,51,14,10,10,8,6
0,0,0,4,8,9,8,11,12,12,10,6,0,7,7,10,24,51,47,18,10,9,9,2
