0,0,7,22,14,13,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,6,54,61
102,110,60,61,51,14,9,2,2,4,0,0,0,0,0,0,7,0,0,0,0,1,7,56
137,133,76,51,14,15,11,4,12,51,57,77,119,60,8,5,3,7,0,0,0,11,55,55
53,54,50,44,41,11,6,14,14,65,95,122,183,118,11,11,7,0,9,5,22,57,55,34
13,11,47,52,56,53,19,0,9,14,56,62,93,56,2,0,0,0,0,8,49,40,10,0
5,14,14,19,14,39,15,11,35,45,53,63,62,39,49,7,41,11,18,8,13,1,0,0
2,9,13,12,13,14,5,12,51,60,69,74,68,50,56,58,61,72,69,14,0,0,0,0
0,0,0,0,0,0,0,0,30,62,70,70,61,53,79,93,84,78,64,50,11,4,0,5
0,0,0,0,0,0,0,0,56,71,82,103,106,86,112,137,125,103,78,52,13,3,2,0
0,0,0,0,0,0,0,10,52,67,97,148,160,129,124,135,149,134,69,54,1,1,10,3
0,0,0,0,0,0,0,10,6,72,97,125,153,174,156,145,142,122,97,57,3,0,0,0
0,0,0,0,0,0,1,13,14,77,112,140,157,224,206,208,185,128,85,52,9,0,0,0
0,0,0,0,0,0,12,20,13,92,119,146,183,210,220,200,186,125,85,43,0,0,3,0
0,0,7,0,0,0,4,9,53,101,133,163,171,182,189,177,177,138,110,48,0,2,0,0
0,0,0,0,5,0,0,52,50,65,124,165,163,158,158,150,157,136,107,11,0,0,6,0
0,0,3,0,0,0,0,26,60,64,85,115,148,143,132,124,112,116,79,40,0,1,0,0
10,10,0,7,4,6,10,19,53,66,90,95,125,97,85,90,83,73,86,50,1,0,0,5
9,7,13,17,17,23,24,34,48,62,107,121,116,128,113,130,101,60,50,29,13,4,7,8
0,4,2,0,5,10,14,56,58,106,131,142,154,120,124,140,127,85,75,69,33,9,9,11
2,8,7,0,4,10,31,91,103,114,141,145,170,155,143,163,144,141,128,105,53,14,6,5
0,6,4,4,9,13,50,76,90,115,144,146,147,147,157,139,129,133,125,104,72,36,9,10
0,2,0,5,9,19,34,67,107,116,124,139,164,189,156,130,119,91,95,79,69,36,12,12
0,3,9,6,1,17,41,84,112,130,135,121,140,203,157,125,115,116,88,96,101,28,5,7
0,0,5,0,6,11,92,108,129,143,143,126,124,148,138,118,123,132,119,108,104,69,14,7
1,6,4,0,6,9,92,110,124,132,138,123,117,101,100,122,125,125,116,107,75,44,9,8
8,9,10,7,2,13,95,109,128,128,134,121,108,90,13,112,122,128,116,110,73,50,0,1
2,6,0,5,6,9,80,108,117,125,123,105,98,72,95,107,119,116,108,100,100,18,10,5
6,8,0,0,2,4,78,92,110,122,117,111,68,68,81,103,117,116,107,70,63,14,8,13
0,3,0,0,0,0,65,112,109,108,107,77,61,23,66,100,112,118,104,67,54,24,14,4
0,0,5,6,0,4,14,91,112,112,108,60,54,43,40,56,76,89,67,61,46,20,6,0
8,6,9,12,9,7,49,63,89,87,90,53,46,46,51,70,71,70,83,56,23,11,21,12
0,0,5,10,4,7,64,150,142,113,102,13,36,52,67,64,74,87,97,43,19,4,13,2
8,2,0,0,0,8,61,128,133,75,61,57,60,76,59,66,119,253,189,77,17,10,5,8
0,0,0,0,0,0,51,67,65,52,27,45,17,31,55,58,56,98,105,55,14,13,9,0
0,2,0,0,0,0,17,50,50,13,17,14,4,10,16,19,51,68,73,52,14,11,12,10
3,0,0,0,0,0,10,14,23,2,0,2,7,7,14,34,39,52,65,14,5,3,9,1
0,0,10,1,0,5,6,14,14,0,0,7,11,9,12,13,27,52,54,18,14,7,0,0
0,4,0,1,2,0,10,10,9,5,8,7,12,11,11,11,16,50,40,16,12,7,2,0
0,0,0,0,0,0,5,6,12,10,2,5,21,12,11,13,13,38,33,13,5,10,7,0
0,0,0,0,0,5,5,12,0,15,17,16,12,13,12,10,20,25,20,11,8,8,7,3
0,0,0,0,3,4,7,12,14,12,12,3,6,9,4,8,13,48,11,11,7,7,0,0
0,1,0,0,8,10,11,13,12,4,10,7,9,5,13,13,6,13,11,8,11,7,6,10
3,2,0,0,7,8,0,4,10,14,8,0,1,13,14,10,0,8,11,3,9,14,5,0
0,0,1,5,9,8,12,11,13,12,6,6,10,11,8,0,0,10,10,11,8,0,9,5

0,0,9,29,16,13,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,7,54,62
107,115,62,62,51,14,9,3,2,5,0,0,0,0,0,0,4,0,0,0,0,3,9,57
140,139,78,51,14,14,11,1,7,13,13,10,9,2,0,0,0,9,0,0,0,12,57,56
54,56,51,45,43,10,5,13,10,25,33,20,77,60,0,2,0,0,10,5,28,58,56,42
17,13,50,53,58,54,13,0,10,25,19,47,63,15,0,0,0,0,0,10,51,48,12,1
6,14,14,27,18,42,17,12,43,44,53,51,51,26,35,11,48,13,33,12,14,1,0,0
3,10,13,13,13,14,6,13,51,60,69,70,63,20,53,60,61,76,72,22,0,0,0,0
0,0,0,0,0,0,0,0,42,62,70,68,59,53,77,91,85,81,65,50,12,6,0,6
0,0,0,0,0,0,0,0,57,70,82,104,107,88,113,137,126,104,79,52,13,4,3,0
0,0,0,0,0,0,0,11,53,67,97,148,157,129,122,136,151,135,70,54,1,1,10,3
0,0,0,0,0,0,0,10,6,73,98,126,151,169,155,147,145,123,98,58,4,0,0,1
0,0,0,0,0,0,2,13,14,78,114,144,158,223,207,213,190,131,88,53,10,0,0,0
0,0,0,0,1,0,12,22,13,92,119,148,185,212,221,202,190,128,87,46,0,0,4,0
0,0,7,0,0,0,4,9,52,101,133,165,174,184,190,179,181,140,111,52,0,2,0,0
0,0,0,0,5,0,0,52,50,65,124,168,164,158,158,151,159,137,108,11,0,0,6,0
0,0,3,0,0,0,0,27,60,64,86,115,148,143,131,124,113,117,80,41,1,1,0,0
10,10,0,7,4,6,10,17,53,65,90,95,125,96,85,90,83,73,86,50,2,0,0,5
9,7,13,16,17,23,24,34,47,61,107,120,116,127,113,129,100,60,50,29,13,4,7,8
0,4,3,0,5,10,14,55,58,105,130,142,153,119,124,139,127,84,74,69,32,9,9,11
