2,2,0,6,0,10,17,80,107,124,123,114,124,102,103,63,97,83,61,102,120,107,65,23
0,4,0,0,5,9,9,14,75,94,67,76,101,102,37,103,80,50,79,104,107,76,35,16
11,6,9,9,0,9,13,14,45,23,54,42,11,92,102,100,101,101,111,112,76,49,14,9
0,1,7,7,9,5,5,7,12,7,11,10,10,7,100,103,100,113,107,101,13,8,6,6
0,7,5,0,0,9,3,10,7,13,20,25,11,51,58,100,104,107,106,54,0,13,14,10
4,5,0,7,13,8,0,0,0,7,12,23,21,16,58,95,109,110,101,55,2,11,13,8
3,7,6,5,12,0,0,0,0,6,11,9,13,12,17,44,86,88,75,51,0,10,11,4
7,12,6,12,11,9,14,9,29,32,34,37,29,25,15,41,53,139,101,51,11,11,12,3
0,1,0,8,1,9,4,8,14,12,12,13,13,6,11,5,47,73,123,49,25,7,5,1
7,0,2,0,1,0,0,6,8,9,25,12,10,5,8,0,30,36,46,51,11,9,2,1
0,0,0,0,0,0,0,7,10,7,13,4,9,0,11,21,14,16,23,9,0,5,11,0
0,0,0,0,0,0,0,2,3,8,8,3,3,0,11,9,13,12,12,4,0,0,12,6
4,0,0,0,0,0,0,0,2,4,0,6,7,3,9,6,6,6,8,0,0,0,3,0
0,0,7,0,0,6,8,3,3,1,6,10,8,7,10,8,6,9,8,7,8,5,0,0
0,0,0,0,4,7,4,4,5,9,12,13,8,8,10,8,8,5,3,10,9,0,0,0
0,0,0,0,0,6,2,5,12,11,7,13,15,10,6,9,10,7,10,7,7,7,4,0
0,0,0,0,0,7,5,7,13,12,13,14,11,4,6,3,12,13,14,7,4,2,0,1
0,0,0,0,0,0,9,14,16,14,10,9,12,8,4,4,9,12,10,11,2,0,0,0
3,4,0,0,0,7,12,12,8,2,7,12,12,6,7,1,9,4,12,8,11,0,1,8
0,7,0,0,6,8,1,4,9,11,11,7,6,8,13,3,0,6,4,6,8,13,4,0
0,0,0,4,6,7,8,13,12,11,11,10,10,11,6,2,4,6,7,8,10,0,9,4

0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,11,4,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,4,6,7,6,52,97,68,49,0,0,0,0,0,0,0
3,0,0,0,4,0,0,0,1,3,10,7,14,100,82,83,71,68,12,0,0,0,0,0
0,0,8,1,9,0,0,0,5,3,10,13,61,62,60,56,68,34,15,2,0,0,0,0
0,0,0,0,0,11,0,0,14,67,84,93,115,94,91,57,18,27,22,14,2,0,0,0
0,3,0,5,9,9,11,28,60,87,147,254,328,371,319,176,70,34,23,4,0,0,0,0
5,4,13,3,11,9,6,50,77,126,218,307,353,366,309,202,95,54,11,9,2,0,0,0
0,0,0,0,10,9,7,58,101,141,188,206,198,196,187,156,107,66,7,0,6,0,4,0
0,0,0,0,0,0,14,62,99,124,152,177,151,158,140,134,129,91,58,0,0,0,0,0
0,0,2,0,0,0,53,80,111,139,185,206,148,107,125,124,141,127,78,12,0,0,0,0
5,13,0,0,3,11,61,109,137,164,186,177,141,103,71,102,124,149,118,54,7,0,0,0
0,0,0,1,1,23,62,125,174,186,176,144,109,100,74,85,107,122,127,78,6,3,0,0
0,0,0,0,13,35,75,126,167,184,173,148,121,106,90,82,81,85,117,95,14,13,0,0
0,0,0,0,10,57,102,126,146,178,177,158,120,104,101,100,70,74,103,80,8,0,0,0
