1,5,7,11,11,19,86,106,103,105,102,68,11,62,102,104,104,93,43,12,8,0,0,0
0,5,7,3,5,13,88,66,102,104,103,102,11,65,83,90,100,71,12,8,0,12,7,12
0,0,6,7,5,11,58,102,101,79,81,65,13,23,62,71,40,12,6,7,5,8,11,4
0,0,3,2,1,2,12,63,100,102,78,59,30,13,30,17,10,10,0,3,5,9,5,4
8,4,11,8,10,12,13,47,61,70,74,55,27,12,27,13,11,3,4,6,6,10,8,5
0,0,0,1,0,3,0,50,61,73,103,70,40,7,11,6,10,10,7,0,0,0,8,0
2,0,0,0,3,0,0,52,66,64,64,54,9,5,11,3,0,1,4,3,3,1,0,3
0,0,0,0,3,0,5,52,63,62,53,50,3,5,12,8,1,1,1,5,4,0,0,4
0,0,0,0,8,0,5,47,60,58,56,29,8,7,13,10,5,2,4,4,9,0,0,0
3,0,0,0,0,0,0,44,59,60,59,26,11,11,11,8,6,8,3,4,2,0,0,0
0,0,0,0,0,1,2,13,61,58,59,31,14,14,11,9,6,5,8,3,11,9,0,0
0,0,0,0,2,7,0,11,50,54,52,43,14,12,13,6,5,0,1,6,10,4,7,0
0,0,0,0,0,4,2,12,57,55,53,29,24,12,7,12,6,4,10,5,4,6,6,0
0,4,0,0,6,0,1,7,58,60,40,40,9,14,13,11,12,5,10,7,8,0,0,2
1,0,0,0,0,0,2,14,50,58,51,14,14,32,15,8,12,9,5,8,6,0,0,0
0,2,0,1,11,11,11,14,52,59,55,50,51,31,14,14,0,0,7,2,12,11,11,11
0,3,0,0,12,12,10,15,50,84,71,54,53,15,13,2,7,11,9,4,9,15,8,2
0,0,3,7,10,10,13,27,57,158,178,86,60,24,13,11,0,10,5,11,10,2,9,6

0,0,0,0,0,0,0,6,14,58,62,62,13,5,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,9,12,74,96,123,105,60,11,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,7,19,107,121,111,100,12,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,52,101,77,60,0,0,0,0,0,3,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,10,11,56,9,0,2,7,0,0,0,0,0,0,0
0,0,0,0,1,0,12,21,58,56,70,85,79,66,75,49,52,24,0,0,0,0,0,0
1,0,1,7,6,26,60,72,85,97,104,111,113,109,121,97,68,75,10,3,0,0,0,0
0,0,0,1,56,68,90,98,99,107,114,113,100,116,132,126,94,78,63,53,6,0,0,5
0,0,0,12,62,71,76,88,126,133,129,131,148,151,174,148,111,85,77,63,50,4,0,0
0,0,1,53,57,68,75,100,146,141,145,167,177,188,200,164,122,83,54,56,13,11,6,0
0,0,14,52,54,61,69,114,138,149,166,162,182,202,180,148,95,83,52,59,58,11,4,0
0,7,54,63,53,50,59,106,135,156,171,160,163,206,186,146,109,64,8,40,56,36,6,0
0,24,74,76,15,35,59,100,124,147,155,162,174,177,175,137,118,39,19,52,56,54,13,2
0,48,101,76,9,25,67,107,112,129,143,142,148,159,149,136,108,55,23,61,96,100,47,3
8,71,111,72,7,7,53,101,86,84,111,117,134,147,141,125,103,39,8,21,74,100,43,0
3,13,58,10,0,0,52,100,96,77,91,88,131,133,127,109,84,39,11,8,14,34,18,13
12,13,8,2,1,7,50,102,73,80,96,79,108,93,84,85,69,52,2,7,10,6,14,1
4,2,11,19,23,29,45,63,67,76,108,106,89,104,103,92,77,39,24,31,13,14,12,10
0,0,4,5,6,14,76,103,88,118,142,161,159,113,121,143,131,77,60,24,13,10,5,2
3,4,10,8,10,59,62,117,130,144,151,178,186,184,192,190,164,128,113,62,11,11,1,7
6,11,11,13,17,51,115,133,144,172,224,228,230,241,227,197,167,143,118,72,28,8,5,11
0,0,7,13,41,72,116,146,189,227,250,261,284,260,275,220,194,148,100,46,31,18,8,4
3,10,18,25,24,52,114,140,172,201,233,204,203,212,196,196,173,140,79,54,31,4,5,1
0,3,9,12,39,88,118,138,155,154,158,138,149,175,169,167,148,126,90,70,13,11,5,0
3,9,6,11,37,84,103,124,135,132,123,111,112,120,140,159,134,106,100,46,18,10,2,13
7,10,12,11,11,80,104,119,107,105,101,53,14,101,107,113,106,105,93,14,13,0,1,3
1,6,7,11,12,19,88,106,103,105,101,68,11,63,102,104,105,96,45,12,8,0,0,0
0,5,7,3,5,13,89,66,102,104,103,102,11,65,82,91,101,73,13,9,0,12,7,12
0,0,6,7,6,11,59,102,101,79,81,65,13,23,62,73,43,12,7,8,5,8,11,4
0,0,3,2,2,3,12,63,100,102,78,59,31,13,31,18,11,10,0,3,5,9,5,4
8,4,11,8,10,12,13,47,61,71,74,55,27,13,28,13,12,4,4,6,6,10,8,5
0,0,0,1,0,3,0,50,61,73,103,70,42,7,11,6,10,10,7,0,0,0,8,0
2,0,0,0,3,0,0,52,66,64,64,54,9,6,11,3,0,1,4,3,3,1,0,3
0,0,0,0,3,0,5,52,63,63,53,50,3,5,12,8,1,1,1,5,4,0,0,4
0,0,0,0,8,0,5,47,60,58,56,30,8,7,13,10,5,2,4,4,9,0,0,0
3,0,0,0,0,0,0,44,59,60,59,27,11,11,11,8,6,8,3,4,2,0,0,0
0,0,0,0,0,1,2,13,61,58,58,31,14,14,11,9,6,5,8,3,11,9,0,0
0,0,0,0,2,7,0,11,50,54,52,43,14,12,13,6,4,0,1,6,10,4,7,0
0,1,0,0,0,4,2,12,57,55,53,30,25,12,7,12,6,3,11,5,4,6,7,0
0,4,0,0,6,0,2,7,58,60,40,40,9,14,13,11,12,5,10,7,8,0,0,2
1,0,0,0,0,0,2,15,50,58,51,14,14,33,15,8,12,9,5,8,6,0,0,0
0,3,0,1,11,11,11,14,53,59,55,50,51,30,14,14,0,0,7,2,12,11,11,11
0,4,0,1,12,12,10,15,50,84,71,54,53,15,13,2,7,11,9,4,9,16,8,2
0,0,3,7,10,10,13,26,57,158,177,86,61,24,13,11,0,10,5,11,10,2,9,6

0,0,0,0,0,1,0,6,14,59,64,64,19,6,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,9,12,74,96,125,106,61,12,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,7,17,107,121,112,100,13,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,51,101,79,61,1,0,0,0,0,3,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,10,11,58,9,0,1,6,0,0,0,0,0,0,0
0,0,0,0,1,0,12,20,58,56,70,84,79,66,75,49,51,22,0,0,0,0,0,0
1,0,0,7,6,26,60,72,85,96,103,110,112,108,120,97,68,75,10,3,0,0,0,0
0,0,0,0,56,68,90,97,98,106,113,112,100,115,132,125,94,78,63,54,6,0,0,5
0,0,0,12,62,71,76,88,125,133,128,130,148,150,173,148,111,85,77,63,51,4,0,0
0,0,1,53,57,67,75,101,146,140,145,167,177,187,200,165,123,84,54,56,14,11,6,0
0,0,15,52,54,61,69,115,139,150,166,162,182,202,180,148,96,83,53,59,58,12,4,0
0,7,54,64,53,50,59,106,135,156,171,160,163,207,186,146,109,64,8,40,57,37,6,0
0,25,75,77,17,35,59,100,123,147,154,162,174,176,175,137,118,39,20,53,56,55,13,2
0,50,101,76,9,25,68,107,112,129,143,141,148,158,148,136,108,55,24,61,98,101,50,3
8,73,113,73,7,8,53,101,86,84,109,116,132,146,140,124,103,38,8,22,75,101,45,0
3,14,59,10,0,0,52,100,95,77,89,86,129,131,126,109,83,37,11,8,14,35,19,13
12,14,8,2,2,6,50,101,72,79,94,77,106,91,83,84,68,52,2,7,10,6,15,1
5,2,11,18,23,28,44,62,66,75,106,104,87,100,100,89,76,39,23,31,13,15,12,10
0,0,4,6,6,14,76,102,87,117,141,159,157,111,119,141,131,77,60,24,13,10,5,2
3,3,10,8,10,59,62,117,130,143,149,177,185,183,191,189,163,128,113,63,11,11,2,7
6,11,11,13,17,51,115,133,144,172,224,230,231,241,226,196,167,142,118,72,28,9,5,11
0,0,7,13,40,72,116,146,190,228,251,264,286,261,276,220,195,148,100,46,31,17,8,4
3,10,18,25,24,52,114,140,172,203,235,204,203,214,197,197,174,140,80,54,31,4,5,1
0,3,9,13,39,88,118,139,156,155,159,138,150,176,170,168,148,126,90,70,13,11,5,0
3,9,6,11,36,84,103,124,135,133,123,111,112,120,140,159,134,106,100,46,18,10,2,13
8,10,12,11,11,80,103,119,107,105,101,56,14,101,108,113,106,105,93,14,13,0,1,3
1,6,7,11,12,20,85,106,103,105,101,68,11,63,102,104,105,98,44,12,9,0,0,0
0,5,7,4,5,13,89,67,102,105,103,102,11,66,83,91,101,75,13,9,0,12,7,12
0,0,6,7,6,12,60,102,101,79,81,65,14,24,63,74,46,12,7,8,5,8,11,4
0,0,3,2,2,3,12,63,100,102,78,59,32,14,32,18,11,11,0,3,5,9,5,4
8,4,11,8,10,12,13,47,61,71,74,55,27,13,28,13,12,4,4,6,6,10,9,5
0,0,0,1,0,3,0,50,61,73,103,70,44,7,11,6,10,10,7,0,0,0,8,0
2,0,0,0,3,0,0,53,66,65,64,54,9,6,11,3,0,1,4,3,3,1,0,3
0,0,0,0,3,0,5,52,62,63,53,51,3,6,12,8,1,1,1,5,4,0,0,4
0,0,0,0,8,0,6,46,60,58,55,31,8,7,13,10,5,2,4,3,9,0,0,0
3,0,0,0,0,0,0,44,59,60,59,27,12,11,11,8,6,7,3,4,2,0,0,0
0,0,0,0,0,1,2,13,61,58,58,33,14,14,12,9,6,5,8,3,11,9,0,0
0,0,0,0,2,7,0,11,50,54,52,43,14,12,13,6,4,0,1,6,9,4,7,0
0,1,0,0,0,4,2,12,57,55,53,30,25,12,7,12,6,3,11,5,4,6,7,0
0,4,0,0,6,0,2,7,58,60,40,40,9,14,13,11,12,5,10,7,8,0,0,3
1,0,0,0,0,0,2,16,50,58,51,14,14,33,15,8,12,9,5,8,6,0,0,0
0,3,0,2,11,11,11,14,52,59,55,50,51,31,14,14,0,0,7,2,12,11,11,11
0,4,0,1,12,12,10,15,50,84,71,54,53,15,13,2,7,11,9,4,9,15,8,2
0,0,3,7,10,11,13,26,57,158,177,86,60,25,13,11,0,10,5,11,10,2,9,6

0,0,0,0,0,1,0,6,14,59,64,65,24,6,0,1,0,0,0,0,0,0,0,0
5,0,0,0,0,0,9,12,73,96,126,108,62,12,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,7,17,107,121,113,100,13,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,52,101,80,62,1,0,0,0,0,3,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,10,10,57,9,0,1,6,0,0,0,0,0,0,0
0,0,0,0,1,0,11,20,58,56,69,84,79,66,75,48,51,21,0,0,0,0,0,0
1,0,0,7,6,24,59,72,85,96,103,110,112,108,120,96,68,74,9,3,0,0,0,0
0,0,0,0,55,67,89,97,98,106,113,112,100,115,132,125,94,78,63,54,6,0,0,5
0,0,0,12,62,71,76,88,125,133,128,130,148,150,175,148,112,86,77,64,51,4,0,0
0,0,1,53,57,68,75,101,147,140,145,167,178,188,202,166,123,84,54,56,13,11,6,0
0,0,14,52,54,61,69,115,140,150,167,163,183,203,181,149,96,84,53,60,58,12,4,0
0,7,54,63,53,50,59,106,136,157,172,161,163,208,186,146,109,64,8,41,57,38,6,0
0,26,75,77,17,32,59,100,124,148,155,163,174,176,175,137,118,38,20,52,56,56,14,3
0,50,102,78,9,25,69,107,112,129,143,141,147,156,148,135,108,55,27,62,100,101,51,3
9,77,116,77,7,8,54,101,86,84,109,115,131,144,139,124,103,38,9,24,77,103,47,0
4,16,61,12,0,0,52,100,95,76,89,86,128,130,125,108,82,36,11,8,15,35,20,13
12,14,8,3,2,6,49,101,72,79,93,77,105,89,82,82,68,52,2,7,10,6,15,1
5,2,11,18,23,28,44,62,66,74,105,103,85,98,98,87,75,38,23,31,13,15,13,10
0,0,4,6,6,14,77,103,87,117,141,158,155,109,117,140,129,75,59,23,13,10,5,2
2,3,9,8,10,59,62,117,130,143,149,176,183,180,188,186,160,127,112,60,11,11,2,7
6,11,11,12,17,51,115,134,143,171,223,226,226,238,223,194,165,142,117,70,25,9,5,11
0,0,6,13,40,73,116,146,190,227,249,258,280,256,271,218,194,149,101,47,30,17,8,4
3,10,18,25,24,53,114,140,172,202,233,202,202,212,196,197,176,144,83,56,31,5,5,1
0,3,9,13,41,89,118,139,156,155,158,138,149,176,170,170,153,130,98,75,13,11,5,0
2,9,6,11,43,87,103,124,135,132,123,111,112,120,141,162,139,109,101,51,19,10,2,13
7,10,12,11,12,81,104,119,107,105,101,52,14,101,108,113,108,107,100,14,14,1,2,3
1,6,7,11,12,23,89,106,103,105,101,67,11,63,102,105,108,100,51,12,9,0,0,0
0,5,7,4,6,14,90,66,102,104,103,102,11,67,86,95,103,82,14,9,0,12,8,12
0,0,6,8,6,12,60,102,100,78,80,64,13,25,67,86,60,13,9,8,5,8,11,4
0,0,3,3,2,3,12,62,100,102,77,58,28,18,36,27,21,12,0,3,5,9,5,5
8,4,11,8,10,12,13,45,61,70,73,54,26,12,29,13,11,6,4,6,5,10,9,5
0,0,0,1,0,3,0,47,60,71,102,69,35,7,11,6,10,10,7,0,0,0,8,0
2,0,0,0,3,0,0,51,64,64,63,53,8,6,12,3,0,1,4,3,3,1,0,3
0,0,0,0,3,0,4,52,61,62,52,50,2,5,12,8,2,1,1,5,3,0,0,4
0,0,0,0,8,0,5,42,59,58,55,30,9,7,13,10,4,2,4,3,9,0,0,0
3,0,0,0,0,0,0,41,58,59,59,27,12,11,11,9,6,7,3,4,2,0,0,0
0,0,0,0,0,1,2,12,60,57,58,35,14,14,12,9,6,4,8,3,11,8,0,0
0,0,0,0,2,8,0,11,50,53,52,44,14,12,12,5,4,0,0,5,9,4,7,0
0,1,0,0,0,3,2,12,56,55,53,30,25,12,7,12,6,4,10,5,4,6,6,0
0,4,0,0,6,0,1,6,58,60,40,40,9,14,13,11,11,5,10,6,7,0,0,2
1,0,0,0,0,0,2,16,50,58,51,14,14,33,18,8,12,9,5,8,6,0,0,0
0,3,0,2,11,11,11,14,53,59,55,50,51,34,14,14,0,0,7,2,12,11,11,11
0,4,0,1,12,12,10,15,50,84,71,54,53,16,13,3,8,11,9,5,9,16,8,2
0,0,3,7,11,11,13,27,58,163,177,86,60,24,13,11,0,11,6,11,10,2,9,6

0,0,0,0,0,1,0,6,14,58,64,66,38,7,0,2,0,0,0,0,0,0,0,0
5,0,0,0,0,0,9,11,70,94,127,110,63,13,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,7,16,106,122,114,101,13,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,52,101,82,63,2,0,0,0,0,3,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,9,10,57,9,0,1,6,0,0,0,0,0,0,0
0,0,0,0,0,0,9,14,56,54,68,83,78,65,75,48,52,24,0,0,0,0,0,0
0,0,0,6,6,15,56,69,81,95,102,109,111,107,120,97,68,77,10,3,0,0,0,0
0,0,0,0,33,60,86,96,95,106,113,112,99,113,131,125,94,79,64,55,6,0,0,5
0,0,0,10,61,69,76,91,129,134,129,130,147,149,172,148,112,86,78,64,51,5,0,0
0,0,0,51,57,67,76,107,171,144,146,168,177,187,199,166,123,84,54,57,14,12,6,0
0,0,14,52,54,61,69,117,145,153,170,166,185,204,181,149,96,84,53,60,59,12,4,0
0,7,53,63,53,50,59,107,137,160,175,164,165,209,186,146,109,64,8,42,57,39,6,0
0,27,75,76,14,25,60,100,124,148,157,164,173,175,174,136,118,38,20,54,56,57,15,2
0,51,102,78,9,21,69,107,112,129,143,142,147,155,147,135,107,54,25,61,100,101,51,3
9,78,114,74,7,7,53,101,86,84,109,115,131,144,138,123,102,36,8,21,72,100,45,0
4,14,59,10,0,0,52,100,94,76,88,85,127,129,124,107,81,30,10,8,14,32,17,13
12,14,8,3,2,6,47,101,72,78,93,76,104,89,81,81,67,51,1,7,10,6,14,0
5,2,11,18,22,28,44,62,66,74,105,102,84,97,96,85,74,38,22,31,13,14,12,10
0,0,5,6,6,14,77,103,87,117,141,158,155,108,116,139,128,74,59,23,13,9,4,1
2,3,9,8,9,59,62,117,130,143,149,176,182,178,186,185,160,127,112,59,11,12,7,8
6,11,11,13,17,51,115,134,143,170,221,222,223,235,222,194,165,142,117,71,22,11,10,11
0,0,6,13,40,72,116,146,189,226,247,255,278,254,270,217,195,152,102,48,30,17,9,4
3,10,18,25,24,52,114,140,172,201,232,202,202,211,196,198,180,148,85,59,32,5,5,1
0,3,9,13,43,89,118,139,155,154,157,138,149,176,171,172,158,133,100,77,13,11,5,0
3,9,6,11,44,86,103,124,134,132,123,111,112,120,142,164,142,112,102,53,21,10,2,13
7,9,12,11,12,80,104,119,107,105,101,53,16,101,108,114,109,108,100,15,14,1,2,3
1,6,7,11,12,24,89,106,103,105,101,67,11,64,102,105,109,100,55,13,9,0,0,0
0,5,7,3,5,14,90,66,102,104,103,102,12,67,88,96,103,88,16,9,0,12,8,12
0,0,6,8,6,12,60,102,100,78,80,64,13,27,68,88,71,14,10,8,5,8,11,4
0,0,3,3,2,3,12,62,100,101,77,58,27,21,38,31,22,12,0,4,5,9,5,5
8,4,11,8,10,12,13,45,60,70,72,54,25,12,30,13,12,6,4,6,5,10,9,5
0,0,0,1,0,3,0,45,60,72,102,69,30,8,11,6,10,10,8,0,0,0,8,0
2,0,0,0,3,0,0,51,64,63,62,53,8,6,12,4,0,1,4,3,3,0,0,3
0,0,0,0,3,0,4,52,61,62,52,50,1,5,12,9,2,2,1,5,3,0,0,4
0,0,0,0,8,0,4,42,59,57,55,27,8,6,13,10,5,2,3,3,9,0,0,0
3,0,0,0,0,0,0,42,58,59,59,25,12,11,11,9,6,7,2,4,2,0,0,0
0,0,0,0,0,1,2,12,60,57,58,34,14,14,12,9,5,3,7,3,11,8,0,0
0,0,0,0,2,8,0,11,50,53,52,44,14,12,12,4,4,0,0,4,9,4,7,0
0,1,0,0,0,3,3,12,57,55,53,29,24,12,7,12,6,3,10,5,4,6,6,0
0,5,0,0,6,0,1,7,58,60,40,40,9,14,13,11,11,5,10,6,7,0,0,2
1,0,0,0,0,0,2,16,50,58,51,14,14,33,16,9,12,9,5,8,6,0,0,0
0,3,0,2,11,11,11,14,53,59,55,51,51,31,14,14,0,0,8,2,12,11,11,11
0,4,0,1,12,12,10,17,50,85,71,54,53,18,13,3,8,11,10,5,9,15,8,2
0,0,3,8,11,11,13,26,58,166,176,86,60,25,13,11,0,11,6,11,10,2,9,6

0,0,0,0,0,1,0,6,14,57,63,66,46,8,0,3,0,0,0,0,0,0,0,0
5,0,0,0,0,0,9,11,71,94,132,118,66,14,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,7,34,107,128,121,102,16,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,54,102,88,67,4,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,9,10,61,9,0,0,4,0,0,0,0,0,0,0
0,0,0,0,1,0,10,17,56,54,68,82,78,64,75,50,52,23,0,0,0,0,0,0
1,0,0,6,5,22,58,71,83,95,102,109,110,107,120,97,69,78,11,3,0,0,0,0
0,0,0,0,52,65,88,97,97,105,112,111,99,113,130,125,95,79,64,55,6,0,0,4
0,0,0,11,62,70,76,88,126,132,128,129,147,148,171,147,112,86,78,64,51,5,0,0
0,0,1,52,57,67,75,101,149,140,144,166,175,186,198,164,123,84,54,57,14,12,6,0
0,0,14,52,54,60,69,115,139,149,166,162,182,201,179,148,95,84,53,60,59,12,4,0
0,7,54,63,53,50,59,106,135,156,171,160,161,205,184,145,108,64,8,42,57,41,7,0
0,28,77,77,17,31,59,100,124,147,155,162,172,174,172,136,117,38,20,54,56,57,16,3
0,52,102,78,9,24,69,107,112,129,143,141,147,155,147,134,107,54,24,61,99,101,51,3
9,77,114,73,7,7,53,101,86,84,110,116,132,145,139,123,102,36,8,21,71,100,45,0
3,14,58,9,0,0,52,100,95,77,89,86,128,130,125,107,82,33,10,8,14,32,17,13
12,14,8,3,2,6,49,101,72,79,94,77,105,89,81,82,67,51,1,7,10,6,15,1
5,2,10,17,23,28,44,62,67,74,105,103,85,97,96,85,74,38,23,31,13,14,12,10
0,0,4,6,6,14,77,103,87,117,141,158,155,108,117,139,128,73,59,23,13,9,4,1
3,3,9,8,9,60,62,117,130,143,149,176,182,178,187,186,160,127,112,60,11,12,7,8
6,11,11,13,17,51,115,133,143,171,221,221,222,236,222,194,166,142,118,71,22,12,10,11
0,0,7,13,40,72,116,146,189,226,247,254,278,254,271,218,196,153,103,48,30,17,9,4
2,10,18,25,24,53,114,140,172,201,232,203,203,212,196,198,181,149,86,59,32,6,5,1
0,3,9,13,43,90,118,139,155,155,158,139,150,176,172,173,160,134,100,78,13,11,5,0
3,9,6,11,44,85,103,124,135,132,123,111,113,120,142,165,143,113,102,54,22,10,2,13
7,10,12,11,12,81,104,119,107,105,101,55,17,101,109,114,109,109,100,17,14,1,2,3
1,6,7,11,12,24,89,106,103,105,101,66,12,66,103,105,110,101,56,13,9,0,0,0
0,5,7,4,5,14,90,66,102,104,103,102,12,69,87,97,103,91,19,9,0,13,8,12
0,0,6,8,6,12,60,102,100,78,80,64,13,27,70,89,74,14,10,8,5,8,11,4
0,0,3,3,2,3,12,62,100,101,77,58,27,22,39,32,22,13,0,4,5,9,5,5
8,4,11,8,10,12,13,45,61,70,72,54,25,13,31,14,12,6,4,6,5,10,9,5
0,0,0,1,0,3,0,47,60,72,102,69,29,8,11,6,10,10,7,0,0,0,8,0
2,0,0,0,3,0,0,51,64,63,63,53,8,6,12,4,0,1,4,3,3,0,0,3
0,0,0,0,3,0,4,52,60,62,52,50,1,5,12,8,2,2,1,5,4,0,0,4
0,0,0,0,8,0,5,42,59,57,55,29,8,6,13,10,5,3,3,3,9,0,0,0
3,0,0,0,0,0,0,42,58,59,59,25,12,11,11,9,6,7,2,4,2,0,0,0
0,0,0,0,0,1,2,13,60,57,58,33,14,14,12,9,5,3,7,3,10,8,0,0
0,0,0,0,2,8,0,11,50,53,52,44,14,12,12,4,4,0,0,4,9,4,7,0
0,1,0,0,0,3,3,12,57,55,53,29,24,12,7,12,6,3,10,5,4,6,6,0
0,5,0,0,6,0,2,7,58,60,40,40,9,14,13,11,11,4,10,6,7,0,0,2
1,0,0,0,0,0,3,17,50,58,51,14,14,33,15,9,12,9,5,8,6,0,0,0
0,3,0,2,11,11,12,14,53,59,55,51,51,35,14,14,0,0,8,2,12,11,11,11
0,4,0,1,12,12,10,17,50,85,71,54,53,17,13,4,8,11,10,5,9,15,8,2
0,0,3,8,11,11,13,27,58,167,176,86,60,25,13,11,0,11,6,11,10,2,9,6

0,0,0,0,0,1,0,6,14,57,63,67,50,8,0,3,0,0,0,0,0,0,0,0
5,0,0,0,0,0,9,11,70,93,132,118,67,15,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,7,34,107,127,121,102,20,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,54,102,89,68,4,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,10,10,61,9,0,0,4,0,0,0,0,0,0,0
0,0,0,0,1,0,10,19,57,55,68,82,79,65,76,50,53,25,0,0,0,0,0,0
1,0,0,6,5,24,59,72,84,96,102,110,111,108,120,98,69,79,11,4,0,0,0,0
0,0,0,0,53,66,88,97,98,106,113,112,100,115,131,126,95,80,64,56,6,0,0,4
0,0,0,12,62,70,76,88,126,133,128,131,148,149,171,147,112,86,78,64,51,5,0,0
0,0,1,52,57,67,74,100,147,139,145,167,176,186,198,163,122,84,54,57,14,12,6,0
0,0,14,52,54,60,68,114,137,148,165,161,181,200,177,147,95,83,53,60,59,12,4,0
0,7,54,63,53,50,59,106,135,155,170,158,160,203,183,144,108,63,8,42,57,41,7,0
0,26,76,76,17,33,59,100,123,147,154,161,171,173,172,135,117,37,20,54,56,57,15,3
0,51,101,77,9,23,68,107,112,129,143,141,147,155,147,134,107,54,20,60,99,101,50,3
8,73,112,74,7,7,53,101,86,84,110,116,132,145,138,123,102,36,8,20,71,99,44,0
3,13,57,9,0,0,52,100,95,77,89,86,129,130,125,108,82,34,10,8,14,30,17,12
12,14,7,2,1,6,50,101,72,79,94,77,105,90,81,82,67,50,1,7,10,5,14,0
5,2,10,16,23,28,44,62,66,74,106,103,85,98,97,86,73,37,23,31,13,14,12,10
0,0,4,6,6,14,77,103,87,117,141,158,155,109,117,139,128,73,59,23,13,9,4,1
3,3,9,8,9,59,62,117,130,143,149,176,182,179,187,186,160,127,112,59,11,12,7,8
6,11,11,13,17,51,115,134,143,171,221,221,222,236,223,194,166,142,118,71,22,12,10,12
0,0,7,13,40,72,116,146,189,227,247,254,278,255,271,218,196,154,103,48,30,17,9,4
2,10,18,25,24,52,114,140,172,201,233,204,203,212,197,198,182,150,87,60,32,6,5,2
0,3,9,13,44,91,118,139,156,155,159,139,150,177,173,174,161,135,100,79,13,11,5,0
3,9,6,11,44,87,103,124,135,132,123,111,113,121,143,166,144,113,102,53,22,10,3,13
7,10,12,11,12,80,104,119,107,105,101,55,19,101,109,114,109,109,100,17,14,1,2,3
1,6,7,11,12,25,89,106,103,105,101,65,12,66,103,105,110,101,55,13,10,0,0,0
