10,11,11,13,12,14,13,14,13,14,11,19,9,13,15,8,2,7,3,0,5,10,10,2
11,5,13,41,51,60,55,53,64,52,52,54,50,50,23,19,13,2,0,12,14,10,2,1
11,10,0,16,44,82,66,77,75,66,58,15,39,14,10,8,7,12,0,0,0,0,3,0
26,11,8,13,23,34,60,73,65,65,7,4,0,0,1,10,14,20,18,4,0,0,6,3
27,6,7,10,1,4,9,0,0,0,0,0,0,9,45,54,72,119,84,51,14,14,12,1
62,14,11,10,8,0,0,0,0,3,7,14,50,52,48,55,73,174,152,140,25,13,8,8
57,13,10,8,3,1,2,3,5,9,30,63,64,62,68,54,55,57,64,85,49,5,0,0
51,9,0,0,0,0,0,0,6,12,58,18,54,8,52,51,48,65,75,72,59,23,8,7
79,12,2,0,0,0,0,3,38,62,61,76,88,71,52,52,65,66,62,66,84,54,18,0
67,54,12,7,5,9,14,51,55,64,92,137,117,100,75,60,56,78,70,94,138,83,42,11
74,55,43,23,28,32,52,52,64,83,118,136,142,125,75,10,3,50,67,89,94,78,56,10
100,60,56,53,35,12,14,64,62,83,113,154,148,136,100,64,13,51,50,69,76,71,50,10
127,78,76,15,9,14,10,35,58,99,121,138,165,147,122,96,58,23,10,1,41,10,16,13
69,52,42,41,12,21,14,71,69,87,109,127,143,148,137,109,84,11,5,0,0,0,0,0
17,13,10,5,7,4,8,54,57,59,77,112,130,136,131,109,58,57,11,0,0,0,0,0
8,0,0,4,0,0,0,8,59,57,64,77,108,117,111,75,58,53,14,14,0,5,0,0
10,9,5,4,10,12,13,24,54,55,71,70,110,79,75,60,58,53,49,8,0,0,0,0
11,11,14,11,14,25,18,27,40,52,80,81,86,89,108,110,56,36,30,17,11,4,5,7
0,5,6,8,11,12,11,14,14,64,103,117,116,138,126,129,109,54,32,14,8,3,3,2
1,2,4,3,7,9,13,12,13,59,85,106,112,138,181,171,131,117,68,12,13,6,7,11
0,7,12,5,0,9,8,5,12,14,87,101,123,205,247,212,159,129,55,27,11,9,8,10
0,0,0,6,8,12,17,12,19,43,46,108,161,238,242,257,202,134,54,30,14,12,6,10
10,5,9,10,12,12,20,28,33,58,97,129,158,190,249,302,224,141,63,49,32,5,7,9
1,0,6,3,0,4,10,28,61,103,126,146,175,195,247,267,185,117,41,14,13,11,8,5
0,4,4,3,1,3,10,53,100,111,137,159,173,180,185,176,127,101,50,29,11,0,8,11
10,5,4,10,10,10,14,45,104,115,132,150,148,149,140,122,109,60,20,9,8,13,14,6
8,4,0,10,10,12,14,56,101,114,124,128,127,124,115,103,55,26,14,13,10,2,4,3
12,10,5,4,9,11,26,56,101,109,123,126,113,104,101,66,51,10,5,7,1,9,11,12
9,7,5,6,13,18,50,100,104,115,119,97,92,82,63,34,17,12,9,11,2,6,15,11
9,10,3,6,10,15,53,68,101,119,105,73,61,49,34,30,16,14,13,8,7,6,8,4
10,10,10,11,14,43,50,58,86,86,83,64,42,36,27,26,20,13,13,13,7,0,10,8
2,5,2,2,8,11,50,62,95,103,107,58,50,42,13,13,10,10,13,24,19,5,0,0
4,2,3,0,0,1,14,52,60,103,118,70,53,50,13,25,13,10,4,11,8,5,6,0
0,0,0,0,5,5,8,7,32,91,99,85,57,51,24,39,16,6,5,9,0,0,10,10
0,0,0,0,0,0,0,11,25,68,89,86,58,52,32,22,14,9,7,10,3,0,0,8
6,4,0,0,0,0,0,7,14,57,78,88,66,53,35,14,12,12,4,5,3,0,0,0
7,2,0,0,0,0,0,13,22,51,76,71,65,56,36,13,13,11,3,7,8,9,1,1
0,9,0,3,0,1,6,3,8,29,54,61,57,46,29,14,11,6,9,8,8,8,10,0
0,1,0,0,0,0,0,0,8,11,39,55,55,53,44,33,13,11,9,10,7,11,8,5
0,0,0,0,0,0,6,0,5,13,20,53,60,54,45,20,12,16,6,8,6,9,8,5
5,5,3,3,0,1,2,11,14,14,14,51,59,64,52,11,12,5,9,9,8,0,8,0
4,6,0,0,6,1,4,7,9,0,13,44,55,55,50,15,0,6,10,11,0,0,3,8
0,3,0,0,4,6,0,0,0,9,12,40,60,38,19,11,3,7,0,0,6,8,6,0
0,0,0,0,2,0,1,4,0,6,12,41,51,13,6,1,0,10,0,0,7,1,7,6

10,11,11,13,12,14,13,14,13,14,11,17,9,13,15,8,2,7,3,0,5,10,10,2
11,5,12,40,50,59,55,53,64,53,53,54,50,50,19,18,13,1,0,12,14,10,2,2
11,10,0,16,44,83,66,77,75,65,59,15,39,14,10,7,7,12,0,0,0,0,3,0
26,11,8,13,22,34,60,73,65,65,7,4,0,0,1,9,14,20,16,4,0,0,6,3
29,6,8,10,1,4,9,0,0,0,0,0,0,9,45,54,72,119,82,50,13,14,12,1
62,14,11,10,8,0,0,0,0,3,7,14,49,51,48,55,73,175,151,137,24,13,8,8
57,13,10,8,3,1,2,3,5,9,27,63,64,61,68,54,55,57,64,84,48,4,0,0
51,9,0,0,0,0,0,0,7,12,57,15,54,8,51,51,48,65,74,72,58,22,8,7
79,12,2,0,0,0,0,3,38,63,61,75,87,71,52,52,65,66,62,66,84,54,18,0
67,54,12,7,5,9,14,51,56,65,93,137,116,100,74,60,56,77,70,94,140,83,42,11
74,55,42,23,28,32,52,52,64,83,119,138,141,124,75,10,3,50,67,90,95,78,56,11
100,60,57,53,34,12,14,65,63,84,114,157,148,135,100,63,13,52,50,69,76,71,50,10
127,78,77,14,9,14,10,35,58,100,122,141,167,147,121,95,57,22,10,1,41,11,16,13
68,51,42,43,12,23,16,73,69,89,109,129,144,148,137,109,83,10,5,0,0,0,0,0
18,13,10,6,7,4,9,56,57,59,77,113,132,136,131,109,57,57,11,0,0,0,0,0
8,0,0,4,0,0,0,8,59,57,64,78,109,117,111,75,58,52,13,14,0,5,0,0
10,9,6,5,10,12,14,26,55,55,72,70,110,79,75,60,58,53,49,8,0,0,0,0
11,11,14,11,14,25,18,28,40,52,81,81,87,89,109,111,56,36,31,17,11,4,6,7
0,5,7,8,11,12,11,14,14,64,103,118,116,138,126,130,109,54,33,14,8,3,3,2
1,3,4,3,7,9,13,12,13,59,85,106,112,137,181,173,131,117,69,12,13,6,7,11
0,7,12,5,0,9,8,5,12,14,87,101,122,205,249,213,160,130,56,27,11,9,8,10
0,0,0,6,8,12,17,12,19,43,46,107,160,238,243,257,202,135,55,31,14,12,6,10
9,5,9,10,12,12,20,28,33,58,96,128,157,189,247,300,224,141,64,49,32,5,7,9
1,0,6,2,0,4,10,28,60,103,125,145,175,194,246,266,186,117,42,14,13,11,8,5
0,4,4,2,1,3,10,51,100,111,137,159,174,180,185,176,127,102,50,29,11,0,8,11
10,5,4,10,10,10,14,45,104,115,132,150,149,149,140,122,109,61,20,9,8,12,14,6
8,4,0,11,10,12,14,56,101,114,124,128,127,124,115,103,56,27,14,13,10,2,4,3
12,10,4,4,8,11,26,56,101,109,124,126,113,104,101,66,51,10,5,7,0,9,11,12
9,7,5,6,13,18,51,100,105,115,120,97,91,82,62,33,18,12,9,11,2,6,15,11
9,10,3,6,10,16,53,68,101,119,105,74,61,50,34,29,16,14,13,9,7,6,8,4
10,10,10,11,14,43,50,59,87,86,83,64,42,35,27,26,20,13,13,13,7,0,10,8
1,5,2,2,7,11,50,62,96,103,107,58,50,41,13,13,10,10,13,24,19,5,0,0
4,2,3,0,0,1,14,52,60,104,118,70,53,50,13,25,13,10,4,11,8,5,6,0
0,0,0,0,5,5,8,8,33,91,99,85,57,51,23,39,15,6,5,9,0,0,10,9
0,0,0,0,0,0,0,11,25,68,89,86,58,52,33,22,14,9,7,10,3,0,0,8
7,4,0,0,0,0,0,7,14,58,77,88,66,53,36,14,12,12,4,5,3,0,0,0
7,2,0,0,0,0,0,13,23,51,76,71,65,56,35,13,13,10,3,7,8,9,1,1
0,9,0,3,0,1,6,3,8,29,54,61,57,46,29,14,11,6,9,8,8,8,10,0
0,1,0,0,0,0,0,0,8,11,38,55,54,53,42,33,13,11,9,10,7,11,8,5
0,0,0,0,0,0,6,0,5,13,21,53,60,54,47,20,12,16,6,8,6,9,8,6
5,5,3,3,0,1,2,11,14,14,14,51,59,64,53,12,12,6,10,8,8,0,8,0
5,6,0,0,6,1,4,7,9,0,13,44,55,55,50,15,0,6,9,11,0,0,3,8
0,3,0,0,4,6,0,0,0,9,12,42,60,37,19,11,3,7,0,0,6,8,6,0
0,0,0,0,2,0,1,4,0,6,12,41,50,13,6,1,0,10,0,0,7,1,7,6

10,11,11,13,12,14,13,14,13,14,11,17,9,13,15,8,2,7,3,0,5,10,10,2
11,5,12,41,51,59,55,52,64,52,52,54,50,47,23,19,13,2,0,12,14,10,2,2
11,10,0,15,44,83,66,77,75,66,58,14,39,14,10,7,7,12,0,0,0,0,3,0
27,11,8,13,22,33,60,73,65,64,7,4,0,0,1,9,14,20,16,4,0,0,6,3
29,6,7,10,1,4,9,0,0,0,0,0,0,9,44,54,72,119,81,50,13,14,12,1
62,14,11,10,8,0,0,0,0,3,7,13,49,52,48,55,73,175,151,136,24,13,7,8
57,13,10,8,3,1,2,3,5,9,25,63,64,61,68,53,55,57,64,84,48,4,0,0
52,9,0,0,0,0,0,0,7,12,57,16,54,8,51,51,48,65,74,72,58,23,8,7
79,12,2,0,0,0,0,3,40,63,61,76,87,71,51,52,65,65,62,66,84,54,18,0
67,54,12,8,5,9,14,51,56,65,93,137,117,99,75,60,56,78,70,94,139,83,43,11
74,54,43,23,28,32,52,52,64,84,120,139,142,124,74,10,3,50,67,90,95,78,56,11
100,60,56,53,34,12,14,65,63,85,116,159,148,135,100,62,13,52,50,69,76,72,51,10
127,78,77,14,9,14,10,36,59,100,122,142,168,148,121,95,56,23,10,2,42,11,17,13
68,51,42,43,12,23,18,73,70,89,109,130,145,149,136,109,83,10,5,0,0,0,0,0
18,14,10,6,7,4,9,56,57,59,77,113,132,137,131,109,57,56,10,0,0,0,0,0
8,0,0,4,0,0,0,9,59,57,64,78,109,117,111,75,58,52,13,14,0,5,0,0
10,9,6,5,11,12,14,26,55,55,72,70,111,79,75,60,58,53,48,8,0,0,0,0
11,12,14,12,14,25,18,28,40,52,81,81,86,90,109,111,57,36,31,17,11,4,6,7
0,5,7,8,11,12,11,15,14,64,103,118,116,138,127,130,110,54,33,14,9,3,3,2
2,2,5,4,7,9,13,12,13,59,85,106,112,137,182,174,131,117,70,13,13,6,7,11
0,7,13,5,0,9,8,5,12,14,87,101,122,205,252,215,161,130,57,27,12,9,8,10
0,0,0,6,8,12,16,12,19,43,46,107,159,239,245,259,203,136,55,31,14,12,6,10
9,5,9,10,12,12,20,28,33,57,96,128,157,189,247,299,225,142,64,49,32,5,7,9
1,0,6,2,0,4,10,29,61,103,125,145,175,194,245,266,187,118,43,14,13,11,8,5
0,4,4,2,1,3,10,51,100,111,137,159,174,179,184,177,127,102,51,29,11,0,8,11
10,5,4,10,10,10,14,47,104,115,132,150,149,150,140,122,110,62,20,9,9,12,14,6
8,4,0,10,10,12,14,56,101,114,124,129,128,124,116,103,55,27,14,13,10,1,4,3
