9,7,12,12,12,11,13,26,56,59,112,141,189,228,224,214,177,139,107,27,20,10,4,6
1,0,11,12,19,28,31,51,101,103,131,194,387,414,302,221,157,119,76,29,14,10,9,12
9,7,13,17,28,35,53,95,117,137,182,219,241,262,189,167,145,114,59,37,26,6,8,11
0,0,13,12,53,102,107,116,127,138,146,158,141,141,132,136,122,105,65,14,11,10,3,0
4,5,14,100,103,100,104,113,122,118,117,118,113,111,108,107,94,56,12,13,5,0,6,8
10,12,52,66,90,103,108,107,116,106,104,101,90,60,31,48,17,47,21,10,9,0,0,2
8,32,61,70,76,85,100,102,89,86,34,11,37,8,14,1,3,46,13,13,13,9,8,9
14,59,58,57,14,23,10,8,15,4,6,29,6,11,14,5,7,7,0,13,4,13,13,12
14,55,67,69,60,40,3,0,6,0,14,6,3,23,9,4,13,14,4,12,10,9,16,12
7,43,60,66,77,62,37,42,19,11,12,4,12,11,10,7,14,13,12,7,12,3,8,11
10,14,52,72,104,66,52,38,38,31,13,12,8,23,12,9,12,0,9,12,10,7,3,8
1,12,14,80,83,102,60,52,30,8,0,0,2,11,3,8,6,8,11,14,9,2,6,2
10,10,7,52,74,92,60,59,33,11,2,3,11,8,0,0,11,9,12,12,10,4,6,6
5,11,6,11,50,68,62,80,50,27,14,4,0,0,0,7,10,9,2,2,0,8,8,7
0,3,7,0,4,51,67,69,52,24,10,9,4,2,4,11,2,2,0,0,0,3,5,3
0,0,0,0,0,14,63,57,51,23,5,3,0,2,7,9,12,0,0,0,0,0,1,0
0,0,5,8,0,3,13,24,53,50,14,10,10,8,0,5,10,0,4,0,6,9,4,2
0,0,0,0,1,7,10,8,50,57,37,14,12,13,11,13,14,10,0,4,8,8,1,0
0,0,0,0,0,1,8,12,60,54,55,37,14,13,12,5,10,10,0,8,6,11,8,5
0,0,0,0,0,0,11,33,79,55,31,40,11,7,9,8,6,9,6,0,10,9,4,2
0,2,0,2,0,0,14,56,47,53,15,17,13,14,10,14,8,3,6,5,7,5,3,0
7,9,0,5,4,2,27,42,14,11,12,14,12,7,10,20,8,6,13,8,6,10,5,5
7,8,3,4,0,0,13,9,9,12,12,10,11,10,15,0,5,14,11,0,8,12,10,0
5,0,7,9,6,0,7,9,9,9,0,0,7,11,3,1,2,6,0,9,9,0,8,8

0

5,7,5,0,0,6,0,8,12,14,14,26,12,11,3,14,9,9,6,0,3,1,11,5
3,4,6,1,0,6,7,11,40,50,53,61,54,51,58,38,45,14,13,9,11,6,4,8
8,6,0,9,7,7,12,31,56,63,70,100,103,100,68,61,39,53,54,50,26,0,13,13
9,7,8,1,9,9,9,13,36,68,100,104,92,83,68,53,51,33,41,11,14,0,13,13
1,0,11,8,10,11,3,6,13,21,52,61,64,57,85,102,79,40,27,14,10,0,0,0
13,12,22,54,51,43,30,20,30,32,37,35,64,97,204,203,193,111,54,20,12,0,0,0
