0,0,0,0,0,0,0,0,0,8,8,51,100,126,138,132,56,8,3,0,0,0,0,0
0,0,0,0,0,0,0,0,3,5,13,57,66,80,101,79,51,0,0,0,0,0,0,0
8,0,3,0,0,6,4,0,0,6,11,9,70,103,51,19,11,11,13,1,0,0,5,0
3,6,0,0,9,18,50,60,63,100,106,108,110,107,86,78,75,57,57,54,54,45,13,8
0,0,0,2,12,66,65,85,104,106,108,108,129,109,112,110,106,102,76,64,60,56,56,34
12,8,4,14,58,64,100,81,105,117,132,147,154,150,158,156,154,142,116,101,72,61,61,66
8,0,12,42,65,72,89,90,113,129,156,162,163,155,163,171,142,167,142,120,86,57,81,75
0,0,11,64,76,103,67,104,109,130,147,142,127,129,158,176,170,168,155,120,85,72,59,74
8,11,27,68,70,81,64,83,106,123,128,139,146,142,154,174,183,175,157,111,77,58,36,60
0,9,55,69,67,64,61,76,99,108,132,166,185,190,194,201,206,198,158,114,77,53,9,46
13,45,58,69,66,55,53,74,88,103,133,152,182,201,202,204,200,194,148,92,60,25,4,11
50,66,88,105,67,51,46,63,101,107,137,150,154,195,206,209,202,167,115,86,41,8,3,5
51,61,112,114,81,16,11,46,80,110,130,153,168,169,160,151,150,112,105,73,17,5,3,3
19,64,101,99,53,9,4,62,65,99,118,134,125,131,126,156,161,141,134,109,45,3,0,0
14,79,89,71,9,0,0,0,11,57,96,122,139,130,129,149,153,156,139,107,71,18,11,6
9,50,61,50,0,0,0,19,65,66,82,107,132,136,120,129,135,150,128,111,83,40,13,10
12,30,15,7,0,0,3,12,64,82,114,102,128,104,92,108,111,140,143,123,88,65,11,4
8,14,27,14,10,13,13,45,72,100,167,189,203,222,213,288,251,207,161,156,117,72,38,17
0,0,0,0,7,5,40,100,103,142,177,185,192,168,180,230,200,174,157,168,125,75,52,17
2,4,8,6,2,13,57,114,142,168,207,231,246,227,228,262,253,233,215,191,172,120,66,41
4,6,21,10,14,22,104,129,137,168,223,247,251,235,221,258,263,266,240,209,192,133,107,65
1,11,13,14,13,38,75,125,165,200,241,258,274,269,229,269,271,277,241,226,196,145,95,62
5,9,33,24,28,38,103,133,160,187,221,236,226,238,197,211,238,236,198,195,164,143,100,78
0,3,7,13,36,101,121,123,149,167,168,184,179,191,148,168,202,211,189,184,184,148,91,105
7,0,10,50,75,108,110,129,127,142,136,147,142,128,113,123,145,149,158,156,146,130,100,100
6,10,13,63,84,112,109,112,115,113,109,110,108,100,102,102,106,109,109,110,109,117,85,104
0,0,38,64,70,103,102,102,107,105,100,68,91,63,63,79,75,54,69,84,101,92,101,60
0,10,48,55,80,83,100,64,97,76,71,75,56,52,14,6,11,12,20,51,54,70,91,65
0,29,48,54,74,78,72,76,59,55,57,51,51,50,47,39,45,24,13,20,23,50,39,56
0,30,50,51,59,34,20,14,18,42,28,26,45,40,35,33,39,39,18,13,28,13,17,19
8,14,42,51,52,38,26,31,14,12,39,29,31,27,14,20,23,29,12,10,12,11,9,8
0,7,12,33,54,63,54,12,12,5,12,8,14,30,13,13,25,14,23,25,22,6,19,17
